20150401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,16.0,9.0,63,7.09,150,7,287.4,307.5,288.6,21.3,5603
10.000000,75,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150408_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,20.8,18.5,87,13.40,300,4,292.8,331.0,295.1,29.9,5667
1012.000000,36,21.0,15.0,69,10.70,294,4,293.1,323.9,295.0
1000.000000,133,20.6,18.2,86,13.33,260,6,293.8,331.9,296.1
981.000000,299,19.2,17.6,90,13.08,264,7,294.0,331.4,296.3
925.000000,803,15.8,14.2,90,11.12,275,9,295.5,327.7,297.4
877.000000,1254,13.5,10.5,82,9.15,275,10,297.6,324.5,299.2
871.000000,1312,13.2,10.0,81,8.92,275,10,297.9,324.1,299.5
864.000000,1380,14.4,5.4,55,6.55,275,10,299.8,319.5,301.0
857.000000,1449,13.9,4.9,55,6.38,275,10,300.0,319.2,301.1
850.000000,1518,13.4,4.4,54,6.20,270,8,300.2,318.9,301.3
824.000000,1777,12.3,-0.3,42,4.56,280,10,301.6,315.7,302.5
810.000000,1920,11.6,-2.9,36,3.83,285,13,302.5,314.4,303.2
795.000000,2075,11.0,-5.7,31,3.15,260,14,303.4,313.3,303.9
779.000000,2245,10.2,-8.8,25,2.54,275,14,304.3,312.5,304.8
742.000000,2650,8.4,-16.1,16,1.47,260,10,306.7,311.6,306.9
733.000000,2752,8.0,-18.0,14,1.27,256,13,307.2,311.5,307.5
721.000000,2887,7.1,-16.8,16,1.43,250,17,307.7,312.5,307.9
701.000000,3118,5.5,-14.7,22,1.75,270,16,308.4,314.2,308.7
700.000000,3130,5.4,-14.6,22,1.77,270,17,308.4,314.3,308.8
689.000000,3258,4.5,-15.8,21,1.62,260,22,308.8,314.2,309.1
635.000000,3918,-0.3,-22.3,17,1.01,260,26,310.6,314.2,310.8
581.000000,4626,-2.3,-42.3,3,0.16,260,30,316.3,316.9,316.3
575.000000,4708,-3.0,-41.8,3,0.17,260,31,316.4,317.1,316.4
566.000000,4832,-4.1,-41.1,4,0.19,262,32,316.6,317.3,316.6
557.000000,4959,-4.7,-13.7,49,2.40,265,33,317.3,325.4,317.8
535.000000,5274,-7.7,-13.7,62,2.49,270,36,317.4,325.8,317.9
531.000000,5333,-7.3,-10.0,81,3.39,271,36,318.6,329.9,319.2
500.000000,5800,-9.7,-11.0,90,3.32,280,40,321.1,332.4,321.8
495.000000,5878,-10.2,-11.3,91,3.27,280,41,321.5,332.5,322.1
494.000000,5893,-10.3,-11.4,92,3.26,279,41,321.5,332.5,322.2
468.000000,6309,-12.0,-13.4,89,2.91,265,49,324.4,334.4,325.0
457.000000,6492,-12.8,-14.3,88,2.77,275,54,325.7,335.3,326.2
455.000000,6526,-12.9,-14.5,88,2.75,275,54,325.9,335.4,326.5
408.000000,7350,-18.3,-19.9,87,1.94,275,43,329.2,336.2,329.6
400.000000,7500,-19.3,-20.9,87,1.82,275,45,329.8,336.4,330.2
386.000000,7761,-21.0,-22.3,89,1.66,270,47,331.0,337.0,331.3
347.000000,8542,-26.1,-26.6,96,1.26,280,54,334.3,339.0,334.6
344.000000,8606,-26.5,-26.9,96,1.24,279,55,334.6,339.2,334.8
306.000000,9441,-32.5,-34.1,86,0.70,267,69,337.5,340.3,337.7
300.000000,9580,-33.5,-35.1,85,0.65,265,71,338.0,340.6,338.2
269.000000,10328,-39.7,-42.6,74,0.33,260,74,339.7,341.1,339.8
250.000000,10830,-43.9,-47.6,67,0.21,260,76,340.7,341.5,340.7
217.000000,11760,-51.5,-55.6,62,0.09,265,85,342.9,343.3,342.9
207.000000,12070,-54.1,-58.3,60,0.07,262,90,343.5,343.9,343.6
200.000000,12290,-55.5,-59.6,60,0.06,260,93,344.7,345.0,344.7
186.000000,12747,-58.5,-62.3,62,0.05,260,108,347.0,347.3,347.1
180.000000,12954,-59.9,-63.5,63,0.04,256,106,348.1,348.3,348.1
159.000000,13723,-62.7,242.0,100,355.90,3.559000e+02,NaN,NaN,NaN,NaN
156.000000,13839,-63.2,240.0,99,357.10,3.571000e+02,NaN,NaN,NaN,NaN
150.000000,14080,-64.1,235.0,88,359.50,3.595000e+02,NaN,NaN,NaN,NaN
146.000000,14245,-64.7,361.2,3.612000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150409_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,18.8,17.9,95,12.89,75,9,290.8,327.2,293.0,47.4,5669
1000.000000,131,18.4,17.2,93,12.50,90,12,291.6,327.0,293.7
996.000000,166,18.9,17.1,90,12.48,80,10,292.4,327.9,294.6
995.000000,174,19.0,17.1,89,12.48,77,10,292.6,328.2,294.8
985.000000,261,18.5,16.7,89,12.29,50,10,292.9,328.0,295.1
925.000000,799,15.4,14.2,93,11.12,55,3,295.1,327.2,297.0
892.000000,1106,13.2,12.3,95,10.20,0,0,295.8,325.4,297.6
864.000000,1375,11.2,10.7,97,9.43,10,5,296.5,324.0,298.2
850.000000,1512,11.4,11.2,99,9.92,15,8,298.1,327.2,299.9
847.000000,1542,12.0,11.8,99,10.37,8,10,299.0,329.5,300.9
842.000000,1591,11.8,11.6,99,10.26,355,13,299.3,329.5,301.1
831.000000,1700,11.2,11.0,99,10.04,0,15,299.8,329.5,301.6
822.000000,1790,10.8,10.6,99,9.86,345,16,300.3,329.5,302.1
811.000000,1902,10.3,10.1,99,9.64,355,23,300.9,329.6,302.6
786.000000,2161,9.0,8.8,99,9.13,355,19,302.3,329.6,303.9
777.000000,2257,8.6,8.4,99,8.95,340,19,302.8,329.7,304.4
748.000000,2572,7.0,6.8,99,8.38,345,19,304.4,329.8,306.0
705.000000,3063,4.7,4.5,99,7.54,330,18,307.0,330.2,308.4
700.000000,3122,4.4,4.2,99,7.44,335,20,307.3,330.2,308.7
695.000000,3179,4.1,3.9,98,7.33,340,18,307.6,330.3,309.0
684.000000,3306,3.5,3.2,98,7.11,325,17,308.4,330.4,309.7
659.000000,3603,2.1,1.7,97,6.59,340,19,310.1,330.7,311.3
636.000000,3887,0.7,0.2,96,6.13,315,19,311.7,331.0,312.8
575.000000,4691,-3.2,-4.1,93,4.95,310,37,316.2,332.3,317.2
539.000000,5207,-5.7,-6.8,92,4.29,320,38,319.1,333.3,320.0
514.000000,5585,-7.5,-8.8,90,3.85,311,40,321.3,334.2,322.0
500.000000,5800,-8.9,-10.0,92,3.60,305,41,322.1,334.2,322.8
452.000000,6569,-13.4,-15.1,87,2.63,290,30,325.9,335.0,326.4
400.000000,7500,-18.9,-21.3,81,1.76,280,42,330.3,336.7,330.7
396.000000,7575,-19.3,-21.8,81,1.70,280,42,330.8,336.9,331.1
329.000000,8925,-29.2,-32.7,72,0.75,280,48,335.1,338.0,335.2
325.000000,9014,-29.9,-33.4,71,0.71,279,50,335.4,338.1,335.5
301.000000,9557,-33.7,-36.2,78,0.58,275,62,337.4,339.7,337.6
300.000000,9580,-33.9,-36.6,77,0.56,275,63,337.5,339.7,337.6
250.000000,10830,-44.3,-49.1,59,0.18,280,78,340.1,340.8,340.1
232.000000,11324,-48.3,-54.3,50,0.10,277,87,341.3,341.8,341.4
214.000000,11848,-52.5,-58.5,48,0.07,273,98,342.8,343.1,342.8
200.000000,12280,-55.7,-61.7,47,0.05,270,106,344.4,344.6,344.4
196.000000,12409,-56.5,-61.5,53,0.05,268,109,345.1,345.4,345.1
192.000000,12540,-57.2,-67.5,26,0.02,265,112,346.1,346.2,346.1
190.000000,12606,-57.5,-70.5,18,0.01,264,110,346.6,346.7,346.6
181.000000,12912,-59.5,-75.5,11,0.01,260,99,348.2,348.2,348.2
175.000000,13124,-58.3,-77.3,7,0.01,257,91,353.5,353.6,353.5
162.000000,13610,-59.9,-80.9,5,0.00,250,73,358.7,358.7,358.7
154.000000,13926,-61.1,245.0,62,361.90,3.619000e+02,NaN,NaN,NaN,NaN
150.000000,14090,-61.7,245.0,54,363.60,3.636000e+02,NaN,NaN,NaN,NaN
146.000000,14257,-62.3,252.0,49,365.40,3.654000e+02,NaN,NaN,NaN,NaN
136.000000,14685,-65.4,270.0,37,367.40,3.674000e+02,NaN,NaN,NaN,NaN
132.000000,14865,-66.7,285.0,39,368.20,3.682000e+02,NaN,NaN,NaN,NaN
121.000000,15389,-70.4,285.0,52,370.60,3.706000e+02,NaN,NaN,NaN,NaN
117.000000,15592,-71.9,275.0,50,371.50,3.715000e+02,NaN,NaN,NaN,NaN
110.000000,15956,-71.2,250.0,42,379.40,3.794000e+02,NaN,NaN,NaN,NaN
104.000000,16288,-70.5,260.0,37,386.80,3.868000e+02,NaN,NaN,NaN,NaN
100.000000,16520,-70.1,250.0,41,392.00,392,NaN,NaN,NaN,NaN
93.000000,16945,-71.9,215.0,27,396.80,3.968000e+02,NaN,NaN,NaN,NaN
90.000000,17137,-72.7,215.0,18,398.90,3.989000e+02,NaN,NaN,NaN,NaN
86.000000,17404,-73.8,275.0,10,401.90,4.019000e+02,NaN,NaN,NaN,NaN
84.100000,17535,-74.3,280.0,10,403.40,4.034000e+02,NaN,NaN,NaN,NaN
83.000000,17611,-74.1,295.0,9,405.30,4.053000e+02,NaN,NaN,NaN,NaN
80.000000,17826,-73.5,300.0,12,410.90,4.109000e+02,NaN,NaN,NaN,NaN
78.000000,17973,-73.1,280.0,12,414.70,4.147000e+02,NaN,NaN,NaN,NaN
77.100000,18040,-72.9,293.0,11,416.40,4.164000e+02,NaN,NaN,NaN,NaN
77.000000,18048,-72.8,295.0,11,416.70,4.167000e+02,NaN,NaN,NaN,NaN
73.000000,18363,-70.8,285.0,12,427.50,4.275000e+02,NaN,NaN,NaN,NaN
72.000000,18444,-70.2,250.0,14,430.40,4.304000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-69.1,225.0,16,436.20,4.362000e+02,NaN,NaN,NaN,NaN
69.000000,18697,-68.5,210.0,18,439.20,4.392000e+02,NaN,NaN,NaN,NaN
67.000000,18875,-67.4,235.0,10,445.50,4.455000e+02,NaN,NaN,NaN,NaN
63.000000,19249,-64.9,165.0,11,458.70,4.587000e+02,NaN,NaN,NaN,NaN
62.000000,19346,-64.3,160.0,15,462.20,4.622000e+02,NaN,NaN,NaN,NaN
61.000000,19445,-64.2,135.0,10,464.60,4.646000e+02,NaN,NaN,NaN,NaN
56.000000,19970,-63.8,180.0,2,477.00,477,NaN,NaN,NaN,NaN
54.800000,20103,-63.7,155.0,3,480.20,4.802000e+02,NaN,NaN,NaN,NaN
50.000000,20670,-61.5,50.0,7,498.10,4.981000e+02,NaN,NaN,NaN,NaN
45.000000,21331,-59.5,130.0,10,518.20,5.182000e+02,NaN,NaN,NaN,NaN
43.000000,21616,-58.6,85.0,17,527.10,5.271000e+02,NaN,NaN,NaN,NaN
42.000000,21764,-58.2,70.0,10,531.80,5.318000e+02,NaN,NaN,NaN,NaN
41.000000,21915,-57.7,85.0,11,536.60,5.366000e+02,NaN,NaN,NaN,NaN
40.000000,22070,-57.3,65.0,10,541.60,5.416000e+02,NaN,NaN,NaN,NaN
38.000000,22392,-56.3,290.0,1,552.00,552,NaN,NaN,NaN,NaN
37.000000,22559,-55.8,145.0,10,557.50,5.575000e+02,NaN,NaN,NaN,NaN
35.700000,22784,-55.1,135.0,10,565.00,565,NaN,NaN,NaN,NaN
32.000000,23480,-55.5,105.0,10,582.00,582,NaN,NaN,NaN,NaN
30.000000,23890,-55.7,110.0,8,592.20,5.922000e+02,NaN,NaN,NaN,NaN
29.000000,24106,-55.0,110.0,10,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.500000,24217,-54.7,95.0,12,603.70,6.037000e+02,NaN,NaN,NaN,NaN
28.000000,24330,-54.6,80.0,14,607.10,6.071000e+02,NaN,NaN,NaN,NaN
27.000000,24564,-54.3,90.0,14,614.20,6.142000e+02,NaN,NaN,NaN,NaN
26.000000,24806,-54.0,95.0,17,621.70,6.217000e+02,NaN,NaN,NaN,NaN
25.000000,25058,-53.7,80.0,10,629.50,6.295000e+02,NaN,NaN,NaN,NaN
23.000000,25593,-53.1,70.0,10,646.50,6.465000e+02,NaN,NaN,NaN,NaN
22.000000,25878,-52.8,120.0,10,655.70,6.557000e+02,NaN,NaN,NaN,NaN
21.000000,26177,-52.5,135.0,17,665.50,6.655000e+02,NaN,NaN,NaN,NaN
20.000000,26490,-52.1,115.0,17,675.90,6.759000e+02,NaN,NaN,NaN,NaN
19.000000,26823,-51.5,125.0,21,687.80,6.878000e+02,NaN,NaN,NaN,NaN
18.000000,27174,-50.9,80.0,20,700.40,7.004000e+02,NaN,NaN,NaN,NaN
17.700000,27283,-50.7,704.4,7.044000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150409_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1009.000000,20,20.8,19.4,92,14.26,50,7,293.2,333.9,295.7,44.7,5697
1004.000000,60,21.0,18.7,87,13.71,53,9,293.8,333.1,296.2
1000.000000,93,20.8,18.6,87,13.67,55,10,293.9,333.1,296.4
981.000000,259,20.4,17.6,84,13.05,60,20,295.1,332.8,297.4
949.000000,546,19.6,15.8,79,12.03,32,28,297.2,332.2,299.3
939.000000,637,20.8,13.8,64,10.67,23,30,299.3,330.7,301.2
925.000000,767,19.4,13.4,68,10.55,10,34,299.1,330.2,301.0
921.000000,804,19.0,13.4,70,10.61,10,35,299.1,330.4,301.0
911.000000,898,18.0,13.5,75,10.78,6,34,299.0,330.7,300.9
907.000000,936,17.8,13.3,75,10.70,5,34,299.1,330.7,301.1
900.000000,1002,17.4,13.0,75,10.56,355,35,299.4,330.5,301.3
887.000000,1126,16.6,12.4,76,10.29,350,34,299.9,330.3,301.7
854.000000,1450,14.6,10.8,78,9.61,340,30,301.1,329.7,302.8
850.000000,1490,14.4,10.6,78,9.53,340,30,301.2,329.6,302.9
765.000000,2370,9.0,4.5,74,6.95,325,57,304.6,325.8,305.8
748.000000,2558,7.8,3.2,73,6.48,325,59,305.2,325.2,306.4
700.000000,3102,4.2,3.8,97,7.23,325,64,307.1,329.4,308.4
694.000000,3172,3.6,3.4,99,7.09,325,64,307.2,329.1,308.5
662.000000,3553,2.4,2.2,98,6.82,325,65,310.0,331.3,311.3
589.000000,4496,-0.5,-0.8,98,6.17,295,59,317.2,337.1,318.4
578.000000,4645,-1.3,-1.6,97,5.90,290,58,317.9,337.1,319.1
500.000000,5790,-7.5,-8.2,95,4.15,290,52,323.8,337.8,324.6
469.000000,6287,-10.7,-11.3,95,3.46,288,46,325.8,337.7,326.5
446.000000,6673,-14.1,-17.6,75,2.16,286,42,326.3,333.9,326.7
440.000000,6776,-14.3,-15.3,92,2.66,285,41,327.3,336.6,327.8
436.000000,6845,-15.6,-17.4,86,2.25,285,40,326.4,334.3,326.9
434.000000,6880,-16.3,-18.5,83,2.06,285,41,326.0,333.3,326.4
431.000000,6932,-17.1,-26.1,46,1.06,286,42,325.7,329.5,325.9
429.000000,6967,-17.9,-34.9,21,0.46,286,43,325.1,326.8,325.2
426.000000,7020,-18.1,-39.1,14,0.30,286,44,325.5,326.7,325.5
410.000000,7306,-18.5,-45.5,7,0.16,289,51,328.5,329.2,328.6
400.000000,7490,-19.9,-45.9,8,0.16,290,55,329.0,329.7,329.1
378.000000,7908,-22.6,-58.1,2,0.04,285,64,330.9,331.0,330.9
377.000000,7927,-22.7,-58.7,2,0.04,285,64,330.9,331.1,331.0
319.000000,9136,-29.9,-51.9,10,0.10,289,68,337.1,337.6,337.2
300.000000,9570,-33.9,-48.9,21,0.15,290,69,337.5,338.1,337.5
292.000000,9758,-35.8,-50.8,20,0.12,290,69,337.4,337.9,337.4
289.000000,9830,-36.5,-51.5,20,0.12,290,69,337.4,337.9,337.4
283.000000,9975,-36.7,-65.7,3,0.02,290,69,339.1,339.2,339.1
267.000000,10371,-39.5,-68.0,3,0.02,290,70,340.7,340.8,340.7
250.000000,10820,-42.7,-70.7,3,0.01,290,65,342.4,342.5,342.4
200.000000,12290,-53.3,-76.3,4,0.01,285,59,348.2,348.2,348.2
176.000000,13103,-59.1,-79.1,6,0.00,285,62,351.6,351.6,351.6
170.000000,13320,-59.9,-80.9,5,0.00,285,62,353.8,353.8,353.8
155.000000,13896,-61.1,285.0,64,361.20,3.612000e+02,NaN,NaN,NaN,NaN
150.000000,14100,-61.5,285.0,59,363.90,3.639000e+02,NaN,NaN,NaN,NaN
148.000000,14183,-61.9,285.0,58,364.60,3.646000e+02,NaN,NaN,NaN,NaN
133.000000,14822,-66.0,285.0,47,368.60,3.686000e+02,NaN,NaN,NaN,NaN
125.000000,15193,-68.5,265.0,42,370.80,3.708000e+02,NaN,NaN,NaN,NaN
115.000000,15692,-71.7,280.0,35,373.70,3.737000e+02,NaN,NaN,NaN,NaN
107.000000,16124,-74.5,280.0,36,376.20,3.762000e+02,NaN,NaN,NaN,NaN
104.000000,16290,-72.9,265.0,44,382.30,3.823000e+02,NaN,NaN,NaN,NaN
102.000000,16404,-71.8,255.0,38,386.50,3.865000e+02,NaN,NaN,NaN,NaN
100.000000,16520,-70.7,255.0,28,390.90,3.909000e+02,NaN,NaN,NaN,NaN
96.000000,16761,-71.0,300.0,27,394.90,3.949000e+02,NaN,NaN,NaN,NaN
89.000000,17208,-71.6,280.0,39,402.40,4.024000e+02,NaN,NaN,NaN,NaN
85.000000,17479,-71.9,265.0,30,407.00,407,NaN,NaN,NaN,NaN
80.700000,17786,-72.3,239.0,22,412.30,4.123000e+02,NaN,NaN,NaN,NaN
80.000000,17837,-71.7,235.0,21,414.60,4.146000e+02,NaN,NaN,NaN,NaN
77.800000,18002,-69.7,202.0,13,422.00,422,NaN,NaN,NaN,NaN
77.000000,18064,-69.8,190.0,10,423.00,423,NaN,NaN,NaN,NaN
76.000000,18141,-69.9,185.0,6,424.30,4.243000e+02,NaN,NaN,NaN,NaN
71.900000,18471,-70.5,87.0,7,429.90,4.299000e+02,NaN,NaN,NaN,NaN
70.000000,18630,-69.7,40.0,8,434.90,4.349000e+02,NaN,NaN,NaN,NaN
65.800000,19002,-67.5,44.0,3,447.50,4.475000e+02,NaN,NaN,NaN,NaN
65.000000,19075,-67.8,45.0,2,448.40,4.484000e+02,NaN,NaN,NaN,NaN
61.300000,19428,-69.3,56.0,3,452.60,4.526000e+02,NaN,NaN,NaN,NaN
55.000000,20089,-61.7,77.0,5,484.30,4.843000e+02,NaN,NaN,NaN,NaN
51.300000,20521,-62.9,90.0,7,491.20,4.912000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-61.3,95.0,7,498.60,4.986000e+02,NaN,NaN,NaN,NaN
43.000000,21624,-59.1,235.0,10,526.00,526,NaN,NaN,NaN,NaN
42.000000,21771,-58.7,185.0,10,530.40,5.304000e+02,NaN,NaN,NaN,NaN
38.100000,22381,-57.3,88.0,6,549.00,549,NaN,NaN,NaN,NaN
38.000000,85,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150410_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1006.000000,20,22.0,20.4,91,15.24,340,15,294.6,338.4,297.3,38.0,5709
1000.000000,71,21.8,20.2,91,15.14,335,16,294.9,338.5,297.6
925.000000,744,17.6,17.3,98,13.62,310,27,297.3,336.9,299.7
882.000000,1151,15.4,15.3,99,12.55,310,30,299.1,335.9,301.3
860.000000,1366,14.6,14.4,99,12.13,310,31,300.4,336.2,302.6
850.000000,1465,15.0,10.4,74,9.40,310,32,301.9,329.9,303.6
840.000000,1565,15.0,9.0,67,8.65,309,33,302.9,328.9,304.4
784.800000,2134,12.0,6.0,67,7.53,300,40,305.6,328.7,307.0
700.000000,3090,7.0,1.0,66,5.91,300,45,310.2,328.8,311.3
652.000000,3658,4.0,-6.9,45,3.52,300,47,313.1,324.6,313.8
604.200000,4267,0.7,-15.3,29,1.93,295,43,316.3,322.9,316.7
559.800000,4877,-2.5,-23.8,18,1.01,295,46,319.4,323.1,319.6
518.700000,5486,-5.7,-32.2,10,0.50,315,38,322.6,324.4,322.7
500.000000,5780,-7.3,-36.3,8,0.35,310,39,324.1,325.4,324.1
400.000000,7470,-22.1,-39.1,20,0.32,295,57,326.2,327.4,326.2
375.300000,7925,-24.8,-44.4,14,0.20,290,58,328.7,329.5,328.7
300.000000,9520,-34.1,-63.1,4,0.03,295,93,337.2,337.3,337.2
299.000000,9543,-34.2,-63.4,4,0.03,295,93,337.3,337.4,337.3
290.000000,9754,-35.5,-65.6,3,0.02,295,93,338.5,338.6,338.5
250.000000,10780,-41.5,-76.5,1,0.00,285,82,344.2,344.2,344.2
200.000000,12250,-52.1,-81.1,2,0.00,290,75,350.1,350.1,350.1
183.300000,12802,-55.2,285.0,70,353.90,3.539000e+02,NaN,NaN,NaN,NaN
150.000000,14070,-62.3,285.0,56,362.60,3.626000e+02,NaN,NaN,NaN,NaN
130.000000,14935,-67.3,295.0,48,368.70,3.687000e+02,NaN,NaN,NaN,NaN
114.000000,15730,-71.9,300.0,52,374.30,3.743000e+02,NaN,NaN,NaN,NaN
111.700000,15850,-71.5,305.0,48,377.20,3.772000e+02,NaN,NaN,NaN,NaN
106.200000,16154,-70.4,295.0,54,384.90,3.849000e+02,NaN,NaN,NaN,NaN
100.900000,16459,-69.3,280.0,34,392.60,3.926000e+02,NaN,NaN,NaN,NaN
100.000000,16510,-69.1,300.0,30,394.00,394,NaN,NaN,NaN,NaN
95.800000,16764,-69.9,300.0,30,397.20,3.972000e+02,NaN,NaN,NaN,NaN
91.000000,17066,-70.9,305.0,18,401.10,4.011000e+02,NaN,NaN,NaN,NaN
87.000000,17331,-71.8,290.0,18,404.60,4.046000e+02,NaN,NaN,NaN,NaN
84.000000,17538,-72.5,320.0,13,407.30,4.073000e+02,NaN,NaN,NaN,NaN
79.600000,17855,-73.5,304.0,14,411.40,4.114000e+02,NaN,NaN,NaN,NaN
72.900000,18369,-72.3,277.0,16,424.40,4.244000e+02,NaN,NaN,NaN,NaN
71.000000,18525,-68.7,269.0,17,435.30,4.353000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-68.3,265.0,17,437.90,4.379000e+02,NaN,NaN,NaN,NaN
67.600000,18820,-66.9,259.0,16,445.30,4.453000e+02,NaN,NaN,NaN,NaN
56.900000,19866,-66.1,228.0,11,469.60,4.696000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-61.5,205.0,8,498.10,4.981000e+02,NaN,NaN,NaN,NaN
45.100000,21303,-58.5,183.0,8,520.30,5.203000e+02,NaN,NaN,NaN,NaN
40.600000,21961,-60.5,160.0,8,531.20,5.312000e+02,NaN,NaN,NaN,NaN
38.100000,22359,-57.5,146.0,8,548.50,5.485000e+02,NaN,NaN,NaN,NaN
30.000000,23870,-56.9,95.0,8,588.90,5.889000e+02,NaN,NaN,NaN,NaN
29.700000,23934,-56.3,96.0,8,592.30,5.923000e+02,NaN,NaN,NaN,NaN
24.200000,25246,-52.3,116.0,9,639.50,6.395000e+02,NaN,NaN,NaN,NaN
20.000000,26480,-52.1,135.0,10,675.90,6.759000e+02,NaN,NaN,NaN,NaN
15.100000,28302,-50.3,117.0,14,738.40,7.384000e+02,NaN,NaN,NaN,NaN
14.200000,28701,-51.5,113.0,15,747.50,7.475000e+02,NaN,NaN,NaN,NaN
10.000000,31010,-43.9,90.0,20,854.50,8.545000e+02,NaN,NaN,NaN,NaN
9.100000,31644,-42.9,881.7,8.817000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150410_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1011.000000,20,20.6,16.6,78,11.89,225,6,292.8,326.8,294.9,27.5,5634
1000.000000,106,19.8,16.2,80,11.71,225,9,292.9,326.5,295.0
946.000000,582,15.4,14.9,96,11.36,225,14,293.2,325.8,295.2
943.000000,609,15.2,14.8,97,11.35,226,14,293.2,325.7,295.2
925.000000,773,14.2,14.0,99,10.98,230,14,293.8,325.4,295.8
887.000000,1125,12.1,12.0,99,10.00,240,17,295.2,324.2,297.0
850.000000,1483,10.0,9.9,99,9.08,270,15,296.6,323.2,298.2
847.000000,1512,9.8,9.7,99,9.00,275,15,296.7,323.1,298.3
793.000000,2058,6.4,6.1,98,7.50,275,22,298.7,321.0,300.1
785.000000,2141,7.2,0.2,61,4.97,274,22,300.4,315.6,301.3
779.000000,2205,8.0,3.7,74,6.45,272,23,301.9,321.5,303.1
740.000000,2627,5.0,0.2,71,5.27,265,25,303.1,319.4,304.1
734.000000,2694,4.8,-3.2,56,4.13,268,25,303.6,316.5,304.4
717.000000,2884,4.2,-14.8,24,1.70,276,27,305.0,310.6,305.3
712.000000,2941,5.4,-29.6,6,0.46,279,27,306.9,308.6,307.0
700.000000,3080,4.6,-27.4,8,0.58,285,28,307.6,309.6,307.7
677.000000,3351,2.2,-27.8,9,0.58,298,26,307.8,309.9,307.9
664.000000,3507,3.0,-30.0,7,0.48,305,25,310.4,312.2,310.5
656.000000,3605,2.1,-25.9,10,0.71,310,24,310.5,313.0,310.7
651.000000,3667,1.6,-23.4,14,0.90,308,24,310.6,313.7,310.8
632.000000,3903,-0.1,-26.9,11,0.68,300,25,311.2,313.7,311.4
597.000000,4358,-3.5,-33.5,8,0.38,300,39,312.5,313.9,312.5
588.000000,4478,-3.0,-46.5,2,0.10,300,43,314.4,314.8,314.4
585.000000,4518,-2.9,-50.9,1,0.06,299,43,315.0,315.2,315.0
554.000000,4942,-6.1,-49.9,2,0.07,290,38,316.1,316.4,316.2
500.000000,5740,-12.1,-48.1,3,0.10,295,57,318.2,318.6,318.2
493.000000,5846,-12.9,-48.3,3,0.10,295,59,318.5,318.9,318.6
461.000000,6352,-16.7,-49.4,4,0.09,300,57,319.9,320.3,320.0
453.000000,6484,-17.7,-49.7,4,0.09,301,58,320.3,320.7,320.3
440.000000,6701,-18.7,-49.7,5,0.09,302,61,321.7,322.1,321.7
401.000000,7382,-25.1,-50.1,8,0.10,305,69,322.1,322.4,322.1
400.000000,7400,-25.1,-51.1,7,0.09,305,69,322.3,322.6,322.3
381.000000,7753,-26.7,-58.2,3,0.04,310,77,324.7,324.9,324.7
376.000000,7849,-27.1,-60.1,3,0.03,309,78,325.4,325.5,325.4
300.000000,9450,-36.5,-70.5,2,0.01,300,97,333.8,333.9,333.8
283.000000,9850,-39.3,-70.3,2,0.01,300,105,335.4,335.4,335.4
278.000000,9971,-39.8,-70.7,2,0.01,300,107,336.4,336.5,336.4
260.000000,10424,-41.6,-71.9,2,0.01,305,103,340.2,340.3,340.2
250.000000,10690,-42.7,-72.7,2,0.01,300,108,342.4,342.5,342.4
244.000000,10854,-43.3,-74.3,2,0.01,299,110,343.9,344.0,343.9
212.000000,11784,-49.7,-77.1,3,0.00,295,119,348.1,348.1,348.1
200.000000,12170,-52.3,-78.3,3,0.00,295,113,349.8,349.8,349.8
