20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
732.000000,2682,1.0,-7.0,55,3.10,26,4,299.7,309.4,300.3
726.500000,2743,0.7,-8.2,52,2.86,35,4,300.0,308.9,300.5
705.000000,2983,-0.7,-12.7,40,2.05,11,3,301.1,307.6,301.4
700.000000,3040,-1.1,-12.1,43,2.17,5,3,301.2,308.2,301.6
685.000000,3212,-2.7,-12.7,46,2.11,351,5,301.3,308.1,301.7
654.000000,3578,-3.7,-22.7,21,0.95,321,10,304.2,307.4,304.4
647.400000,3658,-4.2,-23.2,21,0.92,315,11,304.6,307.7,304.7
623.000000,3960,-5.9,-24.9,21,0.82,308,10,305.9,308.8,306.1
611.000000,4112,-6.9,-27.9,17,0.63,304,10,306.5,308.7,306.6
598.900000,4267,-8.1,-24.8,25,0.86,300,9,306.9,309.8,307.0
597.000000,4292,-8.3,-24.3,26,0.90,300,9,306.9,310.0,307.1
586.000000,4436,-9.7,-18.7,48,1.50,297,9,306.9,311.9,307.2
561.000000,4771,-12.5,-20.5,51,1.34,292,10,307.5,312.0,307.7
553.100000,4877,-13.2,-22.8,44,1.12,290,10,307.9,311.7,308.1
500.000000,5640,-17.9,-38.9,14,0.26,300,20,311.1,312.1,311.2
488.000000,5821,-19.5,-37.5,19,0.31,298,20,311.4,312.5,311.4
476.000000,6005,-21.3,-28.3,53,0.78,296,20,311.4,314.1,311.5
472.000000,6067,-21.7,-25.3,73,1.04,295,20,311.6,315.2,311.8
470.100000,6096,-22.0,-25.2,75,1.06,295,20,311.6,315.3,311.8
462.000000,6224,-23.1,-24.7,87,1.12,295,20,311.8,315.7,312.0
453.000000,6368,-24.3,-26.4,83,0.98,295,20,312.0,315.4,312.2
438.000000,6612,-26.5,-27.0,96,0.96,295,20,312.3,315.6,312.4
427.000000,6795,-27.9,-29.9,83,0.75,295,19,312.8,315.4,312.9
407.000000,7137,-30.9,-31.4,95,0.69,295,19,313.2,315.6,313.3
400.000000,7260,-31.9,-33.4,86,0.57,295,19,313.4,315.5,313.6
396.000000,7331,-32.5,-34.1,86,0.54,294,19,313.6,315.5,313.7
384.000000,7548,-34.7,-35.4,93,0.49,291,19,313.4,315.2,313.5
380.000000,7620,-35.3,-36.1,93,0.46,290,19,313.6,315.2,313.6
374.000000,7732,-36.3,-37.2,91,0.42,292,19,313.7,315.2,313.8
366.000000,7882,-37.5,-40.4,74,0.31,294,20,314.0,315.2,314.1
359.000000,8015,-38.5,-49.5,30,0.12,296,21,314.4,314.9,314.5
349.000000,8209,-40.1,-48.1,42,0.14,300,21,314.8,315.4,314.9
340.000000,8387,-41.1,-52.1,29,0.09,302,22,315.8,316.2,315.8
319.000000,8818,-44.9,-54.9,32,0.07,310,24,316.4,316.6,316.4
311.000000,8988,-44.3,-63.3,10,0.02,312,24,319.5,319.6,319.5
303.900000,9144,-44.6,-65.5,8,0.02,315,25,321.3,321.4,321.3
300.000000,9230,-44.7,-66.7,7,0.02,315,26,322.2,322.3,322.2
297.000000,9297,-45.1,-68.1,6,0.01,315,25,322.6,322.7,322.6
282.000000,9642,-47.3,-69.3,6,0.01,315,22,324.3,324.3,324.3
267.000000,10005,-46.9,-69.9,6,0.01,315,28,329.9,330.0,329.9
264.900000,10058,-47.2,-70.2,5,0.01,315,29,330.3,330.3,330.3
258.000000,10232,-48.1,-71.1,5,0.01,304,28,331.4,331.5,331.4
252.900000,10363,-48.1,-72.4,4,0.01,295,28,333.3,333.4,333.3
250.000000,10440,-48.1,-73.1,4,0.01,295,29,334.4,334.5,334.4
249.000000,10466,-48.3,-73.3,4,0.01,296,30,334.5,334.6,334.5
241.000000,10680,-47.3,-75.3,3,0.01,304,35,339.1,339.2,339.1
230.500000,10973,-47.7,-78.5,2,0.00,315,42,342.9,342.9,342.9
226.000000,11102,-47.9,-79.9,1,0.00,304,37,344.5,344.5,344.5
220.000000,11278,-48.8,-80.8,1,0.00,290,31,345.8,345.8,345.8
218.000000,11338,-49.1,-81.1,1,0.00,286,33,346.2,346.2,346.2
210.000000,11582,-49.0,-81.5,1,0.00,270,39,350.1,350.1,350.1
200.400000,11887,-48.9,-81.9,1,0.00,285,48,355.0,355.0,355.0
200.000000,11900,-48.9,-81.9,1,0.00,285,48,355.2,355.2,355.2
198.000000,11966,-49.1,-82.1,1,0.00,286,46,355.9,355.9,355.9
194.000000,12101,-47.5,-82.5,1,0.00,287,42,360.5,360.5,360.5
183.000000,12487,-48.5,-82.5,1,0.00,290,31,364.9,365.0,364.9
182.700000,12497,-48.6,-82.5,1,0.00,290,31,365.0,365.0,365.0
174.400000,12802,-50.7,-84.1,1,0.00,280,40,366.4,366.4,366.4
169.000000,13007,-52.1,-85.1,1,0.00,283,42,367.4,367.4,367.4
166.000000,13124,-51.5,-84.5,1,0.00,285,43,370.2,370.3,370.2
158.800000,13411,-52.5,-85.5,1,0.00,290,46,373.3,373.3,373.3
153.000000,13652,-53.3,-86.3,1,0.00,287,41,375.9,375.9,375.9
150.000000,13780,-53.1,-86.1,1,0.00,285,39,378.4,378.4,378.4
145.000000,13998,-53.5,-86.5,1,0.00,282,40,381.4,381.4,381.4
135.000000,14455,-56.3,-87.3,1,0.00,275,43,384.3,384.3,384.3
130.000000,14695,-55.3,-87.3,1,0.00,278,42,390.2,390.2,390.2
126.000000,14894,-56.5,-87.5,1,0.00,281,41,391.6,391.6,391.6
120.000000,15202,-57.1,-88.1,1,0.00,285,39,395.9,396.0,395.9
119.300000,15240,-57.0,-88.0,1,0.00,285,39,396.8,396.8,396.8
116.000000,15417,-56.7,-87.7,1,0.00,283,38,400.6,400.6,400.6
110.000000,15752,-58.3,-89.3,1,0.00,280,37,403.7,403.7,403.7
100.000000,16350,-59.5,-89.5,1,0.00,275,35,412.5,412.5,412.5
90.600000,16969,-59.3,-89.3,1,0.00,269,27,424.7,424.7,424.7
84.000000,17441,-61.5,-90.5,1,0.00,265,21,429.5,429.5,429.5
77.000000,17983,-62.0,-90.5,1,0.00,260,14,439.4,439.4,439.4
73.300000,18288,-62.2,-90.5,1,0.00,270,16,445.0,445.1,445.0
70.000000,18570,-62.5,-90.5,1,0.00,240,22,450.3,450.3,450.3
69.700000,18593,-62.6,-90.6,1,0.00,240,21,450.6,450.6,450.6
69.400000,18623,-62.7,-90.7,1,0.00,242,21,451.0,451.0,451.0
66.400000,18898,-61.1,-90.1,1,0.00,265,25,460.2,460.2,460.2
63.500000,19174,-59.5,-89.5,1,0.00,279,13,469.6,469.7,469.6
63.200000,19202,-59.6,-89.6,1,0.00,280,12,470.0,470.0,470.0
59.100000,19621,-61.3,-91.3,1,0.00,242,15,475.3,475.4,475.3
57.700000,19771,-59.9,-89.9,1,0.00,229,17,481.8,481.8,481.8
57.300000,19812,-60.1,-90.1,1,0.00,225,17,482.3,482.4,482.3
54.600000,20117,-61.2,-91.2,1,0.00,265,20,486.5,486.5,486.5
53.900000,20194,-61.5,-91.5,1,0.00,270,18,487.6,487.6,487.6
52.000000,20422,-60.9,-90.8,1,0.00,285,13,494.2,494.2,494.2
51.500000,20477,-60.7,-90.7,1,0.00,317,10,495.8,495.8,495.8
50.000000,20660,-61.7,-91.7,1,0.00,65,1,497.7,497.7,497.7
49.500000,20726,-62.1,-91.8,1,0.00,90,1,498.2,498.2,498.2
48.500000,20848,-62.9,-91.9,1,0.00,111,1,499.2,499.2,499.2
47.600000,20964,-61.7,-91.7,1,0.00,131,2,504.7,504.7,504.7
44.800000,21336,-61.8,-91.8,1,0.00,195,3,513.2,513.2,513.2
42.700000,21641,-61.9,-91.9,1,0.00,190,12,520.3,520.3,520.3
42.300000,21694,-61.9,-91.9,1,0.00,188,12,521.5,521.5,521.5
36.200000,22666,-57.9,-89.9,1,0.00,157,7,555.6,555.6,555.6
32.500000,23343,-58.9,-89.9,1,0.00,136,3,570.3,570.3,570.3
30.700000,23703,-55.7,-87.7,1,0.01,125,2,588.3,588.4,588.3
30.000000,23850,-55.7,-87.7,1,0.01,120,1,592.2,592.3,592.2
27.800000,24335,-55.1,-87.1,1,0.01,106,2,606.9,607.0,606.9
27.600000,24384,-54.7,-87.0,1,0.01,105,2,609.4,609.5,609.4
27.100000,24498,-53.7,-86.7,1,0.01,104,3,615.3,615.3,615.3
24.700000,25092,-54.3,-87.3,1,0.01,100,5,630.0,630.1,630.0
21.900000,25869,-49.7,-83.7,1,0.02,94,8,665.8,666.0,665.8
20.000000,26460,-51.3,-85.3,1,0.01,90,11,678.4,678.5,678.4
18.200000,27072,-51.9,-84.9,1,0.02,43,14,695.0,695.2,695.0
17.800000,27217,-50.3,-84.3,1,0.02,32,14,704.5,704.7,704.5
17.200000,27432,-50.3,-84.3,1,0.02,15,15,711.2,711.4,711.2
15.700000,28037,-50.3,-84.3,1,0.02,313,8,730.2,730.5,730.3
15.300000,28206,-48.7,-82.7,1,0.03,296,6,740.9,741.2,741.0
14.300000,28651,-49.3,-83.3,1,0.03,250,1,753.5,753.8,753.5
13.600000,28979,-49.7,-83.7,1,0.03,239,5,762.9,763.2,762.9
12.600000,29485,-44.7,-79.7,1,0.06,223,11,797.1,797.8,797.2
12.400000,29566,-44.6,-79.6,1,0.06,220,12,800.4,801.0,800.4
11.900000,29870,-44.1,-79.3,1,0.06,245,11,812.4,813.2,812.4
11.400000,30175,-43.6,-79.1,1,0.07,245,14,824.7,825.5,824.7
10.900000,30480,-43.2,-78.8,1,0.07,235,10,837.1,838.1,837.2
10.000000,31040,-42.3,-78.3,1,0.09,270,18,860.5,861.6,860.6
9.900000,31090,-42.3,-78.3,1,0.09,270,18,862.2,863.3,862.2
9.600000,31316,-42.5,-78.5,1,0.09,270,17,869.9,871.0,869.9
9.500000,31394,-42.0,-78.2,1,0.09,270,16,874.5,875.7,874.6
9.100000,31699,-40.0,-77.1,1,0.12,295,24,893.6,895.2,893.7
9.100000,31679,-40.3,-77.3,1,0.11,293,23,891.7,893.1,891.7
8.800000,31909,-36.7,-74.7,1,0.17,301,22,914.2,916.5,914.3
8.000000,32614,-35.0,-73.8,1,0.22,320,17,947.7,950.7,947.8
7.700000,32838,-34.5,-73.5,1,0.24,9.586000e+02,9.618000e+02,958.7,NaN,NaN
20160509_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.4,14.4,73,10.43,300,11,292.7,322.6,294.6
986.000000,241,17.4,11.4,68,8.65,297,10,291.7,316.6,293.2
978.600000,305,15.8,9.8,68,7.82,295,10,290.7,313.2,292.1
975.000000,337,15.0,9.0,67,7.44,295,10,290.2,311.6,291.5
943.900000,610,12.7,8.4,75,7.37,295,8,290.6,311.7,291.9
925.000000,780,11.2,8.0,81,7.32,295,6,290.8,311.8,292.0
910.200000,914,10.2,7.5,83,7.21,280,5,291.1,311.9,292.4
877.300000,1219,8.0,6.5,90,6.95,205,2,291.8,312.0,293.1
869.000000,1298,7.4,6.2,92,6.89,235,3,292.0,312.0,293.2
850.000000,1480,7.0,4.3,83,6.16,305,4,293.5,311.5,294.6
847.000000,1509,6.8,4.0,82,6.05,303,4,293.6,311.3,294.6
830.000000,1676,7.6,-1.4,53,4.18,294,3,296.1,308.7,296.9
819.000000,1786,7.2,-0.8,57,4.43,287,3,296.8,310.2,297.6
816.000000,1816,7.2,-1.8,53,4.13,286,3,297.1,309.6,297.9
814.700000,1829,7.1,-1.8,53,4.13,285,3,297.2,309.7,297.9
794.000000,2041,5.8,-2.2,56,4.12,233,2,297.9,310.5,298.7
785.000000,2134,5.8,-6.7,40,2.96,210,1,298.9,308.1,299.5
784.000000,2144,5.8,-7.2,39,2.85,213,1,299.0,307.9,299.6
770.000000,2291,4.8,-10.2,33,2.30,249,3,299.5,306.8,299.9
762.000000,2377,4.8,-16.2,20,1.42,270,4,300.4,305.1,300.7
756.300000,2438,4.3,-13.4,26,1.81,285,5,300.5,306.3,300.8
755.000000,2452,4.2,-12.8,28,1.90,285,5,300.5,306.6,300.9
730.000000,2725,3.6,-16.4,22,1.46,285,4,302.8,307.6,303.1
728.400000,2743,3.5,-16.9,21,1.41,285,4,302.9,307.5,303.1
711.000000,2938,2.2,-21.8,15,0.95,291,7,303.5,306.7,303.7
701.000000,3053,1.4,-18.6,21,1.26,295,9,303.9,308.1,304.1
700.000000,3064,1.4,-18.6,21,1.27,295,9,304.0,308.2,304.2
694.000000,3133,1.0,-13.0,34,2.04,298,9,304.3,310.9,304.7
666.000000,3464,-0.3,-15.3,31,1.76,312,10,306.4,312.2,306.8
660.000000,3536,-0.3,-21.3,19,1.06,315,11,307.2,310.9,307.4
653.000000,3622,0.0,-24.0,14,0.85,318,11,308.5,311.5,308.7
650.000000,3658,-0.2,-23.9,15,0.86,320,11,308.7,311.7,308.8
625.700000,3962,-2.1,-22.7,19,0.99,340,15,309.9,313.3,310.1
621.000000,4022,-2.5,-22.5,20,1.02,341,18,310.1,313.6,310.3
607.000000,4203,-3.5,-15.5,39,1.90,344,25,311.0,317.3,311.4
602.100000,4267,-3.8,-16.1,38,1.81,345,28,311.4,317.4,311.7
579.000000,4576,-5.3,-19.3,32,1.44,350,27,313.1,318.1,313.4
557.100000,4877,-7.7,-17.5,45,1.75,355,27,313.8,319.7,314.1
548.000000,5005,-8.7,-16.7,52,1.90,351,28,314.0,320.5,314.4
500.000000,5710,-13.5,-25.5,36,0.97,330,34,316.5,319.9,316.7
498.000000,5740,-13.5,-25.5,36,0.97,330,34,316.9,320.3,317.1
491.000000,5847,-14.5,-24.5,42,1.08,328,34,316.9,320.8,317.1
481.000000,6002,-15.7,-27.7,35,0.82,326,34,317.3,320.3,317.5
475.000000,6096,-16.5,-26.5,42,0.93,325,34,317.5,320.8,317.7
472.000000,6144,-16.9,-25.9,46,0.99,325,34,317.6,321.1,317.8
467.000000,6223,-17.3,-29.3,34,0.73,326,34,318.0,320.7,318.2
453.000000,6449,-19.3,-30.3,37,0.68,328,35,318.3,320.8,318.4
446.000000,6564,-19.7,-36.7,21,0.37,329,35,319.2,320.6,319.3
441.000000,6648,-20.3,-33.3,30,0.53,329,36,319.5,321.4,319.6
437.000000,6715,-20.5,-40.5,15,0.26,330,36,320.1,321.1,320.1
431.000000,6816,-21.1,-40.1,16,0.27,331,36,320.6,321.6,320.6
415.000000,7093,-23.5,-37.5,26,0.37,333,37,321.0,322.4,321.0
405.000000,7270,-24.7,-40.7,21,0.27,334,38,321.7,322.7,321.7
400.000000,7360,-25.5,-41.5,21,0.25,335,38,321.8,322.8,321.8
385.800000,7620,-28.0,-42.8,23,0.23,340,38,321.9,322.8,321.9
375.000000,7824,-29.9,-43.9,24,0.21,338,39,321.9,322.8,322.0
358.000000,8153,-32.5,-51.5,13,0.09,335,41,322.7,323.1,322.8
310.200000,9144,-41.6,-50.2,39,0.13,325,46,323.4,324.0,323.5
308.000000,9192,-42.1,-50.1,41,0.13,325,46,323.5,324.0,323.5
300.000000,9370,-43.5,-50.5,46,0.12,325,47,323.9,324.4,324.0
296.500000,9449,-44.2,-51.2,46,0.12,325,47,324.0,324.5,324.1
291.000000,9575,-45.3,-52.3,45,0.10,325,46,324.2,324.6,324.2
285.000000,9715,-46.1,-56.1,31,0.07,325,44,325.0,325.3,325.0
275.000000,9953,-48.1,-58.1,30,0.05,325,42,325.4,325.7,325.4
264.000000,10223,-50.1,-63.1,20,0.03,325,39,326.3,326.5,326.3
258.400000,10363,-50.6,-65.4,16,0.02,325,37,327.6,327.7,327.6
255.000000,10451,-50.9,-66.9,13,0.02,325,37,328.4,328.5,328.4
250.000000,10580,-51.9,-67.9,13,0.02,325,38,328.8,328.9,328.8
224.200000,11278,-54.5,-72.8,9,0.01,320,55,335.1,335.2,335.1
217.000000,11489,-55.3,-74.3,8,0.01,325,50,337.1,337.1,337.1
209.000000,11729,-54.1,-75.1,6,0.01,327,47,342.6,342.6,342.6
200.000000,12010,-55.5,-76.5,6,0.01,330,43,344.7,344.8,344.7
198.000000,12074,-55.7,-76.7,6,0.01,329,43,345.4,345.4,345.4
183.000000,12575,-56.5,-80.5,3,0.00,319,46,351.9,352.0,352.0
174.000000,12896,-54.5,-82.5,2,0.00,313,47,360.4,360.4,360.4
164.000000,13274,-56.1,-86.1,1,0.00,306,49,363.8,363.8,363.8
153.000000,13715,-56.7,-85.7,1,0.00,297,51,370.1,370.1,370.1
150.000000,13840,-57.3,-86.3,1,0.00,295,52,371.1,371.2,371.1
144.000000,14097,-58.3,-87.3,1,0.00,294,49,373.8,373.8,373.8
132.000000,14645,-57.9,-87.9,1,0.00,292,43,383.9,383.9,383.9
130.000000,14741,-58.9,-88.9,1,0.00,292,42,383.8,383.8,383.8
125.000000,14987,-59.1,-89.1,1,0.00,291,40,387.7,387.8,387.7
124.000000,15037,-58.3,-88.3,1,0.00,291,39,390.1,390.1,390.1
120.100000,15240,-59.2,-89.2,1,0.00,290,37,392.0,392.0,392.0
119.000000,15295,-59.5,-89.5,1,0.00,290,37,392.5,392.5,392.5
106.000000,16018,-60.1,-90.1,1,0.00,283,37,404.5,404.6,404.5
100.000000,16380,-61.5,-90.5,1,0.00,280,37,408.6,408.6,408.6
92.800000,16840,-63.5,-91.5,1,0.00,285,37,413.5,413.5,413.5
85.100000,17374,-62.5,-91.3,1,0.00,285,41,425.9,425.9,425.9
77.100000,17983,-61.4,-91.0,1,0.00,275,23,440.4,440.4,440.4
73.900000,18245,-60.9,-90.9,1,0.00,284,17,446.8,446.8,446.8
73.400000,18288,-61.1,-91.0,1,0.00,285,16,447.3,447.3,447.3
70.000000,18580,-62.3,-91.3,1,0.00,290,14,450.8,450.8,450.8
69.800000,18593,-62.4,-91.3,1,0.00,290,14,450.9,450.9,450.9
66.500000,18898,-63.4,-92.4,1,0.00,225,15,455.0,455.0,455.0
66.300000,18914,-63.5,-92.5,1,0.00,225,15,455.2,455.2,455.2
63.300000,19202,-61.8,-90.8,1,0.00,230,16,465.1,465.1,465.1
63.100000,19219,-61.7,-90.7,1,0.00,231,16,465.6,465.7,465.6
60.200000,19507,-63.1,-92.1,1,0.00,255,21,468.8,468.8,468.8
59.800000,19550,-63.3,-92.3,1,0.00,261,19,469.3,469.3,469.3
57.900000,19749,-62.3,-91.3,1,0.00,291,12,475.9,475.9,475.9
57.300000,19812,-61.1,-90.5,1,0.00,300,10,479.9,479.9,479.9
56.500000,19901,-59.5,-89.5,1,0.00,331,8,485.6,485.6,485.6
54.600000,20117,-60.3,-90.3,1,0.00,45,4,488.6,488.6,488.6
50.900000,20550,-61.9,-91.9,1,0.00,306,8,494.7,494.7,494.7
50.000000,20660,-61.3,-91.3,1,0.00,280,9,498.6,498.6,498.6
49.100000,20773,-60.3,-91.3,1,0.00,304,6,503.6,503.6,503.6
47.100000,21031,-60.6,-91.1,1,0.00,0,0,508.9,508.9,508.9
44.900000,21336,-60.8,-90.9,1,0.00,290,12,515.4,515.4,515.4
44.900000,21331,-60.9,-90.9,1,0.00,291,12,515.1,515.1,515.1
44.200000,21429,-59.7,-90.7,1,0.00,269,13,520.4,520.4,520.4
40.700000,21946,-59.6,-90.6,1,0.00,155,16,533.0,533.1,533.0
38.800000,22250,-59.5,-90.5,1,0.00,225,1,540.6,540.7,540.6
37.700000,22426,-59.5,-90.5,1,0.00,211,2,545.1,545.1,545.1
35.500000,22804,-57.5,-89.5,1,0.00,182,3,559.7,559.8,559.7
30.400000,23786,-57.3,-89.3,1,0.00,106,7,585.6,585.7,585.6
30.000000,23870,-56.5,-88.5,1,0.01,100,7,590.0,590.1,590.0
27.900000,24332,-53.9,-86.9,1,0.01,46,5,609.6,609.7,609.6
27.700000,24384,-53.8,-86.8,1,0.01,40,5,611.2,611.3,611.2
25.200000,24994,-52.9,-85.9,1,0.01,185,12,630.6,630.7,630.6
24.000000,25298,-52.5,-85.5,1,0.01,210,4,640.5,640.6,640.5
24.000000,25298,-52.5,-85.5,1,0.01,210,4,640.5,640.6,640.5
20.800000,26231,-46.9,-81.9,1,0.02,230,12,684.1,684.4,684.1
20.000000,26490,-46.7,-81.7,1,0.03,235,14,692.5,692.7,692.5
19.900000,26518,-46.7,-81.7,1,0.03,240,11,693.3,693.6,693.3
19.000000,26822,-46.6,-81.6,1,0.03,220,22,702.6,702.9,702.6
18.200000,27127,-46.6,-81.6,1,0.03,255,15,712.1,712.4,712.1
17.400000,27432,-46.5,-81.5,1,0.03,290,19,721.6,722.0,721.7
16.900000,27608,-46.5,-81.5,1,0.03,302,18,727.2,727.6,727.2
15.800000,28042,-45.2,-80.2,1,0.04,330,17,745.1,745.6,745.2
15.600000,28141,-44.9,-79.9,1,0.04,338,16,749.3,749.8,749.3
15.100000,28346,-45.2,-80.2,1,0.04,355,14,754.9,755.4,755.0
14.400000,28651,-45.6,-80.6,1,0.04,320,12,763.4,763.9,763.4
13.200000,29261,-46.5,-81.5,1,0.04,95,3,780.5,781.0,780.6
12.700000,29511,-46.9,-81.9,1,0.04,63,4,787.7,788.2,787.7
11.500000,30175,-42.7,-78.7,1,0.07,338,7,825.4,826.3,825.4
11.000000,30480,-42.5,-78.5,1,0.08,300,8,836.8,837.8,836.9
10.000000,31120,-42.1,-78.1,1,0.09,295,5,861.3,862.4,861.3
9.800000,31257,-42.3,-78.3,1,0.09,294,6,865.5,866.6,865.5
9.600000,31396,-40.5,-77.5,1,0.10,293,6,877.4,878.7,877.5
8.200000,32474,-38.9,-75.9,1,0.16,285,11,924.1,926.2,924.2
7.800000,32819,-35.9,-73.9,1,0.22,283,12,949.4,952.5,949.6
7.500000,33091,-36.9,-74.9,1,0.20,281,13,956.1,958.8,956.2
7.400000,33223,-35.7,-74.2,1,0.23,280,14,966.2,969.4,966.4
7.200000,33375,-34.3,-73.3,1,0.26,978,9.816000e+02,978.1,NaN,NaN
20160509_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,14.2,12.1,87,8.95,115,3,287.4,312.6,289.0
995.000000,171,14.2,12.0,87,8.93,101,3,287.8,312.9,289.3
979.200000,305,13.5,10.8,84,8.40,45,4,288.4,312.1,289.8
973.000000,358,13.2,10.4,83,8.20,36,4,288.6,311.9,290.0
944.100000,610,11.5,10.6,94,8.55,355,4,289.4,313.7,290.9
939.000000,655,11.2,10.6,96,8.61,343,4,289.5,314.0,291.0
925.000000,780,10.6,9.9,95,8.34,310,4,290.1,313.9,291.6
919.000000,834,10.6,9.1,90,7.95,304,4,290.7,313.5,292.1
910.200000,914,10.0,8.8,92,7.84,295,3,290.9,313.4,292.2
877.300000,1219,7.7,7.4,98,7.43,310,8,291.6,313.0,292.9
867.000000,1317,7.0,7.0,100,7.30,312,9,291.8,312.9,293.1
850.000000,1480,7.6,6.8,95,7.34,315,11,294.1,315.5,295.4
837.000000,1607,8.0,6.6,91,7.35,320,14,295.8,317.4,297.1
829.000000,1687,8.6,5.6,81,6.92,324,16,297.3,317.8,298.5
814.900000,1829,8.3,4.7,78,6.63,330,19,298.4,318.2,299.6
785.400000,2134,7.7,2.9,72,6.03,330,10,300.9,319.2,302.0
781.000000,2180,7.6,2.6,71,5.94,327,10,301.3,319.3,302.4
764.000000,2362,8.4,1.4,61,5.57,315,12,304.1,321.2,305.1
757.000000,2438,7.9,0.6,60,5.30,310,12,304.3,320.6,305.2
729.400000,2743,5.7,-2.8,55,4.30,325,8,305.1,318.6,305.9
716.000000,2895,4.6,-4.4,52,3.87,310,7,305.6,317.8,306.3
708.000000,2986,5.0,-7.0,42,3.21,301,6,307.0,317.3,307.6
702.700000,3048,4.5,-6.2,46,3.44,295,5,307.1,318.0,307.7
700.000000,3079,4.2,-5.8,48,3.56,290,7,307.1,318.4,307.8
676.700000,3353,2.1,-5.0,59,3.91,300,16,307.7,320.1,308.4
676.000000,3362,2.0,-5.0,60,3.92,300,16,307.7,320.2,308.4
670.000000,3434,2.0,-6.0,55,3.66,304,16,308.5,320.2,309.2
666.000000,3482,2.2,-9.8,41,2.74,306,16,309.3,318.2,309.8
659.000000,3568,2.0,-15.0,27,1.82,311,17,310.0,316.1,310.3
651.600000,3658,1.4,-15.6,27,1.75,315,17,310.3,316.2,310.6
627.400000,3962,-0.6,-17.6,26,1.54,335,15,311.4,316.6,311.7
624.000000,4005,-0.9,-17.9,26,1.51,334,15,311.5,316.6,311.8
603.900000,4267,-1.4,-23.7,17,0.94,325,15,313.9,317.2,314.0
601.000000,4305,-1.5,-24.5,15,0.88,324,14,314.2,317.3,314.4
586.000000,4505,-3.5,-19.5,28,1.40,319,12,314.1,319.0,314.4
571.000000,4710,-4.9,-23.9,21,0.98,314,8,314.8,318.3,315.0
560.000000,4862,-6.1,-19.1,35,1.52,310,6,315.2,320.4,315.5
558.900000,4877,-6.2,-19.2,35,1.50,310,6,315.2,320.4,315.5
542.000000,5117,-8.3,-21.3,34,1.30,302,8,315.5,320.0,315.8
518.000000,5468,-9.3,-25.3,26,0.95,291,10,318.4,321.8,318.6
516.800000,5486,-9.5,-25.5,26,0.94,290,10,318.4,321.8,318.6
500.000000,5740,-11.7,-27.7,25,0.79,325,10,318.7,321.6,318.9
477.100000,6096,-14.9,-31.4,23,0.58,305,7,319.1,321.2,319.2
459.000000,6389,-17.5,-34.5,21,0.45,312,14,319.4,321.0,319.4
441.000000,6689,-18.5,-50.5,4,0.08,320,21,321.8,322.1,321.8
440.000000,6706,-18.6,-50.6,4,0.08,320,21,321.8,322.2,321.8
419.000000,7069,-21.1,-52.1,4,0.07,320,20,323.2,323.5,323.2
400.000000,7410,-24.3,-44.3,14,0.19,320,20,323.3,324.1,323.4
388.600000,7620,-26.2,-46.2,13,0.16,330,19,323.5,324.1,323.5
387.000000,7649,-26.5,-46.5,13,0.15,330,19,323.5,324.1,323.5
362.000000,8127,-30.3,-58.3,5,0.04,338,22,324.6,324.8,324.7
356.700000,8230,-31.2,-57.6,6,0.04,340,23,324.8,325.0,324.8
327.000000,8839,-36.5,-53.5,16,0.08,330,25,325.7,326.0,325.7
312.800000,9144,-38.8,-58.4,11,0.05,325,26,326.7,326.9,326.7
300.000000,9430,-40.9,-62.9,8,0.03,330,29,327.6,327.7,327.6
298.000000,9475,-41.3,-62.3,8,0.03,330,29,327.7,327.8,327.7
285.900000,9754,-42.8,-62.0,10,0.03,330,26,329.4,329.5,329.4
272.000000,10090,-44.7,-61.7,13,0.03,338,33,331.4,331.6,331.4
261.100000,10363,-46.0,-67.2,7,0.02,345,39,333.3,333.4,333.3
259.000000,10416,-46.3,-68.3,6,0.01,344,40,333.7,333.8,333.7
250.000000,10650,-48.3,-69.3,7,0.01,340,44,334.1,334.2,334.1
238.000000,10973,-50.8,-70.4,8,0.01,335,50,335.1,335.1,335.1
233.000000,11111,-51.9,-70.9,8,0.01,334,49,335.5,335.5,335.5
211.000000,11750,-55.5,-72.5,10,0.01,332,46,339.5,339.5,339.5
200.000000,12090,-58.1,-74.1,11,0.01,330,44,340.6,340.6,340.6
194.000000,12281,-59.7,-73.7,15,0.01,330,40,341.0,341.1,341.0
184.000000,12611,-60.1,-74.1,14,0.01,320,43,345.6,345.6,345.6
182.000000,12680,-58.9,-72.9,15,0.01,319,44,348.6,348.7,348.6
178.500000,12802,-58.9,-74.3,12,0.01,315,45,350.6,350.6,350.6
177.000000,12854,-58.9,-74.9,11,0.01,312,42,351.4,351.4,351.4
174.000000,12962,-57.9,-74.9,10,0.01,307,37,354.8,354.8,354.8
