20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
50.000000,20900,-60.5,75.0,22,500.50,5.005000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-59.9,75.0,26,512.00,512,NaN,NaN,NaN,NaN
46.500000,21353,-59.9,75.0,26,512.40,5.124000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-57.4,65.0,28,532.40,5.324000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-54.9,85.0,28,553.60,5.536000e+02,NaN,NaN,NaN,NaN
37.000000,22800,-53.9,85.0,30,562.40,5.624000e+02,NaN,NaN,NaN,NaN
36.700000,22860,-53.9,85.0,30,564.00,564,NaN,NaN,NaN,NaN
35.000000,23165,-53.6,105.0,33,572.40,5.724000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-53.0,95.0,27,589.50,5.895000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-52.7,110.0,27,600.40,6.004000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.4,115.0,27,607.50,6.075000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-51.9,125.0,23,617.00,617,NaN,NaN,NaN,NaN
26.300000,24994,-51.5,80.0,18,626.60,6.266000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-50.6,75.0,26,646.10,6.461000e+02,NaN,NaN,NaN,NaN
22.900000,25908,-50.1,90.0,24,656.20,6.562000e+02,NaN,NaN,NaN,NaN
22.800000,25933,-50.1,90.0,24,657.00,657,NaN,NaN,NaN,NaN
20.800000,26538,-45.5,83.0,27,688.40,6.884000e+02,NaN,NaN,NaN,NaN
20.000000,26800,-45.5,80.0,28,696.10,6.961000e+02,NaN,NaN,NaN,NaN
19.900000,26822,-45.5,80.0,29,696.90,6.969000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-44.1,95.0,35,719.40,7.194000e+02,NaN,NaN,NaN,NaN
17.400000,27737,-43.5,80.0,32,730.80,7.308000e+02,NaN,NaN,NaN,NaN
17.400000,27732,-43.5,80.0,32,730.80,7.308000e+02,NaN,NaN,NaN,NaN
16.700000,28008,-44.5,93.0,36,736.10,7.361000e+02,NaN,NaN,NaN,NaN
16.000000,28296,-42.7,108.0,39,751.10,7.511000e+02,NaN,NaN,NaN,NaN
15.900000,28346,-42.8,110.0,40,752.40,7.524000e+02,NaN,NaN,NaN,NaN
14.600000,28912,-43.9,110.0,34,767.00,767,NaN,NaN,NaN,NaN
13.900000,29261,-42.3,110.0,30,783.90,7.839000e+02,NaN,NaN,NaN,NaN
13.700000,29341,-41.9,110.0,30,787.90,7.879000e+02,NaN,NaN,NaN,NaN
12.700000,29852,-43.9,108.0,29,798.10,7.981000e+02,NaN,NaN,NaN,NaN
11.600000,30480,-44.3,105.0,27,818.40,8.184000e+02,NaN,NaN,NaN,NaN
11.100000,30785,-44.5,110.0,26,828.40,8.284000e+02,NaN,NaN,NaN,NaN
11.000000,30815,-44.5,108.0,26,829.40,8.294000e+02,NaN,NaN,NaN,NaN
10.600000,31090,-42.4,90.0,30,846.80,8.468000e+02,NaN,NaN,NaN,NaN
10.100000,31392,-40.1,94.0,30,866.20,8.662000e+02,NaN,NaN,NaN,NaN
10.000000,31460,-40.1,95.0,30,868.70,8.687000e+02,NaN,NaN,NaN,NaN
8.800000,32339,-36.5,915.0,915,NaN,NaN,NaN,NaN,NaN,NaN
8.800000,32309,-36.6,90.0,37,913.40,9.134000e+02,NaN,NaN,NaN,NaN
20140709_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.8,17.1,90,12.44,230,3,292.1,327.5,294.3
994.000000,171,18.4,16.8,90,12.25,219,3,292.1,326.9,294.2
978.600000,305,17.3,16.3,94,12.05,175,1,292.3,326.6,294.4
955.000000,513,15.6,15.5,99,11.73,134,4,292.6,326.1,294.6
952.000000,540,16.2,16.0,99,12.15,129,5,293.4,328.2,295.6
948.000000,576,18.8,16.3,85,12.45,122,5,296.4,332.6,298.6
946.000000,594,20.8,12.8,60,9.91,118,6,298.6,327.8,300.4
944.300000,610,21.6,6.7,38,6.57,115,6,299.6,319.3,300.8
942.000000,631,22.6,-1.4,20,3.68,120,6,300.8,312.3,301.5
939.000000,659,23.6,-10.4,10,1.85,126,6,302.1,308.1,302.5
925.000000,789,23.6,-16.4,6,1.15,155,6,303.4,307.3,303.6
911.800000,914,23.9,-18.4,5,0.99,135,3,305.0,308.4,305.2
908.000000,950,24.0,-19.0,5,0.94,116,3,305.5,308.7,305.6
901.000000,1018,23.6,2.6,25,5.15,80,3,305.7,321.8,306.7
897.000000,1057,23.6,3.6,27,5.55,60,3,306.1,323.4,307.1
880.500000,1219,24.3,-0.7,19,4.16,335,4,308.4,321.7,309.2
867.000000,1354,24.8,-4.2,14,3.24,313,4,310.4,320.9,311.0
854.000000,1486,24.4,-3.6,15,3.45,292,4,311.3,322.5,311.9
850.000000,1527,24.2,0.2,21,4.59,285,4,311.5,326.2,312.4
841.000000,1620,23.4,1.4,24,5.06,291,4,311.6,327.8,312.5
829.000000,1745,23.0,-5.0,15,3.19,299,5,312.4,322.9,313.1
821.000000,1829,22.4,-4.6,16,3.32,305,5,312.7,323.6,313.4
795.000000,2107,20.6,-3.4,20,3.76,319,5,313.6,325.9,314.4
792.500000,2134,20.3,-2.9,21,3.91,320,5,313.6,326.4,314.4
782.000000,2249,19.2,-0.8,26,4.64,309,4,313.6,328.6,314.5
773.000000,2348,18.2,5.2,42,7.22,299,3,313.6,336.5,315.0
764.900000,2438,17.5,4.5,42,6.96,290,2,313.8,335.9,315.1
738.000000,2743,15.3,2.3,42,6.14,290,6,314.6,334.2,315.7
735.000000,2777,15.0,2.0,41,6.05,283,6,314.6,334.0,315.8
729.000000,2847,14.4,3.4,48,6.75,269,6,314.7,336.2,316.0
715.000000,3010,13.0,1.0,44,5.79,236,5,314.9,333.5,316.0
700.000000,3188,11.4,1.4,50,6.09,200,4,315.1,334.6,316.2
698.000000,3212,11.2,2.2,54,6.47,196,4,315.1,335.8,316.3
675.000000,3491,9.4,-1.6,46,5.07,152,3,316.1,332.6,317.1
661.500000,3658,8.3,-1.3,51,5.28,125,3,316.7,333.8,317.7
656.000000,3727,7.8,-1.2,53,5.37,133,3,316.9,334.4,317.9
646.000000,3853,7.0,-6.0,39,3.80,147,3,317.4,330.0,318.1
621.000000,4175,4.0,-3.0,60,4.96,184,3,317.6,333.8,318.5
614.000000,4267,3.4,-6.3,49,3.91,195,3,317.9,330.8,318.6
595.000000,4521,1.6,-15.4,27,1.95,226,7,318.7,325.4,319.1
576.000000,4781,-0.3,-19.3,22,1.45,258,11,319.4,324.5,319.7
569.100000,4877,-1.2,-18.9,25,1.51,270,12,319.5,324.8,319.8
549.000000,5162,-3.9,-17.9,33,1.71,270,14,319.6,325.5,319.9
526.600000,5486,-6.9,-21.3,31,1.33,270,17,319.8,324.5,320.1
502.000000,5859,-10.3,-25.3,28,0.98,256,16,320.1,323.6,320.2
500.000000,5890,-10.3,-28.3,21,0.75,255,16,320.4,323.1,320.6
498.000000,5921,-9.7,-34.7,11,0.41,254,16,321.5,323.1,321.6
488.000000,6079,-7.7,-48.7,2,0.09,250,15,325.8,326.2,325.9
486.900000,6096,-7.8,-48.5,2,0.10,250,15,325.9,326.3,325.9
475.000000,6289,-9.3,-46.3,3,0.13,260,13,326.4,326.9,326.4
463.000000,6487,-9.3,-46.3,3,0.13,270,12,328.8,329.3,328.8
421.000000,7215,-15.9,-37.9,13,0.35,309,6,329.4,330.8,329.4
409.000000,7433,-17.7,-44.7,8,0.18,321,4,329.8,330.5,329.8
400.000000,7600,-18.3,-49.3,5,0.11,330,3,331.1,331.6,331.1
398.900000,7620,-18.4,-49.4,5,0.11,285,2,331.2,331.7,331.2
369.000000,8196,-22.1,-51.1,5,0.09,308,7,333.8,334.2,333.8
363.000000,8316,-20.7,-56.7,2,0.05,312,7,337.2,337.4,337.2
360.000000,8378,-20.9,-58.9,2,0.04,315,8,337.8,337.9,337.8
353.000000,8522,-21.3,-59.5,2,0.04,320,9,339.1,339.3,339.1
331.000000,8992,-24.5,-61.5,2,0.03,339,13,341.0,341.2,341.0
324.100000,9144,-25.5,-60.9,2,0.03,345,14,341.7,341.9,341.7
301.000000,9676,-28.9,-58.9,4,0.05,331,25,344.2,344.4,344.2
300.000000,9700,-29.1,-60.1,3,0.04,330,25,344.2,344.4,344.3
297.700000,9754,-29.6,-60.3,3,0.04,330,26,344.4,344.6,344.4
261.400000,10668,-37.1,-63.6,5,0.03,340,31,346.3,346.4,346.3
250.000000,10980,-39.7,-64.7,5,0.03,340,31,346.9,347.0,346.9
239.000000,11285,-42.5,-68.5,4,0.02,345,30,347.2,347.3,347.2
200.000000,12460,-51.3,-73.3,6,0.01,5,27,351.4,351.4,351.4
180.000000,13140,-56.5,-77.5,5,0.01,10,24,353.6,353.6,353.6
150.000000,14280,-64.5,-82.5,7,0.00,20,18,358.8,358.8,358.8
146.000000,14444,-65.7,-83.7,7,0.00,21,18,359.5,359.5,359.5
129.000000,15188,-70.1,-85.1,10,0.00,25,20,364.5,364.5,364.5
127.900000,15240,-70.3,-85.2,10,0.00,25,20,365.1,365.1,365.1
116.000000,15814,-72.7,-86.7,11,0.00,35,24,370.9,370.9,370.9
112.000000,16021,-71.7,-85.7,11,0.00,41,22,376.6,376.6,376.6
110.000000,16127,-72.1,-85.1,13,0.00,44,20,377.7,377.8,377.7
108.000000,16235,-70.5,-84.5,11,0.00,47,19,382.8,382.8,382.8
103.000000,16515,-71.3,-86.3,9,0.00,55,16,386.4,386.4,386.4
100.000000,16690,-70.7,-85.7,9,0.00,60,14,390.9,390.9,390.9
91.200000,17236,-70.9,-87.9,7,0.00,85,20,400.9,400.9,400.9
87.500000,17483,-68.5,-86.5,6,0.00,96,22,410.5,410.5,410.5
84.700000,17678,-69.0,-87.3,6,0.00,105,24,413.3,413.3,413.3
77.400000,18215,-70.5,-89.5,5,0.00,13,3,421.0,421.0,421.0
76.500000,18288,-69.7,-89.2,4,0.00,0,0,424.1,424.1,424.1
72.700000,18593,-66.5,-88.1,3,0.00,95,17,437.1,437.1,437.1
72.000000,18649,-65.9,-87.9,3,0.00,99,15,439.5,439.5,439.5
70.000000,18820,-65.9,-88.9,3,0.00,110,7,443.1,443.1,443.1
69.100000,18898,-66.0,-89.2,3,0.00,0,0,444.5,444.5,444.5
65.700000,19202,-66.4,-90.2,2,0.00,45,17,450.1,450.1,450.1
64.900000,19276,-66.5,-90.5,2,0.00,51,20,451.4,451.4,451.4
62.900000,19466,-64.7,-89.7,2,0.00,67,27,459.5,459.5,459.5
62.500000,19507,-64.7,-89.7,2,0.00,70,28,460.3,460.3,460.3
58.200000,19938,-64.9,-89.9,2,0.00,82,28,469.3,469.3,469.3
55.500000,20228,-61.7,90.0,29,483.00,483,NaN,NaN,NaN,NaN
53.800000,20422,-62.4,95.0,29,485.80,4.858000e+02,NaN,NaN,NaN,NaN
53.100000,20500,-62.7,96.0,26,486.90,4.869000e+02,NaN,NaN,NaN,NaN
51.200000,20726,-62.2,100.0,19,493.10,4.931000e+02,NaN,NaN,NaN,NaN
50.000000,20870,-61.9,95.0,18,497.20,4.972000e+02,NaN,NaN,NaN,NaN
48.700000,21031,-61.5,85.0,17,501.80,5.018000e+02,NaN,NaN,NaN,NaN
46.400000,21336,-60.8,100.0,16,510.70,5.107000e+02,NaN,NaN,NaN,NaN
45.600000,21442,-60.5,99.0,17,513.80,5.138000e+02,NaN,NaN,NaN,NaN
41.600000,22020,-55.9,93.0,22,538.90,5.389000e+02,NaN,NaN,NaN,NaN
38.000000,22594,-56.9,88.0,28,550.50,5.505000e+02,NaN,NaN,NaN,NaN
36.400000,22860,-55.7,85.0,30,560.10,5.601000e+02,NaN,NaN,NaN,NaN
35.100000,23099,-54.7,84.0,31,568.80,5.688000e+02,NaN,NaN,NaN,NaN
33.800000,23340,-55.1,83.0,32,573.90,5.739000e+02,NaN,NaN,NaN,NaN
31.400000,23814,-51.7,81.0,34,595.30,5.953000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-51.9,80.0,35,602.50,6.025000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-51.6,80.0,36,610.80,6.108000e+02,NaN,NaN,NaN,NaN
27.400000,24689,-51.2,85.0,40,620.00,620,NaN,NaN,NaN,NaN
27.100000,24772,-51.1,84.0,39,622.50,6.225000e+02,NaN,NaN,NaN,NaN
25.100000,25274,-48.7,80.0,34,643.20,6.432000e+02,NaN,NaN,NaN,NaN
25.000000,25298,-48.7,80.0,34,643.80,6.438000e+02,NaN,NaN,NaN,NaN
22.100000,26111,-49.5,99.0,27,664.70,6.647000e+02,NaN,NaN,NaN,NaN
20.000000,26770,-47.3,115.0,21,690.60,6.906000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-47.1,115.0,22,692.60,6.926000e+02,NaN,NaN,NaN,NaN
19.000000,27110,-46.3,87.0,25,703.90,7.039000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-46.3,85.0,25,704.40,7.044000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-46.6,85.0,17,712.80,7.128000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-46.9,80.0,28,721.20,7.212000e+02,NaN,NaN,NaN,NaN
16.300000,28127,-47.3,90.0,27,732.20,7.322000e+02,NaN,NaN,NaN,NaN
15.800000,28346,-46.3,95.0,27,742.30,7.423000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-45.0,85.0,27,756.60,7.566000e+02,NaN,NaN,NaN,NaN
13.800000,29240,-42.3,95.0,36,784.90,7.849000e+02,NaN,NaN,NaN,NaN
13.200000,29566,-42.3,100.0,41,795.70,7.957000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-42.3,95.0,32,827.10,8.271000e+02,NaN,NaN,NaN,NaN
11.000000,30785,-42.3,75.0,32,837.80,8.378000e+02,NaN,NaN,NaN,NaN
10.600000,31025,-42.3,83.0,32,846.30,8.463000e+02,NaN,NaN,NaN,NaN
10.000000,31420,-40.9,95.0,31,865.70,8.657000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-41.0,95.0,31,864.40,8.644000e+02,NaN,NaN,NaN,NaN
9.900000,31488,-40.7,95.0,33,869.00,869,NaN,NaN,NaN,NaN
9.300000,31912,-42.1,95.0,42,879.30,8.793000e+02,NaN,NaN,NaN,NaN
8.800000,32309,-39.6,95.0,51,903.50,9.035000e+02,NaN,NaN,NaN,NaN
7.900000,33033,-35.1,99.0,38,949.20,9.492000e+02,NaN,NaN,NaN,NaN
7.700000,33223,-35.4,100.0,34,955.50,9.555000e+02,NaN,NaN,NaN,NaN
7.600000,33302,-35.5,958.1,9.581000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140710_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,26.2,17.2,58,12.54,305,9,299.6,336.5,301.9
990.000000,199,25.0,17.0,61,12.46,294,9,299.0,335.6,301.2
978.000000,305,23.3,16.3,65,12.06,275,9,298.4,333.7,300.5
953.000000,531,19.8,14.8,73,11.22,257,4,297.0,329.7,299.0
944.300000,610,20.2,12.3,60,9.60,250,2,298.2,326.4,299.9
944.000000,613,20.2,12.2,60,9.54,250,2,298.2,326.3,299.9
939.000000,659,23.0,2.0,25,4.73,253,3,301.5,316.1,302.4
936.000000,687,24.0,-3.0,16,3.29,254,3,302.8,313.2,303.4
926.000000,781,24.2,3.2,25,5.23,259,5,303.9,320.1,304.9
925.000000,790,24.2,3.2,25,5.23,260,5,304.1,320.2,305.0
912.000000,914,25.1,-2.6,16,3.46,270,7,306.2,317.2,306.9
902.000000,1010,25.8,-7.2,11,2.48,275,6,307.9,316.0,308.4
886.000000,1167,25.2,-12.8,7,1.62,282,5,308.9,314.3,309.1
880.800000,1219,24.9,-9.4,10,2.13,285,5,309.0,316.1,309.4
865.000000,1377,23.8,0.8,22,4.71,290,3,309.5,324.5,310.4
850.000000,1529,23.2,-5.8,14,2.93,295,2,310.4,320.0,311.0
825.000000,1788,21.8,-10.2,11,2.14,282,5,311.6,318.8,312.0
821.000000,1829,21.5,-9.9,11,2.21,280,5,311.8,319.1,312.2
792.400000,2134,19.5,-7.4,15,2.77,180,6,312.8,322.0,313.3
774.000000,2336,18.2,-5.8,19,3.22,173,5,313.5,324.1,314.1
764.800000,2438,17.3,-2.1,27,4.29,170,5,313.6,327.5,314.4
760.000000,2492,16.8,-0.2,32,4.99,169,5,313.6,329.6,314.6
737.800000,2743,14.9,-0.2,36,5.14,165,5,314.2,330.7,315.1
737.000000,2753,14.8,-0.2,36,5.14,166,5,314.2,330.7,315.2
726.000000,2880,14.2,-6.8,23,3.18,176,8,314.9,325.4,315.5
708.000000,3091,12.8,-3.2,33,4.29,192,12,315.6,329.6,316.4
700.000000,3186,12.0,-2.0,38,4.74,200,14,315.7,331.2,316.6
690.000000,3306,10.6,1.6,54,6.27,197,13,315.5,335.6,316.7
663.000000,3637,8.8,-4.2,40,4.25,190,9,317.1,331.0,317.9
661.300000,3658,8.7,-6.2,34,3.67,190,9,317.2,329.4,317.9
649.000000,3813,8.2,-20.8,11,1.13,180,9,318.3,322.4,318.6
638.000000,3954,7.2,-19.8,13,1.25,171,9,318.8,323.2,319.0
613.800000,4267,4.4,-20.2,15,1.26,150,9,319.0,323.5,319.3
580.000000,4726,0.2,-20.8,19,1.26,195,7,319.4,323.9,319.6
573.000000,4823,-0.7,-13.7,37,2.33,205,7,319.4,327.4,319.9
569.100000,4877,-1.3,-14.3,37,2.24,210,7,319.4,327.0,319.8
569.000000,4879,-1.3,-14.3,37,2.23,210,7,319.4,327.0,319.8
561.000000,4991,-2.1,-19.1,26,1.51,211,7,319.7,325.0,320.0
550.000000,5148,-3.3,-22.3,21,1.17,211,6,320.1,324.3,320.3
505.000000,5813,-9.9,-26.9,24,0.84,215,5,320.0,323.1,320.2
500.000000,5890,-9.7,-35.7,10,0.37,215,5,321.1,322.6,321.2
486.800000,6096,-9.8,-43.3,5,0.17,245,5,323.4,324.1,323.5
479.000000,6221,-9.9,-47.9,3,0.11,258,5,324.9,325.3,324.9
463.000000,6483,-11.7,-36.7,11,0.36,286,4,325.8,327.2,325.9
450.000000,6701,-12.5,-45.5,4,0.15,309,3,327.4,328.1,327.5
431.000000,7029,-15.3,-45.3,6,0.16,344,2,327.9,328.6,328.0
414.900000,7315,-16.8,-47.9,5,0.12,15,1,329.6,330.1,329.6
400.000000,7590,-18.3,-50.3,4,0.10,250,6,331.1,331.5,331.1
398.400000,7620,-18.5,-50.5,4,0.09,240,6,331.3,331.7,331.3
393.000000,7722,-19.1,-51.1,4,0.09,245,7,331.8,332.1,331.8
384.000000,7894,-19.3,-52.3,4,0.08,254,9,333.7,334.0,333.7
373.000000,8111,-18.7,-54.7,3,0.06,266,11,337.3,337.5,337.3
354.000000,8500,-20.9,-58.9,2,0.04,286,15,339.4,339.6,339.4
324.100000,9144,-26.7,-53.5,6,0.08,320,22,340.1,340.4,340.1
322.000000,9192,-27.1,-53.1,7,0.09,322,22,340.1,340.5,340.1
300.000000,9700,-29.9,-62.9,3,0.03,340,25,343.1,343.2,343.1
297.700000,9754,-30.2,-63.2,2,0.03,345,25,343.4,343.5,343.4
289.000000,9965,-31.5,-64.5,2,0.02,342,26,344.5,344.6,344.5
272.900000,10363,-35.0,-65.6,3,0.02,335,29,345.2,345.3,345.2
250.000000,10970,-40.3,-67.3,4,0.02,340,30,346.0,346.1,346.0
237.000000,11331,-43.7,-67.7,5,0.02,346,32,346.2,346.3,346.2
228.200000,11582,-45.6,-69.4,5,0.01,350,33,347.1,347.1,347.1
200.000000,12450,-52.3,-75.3,5,0.01,345,30,349.8,349.8,349.8
192.000000,12713,-54.5,-77.5,4,0.01,352,29,350.4,350.4,350.4
182.000000,13054,-55.5,-79.5,4,0.00,1,27,354.1,354.1,354.1
161.000000,13824,-61.5,-82.5,5,0.00,23,23,356.6,356.7,356.6
150.000000,14260,-64.3,-83.3,6,0.00,35,21,359.1,359.1,359.1
127.500000,15240,-69.9,-87.2,6,0.00,55,17,366.0,366.0,366.0
124.000000,15408,-70.9,-87.9,7,0.00,40,15,367.2,367.2,367.2
114.000000,15909,-70.1,-86.1,8,0.00,42,14,377.6,377.6,377.6
106.000000,16341,-70.9,-87.9,7,0.00,44,14,384.0,384.1,384.0
104.000000,16455,-68.7,-86.7,6,0.00,44,13,390.3,390.4,390.3
100.000000,16690,-69.5,-88.5,5,0.00,45,13,393.2,393.2,393.2
92.700000,17143,-68.7,-88.7,4,0.00,62,14,403.4,403.4,403.4
86.200000,17576,-70.7,-90.7,4,0.00,78,15,407.8,407.8,407.8
83.000000,17801,-68.7,-89.7,3,0.00,87,15,416.3,416.3,416.3
80.100000,18013,-69.5,-90.5,3,0.00,95,15,418.9,418.9,418.9
76.500000,18288,-66.8,-89.0,3,0.00,105,16,429.9,429.9,429.9
74.000000,18491,-64.9,-87.9,3,0.00,113,19,438.2,438.2,438.2
70.000000,18830,-64.1,-89.1,2,0.00,125,24,446.9,446.9,446.9
69.200000,18898,-63.8,-88.8,2,0.00,125,25,448.9,448.9,448.9
68.800000,18936,-63.7,-88.7,2,0.00,127,25,450.0,450.0,450.0
65.800000,19202,-64.8,-89.3,2,0.00,140,21,453.2,453.2,453.2
63.600000,19413,-65.7,-89.7,2,0.00,112,15,455.8,455.8,455.8
62.600000,19507,-65.2,-89.5,2,0.00,100,13,458.9,458.9,458.9
60.100000,19757,-63.9,-88.9,2,0.00,102,16,467.3,467.3,467.3
56.600000,20117,-65.1,-90.1,2,0.00,105,21,472.6,472.6,472.6
54.900000,20307,-65.7,-90.7,2,0.00,100,22,475.4,475.4,475.4
50.000000,20880,-60.5,85.0,23,500.50,5.005000e+02,NaN,NaN,NaN,NaN
49.800000,20905,-60.1,83.0,23,502.00,502,NaN,NaN,NaN,NaN
48.800000,21031,-59.9,70.0,25,505.40,5.054000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-59.4,95.0,31,513.80,5.138000e+02,NaN,NaN,NaN,NaN
42.200000,21946,-58.3,95.0,32,530.90,5.309000e+02,NaN,NaN,NaN,NaN
41.400000,22062,-58.1,96.0,31,534.20,5.342000e+02,NaN,NaN,NaN,NaN
39.600000,22345,-53.7,98.0,27,552.10,5.521000e+02,NaN,NaN,NaN,NaN
36.800000,22817,-52.3,102.0,22,567.40,5.674000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-53.1,105.0,18,574.00,574,NaN,NaN,NaN,NaN
34.100000,23308,-53.5,93.0,18,576.70,5.767000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-52.6,80.0,19,583.10,5.831000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-51.0,85.0,12,595.40,5.954000e+02,NaN,NaN,NaN,NaN
30.600000,24011,-49.7,82.0,16,605.10,6.051000e+02,NaN,NaN,NaN,NaN
30.000000,24140,-50.3,80.0,18,606.90,6.069000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-51.7,85.0,14,609.60,6.096000e+02,NaN,NaN,NaN,NaN
27.800000,24635,-53.1,77.0,18,612.50,6.125000e+02,NaN,NaN,NaN,NaN
26.300000,24994,-53.1,65.0,23,622.20,6.222000e+02,NaN,NaN,NaN,NaN
26.000000,25068,-53.1,67.0,24,624.30,6.243000e+02,NaN,NaN,NaN,NaN
22.900000,25908,-48.4,90.0,31,661.60,6.616000e+02,NaN,NaN,NaN,NaN
22.700000,25955,-48.1,90.0,31,663.70,6.637000e+02,NaN,NaN,NaN,NaN
21.100000,26437,-49.1,93.0,32,674.70,6.747000e+02,NaN,NaN,NaN,NaN
20.000000,26790,-48.1,95.0,32,688.20,6.882000e+02,NaN,NaN,NaN,NaN
19.000000,27129,-46.9,95.0,36,702.10,7.021000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-44.9,95.0,40,717.40,7.174000e+02,NaN,NaN,NaN,NaN
17.400000,27717,-43.1,97.0,37,732.00,732,NaN,NaN,NaN,NaN
16.500000,28074,-44.5,100.0,34,738.70,7.387000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-44.1,105.0,29,758.50,7.585000e+02,NaN,NaN,NaN,NaN
14.600000,28894,-43.9,96.0,31,767.00,767,NaN,NaN,NaN,NaN
14.100000,29127,-45.3,87.0,34,769.90,7.699000e+02,NaN,NaN,NaN,NaN
13.200000,29570,-43.1,70.0,38,792.10,7.921000e+02,NaN,NaN,NaN,NaN
13.200000,29566,-43.1,70.0,38,792.00,792,NaN,NaN,NaN,NaN
11.500000,30480,-42.6,90.0,39,825.10,8.251000e+02,NaN,NaN,NaN,NaN
11.300000,30618,-42.5,88.0,41,830.30,8.303000e+02,NaN,NaN,NaN,NaN
10.100000,31394,-39.3,80.0,49,869.70,8.697000e+02,NaN,NaN,NaN,NaN
10.100000,31382,-39.3,80.0,49,869.20,8.692000e+02,NaN,NaN,NaN,NaN
10.000000,31450,-39.3,80.0,49,871.70,8.717000e+02,NaN,NaN,NaN,NaN
9.300000,31946,-39.7,78.0,45,888.40,8.884000e+02,NaN,NaN,NaN,NaN
8.400000,32648,-35.9,929.5,9.295000e+02,NaN,NaN,NaN,NaN,NaN,NaN
8.400000,32614,-36.1,75.0,40,927.50,9.275000e+02,NaN,NaN,NaN,NaN
20140710_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.2,17.0,87,12.36,275,3,292.5,327.8,294.7
978.600000,305,17.6,16.3,92,12.03,155,3,292.6,326.9,294.7
956.000000,505,15.8,15.4,97,11.64,73,2,292.7,325.9,294.7
944.200000,610,15.2,14.6,96,11.17,30,1,293.1,325.1,295.1
930.000000,738,14.4,13.6,95,10.63,287,1,293.6,324.1,295.4
926.000000,775,15.4,9.4,67,8.05,257,1,295.0,318.5,296.4
925.000000,784,16.0,7.0,55,6.84,250,1,295.7,315.8,296.9
922.000000,812,18.2,4.2,39,5.64,262,1,298.2,315.1,299.2
919.000000,840,20.4,3.4,33,5.34,274,2,300.7,317.0,301.7
911.100000,914,22.1,1.2,25,4.60,305,3,303.2,317.5,304.1
909.000000,934,22.6,0.6,23,4.42,303,3,303.9,317.7,304.7
889.000000,1127,22.8,-1.2,20,3.96,284,5,306.1,318.6,306.8
879.700000,1219,22.5,-3.4,17,3.39,275,6,306.7,317.5,307.3
851.000000,1506,21.6,-10.4,11,2.05,261,8,308.7,315.4,309.0
850.000000,1516,21.6,-10.4,11,2.05,260,8,308.8,315.5,309.1
843.000000,1587,21.0,-9.0,12,2.31,259,8,308.9,316.4,309.3
835.000000,1670,20.2,1.2,28,5.02,258,8,308.9,324.7,309.8
819.600000,1829,19.4,-3.6,21,3.60,255,9,309.7,321.2,310.3
812.000000,1910,19.0,-6.0,18,3.02,250,8,310.1,319.9,310.6
790.900000,2134,17.1,-1.9,27,4.21,235,6,310.3,323.8,311.1
784.000000,2209,16.4,-0.6,31,4.69,228,6,310.4,325.4,311.3
763.100000,2438,15.3,-9.7,17,2.41,205,8,311.6,319.6,312.1
758.000000,2495,15.0,-12.0,14,2.02,199,8,311.9,318.7,312.3
