20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
121.600000,15545,-69.1,-81.4,16,0.00,195,18,372.5,372.5,372.5
115.600000,15850,-69.7,-82.6,14,0.00,245,15,376.8,376.8,376.8
114.000000,15932,-69.9,-82.9,13,0.00,261,14,378.0,378.0,378.0
111.000000,16092,-68.7,-81.7,14,0.00,291,13,383.1,383.2,383.1
108.000000,16256,-69.1,-83.1,12,0.00,322,11,385.4,385.4,385.4
103.000000,16541,-67.3,-83.3,9,0.00,16,9,394.1,394.1,394.1
100.000000,16720,-66.9,-83.9,7,0.00,50,7,398.2,398.2,398.2
89.600000,17374,-69.2,-86.9,6,0.00,125,17,406.2,406.2,406.2
85.300000,17670,-70.3,-88.3,6,0.00,71,4,409.8,409.9,409.8
85.200000,17678,-70.2,-88.3,6,0.00,70,4,410.1,410.1,410.1
82.200000,17890,-68.5,-87.5,5,0.00,98,14,417.9,417.9,417.9
80.900000,17983,-68.5,-87.7,5,0.00,110,18,419.8,419.9,419.8
77.500000,18243,-68.3,-88.3,4,0.00,80,14,425.4,425.4,425.4
76.900000,18288,-67.9,-88.2,4,0.00,75,13,427.1,427.2,427.1
70.200000,18842,-62.9,-86.9,3,0.00,70,19,449.1,449.1,449.1
70.000000,18860,-62.9,-86.9,3,0.00,70,19,449.5,449.5,449.5
69.600000,18898,-62.9,-87.0,3,0.00,55,22,450.3,450.3,450.3
66.200000,19202,-62.8,-87.5,2,0.00,70,29,456.8,456.8,456.8
60.000000,19812,-62.7,-88.6,2,0.00,135,18,470.2,470.2,470.2
59.400000,19871,-62.7,-88.7,2,0.00,123,19,471.5,471.5,471.5
57.300000,20094,-60.5,-87.5,2,0.00,79,21,481.4,481.4,481.4
57.100000,20117,-60.5,-87.5,2,0.00,75,21,481.8,481.8,481.8
50.500000,20878,-61.7,-88.7,2,0.00,94,25,496.2,496.3,496.2
50.000000,20940,-61.3,-88.3,2,0.00,95,25,498.6,498.6,498.6
47.600000,21247,-58.7,-86.7,2,0.00,91,30,511.9,511.9,511.9
46.900000,21336,-58.8,-86.8,2,0.00,90,31,513.6,513.6,513.6
44.800000,21627,-59.3,-87.3,2,0.00,95,27,519.4,519.4,519.4
44.700000,21641,-59.2,-87.3,2,0.00,95,27,519.9,519.9,519.9
42.600000,21946,-57.8,-87.0,1,0.00,80,24,530.7,530.7,530.7
41.100000,22169,-56.7,-86.7,1,0.01,85,26,538.8,538.8,538.8
36.900000,22860,-56.1,-86.1,1,0.01,100,32,557.3,557.3,557.3
36.700000,22887,-56.1,-86.1,1,0.01,99,31,558.0,558.1,558.0
35.600000,23082,-54.1,-85.1,1,0.01,93,25,568.1,568.2,568.1
35.100000,23165,-54.1,-85.2,1,0.01,90,23,570.1,570.1,570.1
32.300000,23704,-54.5,-85.5,1,0.01,117,33,583.0,583.1,583.0
31.900000,23774,-54.1,-85.2,1,0.01,120,34,585.9,586.0,585.9
30.000000,24180,-51.7,-83.7,1,0.01,105,28,603.1,603.2,603.1
29.600000,24267,-51.3,-83.3,1,0.01,103,29,606.5,606.6,606.5
29.100000,24384,-51.9,-83.6,1,0.01,100,30,608.0,608.2,608.0
27.800000,24675,-53.3,-84.3,1,0.01,100,27,611.9,612.0,611.9
27.700000,24689,-53.3,-84.3,1,0.01,100,27,612.3,612.4,612.3
24.100000,25603,-53.6,-84.6,1,0.01,80,42,636.8,636.9,636.8
20.500000,26641,-53.9,-84.9,1,0.01,84,42,665.7,665.9,665.7
20.000000,26800,-53.1,-84.1,1,0.02,85,42,672.9,673.1,672.9
18.100000,27432,-49.6,-82.4,1,0.02,90,39,702.6,702.9,702.6
17.000000,27861,-47.3,-81.3,1,0.03,83,43,723.5,723.8,723.5
16.500000,28042,-47.6,-81.4,1,0.03,80,44,728.1,728.4,728.1
15.400000,28512,-48.5,-81.5,1,0.03,92,52,740.2,740.6,740.2
15.100000,28651,-47.8,-81.1,1,0.04,95,54,747.0,747.4,747.0
13.800000,29261,-44.7,-79.5,1,0.05,95,39,777.3,777.9,777.3
13.500000,29387,-44.1,-79.1,1,0.06,96,39,783.6,784.3,783.7
11.500000,30480,-42.0,-77.0,1,0.09,105,41,828.5,829.7,828.6
11.100000,30707,-41.5,-76.5,1,0.10,99,42,838.1,839.4,838.2
10.300000,31217,-38.5,-75.5,1,0.13,85,43,867.3,869.0,867.4
10.000000,31420,-39.1,-76.1,1,0.12,80,44,872.4,874.0,872.5
8.500000,32530,-40.5,-76.5,1,0.14,83,39,908.4,910.3,908.5
7.800000,33115,-40.5,-76.5,1,0.15,84,37,931.0,933.0,931.1
7.600000,33293,-38.7,-75.7,1,0.17,84,36,945.2,947.6,945.3
7.300000,33528,-39.8,-76.2,1,0.17,85,35,949.9,952.2,950.0
7.200000,33663,-40.5,-76.5,1,0.16,9.526000e+02,9.548000e+02,952.7,NaN,NaN
20160805_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,26.8,16.8,54,12.24,275,9,300.4,336.5,302.6
988.000000,199,25.6,17.6,61,12.98,271,9,299.8,338.0,302.1
976.100000,305,22.9,15.7,64,11.59,265,10,298.1,332.1,300.2
972.000000,341,22.0,15.0,64,11.15,264,10,297.6,330.1,299.6
942.100000,610,19.7,14.5,72,11.15,260,7,297.8,330.4,299.8
929.000000,731,18.6,14.3,76,11.15,310,2,297.9,330.6,299.9
925.000000,768,18.8,13.9,73,10.90,325,1,298.5,330.5,300.5
918.000000,834,22.8,8.8,41,7.80,10,2,303.3,326.9,304.7
911.000000,901,24.6,-2.4,17,3.53,56,4,305.8,317.0,306.4
909.600000,914,24.5,-0.9,19,3.94,65,4,305.8,318.3,306.5
903.000000,978,24.0,6.0,31,6.53,96,4,305.9,326.1,307.1
898.000000,1026,24.4,-0.6,19,4.10,120,3,306.8,319.8,307.6
888.000000,1124,25.0,-1.0,18,4.02,168,3,308.4,321.3,309.2
878.400000,1219,24.5,-0.7,19,4.17,215,2,308.9,322.2,309.6
877.000000,1233,24.4,-0.6,19,4.19,216,2,308.9,322.3,309.7
859.000000,1415,24.8,5.8,29,6.77,235,3,311.2,332.5,312.4
850.000000,1507,25.2,1.2,21,4.93,245,4,312.5,328.4,313.5
848.000000,1528,25.2,0.2,19,4.60,244,4,312.7,327.6,313.6
831.000000,1705,23.8,2.8,25,5.66,239,5,313.1,331.2,314.1
819.200000,1829,23.0,0.8,23,4.96,235,5,313.5,329.5,314.4
792.000000,2121,21.0,-4.0,18,3.61,245,5,314.4,326.3,315.1
790.800000,2134,20.9,-4.1,18,3.59,245,5,314.4,326.2,315.1
763.100000,2438,18.6,-6.0,18,3.21,235,7,315.2,325.8,315.8
736.400000,2743,16.3,-8.0,18,2.87,230,6,315.9,325.5,316.5
717.000000,2970,14.6,-9.4,18,2.63,267,5,316.4,325.3,316.9
700.000000,3172,13.0,-9.0,21,2.78,300,4,316.9,326.2,317.4
671.000000,3525,9.8,-9.2,25,2.85,314,3,317.1,326.7,317.7
660.300000,3658,9.4,-11.0,22,2.51,320,3,318.1,326.6,318.6
649.000000,3801,9.0,-13.0,20,2.18,308,3,319.2,326.7,319.7
630.000000,4046,7.2,-13.8,21,2.10,288,4,319.9,327.2,320.3
625.000000,4111,6.6,-9.4,31,3.02,283,4,320.0,330.1,320.5
613.100000,4267,5.1,-8.1,38,3.40,270,5,320.0,331.4,320.7
575.000000,4788,0.2,-3.9,74,5.01,232,2,320.2,336.7,321.1
568.600000,4877,-0.6,-4.2,77,4.96,225,1,320.3,336.6,321.2
558.000000,5027,-1.9,-4.7,81,4.86,232,3,320.4,336.5,321.4
530.000000,5434,-5.7,-9.0,78,3.67,250,8,320.6,332.9,321.4
528.000000,5464,-5.9,-9.9,73,3.43,251,8,320.8,332.3,321.4
523.000000,5538,-5.5,-19.5,32,1.57,254,9,322.1,327.6,322.4
521.000000,5568,-5.3,-21.3,27,1.35,256,10,322.7,327.5,323.0
511.000000,5720,-6.5,-22.5,27,1.24,262,12,323.0,327.5,323.3
506.000000,5797,-6.5,-27.5,17,0.80,266,13,323.9,326.9,324.1
500.000000,5890,-6.5,-26.5,19,0.88,270,14,325.1,328.3,325.2
489.000000,6064,-6.7,-31.7,12,0.55,287,15,326.9,329.0,327.0
487.000000,6096,-6.9,-31.9,12,0.54,290,15,327.0,329.1,327.1
468.100000,6401,-8.7,-34.3,11,0.45,270,15,328.4,330.2,328.5
421.000000,7221,-13.7,-40.7,8,0.26,250,11,332.2,333.3,332.2
400.000000,7610,-15.5,-49.5,4,0.10,240,9,334.8,335.2,334.8
399.500000,7620,-15.6,-49.6,4,0.10,250,13,334.8,335.3,334.8
383.500000,7925,-17.3,-52.6,3,0.08,235,16,336.5,336.8,336.5
376.000000,8074,-18.1,-54.1,3,0.07,237,17,337.3,337.6,337.3
369.000000,8214,-18.1,-58.1,2,0.04,240,17,339.1,339.3,339.1
353.100000,8534,-20.7,-58.4,2,0.04,245,19,339.8,340.0,339.9
324.700000,9144,-25.8,-59.0,3,0.04,230,23,341.2,341.4,341.2
300.000000,9720,-30.5,-59.5,4,0.04,220,24,342.3,342.5,342.3
296.000000,9815,-31.3,-60.3,4,0.04,220,25,342.5,342.6,342.5
285.000000,10083,-33.3,-48.3,21,0.17,220,29,343.3,344.1,343.4
273.800000,10363,-35.5,-53.6,14,0.09,220,33,344.1,344.5,344.1
267.000000,10538,-36.9,-56.9,11,0.07,217,32,344.5,344.8,344.5
250.000000,10990,-40.7,-59.7,11,0.05,210,28,345.4,345.6,345.4
239.000000,11294,-43.5,-60.5,14,0.05,205,29,345.7,345.9,345.7
225.000000,11698,-45.7,-69.7,5,0.01,198,30,348.3,348.4,348.3
208.800000,12192,-50.3,-67.6,11,0.02,190,31,348.7,348.8,348.7
208.000000,12216,-50.5,-67.5,12,0.02,192,31,348.7,348.8,348.7
200.000000,12470,-52.5,-69.5,11,0.02,210,30,349.5,349.6,349.5
189.800000,12802,-55.2,-72.2,10,0.01,215,30,350.4,350.5,350.4
173.000000,13391,-59.9,-76.9,9,0.01,234,20,352.0,352.1,352.0
164.100000,13716,-61.9,-78.5,9,0.01,245,14,354.0,354.1,354.0
156.200000,14021,-63.8,-80.0,9,0.00,205,8,355.9,355.9,355.9
150.000000,14270,-65.3,-81.3,9,0.00,160,12,357.4,357.4,357.4
146.000000,14434,-66.3,-80.3,12,0.00,164,12,358.4,358.5,358.4
136.000000,14863,-66.3,-80.3,12,0.00,174,13,365.8,365.8,365.8
130.000000,15135,-67.7,-81.7,12,0.00,180,14,368.0,368.0,368.0
127.800000,15240,-66.8,-81.5,11,0.00,155,18,371.4,371.5,371.4
127.000000,15276,-66.5,-81.5,11,0.00,156,18,372.6,372.7,372.6
123.000000,15469,-67.5,-83.5,9,0.00,164,18,374.2,374.3,374.2
119.000000,15669,-66.3,-83.3,8,0.00,172,17,380.0,380.0,380.0
113.000000,15980,-68.5,-85.5,7,0.00,185,17,381.6,381.6,381.6
110.000000,16141,-68.1,-86.1,6,0.00,192,17,385.2,385.3,385.2
103.000000,16534,-70.1,-88.1,6,0.00,208,16,388.7,388.7,388.7
102.000000,16592,-69.5,-87.5,6,0.00,210,16,391.0,391.0,391.0
100.000000,16710,-69.5,-88.5,5,0.00,215,16,393.2,393.2,393.2
94.200000,17069,-68.3,-89.0,4,0.00,185,5,402.2,402.3,402.2
89.500000,17374,-67.3,-89.4,3,0.00,160,20,410.1,410.1,410.1
86.600000,17573,-66.7,-89.7,3,0.00,134,20,415.3,415.3,415.3
85.100000,17678,-67.4,-90.4,3,0.00,120,20,415.9,415.9,415.9
83.300000,17807,-68.3,-91.3,2,0.00,139,20,416.7,416.7,416.7
80.900000,17983,-68.3,-91.4,2,0.00,165,19,420.3,420.3,420.3
76.900000,18288,-68.2,-91.7,2,0.00,220,5,426.6,426.6,426.6
73.100000,18593,-68.1,-91.9,2,0.00,55,2,432.9,432.9,432.9
70.600000,18799,-68.1,-92.1,2,0.00,51,6,437.3,437.3,437.3
70.000000,18850,-67.9,-92.9,2,0.00,50,7,438.8,438.8,438.8
68.400000,18990,-66.9,-91.9,2,0.00,54,12,443.9,443.9,443.9
66.100000,19202,-63.3,-91.0,1,0.00,60,19,456.1,456.1,456.1
65.800000,19226,-62.9,-90.9,1,0.00,61,20,457.5,457.5,457.5
62.900000,19507,-62.8,-91.5,1,0.00,70,26,463.8,463.8,463.8
58.500000,19952,-62.5,-92.5,1,0.00,103,16,474.0,474.0,474.0
57.000000,20117,-61.0,-92.0,1,0.00,115,12,480.9,480.9,480.9
56.800000,20135,-60.9,-91.9,1,0.00,113,12,481.7,481.7,481.7
54.200000,20422,-61.0,-92.0,1,0.00,75,6,487.7,487.8,487.7
53.200000,20542,-61.1,-92.1,1,0.00,79,11,490.3,490.3,490.3
51.700000,20726,-59.7,-90.7,1,0.00,85,19,497.7,497.7,497.7
51.000000,20806,-59.1,-90.1,1,0.00,85,20,500.9,500.9,500.9
50.000000,20930,-59.3,-90.3,1,0.00,85,22,503.3,503.3,503.3
46.900000,21336,-59.6,-90.6,1,0.00,100,29,512.0,512.0,512.0
44.600000,21641,-59.8,-90.8,1,0.00,120,27,518.7,518.7,518.7
42.500000,21946,-60.0,-91.0,1,0.00,100,19,525.4,525.4,525.4
40.200000,22292,-60.3,-91.3,1,0.00,106,25,533.2,533.2,533.2
39.100000,22466,-58.3,-89.3,1,0.00,109,28,542.5,542.5,542.5
38.500000,22555,-58.1,-89.2,1,0.00,110,29,545.1,545.1,545.1
34.000000,23348,-56.7,-88.7,1,0.00,87,34,568.8,568.8,568.8
32.100000,23715,-53.7,-86.7,1,0.01,77,36,586.2,586.3,586.2
31.800000,23774,-53.6,-86.6,1,0.01,75,36,588.0,588.1,588.0
30.000000,24150,-52.9,-85.9,1,0.01,90,38,599.8,599.9,599.8
28.900000,24384,-52.3,-85.5,1,0.01,85,36,607.7,607.8,607.7
26.400000,24994,-50.7,-84.4,1,0.01,95,42,628.8,628.9,628.8
25.200000,25284,-49.9,-83.9,1,0.01,97,41,639.0,639.2,639.0
23.700000,25686,-50.5,-84.5,1,0.01,99,40,648.6,648.7,648.6
20.000000,26800,-48.3,-82.3,1,0.02,105,37,687.6,687.8,687.6
18.200000,27432,-49.0,-83.0,1,0.02,100,37,704.5,704.7,704.5
17.500000,27676,-49.3,-83.3,1,0.02,104,36,711.1,711.4,711.1
16.600000,28042,-47.9,-82.2,1,0.03,110,34,727.0,727.3,727.0
14.600000,28874,-44.7,-79.7,1,0.05,102,31,764.3,764.9,764.3
13.200000,29566,-44.0,-79.4,1,0.06,95,29,789.5,790.1,789.5
11.500000,30480,-43.1,-79.0,1,0.07,90,38,824.0,824.9,824.1
11.100000,30713,-42.9,-78.9,1,0.07,81,38,833.1,834.0,833.1
10.300000,31219,-40.5,-77.5,1,0.10,62,37,859.9,861.1,860.0
10.000000,31420,-40.5,-77.5,1,0.10,55,37,867.2,868.5,867.3
8.800000,32291,-40.1,-77.1,1,0.12,77,41,901.0,902.6,901.1
8.400000,32614,-41.5,-77.8,1,0.11,85,42,908.1,909.6,908.1
8.200000,32771,-42.1,-78.1,1,0.11,9.115000e+02,913,911.6,NaN,NaN
20160805_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,21.0,17.4,80,12.72,105,3,294.6,331.2,296.8
975.900000,305,19.4,17.2,87,12.78,110,4,294.6,331.4,296.9
948.000000,556,17.0,16.8,99,12.86,85,2,294.6,331.6,296.9
942.100000,610,16.7,16.6,99,12.77,80,1,294.9,331.6,297.1
925.000000,767,16.0,16.0,100,12.51,15,1,295.7,331.8,297.9
921.000000,804,15.8,15.8,100,12.41,345,1,295.8,331.7,298.0
910.000000,907,19.6,18.6,94,15.05,261,2,300.8,345.1,303.5
909.300000,914,19.9,18.4,91,14.90,255,2,301.1,345.1,303.8
904.000000,965,22.2,17.2,73,13.85,257,2,304.0,345.4,306.5
901.000000,993,22.2,14.2,60,11.42,259,3,304.3,338.6,306.4
888.000000,1120,22.2,9.2,43,8.29,265,3,305.6,330.8,307.1
878.000000,1219,23.4,4.5,29,6.04,270,4,307.8,326.6,308.9
871.000000,1288,24.2,1.2,22,4.82,272,4,309.3,324.6,310.2
850.000000,1501,23.8,-6.2,13,2.84,280,4,311.1,320.4,311.6
848.000000,1522,23.8,-4.2,15,3.32,277,4,311.3,322.1,311.9
831.000000,1698,22.8,-0.2,22,4.56,247,3,312.0,326.7,312.9
818.500000,1829,22.2,-4.4,16,3.39,225,3,312.8,323.9,313.4
790.100000,2134,20.9,-14.1,8,1.63,160,5,314.6,320.2,314.9
787.000000,2168,20.8,-15.2,8,1.50,162,5,314.8,319.9,315.1
769.000000,2367,18.8,-5.2,19,3.39,171,4,314.7,325.9,315.4
762.600000,2438,18.4,-10.2,13,2.33,175,4,315.1,322.9,315.5
758.000000,2490,18.2,-13.8,10,1.75,192,4,315.4,321.3,315.7
735.700000,2743,16.2,-12.8,12,1.96,275,4,315.9,322.6,316.3
700.000000,3164,13.0,-11.0,18,2.37,325,6,316.9,324.9,317.3
659.700000,3658,9.5,-10.7,23,2.58,0,0,318.4,327.1,318.9
647.000000,3820,8.4,-10.6,25,2.65,314,2,318.9,327.8,319.4
612.600000,4267,4.0,-10.1,35,2.91,185,8,318.8,328.6,319.4
605.000000,4369,3.0,-10.0,38,2.97,191,8,318.8,328.8,319.4
576.000000,4765,-0.3,-15.3,31,2.03,214,9,319.4,326.4,319.8
568.000000,4877,-0.8,-19.8,22,1.41,220,9,320.2,325.2,320.4
562.000000,4961,-1.1,-23.1,17,1.07,227,9,320.7,324.6,320.9
550.000000,5134,-0.5,-41.5,3,0.18,241,9,323.4,324.2,323.5
534.000000,5369,-2.3,-43.3,3,0.16,260,10,324.0,324.6,324.1
529.000000,5443,-1.9,-46.9,2,0.11,266,10,325.4,325.8,325.4
526.200000,5486,-2.1,-46.2,2,0.12,270,10,325.7,326.1,325.7
506.300000,5791,-3.4,-41.1,4,0.21,330,16,327.7,328.6,327.8
504.000000,5827,-3.5,-40.5,4,0.22,330,18,328.0,328.9,328.0
500.000000,5890,-3.9,-38.9,5,0.26,330,21,328.2,329.3,328.3
486.900000,6096,-5.9,-38.9,5,0.27,320,25,328.3,329.4,328.3
449.900000,6706,-11.8,-39.1,8,0.29,325,21,328.4,329.5,328.4
442.000000,6844,-13.1,-39.1,9,0.29,315,20,328.4,329.5,328.4
426.000000,7123,-14.1,-49.1,3,0.10,294,19,330.6,331.0,330.6
419.000000,7249,-13.5,-56.5,1,0.04,285,18,332.9,333.1,332.9
415.400000,7315,-13.7,-56.7,1,0.04,280,18,333.5,333.7,333.5
411.000000,7395,-13.9,-56.9,1,0.04,279,18,334.2,334.4,334.2
400.000000,7600,-15.5,-52.5,3,0.07,275,19,334.8,335.1,334.8
398.900000,7620,-15.7,-52.6,3,0.07,275,19,334.8,335.1,334.8
338.000000,8839,-25.1,-59.6,2,0.04,245,22,338.2,338.4,338.2
325.000000,9128,-27.3,-61.3,2,0.03,245,22,338.9,339.1,338.9
324.300000,9144,-27.4,-61.4,2,0.03,245,22,339.1,339.2,339.1
312.000000,9421,-28.7,-62.7,2,0.03,245,22,341.0,341.1,341.0
300.000000,9700,-31.1,-63.1,3,0.03,245,22,341.4,341.6,341.4
285.000000,10058,-33.8,-65.0,3,0.02,245,19,342.7,342.8,342.7
259.000000,10728,-38.7,-68.7,3,0.01,234,23,344.9,345.0,344.9
250.000000,10970,-40.7,-65.7,5,0.02,230,24,345.4,345.5,345.4
238.800000,11278,-43.4,-64.8,8,0.03,220,25,346.0,346.1,346.0
220.000000,11828,-48.1,-63.1,16,0.04,229,28,346.9,347.0,346.9
218.000000,11887,-48.6,-63.5,16,0.03,230,28,347.1,347.2,347.1
200.000000,12450,-52.9,-66.9,17,0.02,220,24,348.8,348.9,348.8
192.000000,12712,-55.3,-68.3,18,0.02,222,22,349.1,349.2,349.1
181.000000,13086,-57.1,-71.1,15,0.01,225,20,352.1,352.2,352.1
166.000000,13627,-61.7,-74.7,16,0.01,230,17,353.2,353.3,353.2
163.000000,13740,-61.7,-74.7,16,0.01,231,16,355.1,355.1,355.1
155.000000,14049,-64.3,-76.3,18,0.01,233,14,355.8,355.8,355.8
150.000000,14250,-63.7,-75.7,18,0.01,235,13,360.1,360.2,360.1
148.000000,14332,-63.3,-75.3,18,0.01,232,14,362.2,362.3,362.2
140.000000,14671,-65.9,-77.9,17,0.01,217,16,363.5,363.5,363.5
131.000000,15073,-67.5,-79.5,17,0.01,200,19,367.6,367.6,367.6
127.400000,15240,-66.9,-79.6,15,0.01,225,14,371.5,371.6,371.5
126.000000,15307,-66.7,-79.7,14,0.01,225,14,373.1,373.1,373.1
123.000000,15452,-67.5,-81.5,12,0.00,224,13,374.2,374.3,374.2
121.000000,15551,-66.7,-80.7,12,0.00,223,12,377.5,377.5,377.5
116.000000,15806,-67.5,-82.5,10,0.00,221,11,380.6,380.6,380.6
115.000000,15858,-66.7,-82.7,9,0.00,221,11,383.0,383.0,383.0
111.000000,16072,-66.7,-83.7,8,0.00,219,9,386.9,386.9,386.9
110.000000,16126,-66.7,-83.7,8,0.00,219,9,387.9,387.9,387.9
100.000000,16700,-68.1,-87.1,5,0.00,215,6,395.9,395.9,395.9
93.400000,17107,-70.3,-88.3,6,0.00,197,9,399.4,399.4,399.4
90.400000,17302,-68.3,-87.3,5,0.00,188,11,407.1,407.1,407.1
81.300000,17940,-66.7,-87.7,4,0.00,160,16,422.9,422.9,422.9
76.700000,18288,-67.7,-89.4,3,0.00,145,19,427.9,427.9,427.9
74.800000,18441,-68.1,-90.1,3,0.00,142,18,430.1,430.1,430.1
70.700000,18780,-67.1,-90.1,3,0.00,136,15,439.2,439.3,439.2
70.000000,18840,-65.9,-88.9,3,0.00,135,15,443.1,443.1,443.1
69.300000,18898,-65.3,-89.0,2,0.00,110,16,445.6,445.6,445.6
68.100000,19008,-64.1,-89.1,2,0.00,109,16,450.4,450.4,450.4
65.500000,19247,-64.3,-90.3,2,0.00,108,17,455.0,455.1,455.0
59.800000,19812,-61.6,-90.2,1,0.00,105,18,473.1,473.2,473.1
56.900000,20119,-60.1,-90.1,1,0.00,55,12,483.2,483.3,483.2
56.900000,20117,-60.1,-90.1,1,0.00,55,12,483.2,483.2,483.2
54.200000,20422,-59.6,-90.0,1,0.00,95,29,491.2,491.2,491.2
51.600000,20726,-59.0,-89.8,1,0.00,80,25,499.2,499.2,499.2
50.000000,20930,-58.7,-89.7,1,0.00,85,26,504.7,504.7,504.7
49.300000,21018,-59.3,-90.3,1,0.00,87,27,505.3,505.4,505.3
47.100000,21306,-57.1,-89.1,1,0.00,94,29,517.2,517.3,517.2
46.900000,21336,-57.1,-89.1,1,0.00,95,29,518.0,518.0,518.0
44.700000,21641,-56.8,-88.8,1,0.00,115,27,525.9,525.9,525.9
42.500000,21957,-56.5,-88.5,1,0.00,103,26,534.1,534.2,534.1
39.500000,22424,-54.1,-87.1,1,0.01,85,24,551.5,551.5,551.5
38.700000,22555,-54.5,-87.2,1,0.01,80,23,553.7,553.7,553.7
36.900000,22860,-55.4,-87.6,1,0.01,115,31,558.9,558.9,558.9
36.400000,22947,-55.7,-87.7,1,0.01,109,29,560.4,560.4,560.4
35.200000,23165,-55.7,-87.7,1,0.01,95,25,565.9,565.9,565.9
32.400000,23688,-55.7,-87.7,1,0.01,108,30,579.3,579.4,579.3
32.000000,23774,-55.5,-87.7,1,0.01,110,31,582.1,582.1,582.1
30.500000,24079,-54.8,-87.5,1,0.01,90,31,592.1,592.2,592.1
30.000000,24180,-54.5,-87.5,1,0.01,90,31,595.5,595.5,595.5
29.200000,24353,-53.5,-86.5,1,0.01,94,31,602.8,602.9,602.8
29.100000,24384,-53.5,-86.5,1,0.01,95,31,603.5,603.6,603.5
26.500000,24975,-54.5,-87.5,1,0.01,88,27,617.0,617.0,617.0
24.100000,25603,-52.2,-85.6,1,0.01,80,23,640.9,641.0,640.9
21.900000,26213,-50.0,-83.8,1,0.02,85,30,665.0,665.1,665.0
20.700000,26574,-48.7,-82.7,1,0.02,66,31,679.6,679.8,679.6
20.000000,26800,-48.7,-82.7,1,0.02,55,31,686.3,686.6,686.4
19.900000,26822,-48.8,-82.8,1,0.02,50,31,686.7,687.0,686.7
18.400000,27345,-50.9,-84.9,1,0.02,71,36,696.0,696.2,696.0
18.200000,27432,-50.4,-84.5,1,0.02,75,37,700.3,700.5,700.3
17.300000,27737,-48.5,-83.2,1,0.02,85,40,715.6,715.8,715.6
16.900000,27903,-47.5,-82.5,1,0.03,80,42,724.0,724.3,724.0
16.600000,28042,-47.7,-82.6,1,0.03,75,44,727.6,727.9,727.7
14.900000,28733,-48.9,-82.9,1,0.03,83,35,745.9,746.2,745.9
14.400000,28956,-48.1,-82.3,1,0.03,85,32,755.7,756.0,755.7
13.200000,29566,-46.0,-80.8,1,0.04,100,50,782.9,783.5,783.0
11.500000,30480,-42.9,-78.6,1,0.07,95,39,825.5,826.4,825.6
11.000000,30757,-41.9,-77.9,1,0.08,104,34,838.9,839.9,838.9
10.900000,30785,-42.0,-78.0,1,0.08,105,34,839.6,840.7,839.7
10.000000,31400,-43.3,-79.3,1,0.07,95,37,856.8,857.7,856.8
8.000000,32913,-39.9,-76.9,1,0.14,9.267000e+02,9.285000e+02,926.8,NaN,NaN
20160806_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,25.0,17.0,61,12.41,255,7,298.7,335.1,300.9
988.000000,190,24.0,18.0,69,13.32,263,8,298.2,337.1,300.6
975.100000,305,22.1,17.3,74,12.88,280,9,297.4,334.9,299.7
958.000000,459,19.6,16.3,81,12.31,300,6,296.4,332.1,298.6
941.400000,610,18.6,16.0,85,12.27,320,4,296.8,332.5,299.0
928.000000,733,17.8,15.7,88,12.23,103,2,297.2,332.8,299.4
926.000000,752,19.0,15.2,79,11.86,124,1,298.6,333.4,300.8
925.000000,761,20.2,14.2,68,11.12,135,1,300.0,332.8,302.0
921.000000,799,24.4,7.4,34,7.06,178,1,304.6,326.2,305.9
917.000000,837,25.4,-4.6,13,2.98,222,2,306.0,315.6,306.6
908.900000,914,25.2,-7.2,11,2.47,310,3,306.6,314.7,307.1
907.000000,933,25.2,-7.8,11,2.35,308,3,306.8,314.5,307.2
901.000000,991,25.4,1.4,21,4.72,304,5,307.6,322.5,308.4
890.000000,1098,25.8,-2.2,16,3.67,295,7,309.1,320.9,309.8
877.800000,1219,25.6,-3.3,15,3.42,285,9,310.0,321.1,310.7
850.000000,1501,25.0,-6.0,12,2.89,305,8,312.3,321.8,312.9
832.000000,1688,24.4,-10.6,9,2.06,294,7,313.6,320.6,314.0
818.600000,1829,23.5,-12.6,8,1.78,285,6,314.1,320.2,314.5
808.000000,1943,22.8,-14.2,7,1.58,278,6,314.5,320.0,314.8
803.000000,1996,22.2,-0.8,22,4.52,274,6,314.5,329.1,315.3
796.000000,2072,21.8,-3.2,19,3.81,269,6,314.8,327.3,315.5
790.300000,2134,21.2,-2.2,21,4.14,265,6,314.8,328.3,315.6
768.000000,2381,18.8,1.8,32,5.71,237,8,314.8,333.2,315.9
