20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
466.000000,6033,-26.7,-45.7,15,0.14,261,62,306.5,307.1,306.6
461.900000,6096,-26.7,-47.0,13,0.12,260,62,307.3,307.8,307.3
460.000000,6127,-26.7,-47.7,12,0.11,260,63,307.7,308.1,307.7
424.100000,6706,-31.7,-48.5,17,0.11,265,72,308.6,309.0,308.6
417.000000,6827,-32.7,-48.7,19,0.11,264,69,308.7,309.1,308.7
400.000000,7120,-33.9,-52.9,13,0.07,260,61,310.9,311.1,310.9
395.000000,7208,-34.1,-55.1,10,0.05,258,60,311.7,311.9,311.7
389.000000,7315,-35.0,-56.0,10,0.05,255,59,311.9,312.1,311.9
374.000000,7587,-37.3,-58.3,9,0.04,251,73,312.4,312.5,312.4
372.200000,7620,-37.3,-59.0,9,0.04,250,75,312.8,312.9,312.8
358.000000,7889,-37.5,-64.5,4,0.02,247,85,316.0,316.1,316.0
352.000000,8005,-36.7,-65.7,3,0.02,246,89,318.6,318.7,318.6
345.000000,8143,-37.4,-66.4,3,0.01,245,94,319.5,319.6,319.5
340.700000,8230,-37.8,-66.8,3,0.01,245,94,320.1,320.1,320.1
323.000000,8596,-39.7,-68.7,3,0.01,248,84,322.4,322.5,322.4
311.700000,8839,-39.5,-69.3,3,0.01,250,78,325.9,326.0,325.9
309.000000,8898,-39.5,-69.5,3,0.01,250,79,326.8,326.9,326.8
300.000000,9100,-40.3,-70.3,3,0.01,250,82,328.4,328.5,328.4
298.100000,9144,-40.4,-70.5,2,0.01,250,83,328.9,328.9,328.9
285.000000,9449,-41.1,-72.3,2,0.01,250,89,332.1,332.1,332.1
275.000000,9693,-41.7,-73.7,2,0.01,251,85,334.7,334.7,334.7
268.000000,9869,-41.3,-74.3,2,0.01,252,83,337.8,337.8,337.8
250.000000,10340,-43.7,-76.7,1,0.00,255,76,341.0,341.0,341.0
249.000000,10367,-43.9,-76.9,1,0.00,255,75,341.1,341.1,341.1
238.100000,10668,-44.5,-76.7,2,0.00,255,69,344.5,344.6,344.5
235.000000,10755,-44.7,-76.7,2,0.00,255,69,345.5,345.6,345.5
216.000000,11314,-48.5,-78.5,2,0.00,252,69,348.1,348.1,348.1
205.000000,11658,-48.9,-79.9,2,0.00,251,69,352.7,352.7,352.7
200.000000,11820,-49.9,-80.9,1,0.00,250,69,353.6,353.6,353.6
198.000000,11887,-49.9,-80.9,1,0.00,255,69,354.6,354.6,354.6
194.000000,12019,-49.9,-80.9,1,0.00,257,66,356.7,356.7,356.7
189.000000,12190,-50.9,-80.9,2,0.00,260,62,357.7,357.8,357.7
180.300000,12497,-50.9,-82.2,1,0.00,255,49,362.6,362.6,362.6
176.000000,12654,-50.9,-82.9,1,0.00,249,50,365.1,365.1,365.1
166.000000,13034,-52.3,-85.3,1,0.00,233,53,368.9,368.9,368.9
164.200000,13106,-51.4,-84.4,1,0.00,230,54,371.6,371.6,371.6
164.000000,13113,-51.3,-84.3,1,0.00,230,54,371.9,371.9,371.9
156.000000,13437,-52.9,-85.9,1,0.00,236,59,374.5,374.5,374.5
152.000000,13604,-52.5,-85.5,1,0.00,239,62,378.0,378.0,378.0
150.000000,13690,-53.1,-86.1,1,0.00,240,63,378.4,378.4,378.4
148.000000,13776,-53.7,-85.7,1,0.00,241,64,378.8,378.8,378.8
142.000000,14041,-54.1,-87.1,1,0.00,243,67,382.6,382.6,382.6
135.800000,14326,-53.0,-86.0,1,0.00,245,70,389.4,389.4,389.4
134.000000,14414,-52.7,-85.7,1,0.00,245,70,391.5,391.5,391.5
132.000000,14510,-52.3,-85.3,1,0.00,252,61,393.9,393.9,393.9
129.600000,14630,-52.5,-85.5,1,0.00,260,50,395.7,395.7,395.7
124.000000,14913,-52.9,-85.9,1,0.00,255,42,399.9,399.9,399.9
119.000000,15178,-52.1,-85.1,1,0.00,251,34,406.1,406.1,406.1
117.800000,15240,-52.6,-85.5,1,0.00,250,32,406.3,406.3,406.3
103.000000,16095,-59.3,-90.3,1,0.00,240,38,409.4,409.4,409.4
100.000000,16280,-57.9,-88.9,1,0.00,240,39,415.6,415.6,415.6
93.800000,16683,-58.5,-89.5,1,0.00,229,38,422.1,422.1,422.1
92.400000,16778,-56.9,-87.9,1,0.00,226,38,427.1,427.1,427.1
85.600000,17260,-58.7,-89.7,1,0.00,213,36,432.9,432.9,432.9
84.100000,17374,-56.3,-88.3,1,0.00,210,36,440.0,440.0,440.0
82.600000,17487,-53.9,-86.9,1,0.00,224,31,447.1,447.1,447.1
80.300000,17668,-53.1,-86.1,1,0.00,246,22,452.3,452.4,452.3
76.400000,17983,-55.7,-87.8,1,0.00,285,7,453.4,453.4,453.4
72.800000,18288,-58.2,-89.3,1,0.00,350,4,454.4,454.4,454.4
72.100000,18354,-58.7,-89.7,1,0.00,337,4,454.6,454.6,454.6
70.400000,18504,-57.7,-89.7,1,0.00,307,3,459.9,459.9,459.9
70.000000,18540,-57.9,-89.9,1,0.00,300,3,460.2,460.2,460.2
69.400000,18593,-58.2,-90.0,1,0.00,295,3,460.6,460.6,460.6
61.400000,19357,-62.9,-91.9,1,0.00,237,18,466.6,466.6,466.6
59.900000,19507,-62.4,-91.4,1,0.00,225,21,470.9,470.9,470.9
59.500000,19551,-62.3,-91.3,1,0.00,227,20,472.2,472.2,472.2
57.400000,19775,-57.7,-88.7,1,0.00,238,15,487.5,487.5,487.5
57.100000,19812,-57.9,-88.9,1,0.00,240,14,487.9,487.9,487.9
56.300000,19897,-58.3,-89.3,1,0.00,240,13,488.8,488.8,488.8
55.700000,19965,-56.9,-88.9,1,0.00,240,13,493.5,493.5,493.5
52.100000,20384,-61.1,-91.1,1,0.00,240,10,493.2,493.2,493.2
51.800000,20422,-61.0,-91.0,1,0.00,240,10,494.4,494.5,494.4
50.000000,20640,-60.1,-90.1,1,0.00,240,10,501.4,501.4,501.4
47.200000,21003,-57.3,-89.3,1,0.00,310,9,516.5,516.5,516.5
44.800000,21336,-59.3,-90.4,1,0.00,15,8,519.6,519.6,519.6
42.600000,21641,-61.1,-91.3,1,0.00,105,1,522.4,522.5,522.4
41.900000,21749,-61.7,-91.7,1,0.00,160,6,523.4,523.5,523.4
40.600000,21946,-60.2,-90.8,1,0.00,260,15,532.0,532.0,532.0
38.700000,22250,-57.8,-89.3,1,0.00,280,12,545.4,545.5,545.4
37.700000,22412,-56.5,-88.5,1,0.00,283,11,552.7,552.8,552.7
36.900000,22555,-56.7,-88.7,1,0.00,285,11,555.9,555.9,555.9
32.000000,23451,-57.7,-89.7,1,0.00,275,6,576.0,576.1,576.0
30.000000,23860,-57.1,-89.1,1,0.00,270,4,588.4,588.4,588.4
27.600000,24384,-56.3,-88.3,1,0.01,280,9,604.8,604.8,604.8
24.100000,25247,-54.9,-86.9,1,0.01,195,5,632.8,632.8,632.8
20.700000,26213,-55.9,-87.9,1,0.01,100,1,657.9,658.0,657.9
20.000000,26430,-56.1,-88.1,1,0.01,80,7,663.7,663.8,663.7
18.500000,26928,-53.5,-86.5,1,0.01,12,9,686.8,686.9,686.8
17.100000,27432,-49.1,-83.6,1,0.02,305,10,716.1,716.4,716.1
16.700000,27595,-47.7,-82.7,1,0.03,343,13,725.9,726.1,725.9
16.300000,27737,-47.9,-82.7,1,0.03,15,15,729.8,730.1,729.9
15.600000,28042,-48.2,-82.7,1,0.03,5,17,738.5,738.8,738.5
14.900000,28346,-48.5,-82.7,1,0.03,25,20,747.2,747.5,747.2
14.500000,28525,-48.7,-82.7,1,0.03,44,17,752.4,752.7,752.4
14.000000,28757,-46.3,-81.3,1,0.04,69,14,768.1,768.5,768.1
13.600000,28956,-46.8,-81.6,1,0.04,90,11,772.9,773.4,772.9
12.500000,29506,-48.3,-82.3,1,0.04,171,6,786.4,786.8,786.4
12.400000,29566,-48.2,-82.2,1,0.04,180,5,788.9,789.3,788.9
10.800000,30480,-46.1,-81.0,1,0.05,250,17,828.1,828.8,828.2
10.500000,30660,-45.7,-80.7,1,0.06,262,18,836.1,836.8,836.1
10.400000,30725,-43.5,-79.5,1,0.07,266,18,846.5,847.4,846.5
10.300000,30785,-43.7,-79.7,1,0.07,270,18,848.0,848.9,848.0
10.000000,30988,-44.3,-80.3,1,0.06,8.531000e+02,8.539000e+02,853.1,NaN,NaN
20150509_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,14.6,9.6,72,7.55,260,8,287.8,309.2,289.1
996.000000,171,13.8,8.9,72,7.23,258,8,287.3,307.8,288.5
980.100000,305,12.5,8.5,76,7.15,250,10,287.3,307.6,288.6
944.800000,610,9.6,7.6,87,6.96,260,7,287.4,307.2,288.6
942.000000,635,9.4,7.5,88,6.95,263,8,287.4,307.1,288.6
925.000000,785,8.4,6.3,87,6.51,280,11,287.9,306.5,289.0
917.000000,857,7.6,6.3,91,6.57,286,13,287.8,306.5,288.9
910.700000,914,7.3,5.7,89,6.33,290,15,288.1,306.2,289.2
899.000000,1020,6.8,4.5,85,5.91,290,16,288.6,305.6,289.6
877.500000,1219,5.3,4.0,92,5.85,290,17,289.0,305.9,290.0
863.000000,1355,4.2,3.7,97,5.81,290,18,289.3,306.1,290.3
850.000000,1479,3.4,3.0,97,5.62,290,19,289.7,305.9,290.7
813.600000,1829,1.4,1.0,97,5.07,270,22,291.2,306.0,292.1
783.100000,2134,-0.4,-0.8,97,4.63,265,19,292.4,306.1,293.3
753.900000,2438,-2.2,-2.6,98,4.22,280,25,293.7,306.3,294.4
725.700000,2743,-4.0,-4.3,98,3.84,285,26,295.0,306.5,295.6
700.000000,3031,-5.7,-6.0,98,3.51,290,26,296.1,306.8,296.8
698.500000,3048,-5.8,-6.1,98,3.48,290,26,296.2,306.8,296.8
661.000000,3478,-8.3,-9.0,95,2.94,301,34,298.1,307.2,298.6
654.000000,3561,-7.9,-10.2,84,2.70,303,35,299.5,307.9,300.0
645.900000,3658,-8.3,-11.4,78,2.49,305,37,300.1,308.0,300.6
628.000000,3875,-9.1,-14.1,67,2.06,305,45,301.6,308.2,302.0
621.000000,3962,-9.6,-16.9,55,1.65,305,48,302.0,307.4,302.3
619.000000,3987,-9.7,-17.7,52,1.55,305,48,302.1,307.2,302.4
598.000000,4252,-11.5,-20.5,47,1.26,300,46,303.1,307.2,303.3
596.900000,4267,-11.6,-21.1,46,1.20,300,46,303.1,307.1,303.3
590.000000,4355,-12.5,-24.5,36,0.90,301,46,303.1,306.1,303.2
561.000000,4738,-14.9,-23.9,46,0.99,304,48,304.6,308.0,304.8
552.000000,4860,-15.9,-25.9,42,0.84,305,48,304.9,307.7,305.0
550.800000,4877,-15.9,-26.7,39,0.79,305,48,305.0,307.7,305.1
542.000000,4998,-16.3,-32.3,24,0.47,305,50,306.0,307.6,306.1
531.000000,5152,-16.5,-32.5,24,0.47,305,53,307.5,309.2,307.6
500.000000,5600,-20.5,-31.5,37,0.55,305,62,308.0,309.9,308.1
495.000000,5674,-21.3,-32.3,36,0.52,304,63,307.9,309.7,308.0
467.100000,6096,-24.7,-36.1,34,0.38,300,67,308.8,310.2,308.9
447.900000,6401,-27.1,-38.9,32,0.30,300,73,309.5,310.6,309.5
436.000000,6598,-28.7,-40.7,31,0.25,300,71,309.9,310.8,309.9
430.000000,6697,-28.9,-45.9,18,0.15,300,70,310.9,311.4,310.9
400.000000,7210,-33.5,-48.5,21,0.12,300,66,311.4,311.8,311.4
394.000000,7315,-34.5,-48.9,22,0.11,300,64,311.5,311.9,311.5
377.100000,7620,-37.3,-49.9,26,0.11,295,66,311.7,312.1,311.7
371.000000,7734,-38.3,-50.3,27,0.10,296,67,311.8,312.2,311.8
353.000000,8074,-40.9,-56.9,16,0.05,300,72,312.7,312.9,312.7
347.000000,8191,-40.1,-61.1,9,0.03,299,73,315.3,315.5,315.4
327.000000,8595,-41.5,-63.5,7,0.02,295,77,318.8,318.9,318.8
301.600000,9144,-42.1,-69.7,3,0.01,290,83,325.5,325.5,325.5
300.000000,9180,-42.1,-70.1,3,0.01,290,82,325.9,326.0,325.9
294.000000,9316,-42.3,-67.3,5,0.02,289,83,327.5,327.6,327.5
285.000000,9525,-43.5,-68.5,5,0.01,287,85,328.7,328.8,328.7
278.000000,9691,-42.9,-68.9,4,0.01,285,87,331.9,332.0,331.9
275.400000,9754,-43.2,-70.0,4,0.01,285,87,332.4,332.4,332.4
266.000000,9987,-44.3,-74.3,2,0.01,285,82,334.1,334.1,334.1
250.000000,10400,-44.9,-71.9,3,0.01,285,74,339.2,339.2,339.2
240.200000,10668,-45.1,-73.1,3,0.01,280,71,342.8,342.8,342.8
240.000000,10673,-45.1,-73.1,3,0.01,280,71,342.9,342.9,342.9
228.000000,11013,-48.1,-79.1,2,0.00,280,74,343.3,343.4,343.3
222.000000,11188,-48.1,-79.1,2,0.00,280,75,346.0,346.0,346.0
212.000000,11491,-49.5,-80.5,1,0.00,280,77,348.4,348.4,348.4
200.000000,11870,-52.3,-82.3,2,0.00,280,80,349.8,349.8,349.8
195.000000,12033,-53.9,-82.9,2,0.00,275,85,349.8,349.8,349.8
190.200000,12192,-54.2,-83.2,2,0.00,275,85,351.8,351.9,351.8
184.000000,12406,-54.5,-83.5,2,0.00,275,73,354.6,354.7,354.6
181.400000,12497,-54.2,-83.4,2,0.00,275,68,356.6,356.6,356.6
175.000000,12729,-53.3,-83.3,1,0.00,269,69,361.7,361.8,361.7
166.000000,13068,-54.5,-83.5,2,0.00,261,71,365.2,365.2,365.2
165.000000,13106,-54.3,-83.5,2,0.00,260,71,366.2,366.2,366.2
161.000000,13265,-53.5,-83.5,1,0.00,264,72,370.1,370.1,370.1
154.000000,13551,-54.3,-84.3,1,0.00,271,73,373.5,373.5,373.5
152.000000,13635,-53.7,-83.7,1,0.00,273,74,375.9,375.9,375.9
150.000000,13720,-53.9,-83.9,1,0.00,275,74,377.0,377.0,377.0
138.000000,14252,-56.1,-85.1,1,0.00,271,71,382.2,382.2,382.2
136.400000,14326,-55.5,-85.0,1,0.00,270,71,384.6,384.6,384.6
132.000000,14536,-53.7,-84.7,1,0.00,272,62,391.4,391.4,391.4
130.000000,14634,-53.5,-84.5,1,0.00,273,58,393.4,393.5,393.4
129.000000,14683,-52.5,-83.5,1,0.00,273,56,396.1,396.1,396.1
124.100000,14935,-52.2,-83.2,1,0.00,275,45,401.1,401.1,401.1
122.000000,15044,-52.1,-83.1,1,0.00,271,43,403.2,403.2,403.2
118.300000,15240,-52.8,-83.8,1,0.00,265,38,405.4,405.4,405.4
117.000000,15314,-53.1,-84.1,1,0.00,266,37,406.2,406.2,406.2
114.000000,15480,-55.1,-85.1,1,0.00,269,34,405.5,405.5,405.5
109.000000,15766,-55.3,-85.3,1,0.00,275,29,410.4,410.4,410.4
100.000000,16310,-59.1,-87.1,2,0.00,285,20,413.3,413.3,413.3
89.100000,17029,-63.7,-89.7,2,0.00,245,31,417.9,417.9,417.9
82.600000,17502,-57.9,-85.9,2,0.00,239,33,438.9,438.9,438.9
75.800000,18042,-60.7,-87.7,2,0.00,233,35,444.0,444.0,444.0
74.900000,18117,-59.7,-87.7,1,0.00,232,35,447.6,447.6,447.6
72.900000,18288,-60.3,-87.8,2,0.00,230,36,449.9,449.9,449.9
70.700000,18478,-60.9,-87.9,2,0.00,230,28,452.5,452.5,452.5
70.000000,18540,-60.7,-87.7,2,0.00,230,25,454.2,454.2,454.2
69.400000,18593,-60.2,-87.5,2,0.00,235,25,456.3,456.3,456.3
66.100000,18898,-57.5,-86.0,2,0.00,215,26,468.7,468.7,468.7
65.000000,19005,-56.5,-85.5,1,0.00,233,22,473.1,473.1,473.1
63.000000,19202,-57.8,-86.4,1,0.00,265,16,474.4,474.4,474.4
60.300000,19477,-59.7,-87.7,1,0.00,247,12,476.2,476.2,476.2
60.000000,19507,-59.4,-87.5,1,0.00,245,12,477.5,477.6,477.5
58.100000,19710,-57.3,-86.3,1,0.00,255,10,486.7,486.7,486.7
57.200000,19812,-57.7,-86.5,1,0.00,260,9,488.1,488.1,488.1
50.000000,20650,-60.7,-87.7,2,0.00,230,9,500.0,500.0,500.0
49.600000,20700,-61.3,-88.3,2,0.00,231,10,499.7,499.8,499.8
47.100000,21023,-58.3,-86.3,2,0.00,235,13,514.4,514.4,514.4
47.000000,21031,-58.3,-86.3,2,0.00,235,13,514.6,514.6,514.6
45.000000,21310,-57.7,-86.7,1,0.00,299,6,522.6,522.6,522.6
44.800000,21336,-57.9,-86.8,1,0.00,305,5,522.8,522.8,522.8
41.800000,21772,-60.5,-88.5,1,0.00,344,1,526.8,526.8,526.8
40.600000,21946,-60.6,-88.1,2,0.00,0,0,530.8,530.8,530.8
39.300000,22156,-60.7,-87.7,2,0.00,313,4,535.6,535.7,535.6
36.900000,22555,-59.0,-86.6,2,0.01,225,11,549.8,549.9,549.8
32.200000,23411,-55.3,-84.3,2,0.01,310,8,581.4,581.5,581.4
30.000000,23860,-57.3,-86.3,1,0.01,355,6,587.8,587.9,587.8
28.400000,24205,-58.3,-86.3,2,0.01,306,3,594.4,594.4,594.4
27.600000,24384,-56.8,-85.3,2,0.01,280,2,603.3,603.4,603.3
26.600000,24619,-54.9,-83.9,2,0.01,290,3,615.2,615.3,615.2
23.300000,25463,-54.7,-84.7,1,0.01,327,6,639.5,639.6,639.5
22.500000,25687,-52.3,-82.3,2,0.02,337,7,653.0,653.2,653.0
20.600000,26258,-50.5,-80.5,2,0.03,2,9,675.1,675.4,675.1
20.000000,26450,-51.1,-81.1,2,0.03,10,10,679.0,679.3,679.0
18.900000,26822,-52.9,-82.4,2,0.02,100,4,684.7,685.0,684.7
17.700000,27239,-54.9,-83.9,2,0.02,172,5,691.1,691.3,691.1
17.200000,27432,-54.1,-83.1,2,0.02,205,6,699.7,699.9,699.7
16.700000,27613,-53.3,-82.3,2,0.03,219,7,707.8,708.1,707.8
15.600000,28056,-49.3,-81.3,1,0.03,254,10,734.9,735.2,734.9
14.600000,28492,-48.7,-79.7,2,0.05,288,12,750.9,751.5,750.9
14.200000,28651,-46.0,-77.6,2,0.07,300,13,765.4,766.1,765.4
14.100000,28723,-44.7,-76.7,2,0.08,300,16,771.9,772.9,772.0
13.600000,28966,-43.3,-76.3,1,0.09,302,25,784.7,785.7,784.8
13.600000,28956,-43.4,-76.3,1,0.09,300,25,784.2,785.2,784.2
13.000000,29261,-43.1,-76.1,1,0.10,350,17,795.4,796.5,795.5
12.200000,29699,-42.7,-75.7,1,0.11,343,14,811.6,812.9,811.6
11.900000,29870,-41.7,-75.7,1,0.11,340,13,821.0,822.3,821.0
11.600000,30042,-40.7,-75.7,1,0.11,360,16,830.5,831.9,830.6
11.400000,30175,-41.1,-76.1,1,0.11,15,18,833.6,834.9,833.6
10.900000,30480,-42.1,-77.1,1,0.10,350,10,840.9,842.1,841.0
10.900000,30465,-42.1,-77.1,1,0.10,351,10,840.3,841.5,840.4
10.100000,30982,-41.3,-76.3,1,0.12,244,2,861.8,863.3,861.9
10.000000,31050,-41.1,-76.1,1,0.12,230,1,865.0,866.5,865.0
9.900000,31090,-41.0,-76.1,1,0.12,190,1,866.9,868.5,867.0
8.500000,32163,-37.3,-75.3,1,0.16,235,11,920.9,923.1,921.0
7.300000,33223,-37.7,-75.7,1,0.18,280,21,960.8,963.3,960.9
7.200000,33308,-37.7,-75.7,1,0.18,964,9.666000e+02,964.1,NaN,NaN
20150509_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1002.000000,137,12.8,12.5,98,9.16,90,3,285.8,311.4,287.4
1000.000000,153,12.8,12.1,96,8.94,100,3,285.9,310.9,287.5
994.000000,204,12.8,11.2,90,8.47,122,3,286.4,310.2,287.9
982.000000,305,12.1,10.8,92,8.32,165,3,286.7,310.1,288.1
946.900000,610,9.8,9.4,97,7.90,265,2,287.4,309.8,288.8
943.000000,644,9.6,9.3,98,7.85,271,3,287.5,309.7,288.9
925.000000,804,8.8,7.1,89,6.88,300,7,288.3,307.9,289.5
923.000000,822,8.6,6.8,88,6.76,298,7,288.3,307.6,289.4
912.800000,914,7.9,6.5,91,6.68,285,9,288.4,307.5,289.6
901.000000,1021,7.0,6.1,94,6.59,287,10,288.6,307.5,289.8
894.000000,1086,7.4,5.3,87,6.28,288,10,289.7,307.8,290.8
879.600000,1219,6.7,4.8,88,6.18,290,11,290.3,308.2,291.4
873.000000,1281,6.4,4.6,88,6.13,289,11,290.6,308.4,291.7
850.000000,1500,4.6,3.8,95,5.95,285,10,290.9,308.2,292.0
837.000000,1625,3.4,3.2,99,5.79,295,10,291.0,307.8,292.0
822.000000,1773,5.6,0.9,72,4.99,306,11,294.8,309.7,295.7
816.300000,1829,5.2,0.6,72,4.90,310,11,294.9,309.6,295.8
786.200000,2134,3.0,-1.4,73,4.42,320,14,295.7,309.0,296.5
766.000000,2346,1.4,-2.7,74,4.11,313,18,296.3,308.7,297.0
757.300000,2438,1.4,-4.8,64,3.56,310,20,297.2,308.1,297.9
733.000000,2700,1.4,-10.6,40,2.34,314,18,300.0,307.4,300.4
729.100000,2743,1.1,-11.0,40,2.27,315,18,300.2,307.4,300.6
706.000000,3001,-0.7,-13.7,37,1.89,315,25,300.9,307.0,301.3
701.800000,3048,-0.7,-15.1,33,1.70,315,26,301.4,307.0,301.8
700.000000,3069,-0.7,-15.7,31,1.62,315,24,301.7,306.9,302.0
695.000000,3126,-0.9,-16.9,29,1.47,319,23,302.1,306.9,302.4
686.000000,3230,-1.1,-13.1,40,2.04,326,22,303.0,309.6,303.4
675.500000,3353,-1.8,-12.9,42,2.10,335,20,303.6,310.4,304.0
650.000000,3658,-3.4,-12.5,49,2.26,325,20,305.0,312.4,305.5
649.000000,3671,-3.5,-12.5,50,2.27,325,20,305.1,312.4,305.5
644.000000,3732,-3.5,-14.5,42,1.94,323,21,305.8,312.1,306.1
635.000000,3843,-4.3,-15.3,42,1.84,319,23,306.1,312.2,306.4
629.000000,3918,-4.5,-22.5,23,1.00,317,24,306.7,310.1,306.9
622.000000,4006,-5.1,-26.1,17,0.74,314,26,307.0,309.6,307.1
616.000000,4082,-5.1,-38.1,6,0.23,311,27,307.9,308.7,307.9
601.600000,4267,-6.7,-34.1,9,0.36,305,30,308.1,309.4,308.1
588.000000,4445,-8.3,-30.3,15,0.53,304,30,308.2,310.1,308.3
555.700000,4877,-11.7,-32.8,16,0.44,300,31,309.3,310.9,309.4
516.000000,5443,-16.1,-36.1,16,0.34,314,35,310.5,311.8,310.6
513.100000,5486,-16.4,-37.8,14,0.29,315,35,310.7,311.8,310.8
500.000000,5680,-17.5,-45.5,7,0.13,310,35,311.6,312.1,311.7
495.000000,5755,-17.9,-45.9,7,0.13,307,34,312.1,312.6,312.1
472.800000,6096,-21.0,-44.0,11,0.16,295,31,312.3,312.9,312.3
464.000000,6235,-22.3,-43.3,13,0.18,295,31,312.4,313.1,312.4
457.000000,6347,-22.5,-51.5,5,0.07,295,31,313.5,313.8,313.5
435.000000,6706,-25.6,-53.4,6,0.06,295,31,314.0,314.3,314.0
422.000000,6926,-27.5,-54.5,6,0.06,295,38,314.3,314.6,314.3
400.000000,7310,-29.5,-61.5,3,0.02,295,50,316.6,316.7,316.6
388.000000,7527,-30.5,-63.5,2,0.02,295,63,318.0,318.1,318.0
382.900000,7620,-30.6,-63.2,3,0.02,295,69,319.1,319.2,319.1
373.000000,7806,-30.7,-62.7,3,0.02,295,75,321.4,321.5,321.4
366.800000,7925,-31.4,-63.0,3,0.02,295,79,322.0,322.1,322.0
338.000000,8499,-34.7,-64.7,3,0.02,290,82,325.1,325.2,325.1
307.800000,9144,-39.6,-64.1,6,0.02,285,86,327.1,327.2,327.1
300.000000,9320,-40.9,-63.9,7,0.02,285,85,327.6,327.7,327.6
278.000000,9835,-44.9,-62.9,12,0.03,285,85,329.0,329.2,329.1
250.000000,10540,-49.5,-67.5,10,0.02,285,86,332.3,332.4,332.4
233.800000,10973,-52.7,-70.0,11,0.01,285,89,333.9,334.0,333.9
228.000000,11135,-53.9,-70.9,11,0.01,285,89,334.5,334.6,334.5
213.000000,11570,-54.1,-73.1,8,0.01,282,85,340.8,340.8,340.8
203.000000,11876,-56.3,-74.3,9,0.01,281,82,342.0,342.0,342.0
200.000000,11970,-56.5,-74.5,9,0.01,280,81,343.1,343.2,343.1
186.000000,12428,-57.7,-76.7,7,0.01,275,80,348.4,348.4,348.4
184.000000,12497,-56.7,-76.7,6,0.01,274,79,351.1,351.1,351.1
175.300000,12802,-57.7,-78.6,5,0.00,270,76,354.4,354.4,354.4
175.000000,12813,-57.7,-78.7,5,0.00,270,76,354.5,354.5,354.5
171.000000,12960,-55.1,-79.1,4,0.00,274,73,361.2,361.2,361.2
168.000000,13072,-54.7,-80.7,3,0.00,277,70,363.7,363.7,363.7
159.300000,13411,-56.2,-83.2,2,0.00,285,63,366.6,366.6,366.6
159.000000,13423,-56.3,-83.3,2,0.00,285,63,366.7,366.7,366.7
153.000000,13665,-58.3,-84.3,2,0.00,278,63,367.4,367.4,367.4
150.000000,13790,-57.5,-83.5,2,0.00,275,63,370.8,370.8,370.8
143.000000,14092,-57.9,-83.9,2,0.00,276,61,375.2,375.2,375.2
138.000000,14316,-56.9,-84.9,2,0.00,277,60,380.8,380.8,380.8
135.000000,14455,-57.7,-86.7,1,0.00,277,59,381.8,381.8,381.8
132.000000,14597,-56.9,-85.9,1,0.00,278,59,385.7,385.7,385.7
119.200000,15240,-60.2,-89.2,1,0.00,280,55,390.9,391.0,390.9
119.000000,15249,-60.3,-89.3,1,0.00,280,55,391.0,391.0,391.0
113.000000,15573,-58.3,-87.3,1,0.00,277,51,400.6,400.6,400.6
110.000000,15742,-58.5,-87.5,1,0.00,275,49,403.3,403.3,403.3
100.000000,16340,-59.5,-88.5,1,0.00,270,41,412.5,412.5,412.5
81.100000,17651,-60.1,-89.1,1,0.00,250,23,436.7,436.7,436.7
77.700000,17920,-57.3,-87.3,1,0.00,246,19,447.9,447.9,447.9
73.300000,18288,-57.5,-88.2,1,0.00,240,14,454.9,454.9,454.9
70.900000,18499,-57.7,-88.7,1,0.00,254,15,458.9,458.9,458.9
70.000000,18580,-58.1,-88.1,1,0.00,260,15,459.7,459.8,459.7
69.800000,18593,-58.2,-88.1,1,0.00,260,14,459.9,459.9,459.9
66.500000,18898,-59.7,-88.9,1,0.00,255,22,463.0,463.0,463.0
65.700000,18977,-60.1,-89.1,1,0.00,260,21,463.8,463.8,463.8
63.400000,19202,-59.5,-89.1,1,0.00,275,17,469.9,469.9,469.9
61.900000,19350,-59.1,-89.1,1,0.00,265,21,474.0,474.0,474.0
61.100000,19431,-57.3,-88.3,1,0.00,260,23,479.7,479.8,479.7
60.400000,19507,-57.7,-88.4,1,0.00,255,25,480.5,480.5,480.5
59.000000,19652,-58.5,-88.5,1,0.00,248,20,481.9,481.9,481.9
57.500000,19814,-57.3,-88.3,1,0.00,240,14,488.1,488.1,488.1
54.800000,20117,-59.1,-89.4,1,0.00,225,3,490.7,490.7,490.7
53.700000,20243,-59.9,-89.9,1,0.00,239,6,491.8,491.8,491.8
52.200000,20422,-59.4,-89.4,1,0.00,260,10,496.9,496.9,496.9
50.000000,20690,-58.7,-88.7,1,0.00,290,16,504.7,504.7,504.7
49.700000,20726,-58.6,-88.6,1,0.00,285,17,505.9,505.9,505.9
49.600000,20741,-58.5,-88.5,1,0.00,289,16,506.4,506.4,506.4
47.400000,21031,-59.6,-89.6,1,0.00,0,0,510.4,510.4,510.4
46.100000,21199,-60.3,-90.3,1,0.00,266,2,512.7,512.7,512.7
