20170801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3,5827
681.000000,3412,12.0,-33.0,3,0.35,177,18,318.2,319.6,318.3
665.000000,3610,10.2,-26.8,6,0.65,183,16,318.4,320.8,318.5
661.100000,3658,9.9,-26.7,6,0.65,185,16,318.6,321.0,318.7
613.700000,4267,6.2,-25.8,8,0.77,215,16,321.2,324.0,321.4
584.000000,4674,3.8,-25.2,10,0.85,228,15,322.9,326.1,323.1
572.000000,4842,3.2,-19.8,17,1.40,234,15,324.2,329.2,324.4
569.500000,4877,3.0,-20.6,16,1.31,235,15,324.4,329.1,324.6
549.000000,5173,1.4,-27.6,9,0.73,231,16,325.9,328.6,326.0
541.000000,5291,1.0,-32.0,6,0.49,229,17,326.8,328.6,326.9
525.000000,5531,0.4,-19.6,21,1.55,226,18,328.8,334.5,329.1
512.000000,5732,-1.1,-19.1,24,1.66,223,18,329.4,335.4,329.7
500.000000,5920,-2.7,-23.7,18,1.14,220,19,329.7,333.9,329.9
489.000000,6096,-4.0,-28.4,13,0.76,220,19,330.1,333.0,330.3
487.000000,6129,-4.3,-29.3,12,0.70,220,19,330.2,332.9,330.4
477.000000,6293,-5.5,-21.5,27,1.45,219,20,330.7,336.0,331.0
446.000000,6817,-9.7,-23.7,31,1.27,215,23,331.8,336.5,332.1
443.000000,6870,-9.9,-26.9,24,0.96,215,23,332.2,335.8,332.4
415.000000,7371,-14.3,-24.3,42,1.30,212,26,332.8,337.6,333.1
411.000000,7444,-14.7,-27.7,32,0.96,211,26,333.2,336.8,333.4
401.600000,7620,-15.9,-29.8,29,0.81,210,27,333.9,337.0,334.0
400.000000,7650,-16.1,-30.1,29,0.79,210,27,334.0,337.0,334.1
395.000000,7744,-16.7,-31.7,26,0.69,210,27,334.4,337.1,334.5
390.000000,7840,-17.1,-36.1,18,0.45,209,28,335.1,336.9,335.2
379.000000,8053,-18.7,-36.7,19,0.44,209,28,335.7,337.5,335.8
361.000000,8412,-21.9,-32.9,36,0.67,207,29,336.1,338.8,336.3
350.000000,8639,-23.9,-38.9,24,0.38,207,30,336.4,338.0,336.5
326.300000,9144,-28.6,-42.7,25,0.27,205,31,336.7,337.9,336.8
324.000000,9195,-29.1,-43.1,25,0.26,209,30,336.8,337.8,336.8
315.000000,9395,-30.3,-52.3,10,0.10,226,28,337.8,338.2,337.8
312.600000,9449,-30.6,-53.3,9,0.09,230,27,338.2,338.6,338.2
300.000000,9740,-31.9,-58.9,5,0.05,220,32,340.3,340.5,340.3
260.000000,10741,-38.3,-60.3,8,0.04,224,45,345.1,345.3,345.1
250.000000,11010,-40.5,-61.5,9,0.04,225,48,345.7,345.9,345.7
227.000000,11659,-45.9,-61.9,15,0.04,223,51,347.1,347.3,347.1
200.000000,12490,-51.7,-70.7,8,0.01,220,55,350.7,350.8,350.7
199.800000,12497,-51.8,-70.8,8,0.01,220,55,350.8,350.8,350.8
194.000000,12687,-53.3,-72.3,8,0.01,222,54,351.2,351.3,351.2
179.000000,13200,-56.5,-76.5,6,0.01,226,50,354.2,354.2,354.2
150.000000,14300,-64.5,-81.5,8,0.00,235,42,358.8,358.8,358.8
147.000000,14423,-65.9,-81.9,9,0.00,237,43,358.4,358.4,358.4
142.000000,14630,-67.0,-82.3,10,0.00,240,45,360.1,360.1,360.1
132.000000,15071,-69.3,-83.3,12,0.00,251,31,363.6,363.6,363.6
128.300000,15240,-68.9,-82.9,12,0.00,255,26,367.2,367.2,367.2
128.000000,15255,-68.9,-82.9,12,0.00,254,26,367.5,367.5,367.5
121.900000,15545,-70.3,-82.8,15,0.00,235,22,370.2,370.2,370.2
120.000000,15639,-70.7,-82.7,16,0.00,235,21,371.0,371.1,371.0
115.800000,15850,-70.2,-83.0,14,0.00,240,18,375.7,375.7,375.7
110.000000,16156,-69.5,-83.5,11,0.00,195,14,382.6,382.6,382.6
110.000000,16154,-69.5,-83.5,12,0.00,195,14,382.6,382.6,382.6
100.000000,16720,-72.5,-86.5,11,0.00,200,21,387.4,387.4,387.4
93.200000,17137,-68.5,-83.5,10,0.00,198,12,403.1,403.2,403.1
85.100000,17678,-69.4,-86.4,7,0.00,195,1,411.9,411.9,411.9
81.300000,17951,-69.9,-87.9,6,0.00,222,9,416.3,416.3,416.3
80.900000,17983,-69.3,-87.6,6,0.00,225,10,418.2,418.2,418.2
79.900000,18055,-67.9,-86.9,5,0.00,242,9,422.5,422.5,422.5
76.900000,18288,-67.8,-87.6,4,0.00,295,6,427.4,427.4,427.4
73.000000,18593,-67.7,-88.6,4,0.00,40,3,433.9,433.9,433.9
72.500000,18638,-67.7,-88.7,4,0.00,57,6,434.8,434.9,434.8
70.000000,18850,-65.3,-88.3,3,0.00,135,21,444.4,444.4,444.4
69.500000,18898,-65.0,-88.3,3,0.00,135,21,446.0,446.0,446.0
66.100000,19202,-63.0,-88.0,2,0.00,90,2,456.7,456.8,456.7
64.400000,19363,-61.9,-87.9,2,0.00,95,14,462.5,462.5,462.5
62.900000,19507,-62.5,-88.5,2,0.00,100,24,464.3,464.3,464.3
60.400000,19759,-63.5,-89.5,2,0.00,108,22,467.5,467.5,467.5
59.900000,19812,-62.2,-88.9,2,0.00,110,22,471.6,471.6,471.6
59.700000,19831,-61.7,-88.7,2,0.00,109,22,473.1,473.1,473.1
57.500000,20064,-60.9,-87.9,2,0.00,93,20,480.0,480.0,480.0
57.000000,20117,-61.3,-88.1,2,0.00,90,20,480.3,480.3,480.3
54.700000,20374,-63.1,-89.1,2,0.00,124,17,481.8,481.9,481.8
54.300000,20422,-63.0,-89.1,2,0.00,130,16,483.2,483.2,483.2
51.700000,20726,-62.2,-89.0,2,0.00,60,11,491.9,491.9,491.9
50.800000,20831,-61.9,-88.9,2,0.00,63,12,494.9,495.0,494.9
50.000000,20930,-60.3,-88.3,1,0.00,65,13,500.9,501.0,500.9
49.200000,21031,-59.8,-87.8,1,0.00,50,14,504.5,504.6,504.5
48.800000,21082,-59.5,-87.5,2,0.00,53,15,506.3,506.4,506.3
46.900000,21336,-59.3,-87.3,2,0.00,70,20,512.7,512.7,512.7
44.600000,21641,-59.1,-87.1,2,0.00,85,22,520.4,520.5,520.4
42.500000,21946,-58.9,-86.9,2,0.00,90,33,528.3,528.3,528.3
41.000000,22172,-58.7,-86.7,2,0.01,79,32,534.2,534.2,534.2
40.500000,22250,-57.0,-86.0,1,0.01,75,32,540.3,540.3,540.3
40.000000,22328,-55.3,-85.3,1,0.01,79,32,546.5,546.5,546.5
38.200000,22622,-54.3,-84.3,1,0.01,93,31,556.2,556.3,556.2
36.800000,22861,-56.1,-85.1,1,0.01,105,30,557.6,557.7,557.6
32.200000,23716,-52.5,-83.5,1,0.01,84,27,588.9,589.0,588.9
30.700000,24022,-54.3,-84.3,1,0.01,76,26,592.1,592.2,592.1
30.400000,24079,-54.1,-84.2,1,0.01,75,26,594.0,594.1,594.0
30.000000,24170,-53.9,-83.9,1,0.01,75,26,597.1,597.2,597.1
29.000000,24384,-53.8,-83.8,1,0.01,85,28,603.2,603.3,603.2
27.100000,24823,-53.5,-83.5,1,0.01,92,31,615.8,616.0,615.8
25.600000,25190,-51.7,-82.7,1,0.02,98,33,631.0,631.2,631.1
25.200000,25298,-51.8,-82.6,1,0.02,100,34,633.7,633.9,633.7
23.700000,25689,-52.3,-82.3,2,0.02,95,35,643.4,643.5,643.4
21.700000,26264,-48.7,-80.7,1,0.03,88,36,670.5,670.8,670.5
20.900000,26518,-48.5,-80.5,1,0.03,85,37,678.6,678.9,678.6
20.100000,26767,-48.3,-80.3,1,0.03,98,35,686.6,686.9,686.6
20.000000,26800,-48.1,-80.1,1,0.03,100,35,688.2,688.5,688.2
19.900000,26822,-48.0,-80.0,1,0.03,100,32,689.1,689.5,689.1
18.200000,27432,-45.5,-78.5,1,0.05,80,29,715.3,715.8,715.3
18.200000,27425,-45.5,-78.5,1,0.05,80,29,715.1,715.6,715.2
16.900000,27917,-46.7,-78.7,1,0.05,83,33,726.6,727.1,726.6
14.200000,29076,-44.7,-77.7,1,0.07,89,41,770.4,771.2,770.4
13.300000,29517,-42.1,-76.1,1,0.09,91,44,793.9,794.9,793.9
12.600000,29881,-43.7,-76.7,1,0.09,93,47,800.6,801.7,800.7
12.100000,30175,-42.8,-76.5,1,0.10,95,49,813.9,815.1,814.0
11.900000,30266,-42.5,-76.5,1,0.10,8.181000e+02,8.192000e+02,818.1,NaN,NaN
20170809_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,5806
996.000000,137,19.0,18.0,94,13.21,315,4,292.5,330.1,294.8
995.000000,146,19.2,18.2,94,13.40,316,4,292.8,331.0,295.1
976.800000,305,18.1,17.6,97,13.11,330,5,293.2,330.6,295.5
963.000000,427,17.2,17.1,99,12.90,18,5,293.5,330.4,295.8
954.000000,508,18.6,16.9,90,12.86,50,4,295.7,332.9,298.0
942.900000,610,22.4,8.6,41,7.47,90,4,300.6,323.0,301.9
940.000000,636,23.4,6.4,33,6.45,67,4,301.8,321.4,303.0
925.000000,777,23.6,9.6,41,8.17,305,2,303.4,328.2,304.9
921.000000,815,23.8,8.8,38,7.77,313,2,304.0,327.6,305.4
910.600000,914,24.2,2.6,24,5.09,335,2,305.4,321.2,306.3
899.000000,1026,24.6,-4.4,14,3.08,282,3,306.9,316.9,307.5
879.300000,1219,23.4,-4.4,15,3.15,190,6,307.7,317.9,308.3
865.000000,1361,22.6,-4.4,16,3.20,195,5,308.3,318.6,308.9
850.000000,1513,22.4,-12.6,9,1.72,200,4,309.6,315.4,309.9
838.000000,1636,21.8,-15.2,7,1.41,194,8,310.2,315.0,310.5
819.500000,1829,21.3,-8.8,12,2.42,185,13,311.7,319.8,312.2
814.000000,1887,21.2,-6.8,15,2.83,186,14,312.2,321.5,312.7
791.000000,2134,19.3,-7.3,16,2.80,190,17,312.7,322.0,313.3
780.000000,2254,18.4,-7.6,16,2.78,192,19,313.0,322.2,313.5
769.000000,2376,18.6,-13.4,10,1.78,194,22,314.5,320.6,314.8
766.000000,2409,18.6,-5.4,19,3.35,195,22,314.8,325.9,315.5
763.400000,2438,18.3,-1.1,27,4.64,195,23,314.9,329.9,315.8
762.000000,2454,18.2,1.2,32,5.51,195,23,314.9,332.6,315.9
748.000000,2612,16.6,2.6,39,6.21,195,24,314.8,334.7,316.0
736.600000,2743,15.5,2.2,41,6.11,195,24,315.0,334.6,316.1
732.000000,2796,15.0,2.0,41,6.08,194,24,315.0,334.5,316.2
717.000000,2971,14.4,-3.6,29,4.11,191,25,316.2,329.7,317.0
710.500000,3048,13.4,-0.5,38,5.22,190,25,316.0,332.9,317.0
709.000000,3066,13.2,0.2,41,5.51,190,25,315.9,333.7,317.0
700.000000,3173,12.4,-0.6,41,5.26,190,24,316.2,333.2,317.2
696.000000,3221,12.0,-3.0,35,4.43,191,23,316.3,330.7,317.1
678.000000,3439,10.8,-18.2,11,1.35,195,20,317.3,322.0,317.6
660.300000,3658,9.7,-22.8,8,0.93,200,16,318.5,321.8,318.7
636.400000,3962,8.2,-29.3,5,0.54,180,14,320.2,322.2,320.3
613.300000,4267,6.8,-35.8,3,0.30,190,12,321.9,323.0,321.9
611.000000,4298,6.6,-36.4,3,0.28,191,12,322.0,323.1,322.1
582.000000,4694,3.8,-26.2,9,0.78,211,14,323.3,326.1,323.4
568.900000,4877,3.2,-31.3,6,0.50,220,15,324.6,326.5,324.7
550.000000,5150,2.2,-38.8,3,0.24,202,12,326.6,327.6,326.7
547.800000,5182,2.0,-38.6,3,0.25,200,12,326.7,327.7,326.8
519.000000,5615,-1.3,-35.3,6,0.37,203,14,327.9,329.3,327.9
514.000000,5692,-2.1,-23.1,18,1.17,203,14,327.8,332.1,328.1
504.000000,5847,-3.5,-24.5,18,1.05,205,15,328.0,331.8,328.2
500.000000,5910,-4.1,-20.1,28,1.56,205,15,328.0,333.6,328.3
497.000000,5958,-4.5,-18.5,33,1.80,208,15,328.1,334.5,328.4
488.300000,6096,-5.7,-20.8,29,1.51,215,14,328.2,333.7,328.6
481.000000,6215,-6.7,-22.7,27,1.29,220,15,328.4,333.1,328.7
465.000000,6478,-8.9,-21.9,34,1.43,231,18,328.9,334.1,329.2
451.500000,6706,-10.2,-26.6,25,0.97,240,21,330.0,333.6,330.2
449.000000,6749,-10.5,-27.5,23,0.90,239,22,330.2,333.5,330.4
428.000000,7117,-13.1,-26.1,33,1.07,230,26,331.4,335.4,331.6
425.000000,7171,-13.3,-29.3,25,0.80,229,27,331.8,334.9,332.0
417.000000,7315,-14.6,-27.6,32,0.95,225,29,332.0,335.6,332.2
409.000000,7462,-15.9,-25.9,42,1.14,225,29,332.1,336.4,332.4
400.500000,7620,-16.8,-30.6,29,0.75,225,29,332.9,335.8,333.0
400.000000,7630,-16.9,-30.9,29,0.73,225,29,332.9,335.7,333.1
399.000000,7649,-16.9,-30.9,29,0.73,225,29,333.2,336.0,333.3
392.000000,7781,-17.7,-32.7,26,0.63,228,29,333.8,336.2,333.9
373.000000,8151,-20.9,-37.9,20,0.39,234,30,334.4,335.9,334.4
369.000000,8230,-21.6,-37.8,22,0.40,235,30,334.4,336.0,334.5
345.000000,8721,-26.3,-37.3,35,0.45,235,29,334.6,336.4,334.7
334.000000,8955,-27.3,-48.3,12,0.14,235,29,336.3,336.9,336.3
325.300000,9144,-28.6,-46.8,16,0.18,235,29,337.0,337.7,337.0
325.000000,9151,-28.7,-46.7,16,0.18,235,29,337.0,337.8,337.1
317.000000,9329,-29.3,-54.3,7,0.08,232,33,338.6,338.9,338.6
300.000000,9720,-32.1,-56.1,7,0.06,225,41,340.0,340.3,340.0
285.700000,10058,-34.5,-59.0,6,0.05,220,44,341.4,341.6,341.4
250.000000,10980,-40.9,-66.9,4,0.02,230,47,345.1,345.2,345.1
222.000000,11777,-47.1,-68.1,7,0.02,230,51,347.5,347.6,347.5
200.000000,12460,-51.9,-71.9,7,0.01,230,55,350.4,350.5,350.4
198.900000,12497,-52.1,-72.3,7,0.01,230,56,350.7,350.8,350.7
196.000000,12591,-52.5,-73.5,6,0.01,230,55,351.5,351.5,351.5
182.000000,13066,-56.7,-74.7,9,0.01,232,53,352.2,352.2,352.2
155.000000,14069,-63.7,-79.7,10,0.00,234,46,356.8,356.8,356.8
150.000000,14270,-64.9,-79.9,11,0.00,235,45,358.1,358.1,358.1
145.000000,14476,-65.9,-80.9,11,0.00,229,38,359.8,359.9,359.8
141.300000,14630,-66.5,-81.4,11,0.00,225,32,361.4,361.4,361.4
127.700000,15240,-69.0,-83.2,11,0.00,220,43,367.6,367.6,367.6
122.000000,15515,-70.1,-84.1,11,0.00,220,40,370.4,370.4,370.4
121.400000,15545,-70.1,-84.1,11,0.00,220,41,371.0,371.0,371.0
104.000000,16466,-69.3,-83.3,12,0.00,256,19,389.2,389.2,389.2
100.000000,16700,-70.3,-84.3,11,0.00,265,14,391.6,391.7,391.6
89.200000,17374,-72.0,-87.0,9,0.00,0,0,401.2,401.2,401.2
88.800000,17402,-72.1,-87.1,9,0.00,3,0,401.6,401.6,401.6
84.700000,17683,-67.5,-84.5,7,0.00,36,3,416.3,416.4,416.3
76.600000,18288,-68.4,-89.1,4,0.00,105,10,426.6,426.6,426.6
75.900000,18342,-68.5,-89.5,4,0.00,97,10,427.5,427.5,427.5
73.900000,18503,-66.7,-88.7,3,0.00,73,11,434.6,434.6,434.6
70.000000,18830,-67.3,-90.3,3,0.00,25,12,440.1,440.1,440.1
69.900000,18839,-67.3,-90.3,3,0.00,26,12,440.2,440.3,440.2
69.200000,18898,-66.8,-90.3,2,0.00,30,13,442.7,442.7,442.7
66.500000,19141,-64.5,-90.5,2,0.00,94,19,452.6,452.6,452.6
65.800000,19202,-64.8,-91.1,2,0.00,110,20,453.3,453.3,453.3
64.300000,19346,-65.5,-92.5,1,0.00,91,18,454.8,454.8,454.8
62.600000,19507,-63.9,-92.2,1,0.00,70,16,461.7,461.8,461.8
60.400000,19730,-61.7,-91.7,1,0.00,70,21,471.5,471.5,471.5
59.600000,19812,-62.2,-92.2,1,0.00,70,23,472.3,472.3,472.3
57.000000,20088,-63.7,-93.7,1,0.00,70,18,474.8,474.9,474.8
56.700000,20117,-63.4,-93.5,1,0.00,70,17,476.2,476.2,476.2
54.900000,20319,-61.3,-92.3,1,0.00,90,22,485.5,485.5,485.5
54.000000,20422,-61.2,-92.2,1,0.00,100,24,488.0,488.0,488.0
51.400000,20726,-60.9,-91.9,1,0.00,120,15,495.6,495.6,495.6
50.000000,20900,-60.7,-91.7,1,0.00,105,14,500.0,500.0,500.0
49.600000,20950,-60.7,-91.7,1,0.00,97,16,501.2,501.2,501.2
49.000000,21031,-60.0,-91.0,1,0.00,85,19,504.7,504.7,504.7
47.800000,21181,-58.7,-89.7,1,0.00,85,19,511.2,511.3,511.2
46.600000,21336,-58.7,-89.7,1,0.00,85,20,514.9,514.9,514.9
44.400000,21641,-58.7,-89.7,1,0.00,100,13,522.1,522.1,522.1
42.300000,21946,-58.7,-89.7,1,0.00,80,15,529.4,529.4,529.4
40.700000,22189,-58.7,-89.7,1,0.00,92,19,535.3,535.3,535.3
40.300000,22250,-58.4,-89.5,1,0.00,95,20,537.5,537.5,537.5
36.600000,22860,-55.5,-87.9,1,0.00,70,32,559.8,559.9,559.9
34.900000,23165,-54.1,-87.1,1,0.01,90,35,571.3,571.4,571.3
34.900000,23164,-54.1,-87.1,1,0.01,90,35,571.3,571.4,571.3
30.600000,24004,-55.7,-87.7,1,0.01,95,30,588.9,588.9,588.9
30.200000,24079,-55.2,-87.2,1,0.01,95,29,592.1,592.2,592.1
30.000000,24130,-54.9,-86.9,1,0.01,95,27,594.4,594.4,594.4
28.800000,24384,-54.1,-86.4,1,0.01,75,29,603.4,603.5,603.4
26.200000,24994,-52.0,-85.3,1,0.01,70,34,625.6,625.7,625.6
24.400000,25462,-50.5,-84.5,1,0.01,89,39,643.2,643.4,643.2
23.900000,25603,-50.4,-84.4,1,0.01,95,40,647.5,647.6,647.5
22.800000,25908,-50.2,-84.2,1,0.01,90,40,656.7,656.9,656.7
21.800000,26213,-50.0,-84.0,1,0.02,110,40,666.1,666.3,666.1
20.000000,26760,-49.7,-83.7,1,0.02,100,40,683.3,683.5,683.3
19.800000,26822,-49.8,-83.8,1,0.02,105,41,684.9,685.0,684.9
18.900000,27127,-50.2,-84.2,1,0.02,110,27,692.6,692.8,692.6
18.400000,27306,-50.5,-84.5,1,0.02,107,28,697.2,697.4,697.3
18.100000,27432,-50.1,-84.2,1,0.02,105,28,702.2,702.4,702.2
17.200000,27737,-49.2,-83.6,1,0.02,90,26,714.5,714.7,714.5
16.500000,28042,-48.3,-83.0,1,0.02,80,30,726.9,727.1,726.9
13.200000,29508,-43.9,-79.9,1,0.05,80,42,789.4,790.0,789.4
12.800000,29716,-41.9,-77.9,1,0.07,80,43,803.3,804.2,803.3
12.000000,30175,-42.0,-78.0,1,0.08,80,47,818.6,819.5,818.6
11.400000,30480,-42.1,-78.1,1,0.08,80,42,828.9,829.9,829.0
10.000000,31390,-42.3,-78.3,1,0.09,95,45,860.5,861.6,860.6
9.600000,31699,-42.4,-78.4,1,0.09,90,39,871.4,872.6,871.5
9.200000,31953,-42.5,-78.5,1,0.09,8.805000e+02,8.817000e+02,880.5,NaN,NaN
20170810_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.0,5825
996.000000,137,25.8,17.8,61,13.04,305,8,299.3,337.6,301.6
983.000000,253,23.6,17.6,69,13.05,305,7,298.2,336.3,300.5
977.200000,305,22.7,17.1,70,12.67,305,7,297.8,334.8,300.1
966.000000,405,21.0,16.0,73,11.97,292,6,297.1,331.9,299.2
954.000000,514,20.2,15.9,76,12.05,278,6,297.3,332.4,299.5
952.000000,532,21.0,14.0,64,10.66,275,6,298.3,329.6,300.2
947.000000,579,25.4,5.4,28,5.97,269,5,303.2,321.5,304.3
943.600000,610,26.2,4.2,24,5.50,265,5,304.4,321.4,305.4
942.000000,625,26.6,3.6,23,5.29,268,5,304.9,321.3,305.9
925.000000,786,26.0,5.0,26,5.94,300,4,305.9,324.3,307.0
911.600000,914,25.8,4.2,25,5.68,300,6,306.9,324.6,308.0
903.000000,997,25.6,3.6,24,5.52,297,5,307.6,324.9,308.6
889.000000,1134,24.8,4.8,27,6.10,293,4,308.1,327.2,309.3
880.400000,1219,24.5,0.7,21,4.60,290,3,308.7,323.3,309.5
873.000000,1293,24.2,-2.8,16,3.58,296,3,309.1,320.6,309.8
850.000000,1525,23.0,-4.0,16,3.36,315,3,310.2,321.1,310.9
827.000000,1762,21.0,-4.0,18,3.45,299,2,310.6,321.8,311.2
820.600000,1829,20.9,-7.8,14,2.61,295,2,311.1,319.7,311.6
792.100000,2134,20.3,-25.1,3,0.64,200,5,313.7,316.0,313.8
786.000000,2200,20.2,-28.8,2,0.45,196,6,314.2,315.9,314.3
764.500000,2438,19.4,-29.6,2,0.43,180,8,315.9,317.5,316.0
758.000000,2511,19.2,-29.8,2,0.43,188,8,316.4,318.0,316.5
737.600000,2743,17.6,-29.1,3,0.47,215,10,317.1,318.9,317.2
700.000000,3187,14.4,-27.6,4,0.57,215,17,318.4,320.5,318.5
689.000000,3320,13.2,-26.8,5,0.62,216,16,318.5,320.8,318.6
671.000000,3542,12.2,-21.8,8,1.00,219,15,319.8,323.4,320.0
661.800000,3658,11.0,-15.4,14,1.75,220,14,319.8,325.9,320.1
660.000000,3680,10.8,-14.2,16,1.94,220,14,319.7,326.5,320.1
648.000000,3833,9.8,-23.2,8,0.92,220,15,320.3,323.6,320.5
632.000000,4040,7.8,-10.2,27,2.80,220,16,320.3,329.8,320.9
625.000000,4131,7.4,-21.6,11,1.09,220,16,320.9,324.8,321.1
614.800000,4267,6.5,-13.0,23,2.29,220,17,321.3,329.2,321.7
610.000000,4331,6.0,-9.0,33,3.19,222,17,321.5,332.3,322.1
599.000000,4480,5.2,-12.8,26,2.40,227,16,322.2,330.5,322.7
589.000000,4617,4.2,-11.8,30,2.64,231,15,322.6,331.7,323.1
578.000000,4770,3.4,-23.6,12,0.99,236,15,323.4,327.1,323.6
575.000000,4812,3.2,-14.8,25,2.12,238,14,323.7,331.1,324.1
573.000000,4841,3.0,-9.0,41,3.40,239,14,323.8,335.3,324.4
572.000000,4855,2.8,-8.2,44,3.62,239,14,323.7,336.0,324.4
570.400000,4877,2.6,-8.4,44,3.56,240,14,323.8,335.9,324.5
500.000000,5930,-4.5,-20.5,27,1.51,225,12,327.5,332.9,327.8
489.500000,6096,-5.7,-23.9,22,1.14,225,11,328.0,332.2,328.3
472.000000,6379,-7.7,-29.7,15,0.69,224,13,329.0,331.6,329.1
454.000000,6679,-10.1,-31.1,16,0.63,223,16,329.6,332.0,329.8
444.000000,6850,-10.5,-33.5,13,0.51,223,17,331.2,333.2,331.3
419.000000,7291,-14.5,-31.5,22,0.66,221,20,331.6,334.2,331.8
408.000000,7491,-15.5,-39.5,11,0.31,220,22,332.9,334.1,332.9
401.100000,7620,-16.5,-37.9,14,0.36,220,23,333.1,334.6,333.2
400.000000,7640,-16.7,-37.7,14,0.37,220,23,333.2,334.7,333.3
342.000000,8794,-26.3,-46.3,13,0.18,224,20,335.4,336.1,335.4
325.600000,9144,-28.2,-49.7,11,0.13,225,19,337.4,338.0,337.5
300.000000,9730,-31.5,-55.5,8,0.07,225,33,340.9,341.2,340.9
299.000000,9754,-31.5,-55.5,8,0.07,225,33,341.2,341.5,341.2
265.000000,10600,-37.9,-60.9,7,0.04,228,39,343.8,344.0,343.8
250.000000,11000,-41.5,-61.5,10,0.04,230,42,344.2,344.4,344.2
244.000000,11164,-43.1,-61.1,12,0.04,230,43,344.2,344.4,344.2
200.000000,12480,-51.7,-70.7,8,0.01,230,53,350.7,350.8,350.7
199.500000,12497,-51.8,-70.8,8,0.01,230,53,350.8,350.9,350.8
194.000000,12677,-53.1,-72.1,8,0.01,230,52,351.6,351.6,351.6
189.000000,12845,-53.9,-74.9,6,0.01,229,51,352.9,352.9,352.9
158.000000,13971,-62.5,-78.5,10,0.01,226,46,356.9,356.9,356.9
153.000000,14169,-63.9,-79.9,10,0.00,225,46,357.8,357.8,357.8
150.000000,14290,-64.1,-80.1,10,0.00,225,45,359.5,359.5,359.5
148.000000,14372,-64.3,-81.3,8,0.00,225,45,360.5,360.5,360.5
143.000000,14582,-66.1,-83.1,8,0.00,225,45,360.9,360.9,360.9
141.900000,14630,-65.9,-82.9,8,0.00,225,45,362.1,362.1,362.1
141.000000,14667,-65.7,-82.7,8,0.00,227,43,363.1,363.1,363.1
135.000000,14931,-67.1,-84.1,7,0.00,245,31,365.1,365.1,365.1
134.900000,14935,-67.1,-84.1,7,0.00,245,31,365.2,365.2,365.2
133.000000,15021,-66.7,-83.7,8,0.00,244,28,367.4,367.4,367.4
128.300000,15240,-68.0,-84.1,8,0.00,240,22,368.9,368.9,368.9
128.000000,15252,-68.1,-84.1,9,0.00,240,22,368.9,368.9,368.9
121.900000,15545,-68.6,-83.8,10,0.00,250,18,373.2,373.2,373.2
121.000000,15590,-68.7,-83.7,10,0.00,247,17,373.8,373.8,373.8
115.800000,15850,-70.4,-84.3,11,0.00,230,14,375.4,375.4,375.4
112.000000,16050,-71.7,-84.7,13,0.00,200,17,376.6,376.6,376.6
109.000000,16210,-72.1,-85.1,13,0.00,175,20,378.7,378.7,378.7
107.000000,16319,-70.9,-83.9,13,0.00,178,19,383.0,383.0,383.0
102.000000,16603,-71.7,-84.7,13,0.00,187,18,386.7,386.8,386.8
100.000000,16720,-70.5,-84.5,11,0.00,190,17,391.3,391.3,391.3
88.600000,17434,-71.9,-86.9,9,0.00,114,14,402.2,402.2,402.2
86.400000,17583,-69.3,-85.3,8,0.00,98,14,410.4,410.4,410.4
81.400000,17939,-66.9,-85.9,5,0.00,61,12,422.3,422.3,422.3
76.800000,18288,-66.6,-87.5,4,0.00,25,11,430.0,430.0,430.0
70.000000,18850,-66.1,-90.1,2,0.00,120,13,442.6,442.6,442.6
69.500000,18898,-66.0,-90.1,2,0.00,120,14,443.8,443.8,443.8
64.600000,19338,-65.3,-90.3,2,0.00,109,13,454.7,454.7,454.7
63.200000,19472,-61.9,-87.9,2,0.00,106,13,465.0,465.0,465.0
62.900000,19507,-61.6,-87.9,2,0.00,105,13,466.3,466.3,466.3
60.300000,19764,-59.7,-87.7,1,0.00,118,16,476.2,476.2,476.2
59.800000,19812,-59.7,-87.8,1,0.00,120,16,477.1,477.1,477.1
54.300000,20422,-60.3,-89.3,1,0.00,95,13,489.4,489.4,489.4
54.200000,20430,-60.3,-89.3,1,0.00,95,13,489.5,489.6,489.5
50.000000,20930,-62.7,-89.7,2,0.00,85,13,495.3,495.3,495.3
49.900000,20942,-62.7,-90.7,1,0.00,87,13,495.6,495.6,495.6
49.200000,21031,-62.3,-90.5,1,0.00,105,14,498.5,498.5,498.5
46.900000,21336,-61.1,-89.7,1,0.00,85,13,508.4,508.5,508.4
44.600000,21641,-59.8,-88.9,1,0.00,60,22,518.6,518.7,518.6
