20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
170.500000,13411,-55.9,-79.3,4,0.00,210,34,360.2,360.2,360.2
162.500000,13716,-56.8,-80.8,3,0.00,225,30,363.5,363.6,363.5
162.000000,13737,-56.9,-80.9,3,0.00,224,30,363.8,363.8,363.8
154.800000,14021,-59.0,-82.2,3,0.00,205,28,365.0,365.0,365.0
153.000000,14096,-59.5,-82.5,4,0.00,209,29,365.3,365.3,365.3
150.000000,14220,-59.9,-81.9,4,0.00,215,31,366.7,366.7,366.7
147.400000,14326,-60.4,-82.2,4,0.00,225,31,367.7,367.7,367.7
140.400000,14630,-61.7,-83.1,4,0.00,215,19,370.6,370.6,370.6
134.000000,14918,-62.9,-83.9,4,0.00,191,14,373.4,373.4,373.4
133.600000,14935,-63.1,-84.0,4,0.00,190,14,373.4,373.4,373.4
128.000000,15197,-65.5,-85.5,5,0.00,169,23,373.6,373.6,373.6
127.100000,15240,-65.4,-85.6,5,0.00,165,24,374.6,374.6,374.6
121.000000,15540,-64.5,-86.5,3,0.00,180,31,381.5,381.5,381.5
120.900000,15545,-64.5,-86.5,3,0.00,180,31,381.5,381.5,381.5
116.000000,15796,-65.9,-88.9,3,0.00,180,19,383.5,383.5,383.5
115.000000,15850,-65.7,-88.7,3,0.00,180,17,384.9,384.9,384.9
112.000000,16009,-65.1,-88.1,3,0.00,180,19,388.9,388.9,388.9
105.000000,16398,-68.5,-90.5,3,0.00,180,24,389.6,389.6,389.6
102.000000,16571,-67.9,-89.9,3,0.00,183,25,394.0,394.1,394.0
100.000000,16690,-68.7,-89.7,3,0.00,185,26,394.7,394.7,394.7
95.200000,16984,-69.3,-90.3,3,0.00,183,16,399.1,399.1,399.1
90.600000,17283,-64.5,-87.5,3,0.00,181,5,414.4,414.4,414.4
89.300000,17374,-64.9,-88.3,3,0.00,180,2,415.4,415.4,415.4
84.900000,17678,-66.2,-90.9,2,0.00,125,18,418.6,418.6,418.6
84.000000,17744,-66.5,-91.5,2,0.00,126,16,419.4,419.4,419.4
76.800000,18288,-64.1,-90.8,2,0.00,135,3,435.1,435.1,435.1
71.200000,18755,-62.1,-90.1,1,0.00,119,16,449.0,449.0,449.0
70.000000,18860,-62.5,-90.5,1,0.00,115,19,450.3,450.3,450.3
66.200000,19202,-63.1,-91.2,1,0.00,130,22,456.1,456.1,456.1
65.400000,19279,-63.3,-91.3,1,0.00,129,17,457.4,457.4,457.4
63.000000,19507,-62.6,-90.9,1,0.00,125,4,463.9,463.9,463.9
58.600000,19957,-61.1,-90.1,1,0.00,127,13,476.9,477.0,476.9
56.400000,20195,-61.7,-90.7,1,0.00,129,18,480.8,480.8,480.8
54.400000,20422,-59.9,-89.8,1,0.00,130,22,489.9,490.0,489.9
52.200000,20678,-57.9,-88.9,1,0.00,96,13,500.4,500.4,500.4
51.800000,20726,-57.9,-88.9,1,0.00,90,11,501.6,501.6,501.6
50.000000,20950,-57.7,-88.7,1,0.00,120,11,507.1,507.1,507.1
49.400000,21031,-57.5,-88.5,1,0.00,125,14,509.5,509.6,509.5
49.000000,21078,-57.3,-88.3,1,0.00,113,14,510.9,511.0,510.9
47.300000,21302,-55.5,-87.5,1,0.00,58,16,520.4,520.5,520.4
47.000000,21336,-55.6,-87.5,1,0.00,50,16,521.1,521.1,521.1
44.800000,21641,-56.2,-87.8,1,0.00,85,23,526.8,526.9,526.8
42.700000,21946,-56.8,-88.1,1,0.00,65,16,532.6,532.6,532.6
40.700000,22250,-57.4,-88.4,1,0.00,105,20,538.5,538.5,538.5
40.300000,22320,-57.5,-88.5,1,0.00,102,18,539.8,539.8,539.8
38.800000,22555,-57.2,-88.2,1,0.00,90,13,546.3,546.3,546.3
33.700000,23454,-56.1,-87.1,1,0.01,70,23,571.8,571.8,571.8
33.600000,23470,-56.0,-87.0,1,0.01,70,23,572.4,572.5,572.4
31.200000,23948,-53.5,-85.5,1,0.01,82,24,591.5,591.6,591.5
30.600000,24079,-53.6,-85.6,1,0.01,85,24,594.7,594.8,594.7
30.000000,24200,-53.7,-85.7,1,0.01,85,24,597.6,597.7,597.6
29.100000,24384,-53.9,-85.9,1,0.01,75,27,602.0,602.1,602.0
27.400000,24781,-54.3,-86.3,1,0.01,85,30,611.6,611.7,611.6
24.100000,25603,-51.2,-84.5,1,0.01,105,36,643.0,643.1,643.0
21.000000,26518,-47.9,-82.4,1,0.02,90,28,679.5,679.8,679.6
20.000000,26830,-46.7,-81.7,1,0.03,105,30,692.5,692.7,692.5
19.100000,27127,-45.4,-80.4,1,0.03,100,23,705.5,705.8,705.5
18.700000,27277,-44.7,-79.7,1,0.04,90,25,712.1,712.5,712.1
18.300000,27432,-45.1,-80.1,1,0.04,80,27,715.6,716.0,715.6
16.900000,27951,-46.5,-81.5,1,0.03,84,33,727.2,727.6,727.2
16.700000,28042,-46.0,-81.2,1,0.03,85,34,731.8,732.2,731.9
16.000000,28316,-44.3,-80.3,1,0.04,85,21,745.9,746.3,745.9
15.900000,28346,-44.3,-80.3,1,0.04,85,20,746.9,747.3,746.9
15.200000,28651,-44.2,-80.2,1,0.04,55,19,757.0,757.4,757.0
13.200000,29605,-43.9,-79.9,1,0.05,83,32,789.4,790.0,789.4
12.100000,30175,-42.2,-78.2,1,0.07,100,40,814.6,815.5,814.7
11.700000,30418,-41.5,-77.5,1,0.08,92,42,825.6,826.6,825.7
11.600000,30480,-41.7,-77.7,1,0.08,90,42,827.0,828.0,827.1
11.100000,30785,-42.7,-78.7,1,0.07,100,47,834.3,835.2,834.3
11.100000,30774,-42.7,-78.7,1,0.07,100,47,833.8,834.7,833.8
10.000000,31480,-41.1,-78.1,1,0.09,105,29,865.0,866.1,865.0
9.700000,31699,-40.4,-77.5,1,0.10,100,27,875.6,877.0,875.7
9.300000,32004,-39.4,-76.7,1,0.12,75,34,890.7,892.3,890.8
8.500000,32614,-37.3,-75.0,1,0.17,80,54,921.5,923.8,921.6
8.100000,32918,-36.3,-74.2,1,0.20,80,51,937.2,940.0,937.4
7.900000,33100,-35.7,-73.7,1,0.22,9.468000e+02,9.499000e+02,946.9,NaN,NaN
20150706_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,17.2,16.7,97,12.10,325,5,290.4,324.5,292.5
980.500000,305,15.8,15.5,98,11.44,310,8,290.6,323.0,292.6
975.000000,354,15.4,15.2,99,11.26,314,8,290.6,322.6,292.6
946.000000,610,14.4,14.3,99,10.93,335,5,292.1,323.3,294.0
925.000000,801,13.6,13.6,100,10.69,35,6,293.2,323.9,295.1
915.000000,893,13.2,13.2,100,10.52,39,4,293.7,324.0,295.6
912.700000,914,14.3,14.3,100,11.32,40,4,295.1,327.8,297.1
909.000000,949,16.2,16.0,99,12.74,45,4,297.4,334.4,299.6
900.000000,1034,16.6,15.9,96,12.78,56,3,298.6,336.0,300.9
895.000000,1081,17.0,13.1,78,10.69,62,3,299.5,331.0,301.4
887.000000,1158,20.8,12.8,60,10.58,72,2,304.2,336.0,306.1
883.000000,1198,22.8,5.8,33,6.59,77,2,306.7,327.0,307.9
880.800000,1219,23.3,1.6,24,4.89,80,2,307.4,322.8,308.3
878.000000,1247,24.0,-4.0,15,3.25,66,2,308.4,318.9,309.0
859.000000,1438,23.4,-11.6,9,1.84,334,1,309.7,315.9,310.1
850.000000,1529,22.6,-4.4,16,3.26,290,1,309.8,320.4,310.4
846.000000,1570,22.2,-0.8,22,4.28,274,2,309.8,323.5,310.6
841.000000,1621,21.8,6.8,38,7.42,253,3,309.9,333.1,311.3
834.000000,1694,21.8,5.8,35,6.98,224,4,310.6,332.5,312.0
827.000000,1767,22.8,-7.2,13,2.70,195,5,312.5,321.4,313.0
822.000000,1820,22.8,-7.2,13,2.72,174,6,313.0,322.0,313.5
821.100000,1829,22.6,-4.3,16,3.40,170,6,312.9,324.0,313.5
818.000000,1862,21.8,5.8,35,7.12,168,7,312.4,334.8,313.7
809.000000,1958,20.8,7.8,43,8.27,162,9,312.3,338.2,313.9
792.600000,2134,19.7,7.2,44,8.12,150,12,312.9,338.5,314.5
780.000000,2273,18.8,6.8,46,8.01,157,13,313.4,338.7,314.9
765.100000,2438,17.1,8.8,58,9.41,165,14,313.4,342.8,315.1
764.000000,2450,17.0,9.0,59,9.52,164,14,313.4,343.2,315.1
738.000000,2743,14.4,8.0,65,9.19,150,15,313.6,342.4,315.3
704.000000,3141,10.8,6.6,75,8.76,141,13,313.9,341.5,315.6
700.000000,3189,10.4,5.8,73,8.33,140,13,314.0,340.2,315.6
670.000000,3552,8.0,-1.0,53,5.34,152,16,315.2,332.4,316.2
661.400000,3658,7.0,-0.8,58,5.50,155,17,315.3,333.0,316.4
649.000000,3814,5.6,-0.4,65,5.76,152,14,315.4,333.9,316.5
646.000000,3852,5.6,-1.4,61,5.38,152,13,315.8,333.2,316.8
641.000000,3915,5.6,-10.4,31,2.72,151,12,316.5,325.6,317.0
637.300000,3962,5.4,-13.1,25,2.20,150,11,316.8,324.2,317.2
632.000000,4031,5.0,-17.0,19,1.61,156,11,317.1,322.7,317.4
613.800000,4267,2.9,-17.4,21,1.61,175,12,317.4,322.9,317.7
611.000000,4305,2.6,-17.4,21,1.61,173,12,317.4,323.0,317.7
597.000000,4491,0.8,-11.2,40,2.74,164,12,317.4,326.7,318.0
568.800000,4877,-2.9,-11.1,53,2.89,145,12,317.6,327.3,318.1
567.000000,4902,-3.1,-11.1,54,2.90,146,12,317.6,327.3,318.1
563.000000,4958,-2.3,-21.3,22,1.25,149,12,319.2,323.6,319.4
549.000000,5157,-4.3,-22.3,23,1.17,157,13,319.1,323.2,319.3
544.000000,5229,-4.1,-33.1,8,0.44,161,13,320.2,321.8,320.2
519.000000,5599,-5.1,-31.1,11,0.55,177,13,323.3,325.4,323.4
500.000000,5890,-7.3,-37.3,7,0.31,190,14,324.1,325.3,324.1
499.000000,5906,-7.3,-37.3,7,0.31,190,14,324.3,325.5,324.3
486.900000,6096,-9.0,-34.4,11,0.43,195,14,324.4,326.1,324.5
481.000000,6191,-9.9,-32.9,13,0.50,203,12,324.5,326.4,324.6
471.000000,6353,-9.9,-35.9,10,0.38,216,9,326.4,327.9,326.5
468.100000,6401,-10.3,-36.1,10,0.37,220,8,326.5,327.9,326.6
414.800000,7315,-18.4,-40.6,12,0.27,250,12,327.5,328.6,327.6
400.000000,7590,-20.9,-41.9,13,0.24,235,14,327.7,328.7,327.8
399.000000,7608,-21.1,-42.1,13,0.24,229,17,327.7,328.7,327.8
398.400000,7620,-21.1,-42.3,13,0.23,225,19,327.8,328.8,327.9
384.000000,7891,-21.7,-46.7,9,0.15,225,21,330.5,331.1,330.6
358.000000,8403,-25.3,-51.3,7,0.10,225,26,332.4,332.8,332.4
322.600000,9144,-30.7,-55.5,7,0.06,225,33,334.9,335.2,335.0
300.000000,9660,-34.5,-58.5,7,0.05,230,39,336.6,336.9,336.6
295.900000,9754,-35.3,-59.0,7,0.05,230,39,336.9,337.1,336.9
250.000000,10910,-44.7,-64.7,9,0.03,225,37,339.5,339.6,339.5
237.000000,11263,-47.7,-64.7,12,0.03,225,37,340.2,340.3,340.2
206.000000,12172,-54.3,-69.3,14,0.02,225,37,343.7,343.8,343.7
205.300000,12192,-54.4,-69.5,14,0.02,225,37,343.9,344.0,343.9
200.000000,12360,-55.1,-71.1,12,0.01,225,40,345.4,345.4,345.4
186.500000,12802,-57.0,-72.3,13,0.01,230,51,349.3,349.4,349.3
180.000000,13028,-57.9,-72.9,13,0.01,230,49,351.3,351.4,351.3
175.000000,13206,-57.3,-73.3,11,0.01,230,47,355.2,355.2,355.2
171.000000,13352,-57.7,-75.7,8,0.01,230,45,356.9,356.9,356.9
168.000000,13464,-56.5,-76.5,6,0.01,230,44,360.7,360.7,360.7
162.000000,13695,-57.1,-81.1,3,0.00,230,42,363.4,363.4,363.4
154.000000,14014,-57.9,-83.9,2,0.00,230,39,367.4,367.4,367.4
150.000000,14180,-58.7,-84.7,2,0.00,230,37,368.8,368.8,368.8
142.000000,14522,-60.5,-85.5,2,0.00,222,33,371.4,371.4,371.4
139.600000,14630,-60.1,-85.1,2,0.00,220,32,373.9,373.9,373.9
138.000000,14700,-59.9,-84.9,2,0.00,214,34,375.5,375.5,375.5
132.800000,14935,-61.8,-86.2,3,0.00,195,41,376.2,376.2,376.2
129.000000,15117,-63.3,-87.3,3,0.00,213,40,376.7,376.7,376.7
126.400000,15240,-62.5,-87.2,2,0.00,225,40,380.3,380.3,380.3
125.000000,15310,-62.1,-87.1,2,0.00,228,38,382.3,382.3,382.3
122.000000,15460,-62.1,-87.1,2,0.00,236,32,385.0,385.0,385.0
114.500000,15850,-64.3,-89.3,2,0.00,255,19,387.9,387.9,387.9
110.000000,16093,-65.7,-90.7,2,0.00,243,11,389.8,389.8,389.8
108.900000,16154,-65.8,-90.6,2,0.00,240,9,390.7,390.7,390.7
100.000000,16670,-66.5,-89.5,3,0.00,225,11,399.0,399.0,399.0
97.800000,16805,-65.9,-88.9,3,0.00,216,12,402.7,402.7,402.7
90.500000,17273,-68.9,-90.9,3,0.00,185,17,405.8,405.8,405.8
89.000000,17374,-68.1,-90.7,3,0.00,195,19,409.3,409.3,409.3
84.700000,17678,-65.8,-90.1,2,0.00,215,10,419.9,419.9,419.9
80.500000,17983,-63.4,-89.6,2,0.00,100,11,430.9,430.9,430.9
78.700000,18122,-62.3,-89.3,2,0.00,100,15,435.9,435.9,435.9
76.600000,18288,-63.1,-90.1,2,0.00,100,19,437.6,437.6,437.6
70.000000,18840,-65.9,-92.9,1,0.00,160,9,443.1,443.1,443.1
68.900000,18936,-65.7,-92.7,1,0.00,155,9,445.5,445.5,445.5
60.500000,19739,-59.1,-90.1,1,0.00,118,11,477.1,477.1,477.1
59.800000,19812,-59.1,-90.1,1,0.00,115,11,478.7,478.7,478.7
57.000000,20117,-59.1,-90.1,1,0.00,70,4,485.4,485.4,485.4
55.700000,20257,-59.1,-90.1,1,0.00,61,11,488.5,488.5,488.5
54.200000,20422,-59.8,-90.8,1,0.00,50,19,490.5,490.5,490.5
51.700000,20726,-61.2,-92.2,1,0.00,85,12,494.2,494.2,494.2
51.500000,20746,-61.3,-92.3,1,0.00,83,12,494.4,494.4,494.4
50.000000,20930,-60.5,-91.5,1,0.00,60,16,500.5,500.5,500.5
49.200000,21031,-60.4,-91.4,1,0.00,85,26,503.0,503.0,503.0
46.900000,21336,-60.2,-91.2,1,0.00,105,23,510.6,510.7,510.6
44.600000,21641,-59.9,-90.9,1,0.00,125,15,518.4,518.4,518.4
42.500000,21946,-59.7,-90.7,1,0.00,80,25,526.3,526.3,526.3
39.200000,22448,-59.3,-90.3,1,0.00,94,23,539.5,539.6,539.5
37.900000,22660,-58.7,-89.7,1,0.00,100,23,546.3,546.3,546.3
36.700000,22863,-56.1,-88.1,1,0.00,105,22,558.0,558.1,558.0
36.700000,22860,-56.1,-88.1,1,0.00,105,22,557.9,557.9,557.9
33.400000,23470,-55.0,-87.4,1,0.01,80,24,576.4,576.4,576.4
30.000000,24150,-53.7,-86.7,1,0.01,80,24,597.6,597.7,597.6
28.900000,24384,-53.0,-86.2,1,0.01,85,28,605.8,605.9,605.8
27.600000,24689,-52.0,-85.5,1,0.01,90,33,616.6,616.7,616.6
24.800000,25384,-49.9,-83.9,1,0.01,74,29,642.0,642.1,642.0
21.900000,26213,-49.5,-83.5,1,0.02,55,24,666.7,666.9,666.8
21.600000,26288,-49.5,-83.5,1,0.02,61,24,669.0,669.2,669.0
20.900000,26518,-50.2,-84.2,1,0.02,80,23,673.6,673.8,673.6
20.000000,26790,-51.1,-85.1,1,0.01,75,23,679.0,679.1,679.0
19.900000,26822,-51.2,-84.9,1,0.01,75,21,679.6,679.7,679.6
19.700000,26888,-51.5,-84.5,1,0.02,77,21,680.7,680.9,680.7
18.100000,27432,-51.3,-85.2,1,0.02,95,24,697.8,698.0,697.8
18.000000,27474,-51.3,-85.3,1,0.02,92,25,699.1,699.3,699.1
17.300000,27737,-49.9,-83.9,1,0.02,75,32,711.8,712.0,711.8
17.200000,27770,-49.7,-83.7,1,0.02,75,32,713.4,713.6,713.4
16.300000,28121,-50.1,-84.1,1,0.02,75,35,723.1,723.3,723.1
15.800000,28346,-48.7,-83.1,1,0.03,75,36,734.9,735.2,734.9
15.100000,28624,-46.9,-81.9,1,0.03,80,41,749.7,750.1,749.7
14.500000,28893,-47.3,-82.3,1,0.03,84,45,757.1,757.5,757.1
13.100000,29566,-43.5,-79.7,1,0.05,95,56,792.2,792.8,792.2
12.300000,29995,-41.1,-78.1,1,0.07,100,52,815.3,816.2,815.4
11.400000,30512,-40.7,-77.7,1,0.08,103,48,834.6,835.7,834.7
11.400000,30480,-40.7,-77.7,1,0.08,105,48,833.4,834.5,833.5
10.500000,31090,-42.4,-78.5,1,0.08,75,44,848.9,850.0,849.0
10.500000,31069,-42.5,-78.5,1,0.08,76,44,847.9,848.9,847.9
10.000000,31400,-41.1,-78.1,1,0.09,865,8.661000e+02,865.0,NaN,NaN
20150707_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,22.0,16.0,69,11.56,290,9,295.1,328.6,297.2
982.000000,293,18.2,14.7,80,10.82,295,8,292.9,323.9,294.8
980.600000,305,18.1,14.6,80,10.78,295,8,292.9,323.8,294.7
976.000000,345,17.6,14.4,82,10.67,297,8,292.8,323.4,294.6
946.000000,610,15.6,14.0,90,10.70,310,6,293.4,324.1,295.3
928.000000,773,14.4,13.7,96,10.72,78,3,293.8,324.6,295.6
925.000000,800,14.8,14.1,96,11.05,100,3,294.4,326.3,296.4
924.000000,809,15.0,14.2,95,11.13,99,3,294.7,326.9,296.7
913.000000,912,19.6,14.8,74,11.72,90,6,300.5,335.1,302.6
912.800000,914,19.6,14.7,73,11.67,90,6,300.5,335.0,302.6
906.000000,978,20.8,12.8,60,10.35,65,6,302.4,333.3,304.2
889.000000,1142,21.0,10.0,49,8.74,0,5,304.2,330.7,305.8
885.000000,1181,21.6,6.6,38,6.95,345,5,305.2,326.5,306.5
881.200000,1219,21.9,6.4,37,6.89,330,5,305.9,327.1,307.2
877.000000,1260,22.2,6.2,35,6.82,312,5,306.6,327.7,307.9
872.000000,1310,23.0,-2.0,19,3.80,289,6,308.0,320.1,308.7
865.000000,1380,23.0,-7.0,13,2.63,258,7,308.7,317.2,309.2
857.000000,1461,22.8,6.8,36,7.28,222,7,309.3,332.0,310.6
850.000000,1532,23.0,9.0,41,8.54,190,8,310.2,336.8,311.8
848.000000,1553,23.0,9.0,41,8.56,189,8,310.4,337.1,312.0
821.400000,1829,21.6,6.0,36,7.21,170,8,311.8,334.5,313.1
814.000000,1908,21.2,5.2,35,6.86,169,9,312.2,333.8,313.5
803.000000,2025,20.4,4.4,35,6.57,167,9,312.5,333.4,313.8
793.000000,2134,19.4,8.4,49,8.78,165,10,312.6,340.1,314.2
793.000000,2133,19.4,8.4,49,8.80,165,10,312.6,340.1,314.2
786.000000,2210,19.2,4.2,37,6.62,170,10,313.2,334.2,314.4
768.000000,2408,18.0,-1.0,28,4.65,183,10,314.0,329.0,314.8
765.300000,2438,17.7,-1.1,28,4.64,185,10,314.0,329.0,314.9
738.300000,2743,14.8,-1.9,32,4.53,180,9,314.1,328.7,314.9
729.000000,2851,13.8,-2.2,33,4.49,184,9,314.1,328.6,314.9
712.000000,3049,12.6,-8.4,22,2.86,190,10,314.9,324.4,315.4
700.000000,3191,11.4,-8.6,24,2.87,195,11,315.1,324.6,315.6
683.000000,3395,9.6,-11.4,21,2.35,182,12,315.3,323.2,315.7
661.500000,3658,7.2,-9.6,29,2.80,165,13,315.4,324.8,316.0
643.000000,3891,5.0,-8.0,38,3.27,173,11,315.6,326.4,316.2
639.000000,3942,4.6,-14.4,24,1.97,174,10,315.7,322.4,316.0
628.000000,4083,4.2,-21.8,13,1.07,179,9,316.8,320.6,317.0
613.900000,4267,3.6,-24.8,10,0.84,185,7,318.1,321.1,318.3
576.000000,4782,1.8,-33.2,5,0.41,240,10,321.9,323.4,322.0
569.200000,4877,0.9,-28.8,9,0.63,250,10,321.9,324.2,322.0
562.000000,4979,-0.1,-24.1,14,0.98,250,10,321.9,325.5,322.1
500.000000,5900,-7.7,-30.7,14,0.60,250,12,323.6,325.8,323.7
497.000000,5947,-8.1,-31.1,14,0.58,248,12,323.7,325.8,323.8
487.400000,6096,-9.1,-32.5,13,0.52,240,10,324.3,326.2,324.4
433.000000,7006,-14.9,-40.9,9,0.25,255,12,328.0,329.0,328.1
432.800000,7010,-14.9,-40.9,9,0.25,255,12,328.0,329.0,328.1
405.000000,7508,-19.7,-42.7,11,0.22,247,18,328.1,329.0,328.2
400.000000,7600,-20.3,-44.3,10,0.19,245,19,328.5,329.3,328.6
398.900000,7620,-20.4,-44.5,10,0.18,245,19,328.6,329.4,328.7
376.000000,8056,-22.9,-48.9,7,0.12,244,22,330.9,331.4,331.0
346.000000,8659,-28.5,-50.5,10,0.11,242,26,331.3,331.8,331.3
323.100000,9144,-31.1,-54.6,8,0.07,240,30,334.3,334.6,334.3
303.000000,9600,-33.5,-58.5,6,0.05,249,41,337.1,337.3,337.1
300.000000,9670,-34.1,-58.1,7,0.05,250,43,337.2,337.4,337.2
291.000000,9881,-35.9,-54.9,12,0.08,247,45,337.6,337.9,337.6
283.600000,10058,-37.4,-50.3,25,0.14,245,46,338.0,338.6,338.0
279.000000,10171,-38.3,-47.3,38,0.19,245,46,338.2,339.0,338.2
250.000000,10910,-45.5,-51.5,51,0.13,245,44,338.3,338.9,338.3
243.000000,11099,-47.5,-53.5,50,0.11,245,44,338.1,338.5,338.1
214.000000,11933,-52.9,-65.9,19,0.03,245,43,342.2,342.3,342.2
200.000000,12370,-54.3,-71.3,11,0.01,245,43,346.6,346.7,346.6
198.000000,12434,-54.5,-71.5,11,0.01,245,43,347.3,347.4,347.3
196.100000,12497,-54.9,-71.7,11,0.01,245,43,347.6,347.7,347.6
189.000000,12730,-56.5,-72.5,12,0.01,245,52,348.7,348.8,348.7
186.800000,12802,-56.6,-73.0,11,0.01,245,55,349.6,349.7,349.6
163.000000,13662,-58.3,-79.3,5,0.00,249,55,360.8,360.8,360.8
154.000000,14016,-59.9,-80.9,5,0.00,250,55,363.9,364.0,363.9
153.900000,14021,-59.9,-80.9,5,0.00,250,55,364.0,364.0,364.0
150.000000,14180,-60.3,-81.3,5,0.00,255,52,366.0,366.0,366.0
146.500000,14326,-60.6,-82.2,4,0.00,260,42,367.9,368.0,367.9
134.000000,14883,-61.7,-85.7,3,0.00,233,26,375.5,375.5,375.5
132.900000,14935,-62.0,-86.0,3,0.00,230,25,376.0,376.0,376.0
127.000000,15214,-63.3,-87.3,3,0.00,244,30,378.4,378.4,378.4
126.500000,15240,-63.1,-87.1,3,0.00,245,30,379.2,379.2,379.2
123.000000,15412,-61.9,-85.9,3,0.00,251,22,384.4,384.4,384.4
120.400000,15545,-62.0,-86.7,2,0.00,255,16,386.6,386.6,386.6
119.000000,15617,-62.1,-87.1,2,0.00,253,15,387.7,387.7,387.7
114.600000,15850,-64.0,-88.4,2,0.00,245,10,388.5,388.5,388.5
111.000000,16045,-65.5,-89.5,2,0.00,205,13,389.1,389.1,389.1
110.000000,16100,-65.3,-89.3,2,0.00,204,14,390.5,390.5,390.5
100.000000,16680,-66.5,-89.5,3,0.00,195,23,399.0,399.0,399.0
95.700000,16945,-67.1,-90.1,3,0.00,287,10,402.9,402.9,402.9
93.800000,17069,-64.8,-88.6,2,0.00,330,4,409.7,409.7,409.7
93.300000,17098,-64.3,-88.3,2,0.00,331,4,411.3,411.3,411.3
89.900000,17324,-64.1,-89.1,2,0.00,338,3,416.1,416.1,416.1
82.600000,17838,-66.3,-91.3,2,0.00,355,1,421.8,421.8,421.8
80.600000,17983,-65.3,-90.3,2,0.00,0,0,426.7,426.7,426.7
80.200000,18016,-65.1,-90.1,2,0.00,343,1,427.8,427.8,427.8
76.700000,18288,-65.8,-90.8,2,0.00,205,5,432.0,432.0,432.0
72.900000,18594,-66.5,-91.5,2,0.00,136,8,436.7,436.7,436.7
71.600000,18703,-64.5,-90.5,2,0.00,111,10,443.2,443.2,443.2
70.000000,18840,-64.9,-90.9,2,0.00,80,11,445.2,445.2,445.2
66.800000,19126,-65.3,-91.3,2,0.00,93,11,450.3,450.3,450.3
62.800000,19506,-61.9,-88.9,2,0.00,111,11,465.8,465.9,465.8
59.800000,19812,-61.6,-89.1,2,0.00,125,11,473.0,473.0,473.0
56.900000,20117,-61.4,-89.2,1,0.00,115,15,480.2,480.3,480.2
55.800000,20240,-61.3,-89.3,1,0.00,101,17,483.2,483.2,483.2
54.200000,20422,-59.7,-88.3,1,0.00,80,21,490.9,490.9,490.9
53.200000,20539,-58.7,-87.7,1,0.00,84,19,495.9,495.9,495.9
51.600000,20726,-58.5,-87.5,1,0.00,90,16,500.5,500.6,500.5
50.000000,20930,-58.3,-87.3,1,0.00,65,19,505.7,505.7,505.7
49.200000,21031,-58.6,-87.6,1,0.00,55,24,507.2,507.3,507.2
47.500000,21251,-59.3,-88.3,1,0.00,77,26,510.7,510.8,510.7
46.900000,21336,-58.9,-88.0,1,0.00,85,27,513.6,513.6,513.6
44.600000,21641,-57.6,-87.0,1,0.00,100,21,524.1,524.1,524.1
41.800000,22056,-55.7,-85.7,1,0.01,93,23,538.6,538.7,538.6
40.500000,22250,-56.0,-86.0,1,0.01,90,24,542.7,542.8,542.7
38.600000,22555,-56.4,-86.4,1,0.01,105,31,549.2,549.2,549.2
35.600000,23073,-57.1,-87.1,1,0.01,101,23,560.3,560.4,560.3
35.100000,23165,-56.7,-86.9,1,0.01,100,22,563.6,563.7,563.6
33.400000,23470,-55.5,-86.3,1,0.01,120,20,574.8,574.8,574.8
33.000000,23554,-55.1,-86.1,1,0.01,112,19,577.9,578.0,577.9
31.900000,23774,-55.7,-86.0,1,0.01,90,18,582.1,582.2,582.1
31.400000,23870,-55.9,-85.9,1,0.01,90,19,584.0,584.1,584.0
30.000000,24160,-54.9,-85.9,1,0.01,90,20,594.4,594.5,594.4
29.000000,24384,-53.7,-84.7,1,0.01,80,24,603.5,603.6,603.5
28.600000,24468,-53.3,-84.3,1,0.01,82,24,607.0,607.1,607.0
26.000000,25083,-53.3,-84.3,1,0.01,95,24,623.7,623.8,623.7
25.200000,25298,-52.6,-84.0,1,0.01,100,24,631.6,631.7,631.6
24.000000,25603,-51.7,-83.5,1,0.02,90,22,642.9,643.0,642.9
21.600000,26291,-49.5,-82.5,1,0.02,98,27,669.0,669.2,669.0
20.900000,26518,-48.2,-81.7,1,0.02,100,29,679.4,679.6,679.4
20.000000,26800,-46.7,-80.7,1,0.03,80,31,692.5,692.8,692.5
19.500000,26968,-45.7,-79.7,1,0.04,75,32,700.6,700.9,700.6
19.000000,27127,-46.5,-80.2,1,0.03,70,32,702.8,703.1,702.8
18.200000,27432,-48.1,-81.2,1,0.03,80,45,707.0,707.4,707.1
18.100000,27461,-48.3,-81.3,1,0.03,80,45,707.5,707.8,707.5
17.000000,27874,-48.5,-81.5,1,0.03,78,39,719.6,719.9,719.6
15.800000,28346,-44.2,-79.3,1,0.05,75,32,748.4,748.9,748.4
15.400000,28532,-42.5,-78.5,1,0.06,77,33,760.0,760.6,760.0
14.100000,29129,-41.3,-77.3,1,0.07,84,36,783.4,784.3,783.5
12.700000,29834,-44.3,-79.3,1,0.06,92,40,796.8,797.5,796.8
