20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
977.000000,305,18.7,13.1,70,9.78,300,13,293.8,322.0,295.5
946.000000,587,14.4,11.7,84,9.21,305,10,292.1,318.6,293.8
943.500000,610,14.7,11.6,81,9.15,305,10,292.7,319.0,294.3
938.000000,660,15.4,11.3,77,9.04,274,8,293.9,320.0,295.5
928.000000,754,18.8,6.8,46,6.72,217,3,298.2,318.3,299.5
926.000000,773,18.8,5.8,43,6.28,206,2,298.4,317.2,299.6
925.000000,782,18.8,6.8,46,6.74,200,2,298.5,318.6,299.7
921.000000,819,18.6,10.6,60,8.78,173,2,298.7,324.7,300.3
917.000000,857,18.6,10.6,60,8.82,146,1,299.1,325.2,300.6
911.000000,913,20.8,6.8,40,6.85,106,1,301.9,322.6,303.1
910.900000,914,20.8,6.5,40,6.73,105,1,301.9,322.3,303.1
907.000000,951,21.4,-2.6,20,3.50,126,1,302.9,313.9,303.5
899.000000,1027,21.2,-12.8,9,1.60,170,1,303.4,308.7,303.7
879.200000,1219,20.8,-12.5,10,1.67,280,2,305.0,310.5,305.3
869.000000,1320,20.6,-12.4,10,1.71,277,2,305.8,311.4,306.1
850.000000,1510,21.8,-15.2,7,1.39,270,3,309.0,313.7,309.2
819.200000,1829,21.8,-8.5,12,2.47,150,6,312.2,320.5,312.7
818.000000,1842,21.8,-8.2,13,2.53,149,6,312.4,320.8,312.9
790.500000,2134,19.4,-10.6,12,2.18,120,8,312.9,320.2,313.4
762.800000,2438,17.0,-13.0,12,1.85,125,6,313.5,319.8,313.8
736.000000,2743,14.6,-15.4,11,1.57,105,5,314.0,319.4,314.3
728.000000,2836,13.8,-16.2,11,1.49,113,5,314.2,319.3,314.5
700.000000,3165,11.6,-21.4,8,0.99,140,3,315.3,318.8,315.5
690.000000,3285,11.2,-22.8,7,0.89,147,3,316.1,319.3,316.3
659.400000,3658,8.0,-25.6,7,0.73,170,5,316.6,319.3,316.8
627.000000,4073,4.4,-28.6,7,0.58,173,5,317.1,319.3,317.3
612.100000,4267,3.1,-27.8,8,0.64,175,5,317.8,320.2,317.9
589.300000,4572,1.0,-26.4,11,0.75,215,1,318.9,321.6,319.0
567.400000,4877,-1.1,-25.1,14,0.88,310,7,319.9,323.1,320.1
567.000000,4883,-1.1,-25.1,14,0.88,310,7,319.9,323.1,320.1
530.000000,5416,-5.9,-28.9,14,0.67,304,9,320.4,322.9,320.5
523.000000,5520,-6.3,-39.3,5,0.24,303,9,321.1,322.1,321.2
518.000000,5595,-6.7,-32.7,11,0.47,302,9,321.5,323.3,321.6
505.100000,5791,-8.3,-37.8,7,0.29,300,10,322.0,323.1,322.0
500.000000,5870,-8.9,-39.9,6,0.24,300,11,322.1,323.1,322.2
485.500000,6096,-10.5,-40.9,6,0.22,275,14,322.9,323.7,322.9
477.000000,6232,-11.5,-41.5,6,0.21,266,15,323.3,324.1,323.3
466.500000,6401,-12.2,-44.7,5,0.15,255,17,324.5,325.1,324.5
444.000000,6778,-13.7,-51.7,2,0.07,255,23,327.2,327.5,327.2
430.500000,7010,-15.5,-51.5,3,0.08,255,27,327.8,328.1,327.8
413.300000,7315,-18.0,-51.1,4,0.08,265,25,328.5,328.8,328.5
400.000000,7560,-19.9,-50.9,5,0.09,260,27,329.0,329.4,329.1
396.700000,7620,-20.4,-51.1,5,0.09,265,26,329.2,329.6,329.2
335.500000,8839,-30.3,-55.0,7,0.07,250,17,331.7,332.0,331.7
329.000000,8981,-31.5,-55.5,8,0.06,245,20,332.0,332.3,332.0
321.400000,9144,-32.6,-57.3,7,0.05,240,23,332.7,333.0,332.8
300.000000,9630,-35.7,-62.7,5,0.03,255,35,334.9,335.1,334.9
295.000000,9746,-36.5,-63.5,4,0.03,250,44,335.4,335.5,335.4
294.700000,9754,-36.5,-63.6,4,0.02,250,45,335.5,335.6,335.5
290.000000,9864,-36.7,-65.7,3,0.02,250,45,336.8,336.9,336.8
262.000000,10556,-42.7,-63.7,8,0.03,254,44,337.9,338.0,337.9
250.000000,10870,-44.5,-67.5,6,0.02,255,43,339.8,339.9,339.8
235.000000,11281,-46.5,-70.5,5,0.01,257,47,342.8,342.9,342.8
214.100000,11887,-51.0,-74.3,5,0.01,260,52,345.1,345.2,345.1
203.000000,12235,-53.5,-76.5,4,0.01,256,50,346.4,346.4,346.4
200.000000,12330,-53.7,-75.7,5,0.01,255,50,347.6,347.6,347.6
192.000000,12592,-55.3,-76.3,6,0.01,255,48,349.1,349.1,349.1
189.000000,12692,-54.9,-75.9,6,0.01,255,48,351.3,351.3,351.3
186.000000,12795,-55.7,-76.7,6,0.01,255,47,351.6,351.6,351.6
182.000000,12933,-55.5,-77.5,5,0.01,255,46,354.1,354.2,354.1
172.000000,13292,-57.9,-78.9,5,0.00,255,44,355.9,355.9,355.9
163.000000,13631,-58.3,-81.3,4,0.00,255,41,360.8,360.8,360.8
157.000000,13866,-60.3,-82.3,4,0.00,255,40,361.3,361.3,361.3
154.000000,13986,-60.5,-82.5,4,0.00,255,39,362.9,362.9,362.9
150.000000,14150,-61.5,-82.5,5,0.00,255,38,363.9,363.9,363.9
149.000000,14191,-61.9,-82.9,5,0.00,256,37,363.9,364.0,363.9
136.000000,14756,-62.7,-84.7,4,0.00,263,30,372.1,372.2,372.1
125.600000,15240,-65.9,-87.9,3,0.00,270,23,374.9,374.9,374.9
122.000000,15419,-67.1,-89.1,3,0.00,260,22,375.9,375.9,375.9
115.000000,15777,-66.7,-88.7,3,0.00,266,19,383.0,383.0,383.0
109.000000,16100,-67.9,-89.9,3,0.00,271,16,386.6,386.6,386.6
102.000000,16500,-66.9,-89.9,3,0.00,278,12,396.0,396.0,396.0
100.000000,16620,-67.7,-90.7,3,0.00,280,11,396.7,396.7,396.7
89.300000,17297,-69.1,-92.1,2,0.00,329,14,406.9,406.9,406.9
87.300000,17433,-67.5,-90.5,3,0.00,338,15,412.8,412.8,412.8
79.700000,17977,-70.3,-92.3,3,0.00,18,18,417.9,417.9,417.9
77.300000,18159,-68.7,-90.7,3,0.00,31,18,424.9,424.9,424.9
75.600000,18288,-69.1,-91.1,3,0.00,40,19,426.8,426.8,426.8
71.900000,18591,-69.9,-91.9,3,0.00,30,18,431.2,431.2,431.2
70.000000,18750,-69.1,-92.1,2,0.00,25,18,436.2,436.2,436.2
69.600000,18784,-69.1,-92.1,2,0.00,36,19,436.9,436.9,436.9
68.400000,18889,-66.5,-90.5,2,0.00,67,21,444.7,444.7,444.7
68.300000,18898,-66.5,-90.5,2,0.00,70,21,444.9,444.9,444.9
64.000000,19293,-66.9,-90.9,2,0.00,96,15,452.4,452.4,452.4
61.800000,19507,-65.2,-90.3,2,0.00,110,12,460.7,460.7,460.7
60.200000,19667,-63.9,-89.9,2,0.00,65,13,467.0,467.1,467.0
58.800000,19812,-63.3,-89.7,2,0.00,25,13,471.6,471.6,471.6
58.400000,19854,-63.1,-89.7,2,0.00,28,14,472.9,472.9,472.9
53.200000,20422,-64.0,-89.0,2,0.00,70,28,483.4,483.4,483.4
51.900000,20580,-64.3,-88.9,2,0.00,70,19,486.3,486.4,486.3
50.700000,20726,-63.2,-88.7,2,0.00,70,11,492.3,492.3,492.3
50.000000,20810,-62.5,-88.6,2,0.00,70,11,495.8,495.8,495.8
49.900000,20822,-62.5,-88.6,2,0.00,70,11,496.1,496.1,496.1
45.900000,21336,-62.9,-88.0,2,0.00,75,12,507.1,507.1,507.1
44.200000,21567,-63.1,-87.8,2,0.00,85,14,512.1,512.1,512.1
41.600000,21946,-60.3,-87.3,2,0.00,100,18,528.1,528.2,528.1
39.200000,22314,-57.5,-86.9,1,0.01,79,13,544.1,544.1,544.1
37.700000,22555,-57.3,-86.7,1,0.01,65,10,550.6,550.6,550.6
36.200000,22816,-57.1,-86.4,1,0.01,99,15,557.6,557.7,557.6
36.000000,22860,-56.8,-86.3,1,0.01,105,16,559.6,559.7,559.6
35.000000,23029,-55.5,-86.1,1,0.01,74,19,567.2,567.3,567.2
34.300000,23165,-55.5,-86.0,1,0.01,50,22,570.7,570.8,570.7
32.600000,23470,-55.5,-85.7,1,0.01,80,20,578.6,578.6,578.6
31.400000,23719,-55.5,-85.4,1,0.01,80,16,585.1,585.1,585.1
31.000000,23801,-54.1,-85.3,1,0.01,80,14,591.0,591.1,591.0
30.000000,24010,-54.9,-85.1,1,0.01,80,11,594.4,594.5,594.4
29.700000,24079,-54.6,-85.0,1,0.01,60,16,597.0,597.1,597.0
28.300000,24384,-53.3,-84.7,1,0.01,60,21,608.8,608.9,608.8
27.300000,24616,-52.3,-84.4,1,0.01,60,23,617.9,618.0,617.9
27.000000,24689,-53.0,-84.3,1,0.01,60,23,617.8,617.9,617.8
26.800000,24736,-53.5,-84.3,1,0.01,66,22,617.8,617.9,617.8
25.800000,24994,-52.0,-84.0,1,0.01,100,16,629.0,629.1,629.0
24.600000,25298,-50.3,-83.7,1,0.01,75,23,642.5,642.6,642.5
24.300000,25371,-49.9,-83.6,1,0.02,76,25,645.7,645.9,645.7
23.400000,25603,-50.4,-83.3,1,0.02,80,30,650.8,651.0,650.8
22.100000,25989,-51.3,-82.9,1,0.02,108,22,659.3,659.5,659.3
21.400000,26213,-50.8,-82.7,1,0.02,125,17,667.2,667.5,667.3
20.000000,26640,-49.9,-82.2,1,0.02,90,9,682.7,682.9,682.7
19.700000,26739,-49.5,-82.1,1,0.02,79,10,686.9,687.1,686.9
19.500000,26805,-50.9,-82.1,1,0.02,72,11,684.5,684.8,684.6
19.400000,26822,-50.8,-82.0,1,0.02,70,11,685.3,685.5,685.3
18.700000,27079,-49.7,-81.8,1,0.03,87,15,696.5,696.8,696.5
18.600000,27127,-49.8,-81.7,1,0.03,90,16,697.6,697.9,697.6
17.700000,27432,-50.7,-81.4,1,0.03,90,16,704.3,704.6,704.4
17.100000,27662,-51.3,-81.2,2,0.03,82,14,709.4,709.8,709.5
16.100000,28042,-49.1,-80.8,1,0.04,70,11,728.4,728.8,728.4
15.400000,28346,-47.4,-80.4,1,0.04,85,14,743.8,744.3,743.9
14.600000,28702,-45.3,-80.1,1,0.05,73,15,762.3,762.8,762.3
14.100000,28956,-45.4,-79.8,1,0.05,65,16,770.4,771.0,770.4
13.400000,29261,-45.4,-79.5,1,0.05,90,20,780.3,780.9,780.3
13.000000,29476,-45.5,-79.2,1,0.06,90,19,787.3,788.0,787.3
12.800000,29566,-45.2,-79.2,1,0.06,90,18,791.2,791.9,791.2
11.200000,30480,-42.7,-78.2,1,0.08,70,36,831.6,832.6,831.7
10.700000,30783,-41.9,-77.9,1,0.09,8.455000e+02,8.466000e+02,845.5,NaN,NaN
20130606_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,16.2,14.7,91,10.65,0,4,289.6,319.7,291.4
987.000000,215,15.2,13.9,92,10.21,348,4,289.4,318.3,291.2
976.700000,305,14.3,13.5,95,10.04,335,5,289.4,317.7,291.1
965.000000,408,13.2,13.0,99,9.84,325,5,289.3,317.1,291.0
942.400000,610,12.1,11.9,99,9.35,305,6,290.1,316.7,291.7
929.000000,731,11.4,11.2,99,9.07,351,4,290.6,316.4,292.2
925.000000,768,12.2,10.1,87,8.45,5,3,291.8,316.1,293.3
923.000000,786,12.8,8.9,77,7.81,1,3,292.6,315.1,293.9
917.000000,841,16.4,13.3,82,10.57,347,5,296.8,327.6,298.7
913.000000,879,17.8,14.4,80,11.42,338,5,298.6,332.1,300.7
909.300000,914,18.1,14.1,77,11.24,330,6,299.3,332.4,301.3
908.000000,926,18.2,14.0,76,11.18,329,6,299.5,332.4,301.5
902.000000,983,18.8,6.8,46,6.91,324,7,300.7,321.5,301.9
897.000000,1031,20.2,-10.8,11,1.88,320,8,302.6,308.7,302.9
894.000000,1059,20.6,-16.4,7,1.19,318,8,303.3,307.3,303.5
886.000000,1137,20.2,-4.8,18,3.03,312,9,303.7,313.3,304.2
881.000000,1186,20.6,-15.4,8,1.32,308,10,304.6,309.0,304.8
877.600000,1219,21.0,-18.2,6,1.05,305,10,305.3,308.9,305.5
867.000000,1324,22.2,-26.8,3,0.50,318,10,307.6,309.4,307.7
850.000000,1495,22.0,-18.0,6,1.10,340,9,309.2,312.9,309.4
817.700000,1829,21.0,-22.4,4,0.78,295,9,311.5,314.3,311.7
812.000000,1889,20.8,-23.2,4,0.73,291,9,312.0,314.6,312.1
789.100000,2134,19.5,-22.0,5,0.83,275,8,313.1,316.1,313.3
761.600000,2438,17.8,-20.6,6,0.98,260,2,314.5,318.0,314.7
758.000000,2479,17.6,-20.4,6,1.00,266,2,314.7,318.2,314.9
734.600000,2743,15.5,-21.4,6,0.95,305,1,315.2,318.6,315.4
700.000000,3150,12.2,-22.8,7,0.88,90,4,316.0,319.1,316.1
657.900000,3658,8.0,-24.1,8,0.83,100,6,316.9,319.9,317.0
610.800000,4267,3.0,-25.7,10,0.78,140,8,317.9,320.7,318.0
590.000000,4551,0.6,-26.4,11,0.75,156,8,318.3,321.0,318.4
579.000000,4702,-0.1,-38.1,4,0.25,165,9,319.2,320.1,319.2
566.300000,4877,-1.2,-39.2,4,0.23,175,9,319.9,320.8,319.9
544.900000,5182,-3.2,-41.2,3,0.19,185,5,321.0,321.8,321.1
500.000000,5860,-7.7,-45.7,3,0.13,235,16,323.6,324.1,323.6
484.800000,6096,-9.3,-46.9,3,0.12,245,18,324.5,325.0,324.5
447.600000,6706,-13.4,-50.0,3,0.09,260,15,326.8,327.2,326.8
430.000000,7012,-15.5,-51.5,3,0.08,258,17,327.9,328.2,327.9
400.000000,7550,-20.7,-48.7,6,0.11,255,20,328.0,328.5,328.0
396.200000,7620,-21.4,-49.0,6,0.11,255,19,328.0,328.5,328.0
380.000000,7926,-24.3,-50.3,7,0.10,256,21,328.1,328.5,328.1
320.300000,9144,-32.4,-62.0,4,0.03,260,29,333.3,333.4,333.3
300.000000,9610,-35.5,-66.5,3,0.02,260,39,335.2,335.3,335.2
278.000000,10138,-39.3,-67.3,4,0.02,262,47,337.1,337.2,337.1
250.000000,10860,-43.7,-71.7,3,0.01,265,57,341.0,341.0,341.0
249.000000,10887,-43.9,-71.9,3,0.01,265,57,341.1,341.1,341.1
242.000000,11078,-44.3,-72.3,3,0.01,269,59,343.2,343.3,343.2
239.000000,11160,-44.9,-72.4,3,0.01,270,60,343.6,343.6,343.6
234.700000,11278,-45.7,-72.6,3,0.01,270,60,344.1,344.2,344.1
200.000000,12330,-53.1,-74.1,6,0.01,265,50,348.5,348.6,348.5
190.000000,12659,-55.7,-75.7,7,0.01,265,48,349.5,349.5,349.5
183.000000,12898,-55.7,-76.7,6,0.01,265,47,353.2,353.3,353.3
177.000000,13110,-57.1,-79.1,5,0.00,265,46,354.3,354.4,354.3
173.000000,13254,-56.5,-79.5,4,0.00,265,45,357.6,357.7,357.6
160.000000,13747,-59.7,-80.7,5,0.00,265,42,360.3,360.3,360.3
150.000000,14150,-59.9,-82.9,3,0.00,265,40,366.7,366.7,366.7
149.000000,14192,-60.1,-83.1,3,0.00,265,40,367.0,367.1,367.0
139.000000,14621,-62.9,-84.9,4,0.00,265,39,369.5,369.5,369.5
138.800000,14630,-62.9,-84.9,4,0.00,265,39,369.6,369.6,369.6
136.000000,14755,-62.9,-84.9,4,0.00,273,37,371.8,371.8,371.8
132.100000,14935,-64.3,-85.7,4,0.00,285,34,372.4,372.4,372.4
130.000000,15031,-65.1,-86.1,4,0.00,282,32,372.7,372.7,372.7
125.600000,15240,-65.3,-86.8,4,0.00,275,29,376.0,376.0,376.0
121.000000,15466,-65.5,-87.5,3,0.00,294,25,379.7,379.7,379.7
119.400000,15545,-66.1,-87.8,3,0.00,300,24,380.0,380.0,380.0
114.000000,15826,-68.1,-89.1,4,0.00,305,18,381.3,381.4,381.3
113.500000,15850,-68.0,-89.0,4,0.00,305,18,382.0,382.1,382.0
112.000000,15932,-67.5,-88.5,4,0.00,297,17,384.4,384.4,384.4
110.000000,16040,-67.7,-88.7,4,0.00,286,15,386.0,386.0,386.0
107.900000,16154,-68.0,-89.0,4,0.00,275,13,387.6,387.6,387.6
100.000000,16610,-69.1,-90.1,3,0.00,335,13,394.0,394.0,394.0
92.600000,17069,-69.2,-90.4,3,0.00,335,4,402.6,402.6,402.6
88.000000,17374,-69.2,-90.6,3,0.00,20,12,408.4,408.4,408.4
83.700000,17678,-69.2,-90.8,3,0.00,15,13,414.3,414.3,414.3
79.500000,17983,-69.3,-91.0,3,0.00,45,12,420.3,420.3,420.3
75.600000,18288,-69.3,-91.2,3,0.00,40,17,426.4,426.4,426.4
74.600000,18367,-69.3,-91.3,3,0.00,50,16,427.9,427.9,427.9
71.800000,18593,-68.2,-90.8,3,0.00,80,15,434.8,434.8,434.8
70.000000,18750,-67.5,-90.5,3,0.00,80,15,439.6,439.6,439.6
65.000000,19202,-66.5,-90.4,2,0.00,35,18,451.4,451.4,451.4
61.800000,19507,-65.8,-90.3,2,0.00,55,23,459.5,459.5,459.5
59.800000,19703,-65.3,-90.3,2,0.00,53,22,464.8,464.8,464.8
57.400000,19951,-66.5,-91.5,2,0.00,50,21,467.6,467.6,467.6
57.200000,19972,-66.1,-92.1,2,0.00,50,20,468.9,468.9,468.9
56.500000,20047,-65.3,-92.0,1,0.00,49,20,472.4,472.4,472.4
53.100000,20422,-65.4,-91.5,2,0.00,45,18,480.5,480.6,480.5
50.700000,20705,-65.5,-91.1,2,0.00,68,18,486.8,486.8,486.8
50.000000,20790,-64.5,-91.0,2,0.00,75,18,491.1,491.1,491.1
48.100000,21031,-63.0,-90.7,1,0.00,85,12,500.1,500.1,500.1
46.100000,21288,-61.5,-90.3,1,0.00,81,15,509.8,509.8,509.8
45.800000,21336,-61.4,-90.3,1,0.00,80,15,511.2,511.2,511.2
43.600000,21641,-60.8,-89.9,1,0.00,40,16,519.8,519.8,519.8
37.600000,22555,-59.1,-88.7,1,0.00,65,19,546.6,546.6,546.6
35.800000,22860,-58.5,-88.3,1,0.00,45,25,555.8,555.8,555.8
35.300000,22950,-58.3,-88.2,1,0.00,51,26,558.5,558.6,558.5
34.100000,23165,-56.4,-87.9,1,0.01,65,30,568.9,569.0,568.9
33.800000,23224,-55.9,-87.8,1,0.01,68,30,571.8,571.9,571.8
31.300000,23711,-56.5,-87.2,1,0.01,88,27,582.9,583.0,582.9
30.000000,23980,-55.7,-86.9,1,0.01,100,26,592.2,592.3,592.2
29.500000,24079,-55.4,-86.7,1,0.01,100,26,595.8,595.8,595.8
28.200000,24384,-54.3,-86.3,1,0.01,90,17,606.9,607.0,606.9
27.200000,24608,-53.5,-86.1,1,0.01,83,19,615.2,615.3,615.2
26.900000,24689,-53.6,-86.0,1,0.01,80,20,617.1,617.2,617.1
24.900000,25176,-54.1,-85.3,1,0.01,100,18,629.2,629.3,629.2
24.400000,25298,-53.1,-85.2,1,0.01,105,18,635.5,635.6,635.5
23.400000,25579,-50.7,-84.8,1,0.01,93,25,650.4,650.5,650.4
22.200000,25908,-51.5,-84.4,1,0.01,80,34,657.5,657.7,657.5
21.100000,26251,-52.3,-84.0,1,0.02,86,27,665.1,665.2,665.1
20.200000,26518,-50.3,-83.7,1,0.02,90,21,679.0,679.2,679.0
20.000000,26600,-49.7,-83.6,1,0.02,85,23,683.3,683.5,683.3
19.900000,26633,-49.3,-83.5,1,0.02,84,24,685.5,685.7,685.5
19.300000,26822,-49.7,-83.3,1,0.02,80,32,690.0,690.2,690.0
18.400000,27127,-50.3,-82.9,1,0.02,100,38,697.3,697.5,697.3
18.200000,27216,-50.5,-82.8,1,0.02,101,37,699.4,699.7,699.4
17.600000,27432,-49.7,-82.5,1,0.03,105,35,708.6,708.9,708.6
16.100000,28042,-47.4,-81.8,1,0.03,110,25,735.2,735.5,735.2
15.500000,28272,-46.5,-81.5,1,0.03,7.454000e+02,7.458000e+02,745.4,NaN,NaN
20130607_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,20.0,15.2,74,11.01,310,9,293.4,325.0,295.3
990.000000,189,18.8,14.9,78,10.87,305,10,292.8,323.9,294.7
976.800000,305,16.9,13.8,82,10.27,295,11,292.0,321.4,293.8
958.000000,472,14.2,12.3,88,9.46,306,6,290.9,317.9,292.6
942.600000,610,13.2,12.2,94,9.56,315,2,291.2,318.5,292.9
940.000000,633,13.0,12.2,95,9.58,309,2,291.2,318.6,292.9
938.000000,651,13.8,11.7,87,9.29,305,3,292.2,318.9,293.9
932.000000,706,20.0,7.0,43,6.78,291,4,299.1,319.4,300.3
925.000000,772,21.2,5.2,35,6.03,275,5,301.0,319.3,302.1
924.000000,781,21.2,5.2,35,6.04,278,5,301.1,319.4,302.2
918.000000,838,22.4,-10.6,10,1.87,294,5,302.9,308.9,303.2
910.000000,914,22.3,-12.3,9,1.65,315,5,303.6,309.0,303.9
893.000000,1077,22.2,-15.8,7,1.26,323,6,305.1,309.3,305.3
878.400000,1219,21.6,-17.1,6,1.15,330,7,305.8,309.7,306.1
870.000000,1302,21.2,-17.8,6,1.09,324,6,306.3,310.0,306.5
850.000000,1503,21.8,-24.2,3,0.64,310,4,309.0,311.2,309.1
831.000000,1698,22.4,-15.6,7,1.37,268,3,311.6,316.3,311.9
818.500000,1829,21.5,-11.2,10,2.00,240,2,312.0,318.7,312.4
817.000000,1845,21.4,-10.6,11,2.10,236,2,312.1,319.1,312.5
801.000000,2016,21.6,-20.4,5,0.95,191,2,314.0,317.4,314.2
790.100000,2134,20.8,-21.4,5,0.88,160,2,314.4,317.6,314.6
762.600000,2438,18.8,-24.1,4,0.72,145,6,315.5,318.1,315.6
762.000000,2445,18.8,-24.2,4,0.71,145,6,315.5,318.1,315.7
735.700000,2743,16.2,-17.3,9,1.34,150,12,315.9,320.6,316.1
710.000000,3044,13.6,-10.4,18,2.45,154,14,316.2,324.5,316.7
700.000000,3163,12.6,-14.4,14,1.80,155,15,316.4,322.6,316.8
684.200000,3353,11.0,-17.8,12,1.39,155,15,316.7,321.5,316.9
673.000000,3490,9.8,-20.2,10,1.15,139,15,316.9,320.9,317.1
659.500000,3658,8.3,-15.0,18,1.82,120,15,317.0,323.2,317.3
657.000000,3689,8.0,-14.0,19,1.98,122,15,317.0,323.8,317.4
634.000000,3981,6.0,-30.0,5,0.50,136,12,318.0,319.8,318.1
612.000000,4267,3.4,-29.5,7,0.55,150,9,318.1,320.2,318.3
593.000000,4522,1.0,-29.0,9,0.59,175,2,318.3,320.5,318.4
589.300000,4572,0.7,-31.6,7,0.46,180,1,318.5,320.3,318.6
576.000000,4755,-0.3,-41.3,3,0.18,234,2,319.4,320.1,319.5
567.100000,4877,-1.0,-41.7,3,0.17,270,3,320.0,320.7,320.0
505.000000,5791,-6.6,-44.8,3,0.14,260,13,324.0,324.6,324.0
500.000000,5870,-7.1,-45.1,3,0.14,260,13,324.3,324.9,324.4
495.000000,5949,-7.5,-47.5,2,0.11,263,14,324.8,325.2,324.8
485.600000,6096,-8.8,-47.5,3,0.11,270,16,325.0,325.4,325.0
466.600000,6401,-11.5,-47.4,3,0.11,255,18,325.3,325.8,325.4
431.000000,7010,-16.8,-47.3,5,0.12,260,18,326.0,326.5,326.0
428.000000,7063,-17.3,-47.3,5,0.13,263,18,326.1,326.6,326.1
419.000000,7223,-17.3,-53.3,3,0.06,270,17,328.0,328.3,328.1
413.900000,7315,-18.0,-54.0,3,0.06,275,17,328.3,328.6,328.3
400.000000,7570,-19.9,-55.9,2,0.05,280,23,329.0,329.2,329.1
397.300000,7620,-20.2,-56.4,2,0.05,280,24,329.3,329.5,329.3
386.000000,7834,-21.5,-58.5,2,0.04,279,27,330.3,330.5,330.3
336.000000,8841,-29.1,-61.1,3,0.03,276,44,333.3,333.4,333.3
321.900000,9144,-31.9,-57.0,7,0.05,275,49,333.6,333.8,333.6
312.000000,9366,-33.9,-53.9,11,0.08,273,52,333.7,334.1,333.7
300.000000,9640,-35.9,-59.9,7,0.04,270,56,334.7,334.8,334.7
295.100000,9754,-36.8,-61.1,6,0.03,270,57,335.0,335.1,335.0
286.000000,9969,-38.5,-63.5,5,0.03,270,57,335.5,335.7,335.6
250.000000,10880,-44.3,-69.3,5,0.01,270,58,340.1,340.1,340.1
202.000000,12276,-53.3,-76.3,4,0.01,275,61,347.2,347.2,347.2
200.000000,12340,-53.7,-76.7,4,0.01,275,61,347.6,347.6,347.6
199.000000,12372,-53.8,-76.8,4,0.01,275,61,347.9,347.9,347.9
195.200000,12497,-54.2,-77.4,4,0.01,275,61,349.2,349.2,349.2
186.100000,12802,-55.1,-78.9,4,0.00,270,49,352.5,352.5,352.5
181.000000,12981,-55.7,-79.7,3,0.00,270,52,354.4,354.4,354.4
176.000000,13160,-57.1,-81.1,3,0.00,270,55,354.9,354.9,354.9
173.000000,13269,-56.5,-81.5,3,0.00,270,57,357.6,357.7,357.6
169.200000,13411,-57.1,-82.1,3,0.00,270,59,358.9,358.9,358.9
154.000000,14005,-59.7,-84.7,3,0.00,289,42,364.3,364.3,364.3
153.600000,14021,-59.7,-84.7,3,0.00,290,42,364.5,364.5,364.5
150.000000,14170,-59.9,-84.9,2,0.00,280,32,366.7,366.7,366.7
146.300000,14326,-60.3,-85.3,2,0.00,275,30,368.6,368.7,368.6
137.000000,14734,-61.3,-86.3,2,0.00,279,28,373.8,373.8,373.8
126.100000,15240,-64.8,-88.1,3,0.00,285,25,376.5,376.5,376.5
124.000000,15345,-65.5,-88.5,3,0.00,291,24,377.0,377.0,377.0
108.000000,16184,-65.3,-90.3,2,0.00,338,14,392.6,392.6,392.6
100.000000,16650,-67.3,-92.3,2,0.00,5,8,397.4,397.4,397.4
93.200000,17069,-68.8,-93.3,2,0.00,40,13,402.4,402.4,402.4
88.600000,17374,-70.0,-94.1,2,0.00,25,12,406.1,406.1,406.1
87.300000,17461,-70.3,-94.3,2,0.00,35,13,407.1,407.1,407.1
81.000000,17905,-69.7,-93.7,2,0.00,78,14,417.2,417.2,417.2
79.900000,17983,-70.3,-93.9,2,0.00,85,14,417.6,417.6,417.6
78.000000,18129,-71.3,-94.3,2,0.00,71,14,418.4,418.4,418.4
75.900000,18288,-70.5,-94.0,2,0.00,55,14,423.3,423.3,423.3
73.900000,18448,-69.7,-93.7,2,0.00,57,15,428.2,428.3,428.2
70.100000,18762,-70.1,-94.1,2,0.00,60,18,433.9,433.9,433.9
70.000000,18770,-70.1,-94.1,2,0.00,60,18,434.1,434.1,434.1
65.600000,19160,-67.7,-92.7,2,0.00,55,19,447.4,447.4,447.4
65.100000,19202,-67.7,-92.7,2,0.00,55,19,448.3,448.4,448.3
63.700000,19337,-67.7,-92.7,2,0.00,60,19,451.2,451.2,451.2
60.400000,19658,-68.1,-92.2,2,0.00,73,20,457.2,457.2,457.2
56.800000,20031,-65.1,-91.7,1,0.00,87,20,472.1,472.1,472.1
56.000000,20117,-65.1,-91.5,2,0.00,90,20,474.0,474.0,474.0
53.300000,20422,-65.2,-91.1,2,0.00,55,15,480.6,480.6,480.6
50.700000,20726,-65.3,-90.6,2,0.00,75,17,487.3,487.3,487.3
50.300000,20773,-65.3,-90.5,2,0.00,75,18,488.4,488.4,488.4
50.000000,20810,-64.9,-90.5,2,0.00,75,18,490.1,490.1,490.1
48.400000,21009,-62.9,-90.2,1,0.00,57,18,499.4,499.5,499.4
