20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
133.000000,14884,-65.1,-84.1,6,0.00,293,27,370.2,370.3,370.2
128.000000,15119,-62.3,-83.3,4,0.00,301,24,379.4,379.4,379.4
125.500000,15240,-62.5,-84.6,4,0.00,305,22,381.1,381.1,381.1
121.000000,15465,-62.9,-86.9,3,0.00,310,20,384.4,384.4,384.4
110.000000,16047,-65.9,-89.9,2,0.00,322,13,389.4,389.4,389.4
100.000000,16620,-69.3,-92.3,2,0.00,335,7,393.6,393.6,393.6
88.100000,17374,-71.0,-92.1,3,0.00,15,2,404.6,404.6,404.6
87.700000,17403,-71.1,-92.1,3,0.00,10,2,405.0,405.0,405.0
83.800000,17678,-69.0,-90.0,3,0.00,60,13,414.6,414.6,414.6
83.500000,17696,-68.9,-89.9,3,0.00,61,13,415.2,415.2,415.2
79.600000,17983,-70.6,-91.6,3,0.00,80,18,417.5,417.5,417.5
79.300000,18004,-70.7,-91.7,3,0.00,81,18,417.6,417.7,417.6
75.600000,18288,-70.2,-92.0,3,0.00,90,12,424.3,424.3,424.3
74.400000,18384,-70.1,-92.1,3,0.00,92,11,426.6,426.6,426.6
73.100000,18490,-68.5,-90.5,3,0.00,94,9,432.1,432.1,432.1
70.000000,18750,-69.5,-91.5,3,0.00,100,5,435.4,435.4,435.4
69.900000,18758,-69.5,-91.5,3,0.00,97,5,435.6,435.6,435.6
68.300000,18898,-68.3,-91.0,3,0.00,50,2,440.9,441.0,441.0
67.400000,18976,-67.7,-90.7,3,0.00,61,4,444.0,444.0,444.0
65.600000,19139,-64.5,-88.5,2,0.00,84,8,454.4,454.4,454.4
63.100000,19375,-65.5,-90.5,2,0.00,117,13,457.3,457.3,457.3
61.800000,19507,-65.0,-90.5,2,0.00,135,16,461.3,461.3,461.3
58.700000,19812,-63.8,-90.5,2,0.00,140,3,470.6,470.6,470.6
58.000000,19888,-63.5,-90.5,1,0.00,137,3,472.9,472.9,472.9
55.400000,20167,-64.7,-91.7,1,0.00,127,5,476.4,476.4,476.4
53.700000,20358,-61.7,-89.7,1,0.00,121,6,487.6,487.6,487.6
51.800000,20581,-60.7,-89.7,1,0.00,113,8,495.0,495.0,495.0
50.000000,20800,-60.7,-89.7,1,0.00,105,9,500.0,500.0,500.0
45.900000,21336,-59.5,-89.0,1,0.00,140,12,515.2,515.2,515.2
43.700000,21641,-58.9,-88.6,1,0.00,55,5,524.0,524.0,524.0
41.900000,21909,-58.3,-88.3,1,0.00,77,11,531.9,531.9,531.9
41.700000,21946,-58.1,-88.2,1,0.00,80,12,533.2,533.3,533.2
39.700000,22250,-56.5,-87.1,1,0.01,80,20,544.7,544.8,544.7
38.400000,22463,-55.3,-86.3,1,0.01,94,19,552.9,552.9,552.9
37.900000,22555,-55.2,-86.2,1,0.01,100,18,555.5,555.6,555.5
34.700000,23113,-54.3,-85.3,1,0.01,115,17,571.7,571.8,571.7
33.200000,23396,-55.5,-86.5,1,0.01,123,16,575.8,575.9,575.8
32.800000,23470,-55.1,-86.2,1,0.01,125,16,578.8,578.9,578.8
30.000000,24050,-51.7,-83.7,1,0.01,100,4,603.1,603.2,603.1
29.900000,24079,-51.7,-83.7,1,0.01,100,4,603.9,604.0,603.9
28.500000,24384,-51.6,-83.6,1,0.01,80,12,612.2,612.3,612.2
25.100000,25205,-51.5,-83.5,1,0.01,62,13,635.2,635.3,635.2
24.700000,25298,-51.2,-83.4,1,0.02,60,13,638.5,638.7,638.5
22.500000,25908,-49.5,-82.5,1,0.02,85,29,660.9,661.1,660.9
20.000000,26690,-47.3,-81.3,1,0.03,100,21,690.6,690.9,690.6
19.900000,26723,-47.3,-81.3,1,0.03,100,20,691.6,691.9,691.6
19.200000,26961,-45.1,-80.1,1,0.03,100,15,705.5,705.9,705.5
18.700000,27127,-45.6,-80.1,1,0.04,100,12,709.0,709.3,709.0
18.300000,27281,-46.1,-80.1,1,0.04,92,15,712.1,712.5,712.1
17.900000,27432,-45.1,-79.5,1,0.04,85,17,719.9,720.4,720.0
16.600000,27936,-41.7,-77.7,1,0.06,96,23,746.4,747.1,746.5
15.600000,28346,-41.9,-77.9,1,0.06,105,27,758.9,759.6,758.9
15.500000,28400,-41.9,-77.9,1,0.06,107,26,760.5,761.2,760.6
14.900000,28651,-41.0,-77.3,1,0.07,115,23,771.8,772.5,771.8
13.800000,29192,-38.9,-75.9,1,0.09,99,19,796.4,797.5,796.5
12.500000,29870,-40.5,-76.6,1,0.09,80,13,813.9,815.0,813.9
12.300000,29978,-40.7,-76.7,1,0.09,83,15,816.7,817.8,816.8
12.100000,30090,-39.1,-76.1,1,0.10,85,18,826.2,827.4,826.2
11.400000,30480,-39.5,-76.5,1,0.10,95,27,838.2,839.4,838.2
11.200000,30619,-39.7,-76.7,1,0.10,97,25,842.5,843.7,842.5
10.800000,30869,-37.9,-75.9,1,0.12,101,22,857.8,859.3,857.9
10.000000,31400,-37.1,-75.1,1,0.14,110,15,879.9,881.7,880.0
9.600000,31699,-36.3,-74.3,1,0.17,105,11,894.0,896.1,894.0
9.300000,31903,-35.7,-73.7,1,0.19,9.037000e+02,9.061000e+02,903.8,NaN,NaN
20160609_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.8,16.8,100,12.24,235,6,290.4,324.9,292.5
980.000000,267,15.2,14.2,94,10.49,196,4,290.0,319.7,291.9
975.700000,305,14.8,14.1,96,10.49,185,4,290.0,319.7,291.9
968.000000,372,14.2,14.0,99,10.48,178,4,290.0,319.7,291.9
941.200000,610,13.0,13.0,100,10.07,155,4,291.2,319.8,292.9
932.000000,694,12.6,12.6,100,9.93,158,3,291.6,319.9,293.3
925.000000,758,15.8,14.6,93,11.42,160,3,295.5,328.5,297.5
913.000000,870,18.6,14.7,78,11.65,121,4,299.4,333.7,301.5
908.300000,914,19.7,13.0,65,10.45,105,4,301.0,332.1,302.9
903.000000,965,21.0,11.0,53,9.21,98,4,302.9,330.5,304.5
887.000000,1120,24.0,4.0,27,5.78,78,3,307.5,325.5,308.6
877.000000,1219,24.6,-0.0,20,4.38,65,3,309.1,323.0,309.9
859.000000,1401,25.6,-7.4,11,2.56,85,4,312.0,320.5,312.5
850.000000,1493,25.4,-10.6,8,2.02,95,5,312.7,319.5,313.1
819.000000,1818,24.6,-16.4,6,1.30,18,3,315.2,319.8,315.5
817.900000,1829,24.5,-16.4,6,1.30,15,3,315.3,319.8,315.5
789.500000,2134,22.3,-17.2,6,1.26,180,2,316.1,320.5,316.3
762.100000,2438,20.1,-18.0,6,1.22,140,5,316.9,321.2,317.1
735.600000,2743,17.9,-18.8,7,1.18,190,3,317.7,321.9,317.9
723.000000,2892,16.8,-19.2,7,1.16,197,4,318.1,322.2,318.3
700.000000,3166,15.6,-23.4,5,0.83,210,5,319.7,322.8,319.9
692.000000,3263,15.2,-23.8,5,0.81,220,5,320.3,323.3,320.5
659.600000,3658,12.0,-23.8,6,0.85,260,5,321.2,324.3,321.3
612.500000,4267,7.1,-23.9,9,0.92,240,9,322.4,325.7,322.6
568.700000,4877,2.2,-23.9,13,0.98,240,12,323.5,327.1,323.7
543.000000,5257,-0.9,-23.9,16,1.03,244,12,324.1,327.9,324.4
500.000000,5910,-5.5,-28.5,14,0.73,250,11,326.3,329.0,326.4
498.000000,5941,-5.7,-27.7,16,0.79,251,11,326.4,329.4,326.6
488.200000,6096,-7.2,-27.1,19,0.86,255,11,326.4,329.6,326.6
480.000000,6229,-8.5,-26.5,22,0.92,257,12,326.4,329.8,326.6
439.000000,6913,-14.5,-34.5,17,0.47,268,15,327.2,329.1,327.3
422.000000,7211,-17.1,-31.1,29,0.68,273,17,327.6,330.2,327.8
416.000000,7318,-18.1,-34.1,23,0.52,275,17,327.7,329.7,327.8
411.000000,7409,-18.9,-30.9,34,0.71,277,18,327.8,330.5,327.9
400.000000,7610,-20.7,-31.7,37,0.68,280,19,328.0,330.6,328.1
399.500000,7620,-20.8,-31.8,36,0.67,280,19,328.0,330.6,328.1
389.000000,7815,-22.5,-34.5,33,0.53,279,19,328.3,330.3,328.4
384.000000,7909,-23.3,-33.3,39,0.60,278,19,328.4,330.7,328.6
364.000000,8297,-26.3,-40.3,26,0.31,276,19,329.5,330.7,329.6
354.000000,8497,-27.9,-37.9,38,0.41,274,20,330.0,331.6,330.1
346.000000,8661,-29.3,-40.3,34,0.33,273,20,330.2,331.5,330.3
335.000000,8890,-30.9,-35.9,61,0.54,272,20,331.1,333.2,331.2
330.000000,8996,-31.9,-38.9,50,0.40,271,20,331.2,332.7,331.2
324.000000,9125,-32.9,-37.6,63,0.47,270,20,331.5,333.3,331.6
323.100000,9144,-33.1,-37.7,63,0.46,270,20,331.6,333.4,331.6
311.000000,9411,-35.3,-38.7,71,0.43,270,19,332.1,333.8,332.2
300.000000,9660,-37.5,-40.5,73,0.37,270,18,332.4,333.9,332.5
281.000000,10108,-41.5,-44.5,73,0.26,270,20,332.9,334.0,333.0
268.000000,10428,-44.3,-46.1,82,0.23,270,22,333.4,334.3,333.4
260.000000,10630,-46.3,-48.3,80,0.18,270,23,333.3,334.1,333.4
250.000000,10890,-48.3,-52.5,62,0.12,270,24,334.1,334.6,334.1
238.000000,11212,-49.9,-60.9,26,0.04,271,25,336.4,336.6,336.4
233.000000,11351,-50.7,-62.7,23,0.04,272,25,337.3,337.4,337.3
204.300000,12192,-56.4,-64.1,37,0.03,275,27,341.2,341.4,341.2
200.000000,12330,-57.3,-64.3,41,0.03,275,24,341.9,342.0,341.9
194.800000,12497,-58.6,-64.9,44,0.03,280,19,342.3,342.5,342.3
193.000000,12555,-59.1,-65.1,46,0.03,276,18,342.5,342.6,342.5
185.500000,12802,-59.7,-67.2,37,0.02,260,14,345.4,345.5,345.4
183.000000,12888,-59.9,-67.9,34,0.02,260,16,346.4,346.5,346.4
171.000000,13310,-62.3,-71.3,29,0.01,260,24,349.2,349.3,349.2
160.100000,13716,-62.7,-72.7,25,0.01,260,26,355.2,355.3,355.2
160.000000,13720,-62.7,-72.7,25,0.01,260,26,355.3,355.3,355.3
153.000000,13997,-61.5,-75.5,14,0.01,255,28,361.9,361.9,361.9
152.400000,14021,-61.6,-76.0,13,0.01,255,28,362.0,362.1,362.0
150.000000,14120,-62.3,-78.3,10,0.01,250,28,362.6,362.6,362.6
148.000000,14203,-62.5,-78.5,10,0.01,254,26,363.6,363.6,363.6
143.000000,14415,-62.1,-80.1,7,0.00,264,22,367.9,367.9,367.9
140.000000,14545,-62.9,-80.9,7,0.00,271,19,368.7,368.8,368.7
138.100000,14630,-62.8,-81.3,7,0.00,275,17,370.4,370.5,370.4
130.000000,15002,-62.1,-83.1,4,0.00,263,18,378.1,378.1,378.1
125.000000,15240,-63.3,-84.5,4,0.00,255,18,380.1,380.1,380.1
106.000000,16242,-68.5,-90.5,3,0.00,266,23,388.6,388.6,388.6
100.000000,16590,-69.1,-90.1,3,0.00,270,25,394.0,394.0,394.0
95.500000,16865,-70.3,-90.3,4,0.00,290,19,396.8,396.8,396.8
86.700000,17445,-67.9,-88.9,4,0.00,329,12,412.8,412.8,412.8
79.100000,17993,-71.7,-91.7,4,0.00,5,6,415.9,415.9,415.9
75.800000,18246,-71.5,-91.5,4,0.00,22,3,421.4,421.4,421.4
75.300000,18288,-71.3,-91.4,4,0.00,25,2,422.7,422.7,422.7
71.500000,18593,-69.7,-90.5,3,0.00,0,0,432.2,432.2,432.2
70.000000,18720,-69.1,-90.1,3,0.00,60,5,436.2,436.2,436.2
66.700000,19009,-67.9,-88.9,4,0.00,48,10,444.9,444.9,444.9
64.600000,19202,-65.2,-88.1,3,0.00,40,14,454.8,454.8,454.8
64.500000,19211,-65.1,-88.1,3,0.00,42,14,455.3,455.3,455.3
61.500000,19507,-64.7,-89.0,2,0.00,100,14,462.6,462.6,462.6
58.500000,19812,-64.2,-89.8,2,0.00,115,13,470.2,470.3,470.2
57.600000,19901,-64.1,-90.1,2,0.00,112,13,472.5,472.5,472.5
55.600000,20117,-62.3,-89.6,1,0.00,105,12,481.4,481.5,481.4
53.000000,20422,-59.7,-88.8,1,0.00,85,16,494.3,494.3,494.3
51.800000,20558,-58.5,-88.5,1,0.00,87,13,500.1,500.1,500.1
50.000000,20780,-59.1,-89.1,1,0.00,90,8,503.8,503.8,503.8
48.000000,21031,-59.3,-89.3,1,0.00,70,12,509.1,509.1,509.1
45.800000,21336,-59.6,-89.6,1,0.00,90,19,515.6,515.6,515.6
44.500000,21510,-59.7,-89.7,1,0.00,116,17,519.4,519.4,519.4
43.600000,21641,-59.3,-89.7,1,0.00,135,15,523.4,523.5,523.4
41.500000,21946,-58.4,-89.8,1,0.00,125,11,533.0,533.1,533.0
40.500000,22102,-57.9,-89.9,1,0.00,117,12,538.0,538.1,538.0
37.800000,22541,-54.7,-86.7,1,0.01,96,13,556.9,557.0,556.9
37.700000,22555,-54.7,-86.7,1,0.01,95,13,557.2,557.2,557.2
34.400000,23143,-55.7,-87.7,1,0.01,61,12,569.5,569.5,569.5
34.300000,23165,-55.6,-87.7,1,0.01,60,12,570.2,570.2,570.2
32.700000,23470,-54.9,-87.2,1,0.01,95,17,580.0,580.1,580.0
30.000000,24020,-53.5,-86.5,1,0.01,120,16,598.2,598.3,598.2
29.700000,24079,-53.0,-86.0,1,0.01,120,17,601.0,601.1,601.0
29.400000,24150,-52.5,-85.5,1,0.01,114,16,604.4,604.5,604.4
28.400000,24384,-52.3,-85.3,1,0.01,95,14,611.1,611.2,611.1
27.100000,24689,-52.1,-85.1,1,0.01,110,19,620.1,620.2,620.1
24.600000,25298,-51.7,-84.7,1,0.01,105,9,638.3,638.4,638.3
22.800000,25794,-51.3,-84.3,1,0.01,68,16,653.5,653.6,653.5
22.400000,25908,-50.9,-84.1,1,0.02,60,17,658.1,658.2,658.1
21.400000,26213,-49.6,-83.6,1,0.02,85,28,670.5,670.7,670.5
20.000000,26650,-47.9,-82.9,1,0.02,80,20,688.8,689.0,688.8
19.500000,26822,-47.4,-82.4,1,0.02,80,21,695.6,695.8,695.6
18.600000,27127,-46.4,-81.4,1,0.03,110,20,707.8,708.1,707.8
18.000000,27350,-45.7,-80.7,1,0.03,84,21,716.8,717.1,716.8
17.800000,27432,-45.8,-80.8,1,0.03,75,22,719.0,719.4,719.0
16.200000,28042,-46.4,-81.4,1,0.03,85,25,736.1,736.5,736.1
16.000000,28134,-46.5,-81.5,1,0.03,80,25,738.7,739.1,738.7
14.800000,28651,-43.6,-79.5,1,0.05,55,22,764.9,765.4,764.9
14.700000,28702,-43.3,-79.3,1,0.05,57,22,767.5,768.1,767.5
13.900000,29079,-43.5,-79.5,1,0.05,73,21,779.2,779.8,779.2
13.500000,29261,-43.0,-79.1,1,0.06,80,20,787.0,787.7,787.0
12.900000,29566,-42.1,-78.5,1,0.07,65,26,800.2,801.0,800.3
11.600000,30307,-39.9,-76.9,1,0.09,81,37,833.4,834.5,833.4
11.300000,30480,-40.2,-77.2,1,0.09,85,40,838.1,839.3,838.2
10.800000,30795,-40.9,-77.9,1,0.09,85,34,846.9,848.0,847.0
10.000000,31320,-40.5,-77.5,1,0.10,85,23,867.2,868.5,867.3
9.900000,31394,-40.4,-77.4,1,0.10,85,27,870.1,871.4,870.2
8.700000,32309,-39.7,-76.7,1,0.13,110,18,906.9,908.6,907.0
8.600000,32349,-39.7,-76.7,1,0.13,107,17,908.5,910.3,908.6
8.400000,32510,-37.9,-75.9,1,0.15,97,15,921.7,923.8,921.8
8.300000,32614,-37.9,-75.9,1,0.15,90,14,925.8,927.9,925.9
7.800000,33021,-37.7,-75.7,1,0.17,99,18,942.2,944.5,942.3
7.500000,33293,-35.5,-73.5,1,0.24,105,21,961.8,965.1,961.9
7.200000,33577,-34.7,-73.7,1,0.25,9.763000e+02,9.798000e+02,976.5,NaN,NaN
7.200000,33528,-34.8,-73.7,1,0.25,110,24,973.8,977.2,973.9
20160610_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,22.0,18.0,78,13.21,240,9,295.5,333.6,297.8
992.000000,172,21.2,17.1,77,12.52,237,8,295.0,331.1,297.2
976.800000,305,18.0,14.3,79,10.61,225,5,293.1,323.6,295.0
975.000000,321,17.6,14.0,79,10.41,217,5,292.9,322.7,294.7
942.500000,610,15.2,13.4,89,10.33,70,2,293.3,323.0,295.1
939.000000,641,15.0,13.3,90,10.32,86,4,293.4,323.1,295.2
935.000000,678,15.6,13.7,88,10.64,104,5,294.4,325.1,296.2
928.000000,742,19.8,13.8,68,10.80,136,9,299.3,331.1,301.2
925.000000,770,20.8,12.8,60,10.14,150,10,300.6,330.7,302.4
921.000000,808,21.2,12.2,56,9.78,153,11,301.4,330.5,303.1
909.800000,914,20.8,8.7,46,7.82,160,15,302.0,325.6,303.4
903.000000,978,20.6,6.6,40,6.81,160,14,302.4,323.1,303.7
892.000000,1085,22.2,7.2,38,7.19,160,12,305.1,327.2,306.5
879.000000,1212,21.6,6.6,38,7.00,160,10,305.8,327.3,307.1
878.300000,1219,21.7,6.3,37,6.85,160,10,306.0,327.0,307.2
863.000000,1372,23.2,-0.8,20,4.20,163,7,309.1,322.5,309.9
853.000000,1473,24.2,-0.8,19,4.25,164,6,311.2,324.8,312.0
850.000000,1504,24.0,-3.0,16,3.62,165,5,311.3,323.0,312.0
818.800000,1829,23.0,-11.8,9,1.90,140,3,313.6,320.0,313.9
799.000000,2041,22.4,-17.6,6,1.21,150,3,315.1,319.4,315.4
790.400000,2134,21.7,-17.8,6,1.20,155,3,315.4,319.6,315.6
762.800000,2438,19.6,-18.5,6,1.18,240,3,316.3,320.4,316.5
736.100000,2743,17.4,-19.1,7,1.15,245,5,317.1,321.2,317.4
710.000000,3051,15.2,-19.8,7,1.13,227,9,318.0,322.0,318.2
700.000000,3171,14.4,-12.6,14,2.08,220,10,318.4,325.6,318.8
662.000000,3638,10.6,-9.4,24,2.85,215,11,319.2,328.9,319.8
660.400000,3658,10.6,-10.7,21,2.58,215,11,319.5,328.2,320.0
644.000000,3867,10.6,-24.4,7,0.83,222,11,321.8,324.8,321.9
613.400000,4267,7.6,-26.1,7,0.75,235,11,322.8,325.6,322.9
579.000000,4741,4.0,-28.0,8,0.66,220,10,324.0,326.5,324.1
569.200000,4877,2.9,-28.3,8,0.65,215,10,324.2,326.7,324.3
500.000000,5910,-5.9,-30.9,12,0.58,230,13,325.8,328.0,325.9
489.000000,6084,-6.9,-30.9,13,0.60,235,12,326.6,328.9,326.8
488.200000,6096,-7.0,-30.8,13,0.60,235,12,326.6,328.9,326.8
449.000000,6742,-13.1,-26.1,33,1.02,235,13,326.9,330.6,327.1
442.000000,6862,-14.3,-29.3,27,0.77,235,13,326.9,329.7,327.0
421.000000,7229,-17.5,-26.5,45,1.05,235,13,327.3,331.2,327.5
404.000000,7536,-19.9,-29.9,41,0.80,235,14,328.1,331.1,328.3
400.000000,7610,-20.7,-30.7,40,0.75,235,14,328.0,330.8,328.1
399.500000,7620,-20.8,-30.7,41,0.74,235,13,328.0,330.8,328.1
382.000000,7949,-23.9,-31.9,48,0.70,234,12,328.1,330.8,328.3
378.000000,8026,-24.5,-35.5,35,0.49,234,12,328.3,330.2,328.4
372.000000,8142,-25.1,-36.1,35,0.47,233,12,329.0,330.9,329.1
369.000000,8201,-25.3,-40.3,23,0.31,233,12,329.5,330.8,329.6
364.000000,8300,-25.9,-39.9,26,0.33,233,12,330.0,331.3,330.1
356.000000,8461,-27.3,-38.3,34,0.40,232,11,330.2,331.8,330.3
350.000000,8583,-28.3,-43.3,22,0.24,232,11,330.5,331.5,330.5
333.000000,8938,-31.1,-39.1,45,0.39,231,10,331.4,332.9,331.5
323.400000,9144,-32.6,-42.0,38,0.30,230,10,332.1,333.3,332.2
320.000000,9220,-33.1,-43.1,36,0.27,228,10,332.4,333.5,332.5
300.000000,9670,-37.1,-48.1,31,0.16,215,12,333.0,333.6,333.0
287.000000,9974,-39.7,-50.7,30,0.13,217,12,333.5,334.0,333.5
272.000000,10338,-43.1,-49.1,52,0.16,218,12,333.7,334.4,333.8
262.000000,10588,-44.9,-51.9,45,0.12,220,12,334.7,335.2,334.7
258.900000,10668,-45.1,-55.9,28,0.08,220,12,335.6,335.9,335.6
258.000000,10691,-45.1,-57.1,25,0.07,222,12,335.8,336.1,335.9
250.000000,10900,-47.1,-57.1,31,0.07,240,15,335.9,336.2,335.9
247.200000,10973,-47.7,-57.3,32,0.07,240,16,336.0,336.3,336.1
243.000000,11087,-48.7,-57.7,34,0.06,233,16,336.2,336.5,336.3
239.000000,11196,-49.3,-61.3,23,0.04,225,17,336.9,337.1,336.9
236.000000,11278,-50.0,-61.8,24,0.04,220,17,337.2,337.3,337.2
214.700000,11887,-54.9,-65.3,27,0.03,240,20,338.7,338.8,338.7
210.000000,12031,-56.1,-66.1,27,0.03,233,20,339.0,339.1,339.0
204.700000,12192,-56.7,-64.5,37,0.03,225,21,340.5,340.7,340.5
203.000000,12246,-56.9,-63.9,41,0.03,225,21,341.1,341.2,341.1
200.000000,12340,-57.3,-65.3,35,0.03,225,21,341.9,342.0,341.9
195.000000,12500,-57.9,-66.9,31,0.02,228,21,343.4,343.5,343.4
185.800000,12802,-60.1,-69.7,28,0.02,235,20,344.6,344.6,344.6
178.000000,13068,-62.1,-72.1,25,0.01,226,22,345.6,345.6,345.6
176.900000,13106,-62.4,-72.1,26,0.01,225,22,345.7,345.8,345.7
171.000000,13315,-64.1,-72.1,33,0.01,225,27,346.2,346.3,346.3
163.000000,13608,-64.1,-73.1,28,0.01,229,33,351.0,351.1,351.0
152.400000,14021,-61.8,-78.5,9,0.01,235,41,361.8,361.8,361.8
152.000000,14038,-61.7,-78.7,9,0.01,237,40,362.2,362.2,362.2
150.000000,14120,-60.7,-79.7,7,0.00,245,36,365.3,365.3,365.3
145.100000,14326,-59.0,-83.8,3,0.00,260,25,371.8,371.8,371.8
145.000000,14332,-58.9,-83.9,3,0.00,260,25,372.0,372.0,372.0
141.000000,14508,-58.7,-88.7,1,0.00,254,18,375.3,375.3,375.3
138.200000,14630,-59.6,-89.6,1,0.00,250,13,375.8,375.8,375.8
125.300000,15240,-64.2,-94.2,1,0.00,240,22,378.3,378.3,378.3
125.000000,15255,-64.3,-94.3,1,0.00,240,22,378.3,378.3,378.3
119.000000,15556,-64.7,-94.7,1,0.00,232,21,382.9,382.9,382.9
109.000000,16090,-66.9,-94.9,1,0.00,218,20,388.5,388.5,388.5
100.000000,16610,-67.9,-94.9,1,0.00,205,18,396.3,396.3,396.3
85.900000,17516,-70.7,-95.7,1,0.00,235,12,408.2,408.2,408.2
82.100000,17785,-68.9,-93.9,2,0.00,184,8,417.2,417.2,417.2
75.500000,18288,-68.8,-95.2,1,0.00,90,1,427.6,427.6,427.6
72.900000,18496,-68.7,-95.7,1,0.00,129,4,432.0,432.0,432.0
70.000000,18740,-66.3,-94.3,1,0.00,175,7,442.2,442.2,442.2
68.600000,18863,-64.9,-94.9,1,0.00,169,7,447.8,447.8,447.8
63.900000,19293,-66.7,-95.7,1,0.00,149,9,453.0,453.0,453.0
58.200000,19860,-63.9,-93.9,1,0.00,122,11,471.6,471.6,471.6
56.200000,20073,-64.9,-94.9,1,0.00,111,12,474.0,474.0,474.0
53.100000,20422,-63.3,-93.3,1,0.00,95,13,485.4,485.4,485.4
50.500000,20726,-62.0,-92.0,1,0.00,120,12,495.5,495.5,495.5
50.000000,20790,-61.7,-91.7,1,0.00,120,12,497.7,497.7,497.7
48.100000,21031,-60.2,-90.8,1,0.00,100,15,506.7,506.7,506.7
46.700000,21216,-59.1,-90.1,1,0.00,97,9,513.7,513.7,513.7
45.800000,21336,-59.2,-90.2,1,0.00,95,5,516.2,516.2,516.2
43.800000,21619,-59.5,-90.5,1,0.00,86,18,522.2,522.2,522.2
43.600000,21641,-59.3,-90.4,1,0.00,85,19,523.3,523.3,523.3
42.000000,21883,-56.9,-88.9,1,0.00,95,17,535.0,535.0,535.0
39.600000,22250,-56.5,-88.5,1,0.00,110,14,544.8,544.8,544.8
37.100000,22672,-56.1,-88.1,1,0.00,82,16,556.3,556.3,556.3
36.000000,22860,-55.0,-87.4,1,0.01,70,17,563.7,563.7,563.7
34.400000,23165,-53.4,-86.3,1,0.01,115,15,575.9,575.9,575.9
34.300000,23175,-53.3,-86.3,1,0.01,114,15,576.2,576.3,576.3
32.800000,23470,-53.0,-86.0,1,0.01,80,18,584.7,584.8,584.7
31.600000,23705,-52.7,-85.7,1,0.01,90,19,591.5,591.6,591.5
30.000000,24040,-53.9,-86.9,1,0.01,105,21,597.1,597.2,597.1
29.800000,24079,-53.9,-86.9,1,0.01,105,20,598.1,598.2,598.1
29.700000,24104,-53.9,-86.9,1,0.01,102,20,598.8,598.9,598.8
28.400000,24384,-52.2,-85.2,1,0.01,70,18,610.9,611.0,610.9
27.900000,24508,-51.5,-84.5,1,0.01,75,19,616.3,616.4,616.3
26.100000,24940,-51.5,-84.5,1,0.01,93,21,628.1,628.3,628.1
25.900000,24994,-51.0,-84.2,1,0.01,95,21,631.1,631.2,631.1
25.300000,25143,-49.5,-83.5,1,0.01,93,21,639.5,639.6,639.5
24.700000,25298,-49.7,-83.7,1,0.01,90,22,643.3,643.5,643.3
23.600000,25603,-50.0,-84.0,1,0.01,110,19,651.0,651.1,651.0
22.000000,26056,-50.5,-84.5,1,0.01,98,21,662.5,662.7,662.5
20.500000,26518,-48.9,-82.9,1,0.02,85,23,681.0,681.2,681.0
20.000000,26680,-48.3,-82.3,1,0.02,85,15,687.6,687.8,687.6
19.600000,26822,-47.7,-81.9,1,0.03,75,11,693.8,694.0,693.8
18.100000,27341,-45.3,-80.3,1,0.04,92,25,716.9,717.3,716.9
17.900000,27432,-45.6,-80.6,1,0.03,95,27,718.8,719.2,718.9
17.400000,27603,-46.1,-81.1,1,0.03,84,23,722.5,722.8,722.5
17.100000,27737,-44.8,-80.2,1,0.04,75,19,730.7,731.1,730.7
16.600000,27918,-43.1,-79.1,1,0.05,84,20,741.9,742.4,742.0
15.600000,28346,-41.6,-78.4,1,0.06,105,22,760.5,761.1,760.5
15.400000,28424,-41.3,-78.3,1,0.06,97,23,763.9,764.6,764.0
14.900000,28651,-41.5,-78.3,1,0.06,75,24,770.4,771.1,770.5
14.200000,28956,-41.9,-78.3,1,0.06,85,30,779.3,780.0,779.3
13.500000,29315,-42.3,-78.3,1,0.06,79,22,789.8,790.6,789.8
13.000000,29566,-41.9,-78.1,1,0.07,75,16,799.7,800.5,799.8
12.400000,29870,-41.3,-77.8,1,0.08,95,30,811.9,812.8,811.9
11.400000,30480,-40.3,-77.3,1,0.09,95,28,836.6,837.7,836.6
11.400000,30461,-40.3,-77.3,1,0.09,95,28,836.1,837.2,836.1
10.200000,31216,-42.1,-78.1,1,0.09,120,25,856.4,857.5,856.5
10.000000,31350,-41.1,-78.1,1,0.09,125,24,865.0,866.1,865.0
9.800000,31487,-41.5,-77.5,1,0.10,119,24,868.5,869.8,868.5
9.500000,31699,-38.5,-75.5,1,0.14,110,25,887.6,889.4,887.7
8.700000,32306,-36.7,-74.7,1,0.18,83,26,917.2,919.5,917.3
8.300000,32614,-37.5,-75.0,1,0.18,70,27,925.6,928.0,925.7
8.000000,32885,-38.3,-75.3,1,0.17,9.331000e+02,9.354000e+02,933.1,NaN,NaN
