20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
24.000000,25603,-51.3,-84.4,1,0.01,60,31,644.1,644.3,644.2
23.800000,25647,-51.5,-84.5,1,0.01,66,31,644.9,645.0,644.9
22.900000,25908,-50.5,-84.0,1,0.02,100,32,655.2,655.3,655.2
21.900000,26188,-49.5,-83.5,1,0.02,93,31,666.4,666.6,666.4
20.800000,26518,-50.0,-84.0,1,0.02,85,30,674.7,674.9,674.7
20.500000,26619,-50.1,-84.1,1,0.02,91,30,677.3,677.4,677.3
20.000000,26780,-49.5,-83.5,1,0.02,100,30,683.9,684.1,683.9
19.900000,26822,-49.3,-83.4,1,0.02,95,31,685.7,685.9,685.7
19.000000,27127,-47.9,-82.4,1,0.02,125,25,699.2,699.4,699.2
18.100000,27438,-46.5,-81.5,1,0.03,85,27,713.1,713.4,713.1
18.100000,27432,-46.5,-81.5,1,0.03,85,27,712.9,713.2,712.9
17.300000,27737,-46.6,-81.6,1,0.03,105,32,721.9,722.2,721.9
17.000000,27853,-46.7,-81.7,1,0.03,111,28,725.4,725.7,725.4
16.500000,28042,-45.0,-80.8,1,0.04,120,22,736.9,737.3,736.9
16.400000,28093,-44.5,-80.5,1,0.04,114,22,740.0,740.4,740.0
15.800000,28346,-43.7,-79.7,1,0.04,85,23,750.7,751.2,750.8
15.100000,28651,-42.6,-78.6,1,0.06,95,31,763.9,764.5,763.9
14.600000,28875,-41.9,-77.9,1,0.06,102,26,773.7,774.4,773.7
14.400000,28956,-42.2,-78.2,1,0.06,105,24,775.4,776.1,775.4
14.100000,29110,-42.7,-78.7,1,0.06,92,24,778.7,779.4,778.7
13.800000,29261,-42.1,-78.4,1,0.06,80,23,785.5,786.2,785.6
13.200000,29566,-41.0,-77.9,1,0.07,115,16,799.5,800.4,799.5
13.000000,29661,-40.7,-77.7,1,0.07,101,18,803.9,804.8,803.9
12.600000,29870,-40.8,-77.8,1,0.08,70,22,810.8,811.8,810.9
12.100000,30175,-40.8,-77.8,1,0.08,85,30,821.1,822.0,821.1
11.500000,30480,-40.9,-77.9,1,0.08,85,24,831.4,832.4,831.5
11.400000,30554,-40.9,-77.9,1,0.08,84,23,833.9,834.9,834.0
11.000000,30785,-41.6,-78.2,1,0.08,80,20,839.7,840.7,839.7
10.300000,31240,-42.9,-78.9,1,0.08,77,29,851.1,852.0,851.1
10.000000,31440,-41.7,-77.7,1,0.10,75,33,862.8,864.0,862.8
9.600000,31699,-41.7,-77.7,1,0.10,70,35,872.2,873.5,872.3
9.300000,31932,-41.7,-77.7,1,0.10,8.808000e+02,8.822000e+02,880.9,NaN,NaN
20160709_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,16.0,16.0,100,11.57,0,0,289.2,321.8,291.2
993.000000,189,17.4,16.5,94,12.03,325,1,291.1,325.2,293.2
979.600000,305,16.4,16.0,97,11.81,245,3,291.3,324.8,293.3
969.000000,399,15.6,15.6,100,11.63,203,4,291.4,324.4,293.4
961.000000,470,15.8,15.7,99,11.80,172,5,292.2,325.9,294.3
957.000000,505,16.6,15.8,95,11.93,156,5,293.4,327.6,295.5
952.000000,550,19.0,15.3,79,11.61,136,5,296.3,330.0,298.4
945.500000,610,20.4,14.6,69,11.16,110,6,298.3,331.0,300.3
942.000000,642,21.2,14.2,64,10.92,107,5,299.4,331.6,301.4
937.000000,689,21.4,13.4,60,10.41,104,4,300.1,330.9,302.0
932.000000,735,22.4,4.4,31,5.66,100,3,301.6,318.8,302.6
928.000000,773,22.6,7.6,38,7.10,97,3,302.1,323.6,303.4
925.000000,801,22.8,6.8,36,6.74,95,2,302.6,323.1,303.9
913.100000,914,23.3,4.7,30,5.89,310,3,304.3,322.4,305.4
907.000000,972,23.6,3.6,27,5.49,303,4,305.1,322.2,306.2
881.600000,1219,22.4,2.8,28,5.34,275,8,306.4,323.0,307.4
850.000000,1536,20.8,1.8,28,5.15,265,9,307.9,324.1,308.9
849.000000,1546,20.8,1.8,28,5.16,265,9,308.0,324.2,309.0
844.000000,1597,21.0,1.0,26,4.90,264,10,308.8,324.2,309.7
836.000000,1679,21.8,-13.2,9,1.66,263,10,310.4,316.1,310.8
821.600000,1829,21.0,-7.6,14,2.63,260,12,311.1,319.8,311.6
818.000000,1867,20.8,-6.2,16,2.95,258,12,311.3,321.0,311.9
805.000000,2005,21.0,-16.0,7,1.37,248,13,313.0,317.7,313.2
793.000000,2134,19.9,-8.4,14,2.58,240,14,313.1,321.7,313.6
790.000000,2167,19.6,-6.4,17,3.01,237,14,313.1,323.1,313.7
785.000000,2222,20.0,-16.0,8,1.41,233,15,314.1,319.0,314.4
765.400000,2438,18.4,-8.2,16,2.71,215,17,314.7,323.8,315.2
760.000000,2499,18.0,-6.0,19,3.23,214,17,314.9,325.6,315.5
754.000000,2566,18.4,-21.6,5,0.91,213,17,316.1,319.3,316.2
738.500000,2743,17.4,-21.7,5,0.92,210,16,316.8,320.1,317.0
712.400000,3048,15.6,-21.8,6,0.95,210,19,318.2,321.6,318.4
706.000000,3125,15.2,-21.8,6,0.95,207,17,318.5,321.9,318.7
700.000000,3197,14.6,-16.4,10,1.52,205,16,318.6,323.9,318.9
668.000000,3589,11.0,-16.0,13,1.65,226,13,318.9,324.6,319.2
662.500000,3658,10.6,-18.5,11,1.34,230,13,319.2,324.0,319.5
653.000000,3778,10.0,-23.0,8,0.93,236,11,319.8,323.2,320.0
638.600000,3962,8.4,-23.3,9,0.92,245,7,320.1,323.4,320.3
615.300000,4267,5.8,-23.8,10,0.91,225,11,320.5,323.8,320.7
608.000000,4366,5.0,-24.0,10,0.91,227,11,320.6,323.9,320.8
570.400000,4877,1.6,-27.4,9,0.71,240,13,322.5,325.1,322.7
508.800000,5791,-4.6,-33.6,8,0.44,215,15,325.8,327.5,325.9
500.000000,5930,-5.5,-34.5,8,0.41,220,16,326.3,327.9,326.4
495.000000,6009,-6.1,-35.1,8,0.39,232,16,326.5,328.0,326.6
489.500000,6096,-6.5,-36.8,7,0.33,245,16,327.0,328.3,327.0
470.700000,6401,-8.1,-42.9,4,0.18,240,11,328.7,329.5,328.8
450.000000,6750,-9.9,-49.9,2,0.09,251,13,330.7,331.1,330.7
435.000000,7010,-11.6,-47.9,3,0.12,260,14,331.8,332.3,331.8
418.000000,7315,-13.6,-45.6,5,0.16,255,15,333.1,333.7,333.1
410.000000,7463,-14.5,-44.5,6,0.18,257,18,333.7,334.4,333.7
401.600000,7620,-15.0,-48.4,4,0.12,260,22,335.0,335.5,335.0
400.000000,7650,-15.1,-49.1,4,0.11,255,19,335.3,335.8,335.3
394.000000,7764,-15.7,-46.7,5,0.15,254,19,335.9,336.6,336.0
364.000000,8352,-20.9,-44.9,10,0.19,247,18,336.7,337.5,336.7
355.000000,8534,-22.5,-44.3,12,0.21,245,18,336.9,337.8,337.0
326.200000,9144,-28.0,-42.3,24,0.28,265,15,337.6,338.7,337.6
318.000000,9329,-29.7,-41.7,30,0.31,271,20,337.7,339.0,337.8
300.000000,9740,-32.9,-41.9,40,0.32,285,31,338.9,340.2,339.0
299.400000,9754,-33.0,-41.9,41,0.32,285,31,338.9,340.3,339.0
292.000000,9930,-34.3,-41.3,49,0.35,279,36,339.5,341.0,339.6
286.700000,10058,-35.2,-46.9,29,0.20,275,40,340.0,340.8,340.0
283.000000,10149,-35.9,-50.9,20,0.13,277,41,340.3,340.8,340.3
276.000000,10323,-37.3,-52.3,19,0.11,281,43,340.7,341.2,340.7
269.000000,10500,-38.7,-43.7,59,0.30,285,45,341.2,342.4,341.2
254.000000,10892,-41.5,-47.5,52,0.21,293,49,342.7,343.6,342.7
251.000000,10973,-42.0,-48.7,48,0.18,295,50,343.2,344.0,343.2
250.000000,11000,-42.1,-49.1,46,0.18,295,50,343.3,344.1,343.4
247.000000,11082,-40.3,-58.3,13,0.06,293,48,347.2,347.5,347.2
244.000000,11166,-40.1,-67.1,4,0.02,291,46,348.7,348.8,348.7
233.000000,11480,-41.5,-72.5,2,0.01,283,38,351.2,351.3,351.2
229.500000,11582,-42.3,-72.9,2,0.01,280,36,351.5,351.6,351.5
209.400000,12192,-47.2,-75.4,3,0.01,260,39,353.1,353.2,353.1
200.000000,12500,-49.7,-76.7,3,0.01,270,37,353.9,353.9,353.9
181.900000,13106,-54.8,-79.0,3,0.00,265,33,355.3,355.4,355.3
163.000000,13806,-60.7,-81.7,5,0.00,250,29,356.7,356.8,356.7
157.400000,14021,-62.4,-81.5,6,0.00,245,28,357.5,357.5,357.5
157.000000,14039,-62.5,-81.5,6,0.00,245,28,357.5,357.5,357.5
150.000000,14320,-63.1,-83.1,5,0.00,245,28,361.2,361.2,361.2
128.700000,15240,-70.7,-87.0,8,0.00,225,36,363.8,363.8,363.8
122.000000,15560,-73.3,-88.3,9,0.00,222,35,364.5,364.6,364.5
116.100000,15850,-73.6,-86.4,13,0.00,220,34,369.2,369.2,369.2
114.000000,15956,-73.7,-85.7,15,0.00,232,30,370.9,370.9,370.9
109.000000,16217,-74.9,-85.9,17,0.00,260,20,373.4,373.5,373.4
107.000000,16325,-73.9,-83.9,20,0.00,249,18,377.3,377.4,377.3
100.000000,16720,-73.5,-83.5,21,0.00,210,11,385.5,385.5,385.5
94.800000,17032,-71.7,-82.7,18,0.00,185,10,394.9,394.9,394.9
85.000000,17674,-71.7,-85.7,11,0.00,133,8,407.4,407.4,407.4
82.800000,17829,-68.7,-84.7,8,0.00,120,7,416.6,416.6,416.6
76.700000,18284,-69.5,-87.5,6,0.00,84,6,424.1,424.2,424.1
73.400000,18547,-67.5,-87.5,4,0.00,63,5,433.7,433.7,433.7
70.000000,18830,-69.3,-90.3,3,0.00,40,4,435.8,435.8,435.8
69.700000,18856,-69.3,-90.3,3,0.00,41,4,436.3,436.3,436.3
64.600000,19316,-65.1,-89.1,2,0.00,58,5,455.1,455.1,455.1
62.900000,19479,-65.9,-89.9,2,0.00,64,5,456.8,456.8,456.8
62.600000,19507,-65.8,-89.9,2,0.00,65,5,457.6,457.6,457.6
56.700000,20117,-63.5,-90.5,1,0.00,70,21,476.0,476.0,476.0
56.600000,20126,-63.5,-90.5,1,0.00,70,21,476.2,476.3,476.2
54.700000,20338,-60.3,-89.3,1,0.00,72,21,488.3,488.3,488.3
51.400000,20726,-60.7,-91.2,1,0.00,75,22,496.0,496.0,496.0
50.200000,20875,-60.9,-91.9,1,0.00,88,19,499.0,499.0,499.0
50.000000,20900,-60.7,-91.7,1,0.00,90,19,500.0,500.0,500.0
47.900000,21168,-58.5,-89.5,1,0.00,105,19,511.4,511.4,511.4
46.600000,21336,-58.8,-89.8,1,0.00,115,19,514.6,514.6,514.6
44.400000,21641,-59.3,-90.3,1,0.00,90,16,520.5,520.5,520.5
43.800000,21730,-59.5,-90.5,1,0.00,86,17,522.2,522.2,522.2
42.300000,21946,-58.5,-90.0,1,0.00,75,18,529.8,529.9,529.8
40.600000,22207,-57.3,-89.3,1,0.00,86,24,539.2,539.2,539.2
38.400000,22555,-57.6,-89.6,1,0.00,100,32,547.0,547.0,547.0
37.400000,22726,-57.7,-89.7,1,0.00,94,31,550.9,551.0,550.9
34.900000,23165,-56.5,-88.8,1,0.00,80,28,565.0,565.0,565.0
31.700000,23774,-54.9,-87.7,1,0.01,100,25,585.0,585.1,585.0
30.300000,24066,-54.1,-87.1,1,0.01,81,26,594.9,594.9,594.9
30.200000,24079,-54.1,-87.1,1,0.01,80,26,595.2,595.3,595.2
30.000000,24130,-54.1,-87.1,1,0.01,80,27,596.6,596.6,596.6
28.800000,24384,-54.4,-87.4,1,0.01,95,27,602.7,602.7,602.7
28.200000,24525,-54.5,-87.5,1,0.01,90,25,606.1,606.1,606.1
27.500000,24689,-53.9,-87.0,1,0.01,85,22,612.1,612.2,612.1
25.000000,25298,-51.8,-85.4,1,0.01,110,30,635.0,635.0,635.0
23.900000,25603,-50.7,-84.5,1,0.01,75,27,646.7,646.8,646.7
23.000000,25840,-49.9,-83.9,1,0.02,87,33,656.0,656.1,656.0
22.800000,25908,-49.9,-83.9,1,0.02,90,35,657.8,658.0,657.8
20.700000,26518,-50.2,-84.2,1,0.02,105,30,674.9,675.0,674.9
20.000000,26750,-50.3,-84.3,1,0.02,105,28,681.5,681.6,681.5
18.900000,27127,-50.4,-84.4,1,0.02,100,32,692.5,692.6,692.5
18.000000,27432,-50.5,-84.5,1,0.02,120,21,701.5,701.7,701.5
17.200000,27737,-50.6,-84.6,1,0.02,65,19,710.7,710.9,710.7
16.400000,28042,-50.7,-84.7,1,0.02,90,31,719.9,720.1,720.0
16.200000,28123,-50.7,-84.7,1,0.02,89,31,722.4,722.6,722.4
14.700000,28761,-46.9,-81.9,1,0.03,78,35,755.5,755.8,755.5
13.700000,29227,-47.5,-82.5,1,0.03,71,37,768.8,769.2,768.8
13.600000,29261,-47.3,-82.3,1,0.03,70,37,770.5,770.9,770.5
12.900000,29627,-45.3,-80.3,1,0.05,7.897000e+02,7.903000e+02,789.8,NaN,NaN
20160710_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,26.8,18.8,62,13.86,265,6,300.0,340.9,302.5
994.000000,182,25.8,17.8,61,13.07,260,5,299.5,337.9,301.8
980.100000,305,23.9,16.3,63,12.06,245,4,298.7,334.1,300.9
964.000000,451,21.6,14.6,64,10.95,245,3,297.9,329.9,299.8
955.000000,533,21.8,12.8,57,9.81,245,3,298.9,327.8,300.6
946.600000,610,24.8,3.6,25,5.28,245,2,302.6,318.9,303.6
946.000000,615,25.0,3.0,24,5.04,245,2,302.9,318.5,303.8
928.000000,784,26.0,-7.0,11,2.45,236,5,305.6,313.5,306.1
925.000000,813,26.2,-7.8,10,2.31,235,6,306.1,313.6,306.5
922.000000,842,26.4,-2.6,15,3.44,243,5,306.6,317.6,307.2
914.400000,914,26.0,-1.6,16,3.74,265,3,306.9,318.8,307.6
891.000000,1142,24.6,1.6,22,4.84,239,2,307.7,323.0,308.6
883.100000,1219,24.2,0.8,21,4.60,230,1,308.1,322.6,309.0
856.000000,1491,22.8,-2.2,19,3.82,291,6,309.4,321.6,310.1
850.000000,1552,22.6,-2.4,19,3.79,305,7,309.8,322.0,310.5
823.200000,1829,21.7,-11.3,10,1.96,290,9,311.7,318.3,312.1
794.600000,2134,20.7,-21.2,5,0.89,265,15,313.8,317.0,314.0
785.000000,2239,20.4,-24.6,4,0.67,258,14,314.6,317.0,314.7
767.000000,2438,19.2,-22.1,5,0.86,245,13,315.4,318.4,315.5
747.000000,2664,17.8,-19.2,7,1.13,260,12,316.2,320.2,316.4
740.000000,2743,17.1,-19.5,7,1.11,265,12,316.4,320.3,316.6
706.000000,3141,13.8,-21.2,7,1.00,252,13,317.0,320.5,317.1
700.000000,3213,13.6,-24.4,5,0.76,250,13,317.5,320.3,317.7
688.000000,3358,13.6,-21.4,7,1.01,247,14,319.1,322.7,319.3
663.600000,3658,10.9,-19.8,10,1.21,240,15,319.4,323.7,319.6
633.000000,4051,7.4,-17.6,15,1.52,237,16,319.7,325.1,320.0
616.400000,4267,6.2,-19.9,13,1.29,235,17,320.8,325.4,321.0
571.900000,4877,2.8,-26.2,10,0.79,225,19,323.8,326.7,323.9
559.000000,5063,1.8,-28.2,9,0.67,228,19,324.6,327.2,324.8
526.000000,5550,-2.3,-30.3,10,0.59,234,18,325.4,327.6,325.5
500.000000,5950,-4.7,-36.7,6,0.33,240,17,327.2,328.6,327.3
490.800000,6096,-5.6,-38.2,6,0.29,240,18,327.9,329.0,327.9
484.000000,6204,-6.3,-39.3,5,0.26,236,17,328.3,329.4,328.4
471.900000,6401,-6.7,-45.2,3,0.14,230,14,330.2,330.8,330.2
462.000000,6567,-7.1,-50.1,2,0.08,235,15,331.7,332.1,331.7
445.000000,6857,-8.9,-48.9,2,0.10,245,17,333.0,333.5,333.1
419.100000,7315,-12.5,-49.7,3,0.10,260,21,334.2,334.6,334.2
402.600000,7620,-14.9,-50.2,3,0.10,250,26,334.9,335.3,334.9
400.000000,7670,-15.3,-50.3,3,0.10,250,26,335.0,335.4,335.0
390.000000,7862,-16.1,-49.1,4,0.11,257,27,336.4,336.9,336.4
378.000000,8097,-18.3,-48.3,5,0.13,265,28,336.5,337.1,336.5
372.000000,8216,-19.1,-28.1,45,1.02,270,29,337.0,340.9,337.2
371.300000,8230,-19.2,-28.1,46,1.03,270,29,337.0,340.9,337.2
364.000000,8378,-20.7,-27.7,53,1.09,263,29,337.0,341.1,337.2
356.400000,8534,-21.8,-30.7,44,0.83,255,29,337.5,340.7,337.6
352.000000,8626,-22.5,-32.5,40,0.71,256,29,337.8,340.6,337.9
327.800000,9144,-27.1,-35.1,47,0.59,260,28,338.4,340.7,338.5
317.000000,9387,-29.3,-36.3,51,0.54,276,31,338.6,340.8,338.7
314.300000,9449,-29.8,-37.7,46,0.48,280,32,338.8,340.7,338.9
311.000000,9524,-30.3,-39.3,41,0.41,279,32,339.1,340.7,339.1
307.000000,9616,-30.7,-42.7,30,0.29,277,33,339.8,340.9,339.8
300.000000,9780,-32.1,-39.1,50,0.43,275,34,340.0,341.8,340.1
296.000000,9874,-32.7,-40.7,45,0.37,275,35,340.5,342.0,340.6
293.000000,9945,-33.3,-46.3,26,0.21,275,37,340.6,341.5,340.7
282.000000,10212,-34.7,-50.7,18,0.13,275,41,342.4,342.9,342.4
275.900000,10363,-35.1,-55.1,11,0.08,275,43,343.9,344.3,343.9
273.000000,10437,-35.3,-57.3,9,0.06,275,43,344.7,344.9,344.7
250.000000,11040,-39.9,-57.9,13,0.06,275,42,346.6,346.9,346.6
244.000000,11206,-41.1,-60.1,11,0.05,273,40,347.2,347.4,347.2
205.000000,12377,-48.5,-73.5,4,0.01,257,29,353.3,353.4,353.3
200.000000,12540,-49.9,-75.9,3,0.01,255,27,353.6,353.6,353.6
179.000000,13254,-56.7,-79.7,4,0.00,249,29,353.9,353.9,353.9
150.000000,14350,-65.5,-83.5,7,0.00,240,32,357.1,357.1,357.1
149.000000,14391,-65.9,-83.9,7,0.00,240,32,357.1,357.1,357.1
129.300000,15240,-70.0,-85.4,9,0.00,235,23,364.5,364.5,364.5
126.000000,15396,-70.7,-85.7,9,0.00,231,21,365.9,365.9,365.9
121.000000,15635,-72.9,-86.9,10,0.00,225,17,366.1,366.1,366.1
113.000000,16034,-74.1,-86.1,14,0.00,215,11,371.1,371.1,371.1
111.000000,16138,-73.9,-84.9,17,0.00,213,11,373.4,373.4,373.4
110.000000,16191,-72.9,-83.9,18,0.00,212,11,376.2,376.2,376.2
107.000000,16353,-73.5,-84.5,17,0.00,208,10,378.1,378.1,378.1
105.000000,16464,-72.1,-83.1,18,0.00,206,10,382.8,382.8,382.8
100.000000,16750,-73.3,-85.3,15,0.00,200,9,385.9,385.9,385.9
89.100000,17426,-73.3,-87.3,10,0.00,209,6,398.8,398.8,398.8
85.100000,17697,-69.7,-85.7,8,0.00,212,5,411.3,411.4,411.3
82.000000,17918,-70.1,-88.1,6,0.00,215,4,414.9,414.9,414.9
77.100000,18288,-67.5,-88.4,4,0.00,220,2,427.7,427.7,427.7
75.300000,18430,-66.5,-88.5,3,0.00,196,4,432.7,432.7,432.7
70.000000,18870,-67.9,-91.9,2,0.00,120,12,438.8,438.8,438.8
69.600000,18904,-68.1,-92.1,2,0.00,123,12,439.1,439.1,439.1
64.400000,19371,-66.9,-91.9,2,0.00,157,7,451.6,451.6,451.6
62.700000,19531,-68.1,-93.1,2,0.00,169,6,452.4,452.4,452.4
59.900000,19812,-66.2,-92.4,1,0.00,190,3,462.6,462.6,462.6
57.900000,20012,-64.9,-91.9,1,0.00,286,8,470.0,470.0,470.0
56.900000,20117,-63.2,-91.4,1,0.00,335,11,476.2,476.2,476.2
56.300000,20184,-62.1,-91.1,1,0.00,350,11,480.2,480.2,480.2
54.200000,20422,-61.1,-90.9,1,0.00,45,12,487.6,487.7,487.6
51.600000,20726,-59.9,-90.7,1,0.00,65,24,497.4,497.4,497.4
51.100000,20785,-59.7,-90.7,1,0.00,67,24,499.2,499.3,499.2
50.000000,20920,-60.3,-91.3,1,0.00,70,24,500.9,501.0,500.9
49.100000,21031,-60.7,-91.7,1,0.00,85,21,502.5,502.5,502.5
47.900000,21187,-61.3,-92.3,1,0.00,85,20,504.8,504.8,504.8
46.800000,21336,-60.8,-91.8,1,0.00,85,20,509.6,509.6,509.6
44.700000,21617,-59.7,-90.7,1,0.00,92,20,518.7,518.7,518.7
42.400000,21946,-60.3,-91.3,1,0.00,100,19,525.0,525.0,525.0
41.800000,22036,-60.5,-91.5,1,0.00,96,18,526.8,526.8,526.8
40.400000,22250,-57.4,-89.2,1,0.00,85,16,539.6,539.6,539.6
39.900000,22328,-56.3,-88.3,1,0.00,80,18,544.4,544.4,544.4
38.500000,22555,-57.5,-89.5,1,0.00,65,23,546.9,547.0,546.9
37.800000,22670,-58.1,-90.1,1,0.00,69,27,548.2,548.3,548.2
36.700000,22860,-58.0,-90.0,1,0.00,75,33,553.2,553.2,553.2
34.700000,23209,-57.9,-89.9,1,0.00,92,26,562.3,562.4,562.3
33.300000,23470,-55.9,-88.3,1,0.00,105,20,574.1,574.2,574.1
31.800000,23774,-53.6,-86.5,1,0.01,90,36,588.2,588.2,588.2
31.400000,23846,-53.1,-86.1,1,0.01,92,34,591.5,591.6,591.5
30.300000,24079,-52.8,-85.8,1,0.01,100,29,598.5,598.6,598.5
30.000000,24140,-52.7,-85.7,1,0.01,95,29,600.4,600.5,600.4
29.100000,24337,-52.1,-85.1,1,0.01,87,35,607.3,607.4,607.3
28.900000,24384,-52.3,-85.3,1,0.01,85,36,608.0,608.1,608.0
27.700000,24655,-53.3,-86.3,1,0.01,98,38,612.5,612.6,612.5
27.600000,24689,-53.2,-86.2,1,0.01,100,38,613.8,613.9,613.8
25.100000,25298,-50.9,-84.8,1,0.01,90,25,637.0,637.1,637.0
22.200000,26096,-47.9,-82.9,1,0.02,90,41,668.5,668.7,668.6
21.800000,26213,-48.6,-83.2,1,0.02,90,43,669.9,670.1,669.9
21.300000,26368,-49.5,-83.5,1,0.02,93,40,671.7,671.9,671.7
20.000000,26780,-49.1,-83.1,1,0.02,100,31,685.1,685.3,685.1
19.900000,26822,-49.1,-83.1,1,0.02,100,30,686.3,686.5,686.3
18.100000,27434,-49.3,-83.3,1,0.02,100,36,704.3,704.5,704.3
18.100000,27432,-49.3,-83.3,1,0.02,100,36,704.2,704.5,704.2
17.500000,27656,-48.7,-82.7,1,0.02,85,32,713.0,713.3,713.0
17.300000,27737,-47.7,-82.2,1,0.03,80,31,718.6,719.0,718.7
16.600000,28006,-44.5,-80.5,1,0.04,91,34,737.4,737.8,737.4
15.800000,28346,-43.2,-79.2,1,0.05,105,37,752.5,753.1,752.5
15.500000,28466,-42.7,-78.7,1,0.05,97,35,757.9,758.5,758.0
15.100000,28651,-42.9,-78.9,1,0.05,85,33,763.2,763.8,763.2
13.200000,29566,-44.0,-80.0,1,0.05,90,39,789.7,790.3,789.7
13.000000,29649,-44.1,-80.1,1,0.05,90,35,792.1,792.7,792.2
12.600000,29870,-43.4,-79.4,1,0.06,90,26,802.2,802.9,802.2
12.100000,30132,-42.5,-78.5,1,0.07,88,29,814.2,815.0,814.2
11.500000,30480,-43.6,-79.6,1,0.06,85,34,822.5,823.2,822.5
11.200000,30652,-44.1,-80.1,1,0.06,88,29,826.6,827.3,826.6
11.000000,30785,-43.8,-79.8,1,0.06,90,25,832.3,833.1,832.4
10.600000,31022,-43.3,-79.3,1,0.07,8.426000e+02,8.435000e+02,842.7,NaN,NaN
20160710_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.8,18.8,100,13.86,265,4,292.0,331.4,294.5
984.000000,267,17.4,16.5,94,12.14,211,3,291.9,326.4,294.0
979.600000,305,17.1,16.4,96,12.12,195,3,291.9,326.4,294.1
971.000000,381,16.4,16.2,99,12.07,186,3,292.0,326.4,294.1
951.000000,558,15.4,15.4,100,11.70,166,2,292.7,326.1,294.8
946.000000,603,16.0,14.6,91,11.16,161,2,293.8,325.9,295.7
945.200000,610,16.6,14.4,87,11.06,160,2,294.4,326.3,296.4
941.000000,648,19.6,13.6,68,10.50,160,3,297.9,328.7,299.8
938.000000,676,21.2,8.2,43,7.32,160,3,299.8,321.7,301.1
935.000000,704,21.6,4.6,33,5.72,160,4,300.5,317.8,301.5
925.000000,797,22.2,3.2,29,5.23,160,6,302.0,318.0,303.0
924.000000,806,22.2,3.2,29,5.24,166,6,302.1,318.2,303.1
912.600000,914,22.6,-0.1,22,4.17,230,5,303.6,316.6,304.4
909.000000,948,22.8,-1.2,20,3.87,236,6,304.1,316.3,304.8
904.000000,996,22.8,-1.2,20,3.89,245,7,304.6,316.9,305.3
899.000000,1045,22.6,5.6,33,6.38,254,8,304.9,324.5,306.1
881.100000,1219,22.2,5.2,33,6.33,285,11,306.2,325.8,307.4
881.000000,1220,22.2,5.2,33,6.33,285,11,306.2,325.8,307.4
854.000000,1490,22.4,-1.6,20,4.00,285,18,309.2,322.0,309.9
850.700000,1524,22.2,-0.1,23,4.48,285,19,309.4,323.6,310.2
850.000000,1531,22.2,0.2,23,4.59,280,19,309.4,324.0,310.2
821.200000,1829,21.0,-1.0,23,4.35,275,17,311.2,325.2,312.0
821.000000,1832,21.0,-1.0,23,4.35,275,17,311.2,325.2,312.0
816.000000,1884,21.4,-10.6,11,2.10,279,17,312.2,319.2,312.6
808.000000,1969,21.2,-5.8,16,3.08,284,17,312.8,323.0,313.4
793.000000,2131,19.6,-1.4,24,4.37,295,16,312.8,326.9,313.6
792.700000,2134,19.6,-1.4,24,4.36,295,16,312.8,326.9,313.6
765.100000,2438,18.1,-5.2,20,3.42,290,19,314.4,325.7,315.1
756.000000,2540,17.6,-6.4,19,3.15,287,18,314.9,325.4,315.5
738.100000,2743,16.0,-6.8,20,3.13,280,17,315.3,325.7,315.9
711.900000,3048,13.5,-7.3,23,3.11,295,18,315.9,326.3,316.5
700.000000,3191,12.4,-7.6,24,3.10,290,18,316.2,326.5,316.8
698.000000,3215,12.2,-7.8,24,3.06,290,18,316.2,326.4,316.8
686.500000,3353,11.4,-8.9,23,2.85,290,18,316.8,326.4,317.4
661.700000,3658,9.7,-11.5,21,2.42,255,17,318.2,326.4,318.7
637.900000,3962,7.9,-14.0,20,2.04,270,20,319.6,326.6,320.0
634.000000,4013,7.6,-14.4,19,1.99,266,20,319.8,326.7,320.2
630.000000,4065,7.2,-8.8,31,3.14,262,19,319.9,330.5,320.5
619.000000,4210,6.2,-8.8,33,3.19,250,18,320.4,331.2,321.0
614.700000,4267,5.8,-11.3,28,2.63,245,18,320.6,329.6,321.1
607.000000,4370,5.2,-15.8,20,1.85,255,19,321.0,327.5,321.4
601.000000,4451,4.4,-12.6,28,2.43,263,20,321.0,329.4,321.5
593.000000,4560,4.0,-9.0,38,3.28,274,22,321.8,332.9,322.4
592.100000,4572,4.0,-9.4,37,3.18,275,22,321.9,332.7,322.5
586.000000,4656,3.8,-12.2,30,2.57,275,23,322.6,331.5,323.1
576.000000,4795,2.6,-12.4,32,2.58,275,24,322.8,331.7,323.3
