20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
31.300000,23879,-55.9,-87.9,1,0.01,110,25,584.5,584.6,584.5
30.300000,24079,-54.4,-87.2,1,0.01,110,22,593.8,593.9,593.8
30.000000,24150,-53.9,-86.9,1,0.01,95,17,597.1,597.2,597.1
29.200000,24324,-52.7,-85.7,1,0.01,91,17,605.0,605.1,605.0
28.900000,24384,-52.6,-85.6,1,0.01,90,17,607.0,607.1,607.0
27.600000,24689,-51.9,-84.9,1,0.01,70,23,617.0,617.1,617.0
26.700000,24902,-51.5,-84.5,1,0.01,73,27,624.1,624.2,624.1
26.300000,24994,-51.7,-84.7,1,0.01,75,29,626.0,626.1,626.0
24.800000,25378,-52.7,-85.7,1,0.01,84,28,633.9,634.0,633.9
24.000000,25603,-51.7,-85.0,1,0.01,90,27,643.2,643.3,643.2
22.900000,25908,-50.3,-83.9,1,0.02,105,11,656.0,656.1,656.0
21.800000,26216,-48.9,-82.9,1,0.02,140,13,669.0,669.2,669.1
21.800000,26213,-48.9,-82.9,1,0.02,140,13,668.9,669.1,668.9
20.800000,26518,-49.0,-83.0,1,0.02,115,11,677.6,677.8,677.6
20.000000,26780,-49.1,-83.1,1,0.02,125,10,685.1,685.3,685.1
19.800000,26846,-49.3,-83.3,1,0.02,123,10,686.5,686.7,686.5
19.000000,27127,-47.3,-81.9,1,0.03,115,8,701.2,701.5,701.2
18.600000,27259,-46.3,-81.3,1,0.03,100,10,708.2,708.5,708.2
18.100000,27432,-46.4,-81.4,1,0.03,80,13,713.2,713.5,713.2
17.300000,27737,-46.6,-81.6,1,0.03,85,11,722.0,722.3,722.0
15.800000,28346,-47.0,-82.0,1,0.03,60,11,740.0,740.3,740.0
15.300000,28555,-47.1,-82.1,1,0.03,50,13,746.2,746.6,746.2
15.100000,28651,-46.5,-81.7,1,0.03,45,14,751.2,751.6,751.2
14.400000,28956,-44.7,-80.5,1,0.04,75,20,767.3,767.8,767.3
14.200000,29052,-44.1,-80.1,1,0.05,77,20,772.4,773.0,772.4
13.200000,29566,-44.1,-80.1,1,0.05,85,18,789.5,790.1,789.5
13.000000,29645,-44.1,-80.1,1,0.05,88,19,792.1,792.7,792.2
12.000000,30175,-40.7,-77.5,1,0.08,110,25,822.1,823.1,822.1
11.800000,30301,-39.9,-76.9,1,0.09,114,25,829.3,830.4,829.4
11.500000,30480,-40.0,-77.0,1,0.09,120,24,835.1,836.2,835.1
10.500000,31090,-40.5,-77.5,1,0.09,140,21,855.0,856.2,855.0
10.100000,31394,-40.1,-77.1,1,0.10,85,6,867.3,868.6,867.3
10.100000,31362,-40.7,-77.7,1,0.10,91,8,864.0,865.2,864.1
10.000000,31430,-39.5,-76.5,1,0.12,105,7,871.0,872.4,871.0
9.900000,31499,-38.9,-75.9,1,0.13,91,8,875.7,877.3,875.8
9.600000,31699,-39.3,-76.2,1,0.13,50,11,881.4,883.1,881.5
9.200000,32004,-40.0,-76.6,1,0.12,90,17,890.2,891.8,890.3
8.400000,32614,-41.4,-77.5,1,0.12,90,18,908.0,909.6,908.1
8.100000,32866,-41.9,-77.9,1,0.12,104,16,915.5,917.0,915.6
7.300000,33528,-40.2,-76.8,1,0.15,140,12,948.3,950.4,948.4
7.000000,33860,-39.3,-76.3,1,0.17,130,7,965.2,967.6,965.3
6.700000,34138,-38.3,-75.8,1,0.19,130,1,980.6,983.3,980.7
6.400000,34476,-37.1,-75.1,1,0.22,9.996000e+02,1.002800e+03,999.7,NaN,NaN
20150910_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,24.2,20.9,82,15.92,45,5,297.9,344.2,300.7
989.000000,182,25.2,21.5,80,16.62,44,5,299.3,348.0,302.3
978.000000,281,25.0,20.5,76,15.79,41,6,300.1,346.5,302.9
975.300000,305,25.3,19.9,72,15.22,40,6,300.6,345.5,303.4
957.000000,473,27.6,15.6,48,11.78,54,5,304.6,340.0,306.7
942.400000,610,27.2,16.6,52,12.79,65,4,305.5,344.1,307.9
926.000000,766,26.8,17.8,58,14.05,140,5,306.6,349.1,309.2
925.000000,776,26.8,17.8,58,14.06,145,5,306.7,349.3,309.3
910.700000,914,26.6,14.8,48,11.71,155,7,307.9,343.6,310.1
910.000000,921,26.6,14.6,48,11.61,154,7,307.9,343.4,310.1
883.000000,1186,24.4,15.4,57,12.62,128,8,308.3,346.8,310.6
879.700000,1219,24.2,15.1,57,12.42,125,8,308.4,346.4,310.8
850.000000,1519,22.4,12.4,53,10.75,125,13,309.6,342.7,311.6
820.100000,1829,20.1,10.1,53,9.54,115,11,310.3,339.9,312.1
804.000000,2000,18.8,8.8,52,8.92,112,10,310.7,338.4,312.4
791.500000,2134,17.7,8.7,56,9.01,110,10,310.9,339.0,312.6
763.700000,2438,15.2,8.5,64,9.22,100,12,311.5,340.2,313.2
744.000000,2661,13.4,8.4,72,9.38,89,15,311.8,341.0,313.6
736.700000,2743,12.9,7.8,71,9.07,85,16,312.2,340.5,313.9
701.000000,3160,10.6,4.6,66,7.64,90,22,314.1,338.2,315.5
700.000000,3172,10.4,4.4,66,7.55,90,22,314.0,337.8,315.4
659.900000,3658,6.5,3.3,80,7.39,95,23,315.0,338.5,316.4
621.000000,4158,2.6,2.1,97,7.22,95,23,316.0,339.0,317.3
612.700000,4267,2.2,0.9,91,6.69,95,23,316.8,338.3,318.1
607.000000,4343,2.0,0.0,87,6.35,93,23,317.3,337.8,318.6
590.000000,4572,0.6,-0.7,91,6.20,85,24,318.3,338.4,319.5
590.000000,4572,0.6,-0.7,91,6.20,85,24,318.3,338.4,319.5
581.000000,4696,0.8,-1.5,85,5.94,81,21,319.9,339.3,321.1
568.000000,4877,-0.7,-2.2,90,5.78,75,16,320.2,339.1,321.3
560.000000,4991,-1.7,-2.6,94,5.68,84,16,320.4,339.0,321.5
546.700000,5182,-2.4,-3.7,90,5.35,100,17,321.8,339.5,322.8
528.000000,5459,-3.3,-5.3,86,4.91,105,10,323.9,340.3,324.8
522.000000,5550,-2.9,-8.9,63,3.76,106,8,325.4,338.2,326.1
506.300000,5791,-4.6,-12.7,53,2.85,110,2,326.2,336.1,326.8
500.000000,5890,-5.3,-14.3,49,2.54,165,3,326.5,335.4,327.0
487.000000,6096,-6.5,-18.1,39,1.90,220,4,327.5,334.3,327.9
485.000000,6128,-6.7,-18.7,38,1.81,220,4,327.6,334.1,328.0
476.000000,6273,-8.1,-15.1,57,2.50,221,4,327.7,336.4,328.2
471.000000,6355,-7.9,-16.9,48,2.17,222,4,328.9,336.6,329.3
459.000000,6555,-7.5,-47.5,2,0.11,224,3,331.8,332.3,331.9
450.100000,6706,-8.0,-54.2,1,0.05,225,3,333.0,333.3,333.0
449.000000,6726,-8.1,-55.1,1,0.05,226,3,333.2,333.4,333.2
429.000000,7076,-10.9,-51.9,2,0.07,247,7,334.0,334.3,334.0
408.000000,7459,-12.1,-58.1,1,0.04,271,11,337.3,337.4,337.3
400.000000,7610,-13.3,-54.3,2,0.06,280,13,337.6,337.9,337.6
399.500000,7620,-13.4,-54.1,2,0.06,280,13,337.6,337.9,337.6
355.000000,8506,-21.1,-41.1,15,0.30,280,19,338.8,340.1,338.9
340.000000,8825,-22.9,-45.9,10,0.18,280,21,340.6,341.4,340.6
325.300000,9144,-25.5,-47.8,11,0.16,280,23,341.3,342.0,341.4
300.000000,9730,-30.3,-51.3,11,0.11,260,26,342.6,343.1,342.6
289.000000,9995,-32.3,-52.3,12,0.10,253,28,343.4,343.8,343.4
268.000000,10522,-36.9,-42.9,54,0.32,238,32,344.2,345.5,344.2
258.000000,10784,-38.7,-41.4,76,0.40,231,34,345.3,346.9,345.4
256.000000,10838,-39.1,-42.4,71,0.36,230,35,345.4,346.9,345.5
250.000000,11000,-40.3,-44.1,67,0.31,225,36,346.0,347.3,346.1
242.000000,11220,-42.7,-47.2,61,0.22,228,37,345.6,346.6,345.7
236.000000,11389,-44.1,-47.3,70,0.23,230,39,346.0,347.0,346.1
233.000000,11474,-44.9,-49.9,57,0.17,231,39,346.1,346.8,346.1
230.000000,11561,-45.3,-52.3,45,0.13,232,40,346.8,347.3,346.8
225.000000,11707,-45.7,-63.7,11,0.03,234,41,348.3,348.5,348.3
220.000000,11856,-46.9,-68.9,6,0.02,236,42,348.7,348.8,348.7
200.000000,12480,-51.7,-73.7,5,0.01,245,46,350.7,350.8,350.7
151.000000,14240,-65.7,-80.7,11,0.00,260,62,356.0,356.1,356.0
150.000000,14280,-65.9,-80.9,11,0.00,260,62,356.4,356.4,356.4
145.000000,14484,-67.1,-81.1,12,0.00,265,68,357.8,357.8,357.8
141.500000,14630,-67.9,-81.3,13,0.00,265,68,358.8,358.8,358.8
130.000000,15140,-70.9,-81.9,18,0.00,269,48,362.3,362.3,362.3
127.800000,15240,-71.2,-82.1,19,0.00,270,44,363.4,363.5,363.4
116.000000,15812,-73.1,-83.1,21,0.00,260,39,370.2,370.2,370.2
114.000000,15915,-72.3,-82.3,21,0.00,260,38,373.5,373.6,373.5
111.000000,16072,-72.9,-82.9,21,0.00,260,36,375.3,375.3,375.3
109.500000,16154,-72.1,-82.4,20,0.00,260,35,378.3,378.4,378.3
107.000000,16289,-70.7,-81.7,18,0.00,269,31,383.4,383.4,383.4
100.000000,16690,-71.3,-84.3,13,0.00,295,19,389.7,389.7,389.7
96.300000,16913,-70.3,-84.3,11,0.00,293,16,395.9,395.9,395.9
85.500000,17615,-71.9,-86.9,9,0.00,288,7,406.3,406.4,406.3
82.700000,17812,-68.9,-84.9,8,0.00,286,4,416.3,416.4,416.3
80.400000,17983,-68.7,-85.8,7,0.00,285,2,420.1,420.1,420.1
76.400000,18288,-68.4,-87.3,5,0.00,280,7,426.9,426.9,426.9
72.600000,18593,-68.1,-88.8,4,0.00,10,10,433.8,433.8,433.8
70.000000,18810,-67.9,-89.9,3,0.00,40,5,438.8,438.8,438.8
69.000000,18897,-68.3,-90.3,3,0.00,36,6,439.7,439.8,439.7
65.700000,19193,-66.7,-90.7,2,0.00,25,8,449.4,449.4,449.4
62.000000,19549,-61.9,-88.9,2,0.00,10,10,467.6,467.6,467.6
59.400000,19812,-62.8,-91.3,1,0.00,0,12,471.2,471.2,471.2
58.600000,19898,-63.1,-92.1,1,0.00,9,14,472.4,472.5,472.4
56.600000,20117,-61.7,-91.5,1,0.00,30,18,480.3,480.3,480.3
53.900000,20422,-59.8,-90.7,1,0.00,80,17,491.4,491.4,491.4
53.400000,20477,-59.5,-90.5,1,0.00,80,16,493.5,493.5,493.5
51.300000,20726,-59.9,-90.9,1,0.00,80,11,498.2,498.3,498.2
50.000000,20890,-60.1,-91.1,1,0.00,85,9,501.4,501.4,501.4
46.500000,21336,-60.6,-91.6,1,0.00,55,2,510.6,510.6,510.6
45.900000,21422,-60.7,-91.7,1,0.00,54,4,512.4,512.4,512.4
43.000000,21832,-56.7,-88.7,1,0.00,47,16,531.9,531.9,531.9
42.200000,21946,-56.6,-88.6,1,0.00,45,19,534.8,534.8,534.8
40.200000,22250,-56.5,-88.5,1,0.00,55,16,542.6,542.6,542.6
38.400000,22555,-56.3,-88.3,1,0.00,75,21,550.6,550.6,550.6
36.700000,22836,-56.1,-88.1,1,0.00,103,15,558.0,558.1,558.0
36.600000,22860,-56.0,-88.0,1,0.00,105,14,559.0,559.0,559.0
34.900000,23165,-54.4,-86.9,1,0.01,70,16,570.9,570.9,570.9
33.600000,23400,-53.1,-86.1,1,0.01,78,19,580.2,580.2,580.2
31.700000,23774,-52.9,-85.9,1,0.01,90,24,590.4,590.5,590.4
30.200000,24079,-52.7,-85.7,1,0.01,100,22,598.9,599.0,598.9
30.000000,24130,-52.7,-85.7,1,0.01,90,17,600.4,600.5,600.4
28.800000,24384,-52.9,-85.9,1,0.01,80,19,606.7,606.8,606.7
27.500000,24689,-53.1,-86.1,1,0.01,90,16,614.4,614.5,614.4
25.000000,25298,-53.5,-86.5,1,0.01,50,16,630.1,630.2,630.1
23.600000,25675,-53.7,-86.7,1,0.01,72,22,640.1,640.1,640.1
22.800000,25908,-52.7,-85.9,1,0.01,85,26,649.7,649.8,649.7
20.700000,26518,-50.0,-83.8,1,0.02,100,19,675.6,675.8,675.6
20.400000,26620,-49.5,-83.5,1,0.02,96,20,680.0,680.2,680.0
20.000000,26750,-49.5,-83.5,1,0.02,90,21,683.9,684.1,683.9
19.800000,26822,-49.3,-83.4,1,0.02,90,21,686.5,686.7,686.5
18.900000,27127,-48.7,-82.9,1,0.02,95,13,697.7,697.9,697.7
18.000000,27432,-48.0,-82.5,1,0.02,85,13,709.1,709.4,709.1
16.400000,28042,-46.7,-81.6,1,0.03,65,18,732.4,732.7,732.4
16.000000,28221,-46.3,-81.3,1,0.03,80,16,739.4,739.7,739.4
15.700000,28346,-45.5,-80.9,1,0.04,90,14,746.0,746.4,746.0
15.200000,28563,-44.1,-80.1,1,0.04,95,14,757.5,758.0,757.6
14.300000,28972,-44.5,-80.5,1,0.04,104,13,769.5,770.0,769.5
14.300000,28956,-44.5,-80.5,1,0.04,105,13,769.0,769.5,769.1
13.200000,29510,-42.1,-78.1,1,0.07,72,13,795.6,796.4,795.6
12.500000,29870,-42.2,-78.2,1,0.07,50,13,807.2,808.1,807.3
12.000000,30175,-42.4,-78.4,1,0.07,85,21,817.2,818.1,817.3
11.500000,30442,-42.5,-78.5,1,0.07,102,21,826.1,827.0,826.1
11.400000,30480,-42.6,-78.6,1,0.07,105,21,827.1,828.0,827.1
10.400000,31090,-44.3,-79.6,1,0.07,90,22,842.6,843.5,842.6
10.000000,31394,-44.9,-80.0,1,0.07,115,25,851.2,852.1,851.3
10.000000,31380,-45.1,-80.1,1,0.07,115,25,850.1,850.9,850.1
9.700000,31584,-42.5,-78.5,1,0.09,118,24,867.3,868.4,867.3
9.300000,31869,-42.5,-78.5,1,0.09,123,22,877.8,879.0,877.8
9.000000,32091,-40.3,-77.3,1,0.11,127,21,894.5,896.0,894.6
8.600000,32401,-40.5,-77.5,1,0.12,132,19,905.4,907.0,905.5
7.600000,33249,-36.9,-74.9,1,0.20,145,15,952.5,955.2,952.6
7.300000,33528,-36.8,-74.8,1,0.21,150,13,964.0,966.9,964.1
7.100000,33720,-36.7,-74.7,1,0.22,972,975,972.1,NaN,NaN
20150911_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,33.2,19.2,44,14.30,305,4,306.9,350.2,309.5
986.000000,210,32.0,19.0,46,14.23,301,5,306.4,349.4,309.0
975.700000,305,30.7,18.2,47,13.71,295,6,306.0,347.4,308.5
967.000000,386,29.6,17.6,48,13.27,291,6,305.7,345.7,308.1
943.100000,610,27.3,17.6,55,13.61,280,5,305.6,346.6,308.1
925.000000,783,25.6,17.6,61,13.88,290,4,305.5,347.3,308.0
911.300000,914,24.4,16.4,61,13.07,295,3,305.6,345.0,308.0
904.000000,985,23.8,15.8,61,12.64,264,4,305.6,343.8,308.0
880.000000,1219,22.7,14.7,61,12.09,160,6,306.9,343.6,309.1
865.000000,1369,22.0,14.0,60,11.75,138,7,307.6,343.4,309.8
850.000000,1521,20.8,13.8,64,11.80,115,8,307.9,343.9,310.1
821.000000,1821,18.4,13.4,73,11.91,81,7,308.4,344.8,310.7
820.200000,1829,18.4,13.3,72,11.88,80,7,308.5,344.8,310.7
796.000000,2086,17.8,11.8,68,11.04,80,13,310.6,344.6,312.6
791.500000,2134,17.4,11.6,68,10.94,80,14,310.7,344.4,312.7
763.800000,2438,15.1,10.1,72,10.29,85,9,311.4,343.3,313.3
746.000000,2639,13.6,9.2,75,9.88,95,6,311.8,342.5,313.6
740.000000,2707,13.4,7.4,67,8.80,98,5,312.3,339.8,313.9
736.800000,2743,13.2,7.5,68,8.92,100,5,312.5,340.4,314.1
730.000000,2821,12.8,7.8,72,9.18,118,4,312.9,341.6,314.6
720.000000,2937,12.2,3.2,54,6.73,145,2,313.4,334.8,314.7
711.000000,3043,11.4,4.4,62,7.43,169,1,313.7,337.2,315.1
710.500000,3048,11.4,4.2,61,7.31,170,1,313.7,336.9,315.1
700.000000,3173,10.8,-1.2,43,5.03,170,1,314.4,330.6,315.4
697.000000,3209,10.6,-3.4,37,4.29,167,1,314.6,328.5,315.4
683.000000,3377,9.6,-5.4,34,3.76,151,1,315.3,327.6,316.0
666.000000,3586,8.0,-7.0,34,3.41,132,2,315.8,327.1,316.4
661.000000,3648,7.6,-2.4,49,4.88,126,2,316.0,331.9,316.9
660.200000,3658,7.5,-2.5,49,4.85,125,2,316.0,331.8,317.0
648.000000,3811,6.4,-3.6,49,4.55,118,3,316.4,331.3,317.3
623.000000,4132,3.8,0.2,77,6.27,102,6,317.0,337.3,318.2
617.000000,4211,3.6,-1.4,70,5.63,98,7,317.7,336.0,318.8
612.700000,4267,3.1,-1.1,74,5.81,95,7,317.8,336.6,318.9
596.000000,4491,1.2,0.3,94,6.61,73,11,318.1,339.4,319.3
590.000000,4572,0.8,0.0,94,6.53,65,12,318.5,339.7,319.8
568.000000,4877,-0.6,-1.1,96,6.24,65,12,320.3,340.7,321.5
561.000000,4976,-1.1,-1.5,97,6.15,65,14,320.9,341.0,322.1
546.700000,5182,-1.7,-3.0,91,5.64,65,17,322.6,341.2,323.7
532.000000,5399,-2.3,-4.6,84,5.14,92,14,324.4,341.6,325.4
515.000000,5656,-4.3,-5.6,91,4.92,125,11,325.0,341.5,325.9
511.000000,5718,-2.9,-6.4,77,4.66,133,10,327.4,343.2,328.3
501.000000,5874,-3.7,-8.3,70,4.10,153,8,328.3,342.4,329.1
500.000000,5890,-3.7,-8.3,70,4.11,155,8,328.5,342.6,329.3
487.100000,6096,-5.4,-8.9,76,4.04,165,9,328.9,342.8,329.7
480.000000,6211,-6.3,-9.2,80,3.99,177,8,329.1,342.9,329.9
463.000000,6493,-8.3,-11.9,75,3.34,206,7,330.0,341.7,330.7
459.000000,6560,-8.3,-13.3,67,3.01,213,7,330.9,341.4,331.4
455.000000,6628,-8.7,-12.9,72,3.13,220,7,331.2,342.2,331.8
450.000000,6714,-9.3,-17.3,52,2.20,229,6,331.5,339.4,331.9
440.000000,6888,-8.9,-43.9,4,0.18,248,5,334.1,334.9,334.1
418.000000,7283,-10.9,-48.9,3,0.11,289,4,336.5,336.9,336.5
400.000000,7620,-13.5,-41.5,7,0.25,325,2,337.4,338.4,337.4
365.000000,8307,-19.9,-41.9,12,0.27,299,10,337.8,338.9,337.8
353.900000,8534,-21.3,-41.7,14,0.28,290,13,338.8,340.0,338.9
345.000000,8723,-22.5,-41.5,16,0.29,284,13,339.7,340.9,339.8
327.000000,9113,-26.1,-46.1,13,0.19,271,14,340.0,340.8,340.0
325.600000,9144,-26.4,-45.7,14,0.20,270,14,340.1,340.9,340.1
317.000000,9337,-27.9,-42.9,22,0.27,260,18,340.5,341.7,340.6
310.000000,9497,-29.1,-35.1,56,0.63,252,22,341.0,343.5,341.2
300.000000,9730,-31.1,-33.5,79,0.76,240,27,341.4,344.4,341.6
293.000000,9897,-31.3,-35.3,68,0.65,235,29,343.4,346.1,343.6
286.400000,10058,-32.9,-36.5,70,0.59,230,31,343.4,345.8,343.5
284.000000,10117,-33.5,-37.0,71,0.57,232,31,343.4,345.7,343.5
279.000000,10241,-34.7,-39.7,60,0.44,235,31,343.4,345.2,343.5
276.000000,10316,-34.7,-50.7,18,0.13,237,31,344.5,345.0,344.5
275.000000,10342,-34.7,-57.7,8,0.06,237,31,344.8,345.1,344.8
268.000000,10521,-35.5,-64.5,4,0.02,242,31,346.2,346.3,346.2
250.000000,11000,-39.7,-63.7,6,0.03,255,32,346.9,347.0,346.9
242.000000,11223,-41.5,-64.5,6,0.03,255,32,347.4,347.6,347.4
229.500000,11582,-43.3,-68.0,5,0.02,255,33,350.0,350.1,350.0
228.000000,11627,-43.5,-68.5,5,0.02,256,34,350.4,350.4,350.4
209.500000,12192,-48.0,-72.4,4,0.01,265,53,351.9,351.9,351.9
200.000000,12500,-50.5,-74.5,4,0.01,265,51,352.6,352.7,352.6
152.000000,14229,-64.5,-81.5,8,0.00,270,46,357.4,357.4,357.4
150.000000,14310,-64.5,-82.5,7,0.00,270,46,358.8,358.8,358.8
148.000000,14392,-64.5,-82.5,7,0.00,271,47,360.1,360.2,360.1
142.300000,14630,-66.4,-84.4,6,0.00,275,48,360.8,360.9,360.9
137.000000,14859,-68.3,-86.3,6,0.00,275,43,361.5,361.5,361.5
128.400000,15240,-70.4,-87.3,7,0.00,275,34,364.5,364.5,364.5
115.000000,15894,-73.9,-88.9,9,0.00,280,30,369.6,369.6,369.6
107.000000,16314,-74.3,-88.3,10,0.00,295,22,376.6,376.6,376.6
104.000000,16480,-72.5,-86.5,11,0.00,302,18,383.1,383.1,383.1
103.000000,16537,-73.1,-87.1,10,0.00,304,17,383.0,383.0,383.0
100.000000,16710,-72.7,-86.7,11,0.00,310,14,387.0,387.0,387.0
89.400000,17367,-73.7,-88.7,9,0.00,283,7,397.6,397.6,397.6
84.800000,17678,-70.6,-87.7,7,0.00,270,4,409.8,409.8,409.8
82.900000,17814,-69.3,-87.3,6,0.00,289,7,415.2,415.2,415.2
80.800000,17967,-70.1,-89.1,5,0.00,310,10,416.6,416.7,416.6
76.600000,18288,-68.5,-89.4,4,0.00,355,17,426.3,426.3,426.3
70.000000,18830,-65.9,-89.9,2,0.00,40,12,443.1,443.1,443.1
69.400000,18882,-65.3,-89.3,2,0.00,52,11,445.4,445.4,445.4
69.200000,18898,-65.3,-89.3,2,0.00,55,11,445.8,445.8,445.8
65.900000,19202,-64.7,-89.5,2,0.00,65,17,453.5,453.5,453.5
62.700000,19507,-64.1,-89.6,2,0.00,125,11,461.3,461.4,461.3
60.800000,19693,-63.7,-89.7,2,0.00,101,6,466.2,466.2,466.2
59.600000,19812,-62.7,-89.3,2,0.00,85,2,471.0,471.0,471.0
57.000000,20093,-60.3,-88.3,1,0.00,70,5,482.6,482.6,482.6
51.500000,20726,-60.8,-88.8,1,0.00,35,11,495.7,495.7,495.7
50.000000,20910,-60.9,-88.9,1,0.00,50,15,499.5,499.6,499.5
48.900000,21048,-61.1,-89.1,1,0.00,65,14,502.2,502.3,502.2
46.700000,21336,-59.5,-88.2,1,0.00,95,11,512.8,512.8,512.8
42.900000,21868,-56.5,-86.5,1,0.01,77,12,532.7,532.8,532.7
40.400000,22250,-57.4,-86.8,1,0.01,65,13,539.7,539.8,539.7
39.100000,22454,-57.9,-86.9,1,0.01,42,16,543.5,543.5,543.5
38.500000,22555,-57.4,-86.5,1,0.01,30,17,547.3,547.4,547.3
36.700000,22860,-55.7,-85.5,1,0.01,80,19,559.1,559.2,559.1
35.800000,23012,-54.9,-84.9,1,0.01,90,17,565.1,565.2,565.1
35.000000,23165,-55.0,-85.0,1,0.01,100,14,568.6,568.7,568.6
33.300000,23470,-55.4,-85.4,1,0.01,75,12,575.6,575.7,575.6
32.600000,23609,-55.5,-85.5,1,0.01,80,14,578.8,578.9,578.8
31.800000,23774,-54.9,-85.2,1,0.01,85,16,584.6,584.7,584.6
30.300000,24079,-53.9,-84.8,1,0.01,70,23,595.5,595.5,595.5
30.000000,24140,-53.7,-84.7,1,0.01,75,23,597.6,597.7,597.6
28.900000,24384,-52.9,-84.2,1,0.01,100,20,606.3,606.4,606.3
27.600000,24689,-51.8,-83.6,1,0.01,100,19,617.4,617.5,617.4
25.100000,25298,-49.8,-82.4,1,0.02,125,21,639.9,640.1,639.9
22.900000,25908,-47.7,-81.1,1,0.02,100,18,663.3,663.5,663.3
21.500000,26319,-46.3,-80.3,1,0.03,83,16,679.5,679.8,679.5
20.900000,26518,-46.2,-80.2,1,0.03,75,15,685.6,685.9,685.6
20.000000,26800,-46.1,-80.1,1,0.03,100,18,694.3,694.6,694.3
19.900000,26822,-46.1,-80.1,1,0.03,100,18,694.9,695.3,695.0
18.200000,27432,-46.2,-80.2,1,0.04,95,23,713.0,713.4,713.0
17.200000,27802,-46.3,-80.3,1,0.04,119,19,724.2,724.6,724.2
16.600000,28042,-44.9,-79.4,1,0.04,135,17,736.1,736.6,736.2
16.000000,28286,-43.5,-78.5,1,0.05,113,15,748.5,749.1,748.5
15.200000,28651,-44.4,-78.5,1,0.06,80,13,757.2,757.8,757.2
15.200000,28630,-44.5,-78.5,1,0.06,82,13,756.2,756.8,756.2
14.600000,28901,-43.3,-78.3,1,0.06,88,13,769.0,769.7,769.0
14.500000,28956,-43.3,-78.3,1,0.06,90,13,770.7,771.4,770.7
13.800000,29261,-43.5,-78.5,1,0.06,80,15,780.3,781.0,780.4
13.200000,29566,-43.6,-78.6,1,0.06,100,16,790.0,790.8,790.1
12.600000,29870,-43.7,-78.7,1,0.06,85,26,799.9,800.6,799.9
12.100000,30175,-43.9,-78.9,1,0.07,90,14,809.8,810.6,809.9
11.900000,30275,-43.9,-78.9,1,0.07,80,13,813.1,813.9,813.1
11.500000,30480,-43.2,-78.5,1,0.07,60,12,822.7,823.6,822.7
10.900000,30867,-41.9,-77.9,1,0.09,89,15,841.0,842.1,841.1
10.600000,31090,-42.6,-77.9,1,0.09,105,16,846.4,847.5,846.5
10.400000,31184,-42.9,-77.9,1,0.09,97,15,848.7,849.8,848.8
10.100000,31394,-41.5,-78.1,1,0.09,80,14,861.5,862.7,861.6
10.000000,31450,-41.1,-78.1,1,0.09,85,13,865.0,866.1,865.0
9.200000,32004,-39.9,-76.9,1,0.12,100,12,890.1,891.6,890.1
9.000000,32167,-39.5,-76.5,1,0.13,84,10,897.6,899.3,897.6
8.800000,32309,-39.5,-76.5,1,0.13,70,9,903.1,904.8,903.2
8.100000,32886,-39.3,-76.3,1,0.15,68,11,925.8,927.8,925.9
7.800000,33145,-37.1,-75.1,1,0.18,67,12,944.6,947.2,944.7
7.400000,33528,-37.4,-75.4,1,0.19,65,13,958.5,961.1,958.6
7.100000,33833,-37.6,-75.7,1,0.19,85,22,969.7,972.4,969.8
7.000000,33890,-37.7,-75.7,1,0.19,80,21,971.8,974.5,971.9
20150911_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.0,18.8,77,13.92,0,0,296.6,336.9,299.1
991.000000,172,24.4,19.7,75,14.80,22,0,298.3,341.5,301.0
976.200000,305,26.0,19.0,65,14.38,105,2,301.2,343.7,303.8
976.000000,307,26.0,19.0,65,14.38,104,2,301.2,343.8,303.8
943.000000,610,25.8,16.1,55,12.33,335,5,304.0,341.0,306.3
940.000000,638,25.8,15.8,54,12.15,338,6,304.3,340.8,306.5
925.000000,780,26.6,14.6,48,11.42,355,9,306.5,341.2,308.6
922.000000,809,26.6,14.6,48,11.46,359,9,306.8,341.6,308.9
911.000000,914,25.9,14.2,48,11.26,15,9,307.1,341.4,309.2
879.800000,1219,23.7,12.9,51,10.71,55,7,307.9,340.7,309.9
850.000000,1521,21.6,11.6,53,10.19,135,4,308.8,340.1,310.6
820.000000,1829,19.2,11.1,59,10.20,115,12,309.4,340.8,311.3
791.400000,2134,16.8,10.6,67,10.20,135,12,310.0,341.5,311.9
773.000000,2336,15.2,10.2,72,10.21,145,11,310.4,341.9,312.3
763.800000,2438,14.8,9.2,69,9.66,150,11,310.9,340.9,312.8
