20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
608.000000,4314,1.2,-5.8,60,4.10,55,4,316.3,329.7,317.1
591.000000,4541,-1.1,-4.1,80,4.80,33,4,316.2,331.8,317.1
580.000000,4691,-2.3,-5.3,80,4.47,18,5,316.5,331.1,317.3
566.500000,4877,-3.8,-7.6,75,3.83,0,5,316.9,329.5,317.6
549.000000,5125,-5.7,-10.7,68,3.10,40,4,317.4,327.8,318.0
536.000000,5312,-6.5,-18.5,38,1.67,71,4,318.7,324.4,319.0
500.000000,5850,-11.7,-20.7,47,1.48,160,2,318.7,323.9,319.0
488.000000,6035,-13.5,-21.5,51,1.41,141,4,318.7,323.7,319.0
486.000000,6067,-13.3,-23.3,43,1.21,138,5,319.3,323.6,319.6
484.100000,6096,-12.6,-28.1,26,0.78,135,5,320.6,323.5,320.8
483.000000,6114,-12.1,-31.1,19,0.59,139,5,321.4,323.6,321.5
476.000000,6226,-11.5,-42.5,6,0.19,160,3,323.5,324.2,323.5
465.200000,6401,-12.1,-44.9,5,0.15,195,1,324.9,325.5,324.9
453.000000,6604,-12.7,-47.7,4,0.11,205,3,326.6,327.1,326.6
412.100000,7315,-18.0,-50.0,4,0.10,240,11,328.7,329.1,328.7
400.000000,7540,-19.7,-50.7,5,0.09,240,12,329.3,329.7,329.3
395.700000,7620,-20.4,-50.3,5,0.10,240,11,329.4,329.8,329.4
379.600000,7925,-23.2,-48.7,8,0.12,230,10,329.6,330.1,329.6
378.000000,7956,-23.5,-48.5,8,0.12,232,10,329.6,330.2,329.7
364.000000,8230,-25.3,-51.7,7,0.09,250,11,330.8,331.2,330.8
349.000000,8535,-27.3,-55.3,5,0.06,230,12,332.1,332.4,332.1
334.400000,8839,-29.0,-57.3,5,0.05,225,7,333.9,334.1,333.9
320.400000,9144,-30.7,-59.3,4,0.04,210,10,335.6,335.8,335.7
306.900000,9449,-32.4,-61.4,4,0.03,235,16,337.4,337.6,337.4
306.000000,9471,-32.5,-61.5,4,0.03,234,16,337.5,337.7,337.5
300.000000,9610,-32.7,-63.7,3,0.02,230,15,339.2,339.3,339.2
293.900000,9754,-33.3,-65.2,3,0.02,225,17,340.3,340.4,340.3
286.000000,9947,-34.1,-67.1,2,0.02,231,19,341.8,341.9,341.8
281.500000,10058,-34.8,-67.2,2,0.02,235,20,342.3,342.4,342.3
269.400000,10363,-36.9,-67.5,3,0.02,225,23,343.7,343.8,343.7
259.000000,10637,-38.7,-67.7,3,0.02,234,30,344.9,345.0,344.9
257.800000,10668,-38.9,-68.0,3,0.02,235,31,345.1,345.2,345.1
250.000000,10880,-39.9,-69.9,3,0.01,250,28,346.6,346.7,346.6
235.700000,11278,-42.1,-72.2,2,0.01,255,26,349.1,349.1,349.1
224.000000,11622,-44.1,-74.1,2,0.01,258,25,351.2,351.2,351.2
214.000000,11925,-46.9,-74.9,3,0.01,261,24,351.5,351.5,351.5
200.000000,12370,-49.7,-77.7,2,0.00,265,23,353.9,353.9,353.9
196.100000,12497,-50.6,-78.0,2,0.00,265,23,354.4,354.4,354.4
181.000000,13016,-54.5,-79.5,3,0.00,248,25,356.3,356.3,356.3
176.000000,13195,-54.9,-79.9,3,0.00,242,25,358.5,358.6,358.5
170.100000,13411,-56.9,-81.3,3,0.00,235,26,358.8,358.8,358.8
166.000000,13566,-58.3,-82.3,3,0.00,236,24,358.9,358.9,358.9
150.000000,14200,-60.5,-82.5,4,0.00,240,17,365.6,365.7,365.6
136.000000,14805,-65.5,-84.5,6,0.00,252,19,367.2,367.2,367.2
131.000000,15033,-66.5,-83.5,8,0.00,256,20,369.4,369.4,369.4
128.000000,15174,-66.1,-83.1,8,0.00,259,21,372.5,372.6,372.5
126.600000,15240,-66.5,-83.4,8,0.00,260,21,372.9,373.0,372.9
117.000000,15716,-69.5,-85.5,8,0.00,21,7,375.9,375.9,375.9
114.400000,15850,-69.0,-85.0,8,0.00,55,3,379.3,379.3,379.3
113.000000,15925,-68.7,-84.7,8,0.00,35,3,381.2,381.2,381.2
104.000000,16419,-72.5,-86.5,11,0.00,260,5,383.1,383.1,383.1
100.000000,16650,-72.5,-85.5,13,0.00,260,11,387.4,387.4,387.4
97.400000,16805,-70.9,-84.9,11,0.00,274,10,393.4,393.4,393.4
88.500000,17373,-69.1,-85.1,8,0.00,326,8,407.9,408.0,407.9
80.900000,17906,-70.5,-88.5,6,0.00,15,6,415.7,415.7,415.7
76.700000,18223,-68.5,-87.5,5,0.00,44,5,426.2,426.2,426.2
75.900000,18288,-68.5,-87.7,5,0.00,50,5,427.6,427.7,427.6
70.000000,18770,-68.1,-89.1,4,0.00,45,22,438.4,438.4,438.4
68.500000,18898,-68.1,-89.7,3,0.00,60,24,441.0,441.0,441.0
67.500000,18989,-68.1,-90.1,3,0.00,71,21,442.9,442.9,442.9
65.400000,19180,-65.7,-88.7,3,0.00,93,14,452.2,452.2,452.2
65.200000,19202,-65.7,-88.8,3,0.00,95,13,452.7,452.7,452.7
61.100000,19595,-65.1,-90.1,2,0.00,85,20,462.4,462.4,462.4
59.200000,19789,-62.7,81.0,24,472.00,472,NaN,NaN,NaN,NaN
59.000000,19812,-62.7,80.0,24,472.40,4.724000e+02,NaN,NaN,NaN,NaN
56.100000,20117,-63.3,105.0,17,477.90,4.779000e+02,NaN,NaN,NaN,NaN
53.400000,20422,-63.8,40.0,13,483.50,4.835000e+02,NaN,NaN,NaN,NaN
52.800000,20494,-63.9,49.0,15,484.90,4.849000e+02,NaN,NaN,NaN,NaN
50.900000,20726,-62.9,80.0,20,492.40,4.924000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-62.5,75.0,17,495.80,4.958000e+02,NaN,NaN,NaN,NaN
48.400000,21031,-61.3,65.0,18,503.20,5.032000e+02,NaN,NaN,NaN,NaN
47.600000,21134,-60.7,72.0,20,507.10,5.071000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-61.4,85.0,24,510.20,5.102000e+02,NaN,NaN,NaN,NaN
44.900000,21496,-61.9,86.0,23,512.70,5.127000e+02,NaN,NaN,NaN,NaN
41.800000,21946,-60.4,90.0,20,527.10,5.271000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-59.4,105.0,15,537.00,537,NaN,NaN,NaN,NaN
37.900000,22555,-58.4,80.0,18,547.10,5.471000e+02,NaN,NaN,NaN,NaN
36.300000,22823,-57.5,84.0,25,556.20,5.562000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-57.7,85.0,26,556.60,5.566000e+02,NaN,NaN,NaN,NaN
35.100000,23034,-58.5,88.0,23,558.90,5.589000e+02,NaN,NaN,NaN,NaN
34.400000,23165,-57.8,90.0,21,564.20,5.642000e+02,NaN,NaN,NaN,NaN
32.300000,23560,-55.5,71.0,22,580.40,5.804000e+02,NaN,NaN,NaN,NaN
31.200000,23774,-55.3,60.0,23,586.50,5.865000e+02,NaN,NaN,NaN,NaN
30.000000,24030,-55.1,70.0,24,593.80,5.938000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-55.0,75.0,25,595.30,5.953000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-54.5,70.0,22,604.80,6.048000e+02,NaN,NaN,NaN,NaN
24.600000,25298,-53.1,85.0,23,634.00,634,NaN,NaN,NaN,NaN
23.500000,25603,-52.6,105.0,27,644.10,6.441000e+02,NaN,NaN,NaN,NaN
23.200000,25682,-52.5,96.0,26,646.70,6.467000e+02,NaN,NaN,NaN,NaN
22.400000,25908,-51.0,70.0,24,657.50,6.575000e+02,NaN,NaN,NaN,NaN
21.900000,26056,-50.1,77.0,24,664.60,6.646000e+02,NaN,NaN,NaN,NaN
21.400000,26213,-49.9,85.0,25,669.60,6.696000e+02,NaN,NaN,NaN,NaN
20.000000,26650,-49.5,75.0,32,683.90,6.839000e+02,NaN,NaN,NaN,NaN
18.600000,27127,-50.2,80.0,37,696.00,696,NaN,NaN,NaN,NaN
18.100000,27302,-50.5,86.0,36,700.50,7.005000e+02,NaN,NaN,NaN,NaN
17.800000,27432,-49.7,90.0,35,707.00,707,NaN,NaN,NaN,NaN
16.200000,28032,-46.1,110.0,30,737.40,7.374000e+02,NaN,NaN,NaN,NaN
14.800000,28651,-45.0,130.0,24,760.80,7.608000e+02,NaN,NaN,NaN,NaN
14.600000,28725,-44.9,127.0,23,763.60,7.636000e+02,NaN,NaN,NaN,NaN
13.500000,29261,-45.6,105.0,19,779.00,779,NaN,NaN,NaN,NaN
13.000000,29499,-45.9,121.0,15,785.90,7.859000e+02,NaN,NaN,NaN,NaN
12.900000,29566,-45.5,125.0,14,789.50,7.895000e+02,NaN,NaN,NaN,NaN
12.300000,29870,-43.9,115.0,9,805.50,8.055000e+02,NaN,NaN,NaN,NaN
12.300000,29868,-43.9,115.0,9,805.50,8.055000e+02,NaN,NaN,NaN,NaN
11.200000,30480,-44.4,75.0,21,824.90,8.249000e+02,NaN,NaN,NaN,NaN
10.700000,30802,-44.7,835.3,8.353000e+02,NaN,NaN,NaN,NaN,NaN,NaN
10.700000,30785,-44.7,55.0,22,834.70,8.347000e+02,NaN,NaN,NaN,NaN
20130909_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,26.6,19.6,65,14.69,315,10,300.4,343.8,303.1
983.000000,210,25.2,19.2,69,14.46,320,11,299.8,342.3,302.4
972.500000,305,23.2,17.2,69,12.90,325,12,298.8,336.6,301.1
968.000000,347,22.4,16.4,69,12.26,322,12,298.3,334.2,300.5
960.000000,420,23.6,9.6,41,7.87,317,12,300.2,323.8,301.7
956.000000,457,25.4,-2.6,16,3.32,315,13,302.4,312.8,303.0
952.000000,495,26.4,-8.6,9,2.11,313,13,303.8,310.6,304.2
943.000000,579,27.2,-17.8,4,1.01,307,13,305.4,308.9,305.6
939.800000,610,27.3,-15.2,5,1.25,305,13,305.8,310.0,306.0
925.000000,752,27.6,-3.4,13,3.23,310,15,307.5,317.9,308.1
924.000000,762,27.6,-2.4,14,3.48,310,15,307.6,318.8,308.3
915.000000,848,27.2,3.2,21,5.29,313,13,308.1,324.7,309.1
908.200000,914,26.9,2.6,21,5.12,315,12,308.4,324.5,309.4
889.000000,1102,26.0,1.0,20,4.65,318,13,309.4,324.1,310.2
877.200000,1219,25.1,1.3,21,4.82,320,14,309.6,324.9,310.5
850.000000,1494,23.0,2.0,25,5.23,330,13,310.2,326.8,311.2
845.000000,1545,22.4,1.4,25,5.04,332,12,310.1,326.1,311.1
817.700000,1829,20.7,-2.2,21,4.01,340,7,311.2,324.2,312.0
816.000000,1847,20.6,-2.4,21,3.95,341,7,311.3,324.1,312.1
794.000000,2082,18.6,5.6,42,7.23,1,7,311.6,334.4,313.0
789.200000,2134,18.4,1.5,32,5.42,5,7,312.0,329.3,313.0
788.000000,2147,18.4,0.4,30,5.02,5,7,312.1,328.2,313.0
780.000000,2235,17.8,-0.2,30,4.86,5,7,312.4,327.9,313.3
761.600000,2438,16.5,3.1,41,6.32,5,6,313.1,333.2,314.3
760.000000,2456,16.4,3.4,42,6.47,4,6,313.2,333.7,314.4
749.000000,2580,15.6,2.6,42,6.20,356,6,313.6,333.4,314.8
734.600000,2743,14.1,2.3,45,6.17,345,7,313.7,333.4,314.9
700.000000,3149,10.4,1.4,54,6.09,340,7,314.0,333.4,315.1
679.000000,3402,8.2,1.2,61,6.19,338,7,314.3,334.0,315.4
665.000000,3574,7.2,-2.8,49,4.70,336,6,315.0,330.3,315.9
658.200000,3658,6.4,-2.9,51,4.72,335,6,315.1,330.4,315.9
636.000000,3939,3.8,-3.2,60,4.77,326,6,315.2,330.6,316.1
626.000000,4067,2.8,-6.2,52,3.86,322,6,315.5,328.1,316.2
610.600000,4267,0.9,-6.5,58,3.87,315,6,315.6,328.2,316.3
585.000000,4611,-2.3,-7.0,70,3.89,270,6,315.7,328.4,316.4
579.000000,4693,-2.9,-7.6,70,3.75,259,6,315.9,328.2,316.6
575.000000,4748,-3.1,-10.1,58,3.10,252,6,316.3,326.6,316.9
568.000000,4845,-3.5,-8.4,69,3.59,239,6,316.9,328.8,317.6
565.700000,4877,-3.7,-10.7,58,3.01,235,6,317.1,327.1,317.6
559.000000,4971,-4.3,-17.3,36,1.77,244,6,317.4,323.6,317.8
554.000000,5042,-4.9,-19.9,30,1.43,251,5,317.6,322.6,317.8
528.000000,5417,-8.5,-20.5,37,1.43,288,4,317.6,322.6,317.9
523.000000,5491,-7.5,-35.5,9,0.36,295,3,319.7,321.1,319.8
517.000000,5581,-7.7,-40.7,5,0.21,304,3,320.5,321.4,320.6
506.000000,5748,-8.9,-31.9,14,0.53,321,2,321.0,323.0,321.1
500.000000,5840,-9.3,-37.3,8,0.31,330,2,321.6,322.8,321.7
492.000000,5964,-10.1,-38.1,8,0.29,1,2,322.1,323.3,322.2
486.000000,6058,-9.5,-42.5,5,0.19,25,1,324.0,324.8,324.1
483.600000,6096,-9.7,-43.5,4,0.17,35,1,324.2,324.9,324.3
466.000000,6381,-11.1,-51.1,2,0.07,3,6,325.9,326.2,325.9
446.400000,6706,-13.5,-48.8,3,0.10,325,11,326.9,327.4,327.0
429.000000,7008,-15.7,-46.7,5,0.13,308,12,327.9,328.4,327.9
411.700000,7315,-18.3,-47.5,6,0.13,290,14,328.4,328.9,328.4
400.000000,7530,-20.1,-48.1,6,0.12,310,10,328.8,329.3,328.8
396.000000,7604,-20.9,-47.9,7,0.13,314,10,328.7,329.2,328.7
395.200000,7620,-21.0,-48.1,7,0.12,315,10,328.8,329.3,328.8
363.600000,8230,-25.0,-56.0,4,0.05,195,11,331.3,331.5,331.3
363.000000,8242,-25.1,-56.1,4,0.05,195,11,331.3,331.6,331.4
340.000000,8713,-29.5,-54.5,7,0.07,195,14,331.6,331.9,331.6
321.000000,9122,-31.5,-62.5,3,0.03,195,16,334.3,334.5,334.3
320.000000,9144,-31.5,-62.7,3,0.03,195,16,334.6,334.7,334.6
303.000000,9530,-32.3,-66.3,2,0.02,208,22,338.8,338.9,338.8
300.000000,9600,-32.7,-66.7,2,0.02,210,23,339.2,339.2,339.2
269.000000,10363,-37.8,-67.4,3,0.02,235,25,342.5,342.6,342.5
265.000000,10468,-38.5,-67.5,3,0.02,231,24,342.9,343.0,342.9
250.000000,10870,-39.1,-72.1,2,0.01,215,21,347.8,347.8,347.8
246.200000,10973,-39.8,-72.6,2,0.01,215,20,348.2,348.3,348.2
235.400000,11278,-42.0,-74.1,2,0.01,230,27,349.4,349.5,349.4
234.000000,11318,-42.3,-74.3,2,0.01,229,27,349.6,349.6,349.6
214.800000,11887,-45.9,-76.5,2,0.01,215,28,352.6,352.6,352.6
208.000000,12103,-47.3,-77.3,2,0.00,226,28,353.7,353.8,353.7
200.000000,12360,-49.5,-78.5,2,0.00,240,29,354.2,354.2,354.2
195.900000,12497,-50.5,-78.6,2,0.00,240,29,354.8,354.8,354.8
191.000000,12661,-51.7,-78.7,3,0.00,238,28,355.4,355.4,355.4
169.800000,13411,-56.4,-81.9,3,0.00,230,24,359.7,359.7,359.7
161.900000,13716,-58.4,-83.2,3,0.00,265,16,361.4,361.4,361.4
154.300000,14021,-60.3,-84.5,3,0.00,245,12,363.1,363.1,363.1
152.000000,14117,-60.9,-84.9,3,0.00,248,12,363.6,363.6,363.6
150.000000,14200,-61.1,-85.1,3,0.00,250,12,364.6,364.6,364.6
147.000000,14326,-61.5,-85.0,3,0.00,260,13,366.1,366.1,366.1
139.900000,14630,-62.4,-84.8,4,0.00,235,8,369.6,369.6,369.6
138.000000,14714,-62.7,-84.7,4,0.00,233,8,370.6,370.6,370.6
131.000000,15032,-64.9,-85.9,4,0.00,225,7,372.2,372.2,372.2
126.600000,15240,-64.7,-85.7,4,0.00,220,6,376.2,376.2,376.2
126.000000,15269,-64.7,-85.7,4,0.00,217,6,376.7,376.8,376.7
118.000000,15665,-67.7,-87.7,4,0.00,178,7,378.3,378.4,378.3
102.000000,16533,-70.5,-87.5,7,0.00,92,8,389.1,389.1,389.1
100.000000,16650,-70.3,-87.3,7,0.00,80,8,391.6,391.6,391.6
94.100000,17010,-71.7,-88.7,6,0.00,290,3,395.8,395.8,395.8
92.200000,17131,-70.5,-87.5,7,0.00,341,3,400.4,400.4,400.4
88.500000,17374,-70.9,-88.6,6,0.00,85,3,404.4,404.4,404.4
86.800000,17488,-71.1,-89.1,5,0.00,66,7,406.2,406.2,406.2
84.100000,17678,-69.4,-88.2,5,0.00,35,13,413.4,413.4,413.4
83.600000,17711,-69.1,-88.1,5,0.00,37,14,414.6,414.7,414.6
79.600000,18003,-70.3,-90.3,4,0.00,56,18,418.0,418.0,418.0
76.800000,18217,-68.9,-89.9,3,0.00,70,22,425.2,425.2,425.2
75.900000,18288,-69.0,-90.2,3,0.00,75,23,426.4,426.5,426.4
72.100000,18593,-69.5,-91.2,3,0.00,105,13,431.7,431.7,431.7
70.600000,18719,-69.7,-91.7,3,0.00,101,13,433.9,433.9,433.9
70.000000,18770,-69.1,-92.1,2,0.00,100,13,436.2,436.2,436.2
68.500000,18898,-68.6,-92.2,2,0.00,90,16,440.0,440.0,440.0
65.400000,19178,-67.5,-92.5,2,0.00,99,21,448.3,448.3,448.3
65.200000,19202,-67.2,100.0,21,449.40,4.494000e+02,NaN,NaN,NaN,NaN
62.000000,19507,-63.7,85.0,5,463.50,4.635000e+02,NaN,NaN,NaN,NaN
61.400000,19563,-63.1,80.0,6,466.20,4.662000e+02,NaN,NaN,NaN,NaN
59.000000,19812,-63.0,60.0,11,471.70,4.717000e+02,NaN,NaN,NaN,NaN
53.400000,20422,-62.9,60.0,17,485.60,4.856000e+02,NaN,NaN,NaN,NaN
52.800000,20493,-62.9,65.0,18,487.20,4.872000e+02,NaN,NaN,NaN,NaN
50.900000,20726,-62.2,80.0,21,494.10,4.941000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-61.9,80.0,21,497.20,4.972000e+02,NaN,NaN,NaN,NaN
48.400000,21031,-60.8,95.0,17,504.50,5.045000e+02,NaN,NaN,NaN,NaN
47.800000,21110,-60.3,89.0,15,507.40,5.074000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-60.0,70.0,11,513.40,5.134000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-58.8,45.0,21,538.40,5.384000e+02,NaN,NaN,NaN,NaN
39.600000,22289,-58.7,47.0,22,539.50,5.395000e+02,NaN,NaN,NaN,NaN
38.800000,22418,-57.3,55.0,23,546.20,5.462000e+02,NaN,NaN,NaN,NaN
36.200000,22860,-58.0,80.0,30,555.50,5.555000e+02,NaN,NaN,NaN,NaN
34.500000,23165,-58.4,95.0,27,562.00,562,NaN,NaN,NaN,NaN
34.200000,23214,-58.5,95.0,27,563.10,5.631000e+02,NaN,NaN,NaN,NaN
30.000000,24050,-52.9,100.0,27,599.80,5.998000e+02,NaN,NaN,NaN,NaN
29.900000,24079,-52.8,100.0,26,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-51.7,100.0,22,612.10,6.121000e+02,NaN,NaN,NaN,NaN
27.800000,24543,-51.1,92.0,24,618.00,618,NaN,NaN,NaN,NaN
25.900000,24994,-51.9,70.0,30,628.30,6.283000e+02,NaN,NaN,NaN,NaN
24.900000,25256,-52.3,78.0,28,634.40,6.344000e+02,NaN,NaN,NaN,NaN
22.000000,26058,-51.3,101.0,23,660.20,6.602000e+02,NaN,NaN,NaN,NaN
20.500000,26518,-49.4,115.0,20,679.40,6.794000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-48.7,105.0,20,686.30,6.863000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-48.0,90.0,24,692.60,6.926000e+02,NaN,NaN,NaN,NaN
19.100000,26984,-47.3,95.0,26,699.80,6.998000e+02,NaN,NaN,NaN,NaN
18.700000,27127,-47.2,100.0,27,704.20,7.042000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-47.1,95.0,25,713.90,7.139000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-46.9,85.0,21,733.50,7.335000e+02,NaN,NaN,NaN,NaN
14.600000,28766,-46.7,85.0,28,757.60,7.576000e+02,NaN,NaN,NaN,NaN
13.500000,29290,-43.1,85.0,33,787.10,7.871000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-43.0,85.0,35,796.60,7.966000e+02,NaN,NaN,NaN,NaN
12.400000,29870,-42.9,105.0,43,807.20,8.072000e+02,NaN,NaN,NaN,NaN
12.200000,29974,-42.9,104.0,40,810.90,8.109000e+02,NaN,NaN,NaN,NaN
11.800000,30200,-39.9,102.0,34,829.30,8.293000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-40.4,100.0,27,837.40,8.374000e+02,NaN,NaN,NaN,NaN
11.200000,30557,-40.5,100.0,29,839.60,8.396000e+02,NaN,NaN,NaN,NaN
11.000000,30680,-39.3,100.0,33,848.30,8.483000e+02,NaN,NaN,NaN,NaN
10.600000,30933,-41.1,100.0,41,850.70,8.507000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-40.9,100.0,46,856.90,8.569000e+02,NaN,NaN,NaN,NaN
10.000000,31330,-40.7,105.0,37,866.50,8.665000e+02,NaN,NaN,NaN,NaN
9.800000,31467,-41.3,100.0,33,869.20,8.692000e+02,NaN,NaN,NaN,NaN
9.500000,31679,-39.9,93.0,28,882.30,8.823000e+02,NaN,NaN,NaN,NaN
8.700000,32309,-39.9,70.0,12,905.90,9.059000e+02,NaN,NaN,NaN,NaN
8.700000,32279,-40.1,71.0,13,904.00,904,NaN,NaN,NaN,NaN
8.400000,32519,-38.5,919.4,9.194000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130909_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,17.6,17.4,99,12.76,350,4,291.4,327.6,293.6
972.100000,305,16.9,16.8,99,12.53,255,4,292.4,328.1,294.6
969.000000,333,16.8,16.7,99,12.49,271,4,292.6,328.2,294.8
959.000000,424,19.6,16.5,82,12.46,322,3,296.3,332.4,298.5
956.000000,451,20.8,12.8,60,9.80,337,3,297.8,326.5,299.5
954.000000,470,21.4,10.4,49,8.36,347,2,298.5,323.3,300.0
950.000000,507,22.0,11.0,50,8.75,8,2,299.5,325.5,301.1
940.000000,601,24.2,5.2,29,5.93,60,1,302.6,320.8,303.7
939.100000,610,24.3,5.2,29,5.96,65,1,302.9,321.1,303.9
925.000000,745,26.0,6.0,28,6.38,0,6,305.9,325.6,307.1
918.000000,812,26.4,4.4,24,5.74,352,6,307.0,324.9,308.0
907.300000,914,25.9,4.3,25,5.78,340,5,307.4,325.5,308.5
876.300000,1219,24.2,4.1,27,5.91,340,8,308.8,327.3,309.9
854.000000,1444,23.0,4.0,29,6.00,348,10,309.8,328.7,310.9
850.000000,1485,22.8,4.8,31,6.38,350,10,310.0,330.1,311.2
816.700000,1829,20.0,3.5,34,6.07,350,10,310.6,329.8,311.8
788.300000,2134,17.6,2.4,36,5.79,320,11,311.2,329.5,312.3
784.000000,2181,17.2,2.2,37,5.75,318,10,311.3,329.5,312.3
769.000000,2345,15.8,5.8,51,7.57,313,8,311.5,335.2,312.9
760.600000,2438,15.1,4.4,49,6.92,310,7,311.7,333.5,313.0
747.000000,2591,14.0,2.0,44,5.95,312,8,312.1,331.0,313.2
733.500000,2743,12.6,2.6,51,6.31,315,9,312.1,332.1,313.3
714.000000,2969,10.4,3.4,62,6.89,327,8,312.2,333.9,313.5
705.000000,3075,9.8,0.8,53,5.79,332,7,312.7,331.1,313.8
700.000000,3134,9.6,0.6,53,5.74,335,7,313.1,331.4,314.2
673.000000,3459,6.4,2.1,74,6.66,360,4,313.0,334.1,314.3
656.800000,3658,5.0,0.0,70,5.88,15,2,313.6,332.4,314.7
655.000000,3681,4.8,-0.2,70,5.79,12,2,313.7,332.2,314.8
627.000000,4035,1.4,-0.9,85,5.75,323,3,313.7,332.1,314.8
617.000000,4165,0.8,-3.3,74,4.89,304,4,314.5,330.2,315.4
613.000000,4217,0.8,-7.2,55,3.65,297,4,315.1,327.1,315.8
609.200000,4267,0.4,-7.3,56,3.65,290,4,315.2,327.2,315.9
564.200000,4877,-4.2,-8.6,72,3.56,120,4,316.7,328.5,317.4
560.000000,4936,-4.7,-8.7,74,3.56,111,4,316.8,328.6,317.5
551.000000,5064,-4.7,-12.7,54,2.63,91,5,318.3,327.2,318.8
534.000000,5310,-6.7,-14.7,53,2.30,52,7,318.8,326.6,319.2
509.000000,5682,-9.3,-23.3,31,1.16,352,9,320.0,324.1,320.2
501.000000,5805,-9.3,-37.3,8,0.31,332,10,321.4,322.7,321.5
500.000000,5820,-9.3,-38.3,7,0.28,330,10,321.6,322.7,321.7
496.000000,5882,-9.3,-42.3,5,0.19,336,10,322.4,323.1,322.4
482.400000,6096,-11.1,-37.8,9,0.31,355,12,322.7,323.9,322.8
481.000000,6119,-11.3,-37.3,10,0.32,354,12,322.8,324.0,322.8
465.000000,6379,-12.1,-42.1,6,0.20,341,13,324.9,325.7,324.9
427.500000,7010,-17.9,-43.4,9,0.19,310,15,325.4,326.2,325.4
400.000000,7510,-22.5,-44.5,12,0.18,300,13,325.7,326.4,325.7
396.000000,7583,-23.3,-44.3,13,0.19,300,13,325.6,326.3,325.6
394.000000,7620,-23.5,-45.3,12,0.17,300,13,325.8,326.4,325.8
381.000000,7864,-24.9,-51.9,6,0.08,276,11,327.1,327.4,327.1
359.000000,8292,-28.3,-50.3,10,0.11,235,8,328.1,328.6,328.1
335.000000,8784,-30.9,-57.9,5,0.05,186,4,331.1,331.3,331.1
318.300000,9144,-31.9,-63.0,3,0.03,150,1,334.6,334.8,334.6
311.000000,9308,-32.3,-65.3,2,0.02,179,3,336.3,336.4,336.3
300.000000,9560,-33.9,-65.9,2,0.02,225,5,337.5,337.6,337.5
282.000000,9991,-36.1,-68.1,2,0.01,222,8,340.3,340.4,340.3
273.000000,10216,-36.7,-67.7,3,0.02,221,10,342.6,342.7,342.6
267.200000,10363,-37.8,-68.3,3,0.01,220,11,343.2,343.3,343.2
259.000000,10578,-39.3,-69.3,3,0.01,234,15,344.0,344.1,344.0
255.600000,10668,-39.5,-69.2,3,0.01,240,17,345.0,345.0,345.0
250.000000,10820,-39.9,-68.9,3,0.01,225,16,346.6,346.7,346.6
244.400000,10973,-40.5,-69.1,3,0.01,220,16,347.9,347.9,347.9
233.700000,11278,-41.9,-69.5,3,0.01,230,23,350.4,350.4,350.4
227.000000,11476,-42.7,-69.7,4,0.01,235,23,352.0,352.1,352.0
213.400000,11887,-45.8,-71.7,4,0.01,245,24,353.5,353.6,353.5
202.000000,12254,-48.5,-73.5,4,0.01,237,24,354.8,354.8,354.8
200.000000,12320,-48.7,-73.7,4,0.01,235,24,355.5,355.5,355.5
181.000000,12970,-52.3,-78.3,3,0.00,226,24,359.9,359.9,359.9
168.900000,13411,-55.7,-80.4,3,0.00,220,24,361.4,361.4,361.4
163.000000,13639,-57.5,-81.5,3,0.00,229,24,362.1,362.1,362.1
153.400000,14021,-59.4,-82.7,3,0.00,245,25,365.2,365.2,365.2
150.000000,14160,-60.1,-83.1,3,0.00,245,24,366.3,366.4,366.3
142.000000,14501,-61.5,-84.5,3,0.00,249,21,369.7,369.7,369.7
139.000000,14630,-62.4,-84.7,4,0.00,250,20,370.4,370.4,370.4
