20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
51.200000,20726,-60.2,100.0,26,498.00,498,NaN,NaN,NaN,NaN
50.000000,20870,-60.3,100.0,25,500.90,5.009000e+02,NaN,NaN,NaN,NaN
48.700000,21034,-60.5,100.0,20,504.30,5.043000e+02,NaN,NaN,NaN,NaN
48.700000,21031,-60.5,100.0,20,504.20,5.042000e+02,NaN,NaN,NaN,NaN
47.700000,21164,-58.7,91.0,19,511.60,5.116000e+02,NaN,NaN,NaN,NaN
46.400000,21336,-58.2,80.0,17,516.70,5.167000e+02,NaN,NaN,NaN,NaN
44.200000,21641,-57.3,100.0,23,526.00,526,NaN,NaN,NaN,NaN
39.600000,22343,-55.3,85.0,21,548.00,548,NaN,NaN,NaN,NaN
38.300000,22555,-53.9,80.0,20,556.80,5.568000e+02,NaN,NaN,NaN,NaN
37.600000,22676,-53.1,83.0,22,561.80,5.618000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-53.4,100.0,38,581.10,5.811000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-53.7,85.0,33,596.40,5.964000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-53.7,90.0,34,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.9,100.0,33,604.00,604,NaN,NaN,NaN,NaN
27.500000,24689,-54.0,85.0,29,611.80,6.118000e+02,NaN,NaN,NaN,NaN
27.000000,24807,-54.1,89.0,28,614.80,6.148000e+02,NaN,NaN,NaN,NaN
26.200000,24994,-53.4,95.0,26,622.00,622,NaN,NaN,NaN,NaN
23.800000,25623,-50.9,87.0,35,646.70,6.467000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-50.0,80.0,44,666.40,6.664000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-49.1,90.0,41,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-49.0,85.0,33,687.40,6.874000e+02,NaN,NaN,NaN,NaN
18.900000,27132,-48.3,698.8,6.988000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130810_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,21.2,15.2,69,11.00,300,9,294.5,326.2,296.5
994.000000,172,20.4,14.4,68,10.48,296,9,294.1,324.3,295.9
978.700000,305,18.3,13.5,74,10.03,280,9,293.2,322.1,295.0
965.000000,425,16.4,12.7,79,9.65,280,7,292.5,320.2,294.2
958.000000,487,16.2,12.3,78,9.46,280,6,292.9,320.1,294.6
944.300000,610,15.8,10.9,73,8.76,280,4,293.8,319.1,295.3
943.000000,621,15.8,10.8,72,8.69,277,4,293.8,319.0,295.4
931.000000,731,19.0,5.0,40,5.91,253,3,298.2,315.9,299.2
925.000000,786,19.8,2.8,32,5.09,240,3,299.6,315.0,300.5
911.400000,914,21.4,-12.2,9,1.65,225,4,302.4,307.8,302.7
911.000000,917,21.4,-12.6,9,1.60,224,4,302.5,307.8,302.8
904.000000,984,21.4,-10.6,11,1.89,215,5,303.2,309.3,303.5
879.600000,1219,20.4,-11.6,11,1.80,180,8,304.5,310.4,304.8
851.000000,1504,19.2,-12.8,10,1.69,185,6,306.1,311.7,306.5
850.000000,1514,19.2,-12.8,10,1.69,185,6,306.2,311.8,306.6
819.100000,1829,16.6,-11.0,14,2.02,165,5,306.7,313.3,307.1
815.000000,1872,16.2,-10.8,15,2.07,165,6,306.8,313.6,307.1
790.200000,2134,15.3,-17.3,9,1.25,165,13,308.6,312.9,308.8
780.000000,2244,15.0,-20.0,7,1.01,169,14,309.4,312.8,309.5
762.100000,2438,13.8,-22.0,7,0.87,175,15,310.2,313.2,310.3
734.800000,2743,12.0,-25.2,6,0.68,175,18,311.4,313.8,311.6
708.400000,3048,10.2,-28.4,5,0.52,175,22,312.7,314.6,312.8
700.000000,3148,9.6,-29.4,5,0.48,175,18,313.1,314.9,313.2
657.300000,3658,6.2,-31.2,5,0.43,205,15,315.0,316.6,315.1
633.000000,3962,4.2,-32.3,5,0.40,205,12,316.1,317.6,316.1
609.600000,4267,2.2,-33.4,5,0.38,205,14,317.2,318.6,317.2
565.400000,4877,-1.8,-35.6,6,0.33,180,14,319.3,320.6,319.4
548.000000,5130,-3.5,-36.5,6,0.31,213,13,320.2,321.4,320.3
544.400000,5182,-3.6,-36.8,6,0.30,220,13,320.7,321.8,320.7
529.000000,5409,-4.1,-38.1,5,0.27,217,13,322.7,323.8,322.8
500.000000,5850,-7.9,-36.9,8,0.32,210,12,323.3,324.6,323.4
484.100000,6096,-10.0,-36.8,9,0.34,205,11,323.7,325.0,323.8
439.000000,6841,-16.5,-36.5,16,0.39,210,11,324.7,326.2,324.8
416.000000,7242,-19.9,-42.9,11,0.21,213,11,325.4,326.2,325.4
400.000000,7530,-22.5,-38.5,22,0.35,215,11,325.7,327.0,325.7
395.100000,7620,-23.3,-37.7,26,0.38,220,12,325.8,327.2,325.8
394.000000,7641,-23.5,-37.5,26,0.39,221,12,325.8,327.3,325.8
363.300000,8230,-28.5,-46.3,16,0.17,260,7,326.8,327.4,326.8
362.000000,8255,-28.7,-46.7,16,0.16,260,7,326.8,327.4,326.8
323.000000,9065,-33.5,-55.5,9,0.06,260,14,331.0,331.3,331.0
319.400000,9144,-34.1,-55.5,10,0.06,260,15,331.2,331.4,331.2
300.000000,9580,-37.7,-55.7,13,0.07,250,16,332.1,332.4,332.1
295.000000,9696,-38.7,-56.7,13,0.06,250,16,332.3,332.6,332.3
292.500000,9754,-39.0,-57.3,13,0.06,250,16,332.6,332.9,332.6
250.000000,10820,-45.1,-68.1,6,0.02,245,33,338.9,339.0,338.9
244.300000,10973,-46.0,-68.4,6,0.02,245,35,339.8,339.8,339.8
240.000000,11091,-46.7,-68.7,6,0.02,245,35,340.4,340.5,340.4
200.000000,12270,-56.1,-71.1,14,0.01,240,40,343.8,343.8,343.8
198.000000,12334,-56.7,-71.7,13,0.01,239,39,343.8,343.9,343.8
193.000000,12497,-57.0,-72.0,13,0.01,235,36,345.8,345.9,345.8
192.000000,12529,-57.1,-72.1,13,0.01,234,37,346.2,346.3,346.2
184.000000,12797,-59.1,-73.1,15,0.01,230,42,347.2,347.2,347.2
172.000000,13223,-56.5,-77.5,5,0.01,233,50,358.2,358.3,358.2
167.000000,13411,-56.9,-78.8,5,0.00,235,54,360.7,360.7,360.7
156.000000,13842,-57.7,-81.7,3,0.00,235,47,366.3,366.4,366.3
150.000000,14090,-57.5,-83.5,2,0.00,235,43,370.8,370.8,370.8
144.500000,14326,-57.8,-84.5,2,0.00,240,39,374.3,374.3,374.3
142.000000,14435,-57.9,-84.9,2,0.00,227,38,376.0,376.0,376.0
140.000000,14524,-57.5,-85.5,2,0.00,217,38,378.2,378.2,378.2
139.000000,14570,-57.3,-85.7,2,0.00,212,37,379.3,379.3,379.3
137.700000,14630,-57.4,-85.9,2,0.00,205,37,380.1,380.1,380.1
135.000000,14754,-57.7,-86.3,1,0.00,209,38,381.8,381.8,381.8
128.000000,15087,-60.1,-87.5,2,0.00,220,41,383.3,383.3,383.3
125.000000,15235,-59.5,-88.0,1,0.00,225,43,387.0,387.0,387.0
124.900000,15240,-59.5,-88.0,1,0.00,225,43,387.0,387.0,387.0
119.000000,15540,-62.1,-89.1,2,0.00,225,40,387.7,387.7,387.7
118.900000,15545,-62.1,-89.1,2,0.00,225,40,387.8,387.8,387.8
117.000000,15644,-62.7,-88.7,2,0.00,230,38,388.5,388.5,388.5
113.200000,15850,-62.1,-88.1,2,0.00,255,19,393.3,393.3,393.3
113.000000,15859,-62.1,-88.1,2,0.00,254,19,393.5,393.5,393.5
108.000000,16137,-62.9,-88.9,2,0.00,208,9,397.1,397.1,397.1
107.700000,16154,-62.7,-88.7,2,0.00,205,8,397.9,397.9,397.9
107.000000,16194,-62.1,-88.1,2,0.00,204,9,399.7,399.7,399.7
100.000000,16610,-63.7,-89.7,2,0.00,190,15,404.4,404.4,404.4
97.300000,16778,-64.1,-90.1,2,0.00,187,14,406.8,406.8,406.8
90.400000,17229,-62.5,-89.7,2,0.00,179,10,418.6,418.6,418.6
82.000000,17829,-63.5,-89.1,2,0.00,168,5,428.4,428.4,428.4
76.100000,18291,-60.3,-88.6,1,0.00,160,1,444.3,444.3,444.3
76.100000,18288,-60.3,-88.6,1,0.00,160,1,444.2,444.2,444.2
72.500000,18593,-61.1,-88.3,2,0.00,120,17,448.8,448.8,448.8
70.000000,18810,-61.7,-88.1,2,0.00,140,13,452.0,452.1,452.0
67.400000,19045,-62.3,-87.9,2,0.00,125,12,455.7,455.7,455.7
65.700000,19202,-61.8,-87.8,2,0.00,115,11,460.1,460.2,460.1
59.600000,19812,-59.6,-87.2,2,0.00,60,16,477.9,478.0,477.9
59.200000,19853,-59.5,-87.1,2,0.00,63,17,479.1,479.2,479.1
54.000000,20422,-60.1,-86.6,2,0.00,105,29,490.3,490.3,490.3
51.500000,20726,-60.5,-86.3,2,0.00,115,24,496.3,496.4,496.3
51.500000,20725,-60.5,-86.3,2,0.00,115,24,496.3,496.3,496.3
50.000000,20910,-58.9,-86.1,2,0.00,105,20,504.2,504.3,504.2
49.000000,21031,-58.4,-86.0,2,0.01,105,20,508.1,508.1,508.1
46.700000,21336,-57.3,-85.7,2,0.01,105,26,517.9,518.0,517.9
44.500000,21641,-56.1,-85.4,1,0.01,85,21,528.0,528.0,528.0
44.100000,21702,-55.9,-85.4,1,0.01,88,23,530.0,530.0,530.0
42.400000,21946,-56.2,-85.1,2,0.01,100,30,535.1,535.2,535.1
39.600000,22385,-56.7,-84.7,2,0.01,100,25,544.5,544.6,544.5
38.500000,22555,-55.3,-84.5,1,0.01,100,23,552.2,552.3,552.2
38.400000,22580,-55.1,-84.5,1,0.01,99,23,553.4,553.5,553.4
33.400000,23470,-54.4,-83.7,2,0.01,80,24,577.8,577.9,577.8
31.900000,23765,-54.1,-83.4,2,0.01,80,29,586.2,586.3,586.2
30.000000,24160,-52.7,-83.0,1,0.01,80,35,600.4,600.5,600.4
29.000000,24384,-52.1,-82.8,1,0.01,90,32,607.9,608.0,607.9
26.900000,24866,-50.9,-82.4,1,0.02,90,37,624.4,624.6,624.4
24.000000,25603,-52.2,-81.7,2,0.02,90,44,641.3,641.5,641.3
23.800000,25659,-52.3,-81.7,2,0.02,90,43,642.6,642.8,642.6
20.200000,26725,-49.7,-80.7,1,0.03,95,32,681.3,681.6,681.4
20.000000,26790,-49.1,-80.6,1,0.03,95,31,685.1,685.4,685.1
19.000000,27127,-47.3,-80.3,1,0.03,90,31,700.8,701.2,700.8
18.100000,27452,-45.5,-80.0,1,0.04,81,35,716.3,716.7,716.3
18.100000,27432,-45.6,-80.0,1,0.04,80,35,715.3,715.7,715.3
17.300000,27737,-45.7,-79.8,1,0.04,100,38,724.4,724.8,724.4
14.900000,28749,-46.5,-78.8,1,0.05,90,49,753.9,754.5,753.9
13.900000,29215,-43.3,-78.4,1,0.06,85,54,779.9,780.6,779.9
13.800000,29261,-43.2,-78.4,1,0.06,85,55,781.7,782.4,781.7
13.200000,29566,-42.7,-78.1,1,0.07,105,48,793.7,794.5,793.7
13.000000,29667,-42.5,-78.0,1,0.07,105,47,797.7,798.5,797.7
12.200000,30095,-44.5,-77.7,1,0.08,105,41,805.2,806.2,805.3
11.600000,30434,-44.1,-77.3,1,0.09,105,37,818.4,819.4,818.4
11.500000,30480,-43.9,-77.3,1,0.09,105,36,820.5,821.6,820.6
10.500000,31090,-41.8,-76.8,1,0.11,105,42,849.9,851.2,850.0
10.100000,31394,-40.7,-76.5,1,0.12,75,32,864.9,866.4,865.0
10.000000,31440,-40.5,-76.5,1,0.12,85,33,867.2,868.7,867.3
9.200000,32004,-39.1,-76.0,1,0.14,80,46,893.3,895.0,893.3
9.100000,32084,-38.9,-75.9,1,0.14,897,8.989000e+02,897.1,NaN,NaN
20130810_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.6,14.6,94,10.56,220,2,288.8,318.6,290.7
995.000000,171,15.0,14.1,94,10.26,197,2,288.6,317.4,290.3
979.400000,305,13.7,13.2,97,9.86,105,1,288.6,316.4,290.3
973.000000,360,13.2,12.9,98,9.69,94,1,288.6,315.9,290.3
951.000000,553,12.2,12.2,100,9.47,56,2,289.5,316.3,291.1
944.500000,610,13.4,12.0,92,9.41,45,2,291.2,318.1,292.9
941.000000,642,14.0,11.9,87,9.38,39,3,292.2,319.1,293.8
937.000000,678,16.0,11.6,75,9.23,32,5,294.6,321.4,296.2
934.000000,705,17.2,7.2,52,6.86,26,6,296.1,316.3,297.3
931.000000,733,17.8,3.8,39,5.43,21,7,296.9,313.2,297.9
925.000000,788,18.4,1.4,32,4.60,10,9,298.1,312.1,298.9
918.000000,853,19.0,-1.0,26,3.89,10,8,299.4,311.4,300.1
911.500000,914,18.7,-0.6,27,4.04,10,7,299.7,312.1,300.4
899.000000,1032,18.2,0.2,30,4.34,328,7,300.4,313.7,301.1
889.000000,1128,18.0,-8.0,16,2.36,293,6,301.1,308.6,301.5
879.500000,1219,18.0,-11.1,13,1.87,260,6,302.0,308.1,302.4
868.000000,1331,18.0,-15.0,9,1.38,250,5,303.2,307.7,303.4
863.000000,1381,17.8,-10.2,14,2.05,246,4,303.5,310.1,303.8
850.000000,1510,17.4,-13.6,11,1.58,235,3,304.4,309.6,304.6
818.700000,1829,16.8,-17.8,8,1.16,185,12,307.0,310.9,307.2
789.800000,2134,16.2,-21.9,6,0.84,190,9,309.5,312.4,309.7
782.000000,2218,16.0,-23.0,5,0.77,182,10,310.2,312.9,310.3
761.800000,2438,14.8,-25.5,5,0.64,160,11,311.2,313.5,311.3
734.700000,2743,13.1,-28.9,4,0.48,185,9,312.6,314.3,312.6
734.000000,2751,13.0,-29.0,4,0.48,186,9,312.6,314.3,312.7
714.000000,2982,11.2,-14.8,15,1.71,200,8,313.1,318.9,313.4
700.000000,3147,10.2,-16.8,13,1.47,210,7,313.8,318.8,314.0
683.000000,3350,8.4,-16.6,15,1.54,206,8,313.9,319.2,314.2
666.000000,3558,7.8,-22.2,10,0.97,202,9,315.6,319.0,315.7
657.900000,3658,7.0,-22.1,11,1.00,200,9,315.7,319.2,315.9
634.000000,3961,4.4,-21.6,13,1.08,202,10,316.1,320.0,316.4
610.500000,4267,3.0,-30.3,7,0.51,205,12,317.9,319.8,318.0
605.000000,4340,2.6,-32.4,6,0.42,206,12,318.3,319.9,318.4
565.800000,4877,-1.0,-36.7,5,0.29,215,15,320.3,321.4,320.3
554.000000,5045,-2.1,-38.1,4,0.26,216,16,320.9,321.9,320.9
543.000000,5204,-3.3,-19.3,28,1.54,217,16,321.3,326.7,321.6
500.000000,5850,-8.7,-21.7,34,1.36,220,19,322.4,327.2,322.6
484.300000,6096,-10.7,-24.1,32,1.14,220,21,322.9,327.0,323.1
461.000000,6475,-13.7,-27.7,30,0.86,225,22,323.7,326.9,323.9
438.000000,6863,-15.7,-44.7,6,0.16,231,23,325.9,326.6,326.0
402.000000,7503,-21.7,-38.7,20,0.34,239,24,326.2,327.6,326.3
400.000000,7540,-21.9,-38.9,20,0.33,240,24,326.4,327.7,326.5
395.600000,7620,-22.6,-39.8,19,0.31,235,25,326.6,327.8,326.6
374.000000,8030,-26.1,-44.1,17,0.20,238,27,327.2,328.0,327.2
363.000000,8245,-26.5,-54.5,5,0.06,239,29,329.5,329.8,329.5
319.600000,9144,-33.6,-57.6,7,0.05,245,34,331.9,332.1,331.9
300.000000,9590,-37.1,-59.1,8,0.04,240,36,333.0,333.2,333.0
298.000000,9636,-37.5,-58.5,9,0.05,241,36,333.0,333.2,333.1
276.000000,10163,-40.7,-63.7,7,0.03,247,39,335.8,335.9,335.8
267.900000,10363,-42.3,-64.4,7,0.02,250,40,336.4,336.5,336.4
250.000000,10830,-45.9,-65.9,9,0.02,250,36,337.7,337.8,337.7
222.800000,11582,-51.8,-67.4,14,0.02,240,34,339.9,340.0,339.9
214.000000,11847,-53.9,-67.9,16,0.02,244,33,340.6,340.7,340.6
202.800000,12192,-54.9,-69.7,14,0.02,250,32,344.4,344.5,344.4
200.000000,12280,-55.1,-70.1,14,0.02,250,35,345.4,345.4,345.4
184.000000,12809,-56.3,-72.3,12,0.01,253,50,351.7,351.8,351.7
175.500000,13106,-57.4,-73.9,11,0.01,255,59,354.7,354.7,354.7
165.000000,13494,-58.9,-75.9,9,0.01,253,57,358.5,358.6,358.5
158.000000,13765,-58.1,-78.1,6,0.01,252,56,364.3,364.4,364.3
150.000000,14090,-59.7,-81.7,4,0.00,250,54,367.0,367.1,367.0
144.000000,14345,-60.7,-81.7,5,0.00,250,49,369.6,369.6,369.6
139.000000,14565,-60.3,-82.3,4,0.00,248,45,374.1,374.1,374.1
132.000000,14886,-61.9,-84.9,3,0.00,245,40,376.8,376.8,376.8
131.000000,14935,-61.8,-85.1,3,0.00,245,39,377.8,377.8,377.8
124.700000,15240,-61.4,-86.2,2,0.00,240,48,383.9,384.0,383.9
124.000000,15273,-61.3,-86.3,2,0.00,241,47,384.6,384.6,384.6
120.000000,15476,-62.1,-87.1,2,0.00,250,39,386.8,386.8,386.8
117.000000,15634,-60.7,-86.7,2,0.00,256,34,392.2,392.2,392.2
116.000000,15687,-60.9,-86.9,2,0.00,258,32,392.8,392.8,392.8
113.000000,15850,-61.8,-87.3,2,0.00,265,26,394.1,394.1,394.1
105.000000,16301,-64.3,-88.3,2,0.00,259,23,397.6,397.6,397.6
100.000000,16600,-64.3,-88.3,2,0.00,255,21,403.2,403.2,403.2
88.200000,17374,-63.5,0.0,0,419.60,4.196000e+02,NaN,NaN,NaN,NaN
85.400000,17569,-63.3,57.0,4,423.80,4.238000e+02,NaN,NaN,NaN,NaN
79.800000,17983,-65.8,180.0,11,427.00,427,NaN,NaN,NaN,NaN
79.600000,17999,-65.9,170.0,10,427.10,4.271000e+02,NaN,NaN,NaN,NaN
76.000000,18288,-64.0,0.0,0,436.90,4.369000e+02,NaN,NaN,NaN,NaN
72.300000,18593,-61.9,45.0,14,447.40,4.474000e+02,NaN,NaN,NaN,NaN
70.800000,18719,-61.1,58.0,15,451.90,4.519000e+02,NaN,NaN,NaN,NaN
70.000000,18790,-61.3,65.0,15,452.90,4.529000e+02,NaN,NaN,NaN,NaN
68.800000,18898,-61.3,80.0,14,455.10,4.551000e+02,NaN,NaN,NaN,NaN
65.500000,19202,-61.4,85.0,16,461.40,4.614000e+02,NaN,NaN,NaN,NaN
62.400000,19507,-61.5,135.0,16,467.80,4.678000e+02,NaN,NaN,NaN,NaN
60.400000,19706,-61.5,109.0,14,471.90,4.719000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-61.0,95.0,13,475.40,4.754000e+02,NaN,NaN,NaN,NaN
56.500000,20117,-59.5,105.0,17,485.40,4.854000e+02,NaN,NaN,NaN,NaN
54.700000,20325,-58.5,88.0,25,492.40,4.924000e+02,NaN,NaN,NaN,NaN
53.900000,20422,-58.5,80.0,29,494.50,4.945000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-58.7,95.0,27,504.70,5.047000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-57.8,95.0,21,517.10,5.171000e+02,NaN,NaN,NaN,NaN
45.400000,21499,-57.5,92.0,22,521.70,5.217000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-58.5,80.0,28,537.40,5.374000e+02,NaN,NaN,NaN,NaN
39.100000,22441,-58.7,86.0,29,541.50,5.415000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-57.0,100.0,30,556.00,556,NaN,NaN,NaN,NaN
32.800000,23557,-54.3,100.0,31,581.00,581,NaN,NaN,NaN,NaN
30.200000,24079,-53.9,100.0,31,595.60,5.956000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-53.9,100.0,32,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.3,90.0,29,605.50,6.055000e+02,NaN,NaN,NaN,NaN
27.700000,24643,-52.7,90.0,31,614.20,6.142000e+02,NaN,NaN,NaN,NaN
26.200000,24994,-53.5,90.0,33,621.70,6.217000e+02,NaN,NaN,NaN,NaN
25.800000,25100,-53.7,90.0,33,624.00,624,NaN,NaN,NaN,NaN
20.800000,26518,-47.5,95.0,29,682.60,6.826000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-46.5,80.0,34,693.10,6.931000e+02,NaN,NaN,NaN,NaN
19.600000,26894,-46.1,81.0,36,698.30,6.983000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-47.2,85.0,45,711.40,7.114000e+02,NaN,NaN,NaN,NaN
17.600000,27607,-47.5,715.7,7.157000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130811_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,23.0,14.0,57,10.15,270,8,296.2,325.8,298.0
986.000000,251,20.6,13.6,64,10.02,270,8,294.9,324.0,296.7
979.900000,305,19.6,12.6,64,9.42,270,8,294.4,321.7,296.1
973.000000,366,18.4,11.4,64,8.77,274,7,293.8,319.2,295.4
950.000000,571,16.6,10.6,68,8.51,287,5,294.0,318.7,295.5
945.700000,610,18.0,6.3,46,6.38,290,4,295.9,314.7,297.0
941.000000,653,19.6,1.6,30,4.59,296,4,297.9,311.8,298.7
930.000000,754,20.0,1.0,28,4.44,309,6,299.3,312.9,300.1
925.000000,801,19.8,-0.2,26,4.09,315,6,299.6,312.1,300.3
912.900000,914,19.4,-1.8,24,3.70,340,4,300.2,311.7,300.9
893.000000,1103,18.6,-4.4,21,3.10,281,4,301.3,311.1,301.9
883.000000,1200,19.2,-14.8,9,1.38,251,4,302.9,307.5,303.2
881.000000,1219,19.3,-14.4,9,1.43,245,4,303.2,307.9,303.5
877.000000,1258,19.4,-13.6,10,1.53,238,4,303.7,308.8,304.0
867.000000,1356,19.2,-8.8,14,2.28,220,4,304.5,311.9,304.9
850.000000,1526,19.0,-18.0,7,1.10,190,3,306.0,309.8,306.2
828.000000,1750,19.0,-19.0,6,1.03,194,4,308.3,311.9,308.5
820.400000,1829,18.6,-19.4,6,1.01,195,4,308.8,312.2,308.9
808.000000,1959,18.0,-20.0,6,0.97,199,4,309.4,312.8,309.6
803.000000,2012,17.8,-10.2,14,2.20,201,3,309.8,317.1,310.2
791.500000,2134,16.9,-10.0,15,2.27,205,3,310.1,317.6,310.5
763.600000,2438,14.7,-9.4,18,2.46,160,4,310.9,319.0,311.4
743.000000,2669,13.0,-9.0,21,2.62,168,5,311.5,320.1,312.0
736.500000,2743,12.6,-9.3,21,2.59,170,5,311.8,320.4,312.3
700.000000,3167,10.2,-10.8,22,2.41,185,6,313.8,321.8,314.2
694.000000,3239,9.6,-9.4,25,2.71,189,7,313.9,322.9,314.4
659.600000,3658,7.2,-15.9,18,1.69,210,11,315.7,321.5,316.0
652.000000,3754,6.6,-17.4,16,1.50,211,12,316.1,321.3,316.4
645.000000,3843,5.8,-11.2,28,2.53,212,13,316.2,324.7,316.7
622.000000,4139,3.6,-15.4,23,1.86,214,15,317.0,323.4,317.3
617.000000,4205,3.4,-23.6,12,0.93,214,15,317.5,320.8,317.6
612.300000,4267,3.1,-22.5,13,1.03,215,16,317.9,321.5,318.1
603.000000,4391,2.6,-20.4,16,1.26,218,16,318.6,323.1,318.9
575.000000,4774,0.8,-29.2,9,0.60,227,16,320.9,323.1,321.0
567.600000,4877,0.0,-29.3,9,0.60,230,16,321.1,323.4,321.3
503.000000,5833,-7.3,-30.3,14,0.62,230,21,323.5,325.8,323.6
500.000000,5880,-7.5,-30.5,14,0.61,230,21,323.8,326.1,323.9
486.000000,6096,-9.1,-34.1,11,0.44,225,22,324.4,326.1,324.5
419.000000,7226,-17.7,-52.7,3,0.07,233,19,327.5,327.8,327.5
400.000000,7570,-20.5,-52.5,4,0.07,235,18,328.3,328.6,328.3
397.200000,7620,-20.9,-52.7,4,0.07,235,18,328.4,328.7,328.4
321.300000,9144,-33.2,-57.6,7,0.05,230,19,331.9,332.1,331.9
309.000000,9425,-35.5,-58.5,8,0.05,230,24,332.4,332.6,332.4
300.000000,9630,-36.7,-61.7,6,0.03,230,27,333.5,333.7,333.5
269.500000,10363,-39.6,-64.6,5,0.02,250,51,339.6,339.7,339.6
267.000000,10427,-39.9,-64.9,5,0.02,250,51,340.1,340.3,340.2
250.000000,10870,-43.3,-68.3,5,0.02,250,54,341.6,341.6,341.6
228.000000,11484,-47.7,-69.7,6,0.01,250,60,343.9,344.0,343.9
203.000000,12244,-51.5,-74.5,5,0.01,250,67,349.6,349.6,349.6
200.000000,12340,-52.5,-75.5,5,0.01,250,68,349.5,349.5,349.5
194.000000,12537,-54.3,-75.3,6,0.01,249,71,349.6,349.7,349.6
177.400000,13106,-56.8,-76.9,6,0.01,245,79,354.6,354.7,354.6
176.000000,13158,-57.0,-77.1,6,0.01,245,79,355.1,355.1,355.1
174.000000,13231,-57.3,-77.3,6,0.01,245,79,355.7,355.8,355.8
166.000000,13528,-59.5,-77.5,8,0.01,245,76,356.9,356.9,356.9
161.000000,13720,-59.9,-78.9,7,0.00,245,75,359.3,359.4,359.3
150.000000,14160,-62.7,-80.7,7,0.00,245,72,361.9,361.9,361.9
148.000000,14243,-63.1,-81.1,7,0.00,245,69,362.6,362.6,362.6
143.000000,14455,-61.9,-81.9,5,0.00,243,66,368.2,368.3,368.2
129.000000,15089,-63.7,-86.7,3,0.00,237,58,376.0,376.0,376.0
127.000000,15184,-64.7,-86.7,3,0.00,236,57,375.9,375.9,375.9
125.800000,15240,-64.8,-86.8,3,0.00,235,56,376.8,376.8,376.8
123.000000,15380,-64.9,-86.9,3,0.00,246,48,379.0,379.0,379.0
119.700000,15545,-64.4,-86.4,3,0.00,260,39,382.8,382.8,382.8
119.000000,15581,-64.3,-86.3,3,0.00,260,38,383.7,383.7,383.7
112.000000,15950,-66.5,-89.5,3,0.00,257,29,386.3,386.3,386.3
108.300000,16154,-64.9,-88.6,2,0.00,255,24,393.0,393.0,393.0
107.000000,16228,-64.3,-88.3,2,0.00,248,23,395.5,395.5,395.5
103.000000,16460,-65.5,-89.5,2,0.00,225,20,397.5,397.6,397.5
103.000000,16459,-65.5,-89.5,2,0.00,225,20,397.5,397.5,397.5
100.000000,16640,-64.9,-88.9,2,0.00,255,12,402.1,402.1,402.1
88.800000,17361,-66.7,-90.7,2,0.00,175,5,412.4,412.4,412.4
84.300000,17678,-63.5,-89.3,2,0.00,140,2,425.1,425.1,425.1
83.800000,17714,-63.1,-89.1,2,0.00,135,3,426.6,426.6,426.6
80.200000,17983,-63.6,95.0,10,430.90,4.309000e+02,NaN,NaN,NaN,NaN
77.900000,18162,-63.9,101.0,9,433.90,4.339000e+02,NaN,NaN,NaN,NaN
76.300000,18288,-62.6,105.0,9,439.10,4.391000e+02,NaN,NaN,NaN,NaN
75.900000,18322,-62.3,109.0,9,440.50,4.405000e+02,NaN,NaN,NaN,NaN
72.800000,18578,-63.5,143.0,13,443.20,4.432000e+02,NaN,NaN,NaN,NaN
72.600000,18593,-63.4,145.0,13,443.80,4.438000e+02,NaN,NaN,NaN,NaN
71.000000,18732,-62.1,151.0,11,449.40,4.494000e+02,NaN,NaN,NaN,NaN
