20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
26.400000,24994,-49.7,-83.7,1,0.01,90,35,631.2,631.4,631.3
22.900000,25908,-49.3,-83.3,1,0.02,80,23,658.2,658.4,658.2
21.900000,26213,-49.1,-83.1,1,0.02,90,30,667.4,667.6,667.4
21.600000,26304,-49.1,-83.1,1,0.02,88,31,670.2,670.4,670.2
20.000000,26822,-47.5,-82.5,1,0.02,75,32,690.5,690.8,690.5
20.000000,26810,-47.5,-82.5,1,0.02,80,35,690.0,690.2,690.0
19.100000,27115,-46.3,-81.3,1,0.03,87,43,702.9,703.2,702.9
18.200000,27432,-46.8,-81.8,1,0.03,100,54,710.8,711.1,710.9
17.800000,27582,-47.1,-82.1,1,0.03,98,52,714.6,714.9,714.6
17.000000,27888,-44.9,-79.9,1,0.04,93,48,731.1,731.6,731.1
16.600000,28042,-45.0,-80.0,1,0.04,90,46,735.5,736.0,735.6
15.300000,28591,-45.5,-80.5,1,0.04,92,43,751.5,752.0,751.5
13.200000,29566,-42.3,-78.1,1,0.07,95,37,794.5,795.2,794.5
12.900000,29737,-41.7,-77.7,1,0.07,93,37,802.2,803.1,802.2
11.600000,30480,-42.0,-78.0,1,0.08,85,38,826.8,827.8,826.8
10.200000,31326,-42.3,-78.3,1,0.09,94,36,855.7,856.8,855.7
10.000000,31460,-41.1,-78.1,1,0.09,95,36,865.0,866.1,865.0
9.400000,31883,-38.3,-75.3,1,0.15,88,37,891.0,893.0,891.1
8.900000,32258,-39.1,-76.1,1,0.14,81,38,902.0,903.8,902.1
8.800000,32309,-38.7,-76.0,1,0.14,80,38,905.4,907.3,905.5
8.700000,32414,-37.9,-75.9,1,0.15,9.125000e+02,9.145000e+02,912.6,NaN,NaN
20150804_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.8,18.8,65,13.91,285,8,299.3,340.1,301.8
982.000000,261,23.4,18.4,74,13.75,281,9,298.1,338.2,300.6
977.000000,305,22.6,17.8,74,13.26,280,9,297.7,336.3,300.1
969.000000,376,21.2,16.7,75,12.49,287,8,297.0,333.4,299.2
954.000000,511,20.2,16.5,79,12.53,300,6,297.3,333.8,299.6
949.000000,556,20.6,15.6,73,11.88,305,6,298.2,332.9,300.3
943.100000,610,23.1,7.1,36,6.76,310,5,301.3,321.7,302.5
942.000000,620,23.6,5.6,31,6.09,309,5,301.9,320.4,303.0
935.000000,684,24.8,2.8,24,5.03,301,4,303.7,319.3,304.6
929.000000,740,25.0,0.0,19,4.14,294,3,304.5,317.4,305.2
925.000000,778,24.8,1.8,22,4.73,290,3,304.7,319.4,305.5
920.000000,825,25.0,5.0,28,5.98,299,3,305.3,323.8,306.4
914.000000,883,25.6,-1.4,17,3.79,309,2,306.5,318.6,307.2
910.800000,914,25.4,-1.2,17,3.88,315,2,306.7,319.0,307.4
906.000000,960,25.2,-0.8,18,4.00,319,3,306.9,319.6,307.6
900.000000,1018,26.0,-15.0,6,1.33,324,4,308.3,312.8,308.5
888.000000,1136,26.4,-20.6,3,0.84,333,7,309.9,312.8,310.1
879.600000,1219,26.1,-21.3,3,0.80,340,9,310.4,313.2,310.6
850.000000,1519,25.0,-24.0,3,0.65,330,9,312.3,314.7,312.4
820.300000,1829,24.0,-19.1,5,1.04,315,11,314.5,318.1,314.7
820.000000,1832,24.0,-19.0,5,1.04,315,11,314.5,318.2,314.7
796.000000,2090,22.0,-10.0,11,2.26,328,7,315.0,322.6,315.5
791.900000,2134,21.6,-10.2,11,2.23,330,6,315.1,322.7,315.6
764.100000,2438,19.2,-11.5,11,2.08,300,5,315.7,322.8,316.1
737.300000,2743,16.8,-12.9,12,1.94,285,8,316.3,322.9,316.6
700.000000,3185,13.2,-14.8,13,1.74,255,9,317.1,323.1,317.4
661.300000,3658,8.9,-18.2,13,1.38,245,11,317.5,322.3,317.7
653.000000,3762,8.0,-19.0,13,1.31,244,11,317.6,322.2,317.8
615.000000,4253,5.4,-24.6,9,0.85,240,11,320.1,323.1,320.2
614.000000,4267,5.2,-23.6,10,0.93,240,11,320.0,323.4,320.2
605.000000,4387,3.8,-15.2,24,1.95,242,12,319.7,326.4,320.1
593.000000,4549,2.6,-16.4,23,1.80,245,12,320.1,326.4,320.5
573.000000,4825,1.8,-20.2,18,1.35,249,14,322.4,327.2,322.6
569.300000,4877,1.4,-20.8,17,1.29,250,14,322.5,327.1,322.8
553.000000,5110,-0.3,-23.3,16,1.06,244,13,323.2,327.0,323.4
547.000000,5197,0.0,-34.0,6,0.40,242,13,324.5,326.1,324.6
537.000000,5345,-0.3,-32.3,7,0.48,239,12,325.9,327.7,326.0
527.500000,5486,-1.5,-28.3,11,0.71,235,12,326.1,328.8,326.3
512.000000,5723,-3.5,-21.5,23,1.35,246,14,326.5,331.4,326.8
508.000000,5785,-3.9,-24.9,18,1.00,249,15,326.7,330.4,326.9
500.000000,5910,-4.7,-20.7,27,1.48,255,16,327.2,332.6,327.5
499.000000,5926,-4.7,-19.7,30,1.62,255,16,327.4,333.2,327.8
488.300000,6096,-6.0,-20.4,31,1.56,260,16,327.9,333.5,328.2
467.000000,6444,-8.7,-21.7,34,1.45,274,19,328.7,334.0,329.0
451.400000,6706,-10.4,-22.8,35,1.37,285,21,329.8,334.8,330.1
441.000000,6887,-11.5,-23.5,36,1.31,282,22,330.6,335.4,330.9
430.000000,7080,-11.9,-24.9,33,1.19,279,24,332.5,336.9,332.7
400.500000,7620,-16.4,-26.5,42,1.10,270,28,333.4,337.6,333.7
400.000000,7630,-16.5,-26.5,42,1.10,265,28,333.5,337.6,333.7
394.000000,7743,-17.5,-26.5,45,1.12,259,28,333.6,337.8,333.8
384.500000,7925,-18.8,-29.7,38,0.85,250,28,334.2,337.5,334.4
365.000000,8311,-21.5,-36.5,25,0.46,247,30,335.6,337.5,335.7
354.000000,8536,-23.5,-35.5,32,0.53,245,32,335.9,338.0,336.0
348.000000,8661,-24.5,-40.5,21,0.32,244,33,336.2,337.5,336.2
325.400000,9144,-29.0,-44.2,22,0.23,240,36,336.5,337.5,336.6
320.000000,9265,-30.1,-45.1,22,0.21,244,37,336.6,337.5,336.6
311.800000,9449,-31.7,-44.8,26,0.23,250,38,336.8,337.8,336.9
303.000000,9650,-33.5,-44.5,32,0.24,250,37,337.1,338.1,337.1
300.000000,9720,-34.1,-46.1,29,0.20,250,36,337.2,338.1,337.2
285.800000,10058,-37.0,-52.1,19,0.11,260,32,337.7,338.2,337.8
277.000000,10274,-38.9,-55.9,15,0.07,258,32,338.0,338.4,338.1
250.000000,10970,-45.1,-61.1,15,0.04,250,34,338.9,339.1,338.9
235.000000,11377,-49.1,-62.1,20,0.04,246,32,338.9,339.1,338.9
217.100000,11887,-53.2,-65.5,21,0.03,240,30,340.3,340.4,340.3
210.000000,12101,-54.9,-66.9,21,0.02,242,34,340.9,341.0,340.9
201.000000,12379,-56.5,-69.5,18,0.02,245,40,342.6,342.7,342.6
200.000000,12410,-56.1,-69.1,18,0.02,245,41,343.8,343.9,343.8
194.000000,12604,-55.7,-69.7,16,0.02,240,41,347.4,347.5,347.4
188.100000,12802,-56.9,-71.7,14,0.01,235,41,348.6,348.7,348.6
187.000000,12838,-57.1,-72.1,13,0.01,235,43,348.8,348.9,348.8
172.000000,13367,-58.7,-76.7,8,0.01,235,69,354.6,354.6,354.6
170.800000,13411,-58.2,-77.1,7,0.01,235,71,356.2,356.2,356.2
168.000000,13516,-56.9,-77.9,5,0.01,235,71,360.0,360.0,360.0
167.000000,13553,-57.0,-78.4,5,0.01,235,71,360.4,360.4,360.4
162.000000,13746,-57.7,-80.7,4,0.00,236,64,362.4,362.4,362.4
150.000000,14230,-60.3,-82.3,4,0.00,240,48,366.0,366.0,366.0
142.000000,14570,-61.9,-83.9,4,0.00,236,40,369.0,369.0,369.0
140.600000,14630,-62.4,-84.1,4,0.00,235,38,369.1,369.1,369.1
127.100000,15240,-67.5,-85.8,6,0.00,210,36,370.7,370.7,370.7
120.900000,15545,-70.1,-86.6,7,0.00,205,39,371.4,371.4,371.4
119.000000,15640,-70.9,-86.9,8,0.00,205,38,371.6,371.6,371.6
115.000000,15844,-67.7,-83.7,9,0.00,203,34,381.1,381.1,381.1
106.000000,16333,-68.7,-86.7,6,0.00,198,24,388.2,388.2,388.2
100.000000,16680,-70.7,-88.7,6,0.00,195,17,390.9,390.9,390.9
98.000000,16799,-71.7,-89.7,5,0.00,194,14,391.2,391.2,391.2
96.400000,16897,-70.3,-88.3,6,0.00,193,12,395.8,395.8,395.8
90.900000,17245,-70.3,-88.3,6,0.00,191,5,402.5,402.5,402.5
89.000000,17374,-69.2,-88.1,5,0.00,190,2,407.2,407.2,407.2
84.500000,17683,-66.5,-87.5,4,0.00,175,8,418.6,418.7,418.6
81.000000,17937,-68.3,-90.3,3,0.00,162,12,420.1,420.1,420.1
80.400000,17983,-68.1,-90.3,3,0.00,160,13,421.4,421.4,421.4
76.400000,18288,-66.8,-90.5,2,0.00,130,13,430.3,430.3,430.3
70.700000,18759,-64.7,-90.7,2,0.00,126,14,444.4,444.4,444.4
70.000000,18820,-63.9,-90.9,1,0.00,125,14,447.3,447.4,447.3
69.100000,18898,-63.3,-90.7,1,0.00,140,17,450.2,450.2,450.2
65.800000,19202,-61.2,-90.1,1,0.00,135,1,461.3,461.3,461.3
65.700000,19211,-61.1,-90.1,1,0.00,135,1,461.6,461.6,461.6
62.800000,19490,-62.1,-91.1,1,0.00,133,6,465.4,465.4,465.4
59.600000,19812,-60.9,-90.4,1,0.00,130,12,475.1,475.1,475.1
56.800000,20117,-59.7,-89.7,1,0.00,70,13,484.4,484.4,484.4
56.700000,20125,-59.7,-89.7,1,0.00,69,13,484.6,484.6,484.6
54.100000,20422,-59.8,-89.8,1,0.00,50,19,491.1,491.1,491.1
51.500000,20726,-59.9,-89.9,1,0.00,95,20,497.7,497.7,497.7
51.100000,20774,-59.9,-89.9,1,0.00,92,20,498.8,498.8,498.8
50.000000,20910,-59.1,-90.1,1,0.00,85,19,503.8,503.8,503.8
49.400000,20986,-57.9,-88.9,1,0.00,82,20,508.4,508.4,508.4
49.000000,21031,-57.9,-88.9,1,0.00,80,20,509.5,509.5,509.5
46.700000,21336,-57.7,-88.7,1,0.00,95,21,517.0,517.0,517.0
44.800000,21603,-57.5,-88.5,1,0.00,86,30,523.7,523.8,523.7
44.500000,21641,-57.4,-88.5,1,0.00,85,31,524.9,525.0,524.9
42.500000,21946,-56.4,-88.0,1,0.00,100,25,534.7,534.7,534.7
40.500000,22250,-55.3,-87.6,1,0.00,85,21,544.6,544.6,544.6
38.200000,22617,-54.1,-87.1,1,0.01,79,26,556.8,556.8,556.8
36.800000,22860,-54.1,-86.9,1,0.01,75,29,562.7,562.7,562.7
35.100000,23165,-54.2,-86.6,1,0.01,100,35,570.2,570.3,570.2
33.000000,23555,-54.3,-86.3,1,0.01,100,36,580.0,580.1,580.0
30.100000,24148,-51.5,-84.5,1,0.01,100,38,603.1,603.2,603.1
30.000000,24170,-51.5,-84.5,1,0.01,100,38,603.6,603.7,603.6
29.000000,24384,-51.2,-84.6,1,0.01,100,40,610.2,610.3,610.2
27.500000,24737,-50.7,-84.7,1,0.01,100,32,621.1,621.2,621.1
26.500000,24980,-48.3,-82.3,1,0.02,100,27,634.5,634.6,634.5
26.400000,24994,-48.3,-82.3,1,0.02,100,27,634.8,634.9,634.8
24.500000,25496,-49.3,-83.3,1,0.02,92,34,645.9,646.1,646.0
24.100000,25603,-48.9,-83.1,1,0.02,90,35,650.1,650.3,650.1
22.600000,26029,-47.3,-82.3,1,0.02,97,37,666.9,667.1,666.9
21.500000,26359,-48.3,-82.3,1,0.02,102,38,673.5,673.7,673.5
21.300000,26421,-46.3,-81.3,1,0.03,103,39,681.3,681.6,681.3
21.000000,26518,-46.2,-81.2,1,0.03,105,39,684.4,684.7,684.5
20.100000,26822,-45.9,-80.9,1,0.03,110,31,694.3,694.6,694.3
20.000000,26840,-45.9,-80.9,1,0.03,110,31,694.9,695.2,694.9
19.400000,27043,-44.7,-79.7,1,0.04,89,30,704.7,705.1,704.7
19.200000,27127,-44.8,-79.8,1,0.04,80,29,706.9,707.3,706.9
18.300000,27432,-45.2,-80.2,1,0.04,85,33,714.9,715.3,714.9
17.500000,27737,-45.6,-80.6,1,0.03,95,34,723.1,723.4,723.1
17.300000,27807,-45.7,-80.7,1,0.03,94,33,724.9,725.3,725.0
15.400000,28585,-43.1,-79.1,1,0.05,85,28,758.0,758.6,758.0
14.600000,28956,-43.4,-79.4,1,0.05,80,25,769.0,769.6,769.1
13.900000,29261,-43.6,-79.7,1,0.05,70,36,778.2,778.8,778.3
13.800000,29322,-43.7,-79.7,1,0.05,71,37,780.1,780.7,780.1
12.500000,29989,-42.1,-78.1,1,0.07,82,46,808.1,808.9,808.1
12.200000,30175,-42.7,-78.7,1,0.07,85,49,812.4,813.3,812.5
11.800000,30377,-43.3,-79.3,1,0.06,85,45,817.2,818.0,817.2
11.600000,30480,-42.9,-79.0,1,0.07,85,43,822.2,823.0,822.2
10.600000,31090,-40.5,-77.3,1,0.10,80,43,852.4,853.6,852.4
10.300000,31298,-39.7,-76.7,1,0.11,83,48,862.9,864.3,863.0
10.000000,31500,-39.7,-76.7,1,0.11,85,52,870.2,871.6,870.3
8.500000,32616,-37.3,-75.3,1,0.16,95,63,920.9,923.1,921.0
8.500000,32614,-37.3,-75.3,1,0.16,95,63,920.9,923.0,920.9
8.300000,32781,-36.1,-74.6,1,0.19,95,63,931.9,934.4,932.0
8.100000,32950,-34.9,-73.9,1,0.21,95,62,943.2,946.1,943.3
7.500000,33528,-34.3,-73.3,1,0.25,95,57,968.1,971.6,968.2
7.100000,33833,-34.0,-73.0,1,0.27,95,51,981.4,985.3,981.6
7.000000,33970,-33.9,-72.9,1,0.29,95,52,987.5,991.5,987.7
20150804_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.4,19.4,100,14.45,0,4,292.9,334.1,295.4
976.800000,305,18.3,18.3,100,13.72,355,5,293.5,332.7,295.9
967.000000,391,17.8,17.7,99,13.35,338,4,293.8,332.0,296.1
953.000000,517,21.0,16.5,75,12.54,313,3,298.2,334.9,300.5
945.000000,590,21.4,16.8,75,12.90,299,2,299.4,337.2,301.7
942.900000,610,21.7,16.3,71,12.54,295,2,299.9,336.8,302.1
936.000000,674,22.8,14.8,61,11.43,318,4,301.6,335.6,303.7
929.000000,739,25.2,7.2,32,6.90,341,5,304.7,325.8,306.0
927.000000,758,25.6,7.6,32,7.11,348,6,305.3,327.1,306.6
925.000000,777,25.4,9.4,36,8.06,355,6,305.3,329.9,306.8
920.000000,825,25.4,9.4,36,8.11,355,7,305.8,330.5,307.2
910.700000,914,25.0,8.0,34,7.43,355,9,306.3,329.1,307.6
894.000000,1076,24.4,5.4,29,6.33,331,12,307.2,326.9,308.4
885.000000,1164,25.2,-7.8,11,2.41,318,13,308.9,316.9,309.4
879.500000,1219,25.1,-5.2,13,2.98,310,14,309.4,319.1,309.9
875.000000,1263,25.0,-3.0,15,3.52,308,14,309.7,321.1,310.4
865.000000,1364,25.6,-9.4,9,2.18,303,14,311.4,318.6,311.8
850.000000,1517,25.0,-12.0,8,1.80,295,15,312.3,318.4,312.7
849.300000,1524,25.0,-11.9,8,1.82,295,16,312.4,318.5,312.7
836.000000,1662,24.2,-9.8,10,2.18,297,14,313.0,320.3,313.4
820.100000,1829,23.3,-8.1,12,2.55,300,12,313.7,322.2,314.2
812.000000,1915,22.8,-7.2,13,2.75,301,12,314.1,323.3,314.6
805.000000,1990,21.8,-0.2,23,4.71,303,11,313.8,329.0,314.7
791.700000,2134,21.1,-3.8,19,3.68,305,11,314.6,326.6,315.3
782.000000,2241,20.6,-6.4,16,3.04,305,11,315.1,325.2,315.7
764.200000,2438,19.1,-7.0,16,2.96,305,10,315.6,325.5,316.2
760.000000,2486,18.8,-7.2,16,2.94,307,10,315.8,325.6,316.3
739.000000,2725,16.8,-1.2,29,4.77,314,10,316.1,331.6,317.0
737.400000,2743,16.7,-2.0,28,4.51,315,10,316.2,330.9,317.1
707.000000,3100,14.6,-17.4,9,1.39,287,8,317.7,322.6,318.0
700.000000,3184,13.8,-18.2,9,1.31,280,8,317.7,322.3,318.0
665.000000,3612,10.6,-15.4,15,1.74,262,11,318.8,324.9,319.2
661.300000,3658,10.4,-16.1,14,1.65,260,11,319.1,324.8,319.4
637.500000,3962,8.8,-20.9,10,1.14,220,11,320.7,324.8,320.9
628.000000,4086,8.2,-22.8,9,0.98,230,10,321.4,324.9,321.5
620.000000,4191,7.2,-10.8,27,2.72,239,9,321.4,330.7,321.9
614.300000,4267,6.7,-10.8,28,2.76,245,8,321.7,331.1,322.2
599.000000,4473,5.4,-10.6,31,2.86,245,11,322.5,332.3,323.0
591.700000,4572,4.8,-11.8,29,2.64,245,13,322.9,331.9,323.4
569.900000,4877,2.8,-15.4,25,2.04,265,15,324.1,331.2,324.4
559.000000,5033,1.8,-17.2,23,1.79,250,14,324.6,331.0,325.0
555.000000,5091,1.4,-13.6,32,2.42,244,14,324.9,333.3,325.3
548.700000,5182,0.7,-16.1,27,1.99,235,13,325.1,332.1,325.4
548.000000,5193,0.6,-16.4,27,1.95,235,13,325.1,331.9,325.5
540.000000,5310,-0.5,-8.5,55,3.75,231,11,325.1,337.9,325.9
529.000000,5475,-1.5,-12.5,43,2.78,225,9,325.9,335.5,326.4
528.200000,5486,-1.6,-12.6,43,2.76,225,9,325.9,335.4,326.4
508.200000,5791,-4.1,-15.8,40,2.21,260,18,326.5,334.3,326.9
500.000000,5920,-5.1,-17.1,38,2.01,255,17,326.8,333.9,327.2
488.900000,6096,-6.5,-19.1,36,1.74,245,17,327.1,333.4,327.5
481.000000,6224,-7.5,-20.5,35,1.56,244,17,327.4,333.1,327.8
473.000000,6355,-8.1,-25.1,24,1.06,243,17,328.3,332.2,328.5
461.000000,6554,-9.5,-26.5,24,0.96,241,18,328.9,332.5,329.1
457.000000,6622,-9.3,-35.3,10,0.42,241,18,330.0,331.6,330.1
453.000000,6690,-9.3,-37.3,8,0.34,240,18,330.8,332.2,330.9
452.000000,6706,-9.4,-37.3,8,0.35,240,18,330.9,332.2,330.9
414.000000,7380,-14.7,-36.7,14,0.40,244,30,332.5,334.1,332.6
406.000000,7528,-15.9,-30.9,26,0.72,244,33,332.8,335.6,333.0
402.000000,7602,-16.1,-34.1,20,0.53,245,35,333.5,335.6,333.6
401.100000,7620,-16.3,-34.3,20,0.53,245,35,333.5,335.5,333.6
400.000000,7640,-16.5,-34.5,20,0.52,245,34,333.5,335.5,333.6
362.000000,8382,-22.7,-39.7,20,0.34,250,35,334.8,336.2,334.9
351.000000,8608,-24.7,-38.7,26,0.39,251,35,335.1,336.6,335.2
348.000000,8671,-25.3,-35.3,39,0.55,252,35,335.1,337.2,335.2
338.000000,8882,-27.3,-34.3,51,0.62,253,36,335.2,337.6,335.3
325.900000,9144,-29.4,-39.1,38,0.40,255,36,335.9,337.4,335.9
325.000000,9164,-29.5,-39.5,37,0.38,255,36,335.9,337.4,336.0
315.000000,9386,-31.5,-38.5,50,0.44,253,36,336.1,337.9,336.2
306.000000,9591,-33.1,-43.1,36,0.28,251,35,336.7,337.8,336.8
300.000000,9730,-34.1,-44.1,36,0.26,250,35,337.2,338.2,337.2
286.100000,10058,-36.7,-50.4,23,0.13,235,30,338.1,338.7,338.1
285.000000,10085,-36.9,-50.9,22,0.13,235,30,338.2,338.7,338.2
250.000000,10970,-44.9,-58.9,19,0.05,240,31,339.2,339.4,339.2
245.000000,11105,-46.1,-59.1,22,0.05,240,31,339.4,339.6,339.4
222.000000,11751,-52.1,-59.1,43,0.06,240,29,339.8,340.1,339.8
217.300000,11887,-52.9,-61.4,35,0.05,240,29,340.7,340.9,340.7
210.000000,12108,-54.1,-65.1,25,0.03,236,32,342.1,342.3,342.1
200.000000,12420,-55.3,-69.3,16,0.02,230,36,345.0,345.1,345.0
193.000000,12647,-56.7,-70.7,15,0.01,236,42,346.3,346.4,346.3
191.000000,12713,-56.1,-71.1,14,0.01,238,44,348.3,348.4,348.3
188.400000,12802,-56.3,-72.1,12,0.01,240,46,349.4,349.4,349.4
184.000000,12951,-56.7,-73.7,10,0.01,238,56,351.1,351.1,351.1
180.000000,13091,-55.5,-73.5,9,0.01,235,66,355.2,355.3,355.3
179.600000,13106,-55.5,-73.8,9,0.01,235,67,355.5,355.5,355.5
177.000000,13198,-55.5,-75.5,7,0.01,235,67,357.0,357.0,357.0
174.000000,13308,-55.5,-77.5,5,0.01,234,66,358.7,358.7,358.7
150.000000,14240,-62.7,-81.7,6,0.00,230,55,361.9,361.9,361.9
149.000000,14281,-62.9,-81.9,6,0.00,230,54,362.2,362.2,362.2
138.000000,14751,-65.5,-82.5,8,0.00,230,43,365.7,365.7,365.7
127.200000,15240,-68.8,-84.2,9,0.00,230,31,368.3,368.4,368.3
119.000000,15638,-71.5,-85.5,11,0.00,230,32,370.4,370.5,370.4
115.000000,15841,-71.3,-85.3,11,0.00,235,33,374.5,374.5,374.5
114.800000,15850,-71.2,-85.2,11,0.00,235,33,374.8,374.9,374.8
114.000000,15892,-70.7,-84.7,11,0.00,234,32,376.5,376.5,376.5
111.000000,16050,-71.5,-84.5,13,0.00,230,30,377.9,377.9,377.9
109.000000,16158,-70.1,-83.1,13,0.00,227,28,382.5,382.5,382.5
106.000000,16324,-69.7,-83.7,11,0.00,223,26,386.3,386.3,386.3
103.600000,16459,-70.2,-84.2,11,0.00,220,24,387.8,387.8,387.8
100.000000,16670,-71.1,-85.1,11,0.00,245,19,390.1,390.1,390.1
95.900000,16919,-68.3,-83.3,10,0.00,286,12,400.3,400.3,400.3
88.900000,17374,-69.8,-86.4,7,0.00,0,0,406.1,406.1,406.1
87.400000,17473,-70.1,-87.1,7,0.00,16,2,407.4,407.4,407.4
85.700000,17590,-69.3,-86.3,7,0.00,36,4,411.3,411.3,411.3
84.300000,17689,-66.7,-84.7,6,0.00,52,6,418.5,418.6,418.5
80.300000,17983,-66.2,-86.7,4,0.00,100,12,425.4,425.4,425.4
76.600000,18269,-65.7,-88.7,3,0.00,100,9,432.2,432.2,432.2
76.400000,18288,-65.6,-88.7,3,0.00,100,9,432.9,432.9,432.9
71.900000,18656,-63.1,-88.1,2,0.00,62,9,445.6,445.6,445.6
70.000000,18820,-63.5,-89.5,2,0.00,45,9,448.2,448.2,448.2
66.000000,19181,-64.5,-90.5,2,0.00,106,22,453.6,453.6,453.6
65.800000,19202,-64.3,-90.5,2,0.00,110,23,454.5,454.5,454.5
62.600000,19507,-61.6,-89.7,1,0.00,130,19,467.0,467.0,467.0
61.200000,19648,-60.3,-89.3,1,0.00,116,19,472.8,472.9,472.8
59.600000,19812,-60.3,-89.3,1,0.00,100,18,476.4,476.4,476.4
56.800000,20117,-60.3,-89.3,1,0.00,120,18,483.1,483.1,483.1
56.400000,20158,-60.3,-89.3,1,0.00,119,18,484.0,484.0,484.0
54.200000,20408,-57.7,-88.7,1,0.00,111,17,495.5,495.5,495.5
50.000000,20920,-56.3,-88.3,1,0.00,95,15,510.4,510.4,510.4
49.100000,21031,-56.0,-88.0,1,0.00,90,14,513.7,513.7,513.7
47.400000,21259,-55.3,-87.3,1,0.00,109,12,520.6,520.6,520.6
46.800000,21336,-55.3,-87.3,1,0.00,115,11,522.5,522.5,522.5
44.600000,21641,-55.2,-87.3,1,0.00,65,16,529.9,529.9,529.9
40.600000,22250,-55.0,-87.3,1,0.00,100,27,545.1,545.1,545.1
38.700000,22555,-54.8,-87.3,1,0.01,95,30,552.9,552.9,552.9
35.200000,23165,-54.6,-87.3,1,0.01,80,28,568.7,568.8,568.7
30.600000,24053,-54.3,-87.3,1,0.01,90,23,592.6,592.7,592.6
30.500000,24079,-54.1,-87.1,1,0.01,90,23,593.9,594.0,593.9
30.000000,24180,-53.3,-86.3,1,0.01,80,23,598.7,598.8,598.7
29.100000,24384,-52.8,-85.9,1,0.01,95,29,605.5,605.6,605.5
25.300000,25298,-50.5,-84.2,1,0.01,105,33,636.9,637.1,637.0
23.800000,25686,-49.5,-83.5,1,0.02,92,33,650.7,650.9,650.7
23.000000,25908,-49.8,-83.8,1,0.02,85,33,656.2,656.4,656.2
22.700000,25996,-49.9,-83.9,1,0.02,86,33,658.4,658.6,658.4
20.000000,26830,-47.3,-82.3,1,0.02,95,36,690.6,690.9,690.6
19.100000,27127,-45.9,-80.9,1,0.03,90,32,703.9,704.2,703.9
18.900000,27205,-45.5,-80.5,1,0.03,90,37,707.5,707.8,707.5
18.300000,27432,-46.1,-81.1,1,0.03,90,53,712.6,712.9,712.6
17.000000,27908,-47.3,-82.3,1,0.03,89,51,723.5,723.7,723.5
13.800000,29298,-43.3,-79.3,1,0.05,87,45,781.5,782.1,781.5
11.600000,30480,-42.6,-78.6,1,0.07,85,40,824.3,825.2,824.3
10.400000,31204,-42.1,-78.1,1,0.09,89,50,851.7,852.8,851.7
10.000000,31470,-40.5,-77.5,1,0.10,90,54,867.2,868.5,867.3
9.700000,31678,-39.1,-76.1,1,0.13,91,56,880.1,881.7,880.1
9.200000,32040,-39.5,-76.5,1,0.13,93,61,892.0,893.6,892.0
8.800000,32347,-38.4,-75.7,1,0.15,95,64,907.6,909.6,907.7
8.800000,32309,-38.5,-75.8,1,0.15,95,64,905.7,907.6,905.8
8.100000,32918,-36.3,-74.2,1,0.20,100,55,937.5,940.3,937.7
7.900000,33091,-35.7,-73.7,1,0.22,9.468000e+02,9.499000e+02,946.9,NaN,NaN
20150805_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,26.8,16.8,54,12.23,325,14,300.3,336.4,302.5
978.000000,298,23.6,13.6,53,10.10,311,14,298.6,328.4,300.5
977.200000,305,23.5,13.5,53,10.07,310,14,298.6,328.3,300.5
973.000000,343,23.2,13.2,53,9.89,311,14,298.7,327.8,300.4
967.000000,397,23.4,12.4,50,9.44,312,13,299.4,327.4,301.1
959.000000,470,24.6,9.6,39,7.88,313,13,301.3,325.0,302.8
950.000000,554,26.2,12.2,42,9.48,314,12,303.8,332.4,305.5
946.000000,591,27.0,7.0,28,6.68,315,12,304.9,325.5,306.2
944.000000,610,27.1,6.3,27,6.38,315,12,305.2,324.8,306.4
938.000000,666,27.2,4.2,23,5.54,318,11,305.9,323.1,306.9
932.000000,723,27.8,-7.2,10,2.40,321,11,307.1,314.9,307.5
925.000000,790,28.2,-12.8,6,1.55,325,10,308.1,313.4,308.4
913.000000,905,28.6,-18.4,4,0.99,339,10,309.7,313.1,309.9
912.100000,914,28.6,-18.1,4,1.01,340,10,309.7,313.2,309.9
881.100000,1219,27.1,-8.7,9,2.27,340,12,311.3,318.9,311.7
879.000000,1240,27.0,-8.0,9,2.39,339,12,311.4,319.4,311.9
867.000000,1361,26.0,2.0,21,5.13,333,11,311.6,328.0,312.6
850.000000,1535,25.2,0.2,19,4.59,325,10,312.5,327.3,313.4
834.000000,1701,24.6,0.6,21,4.82,325,8,313.6,329.1,314.5
