20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
350.400000,8534,-26.0,-48.1,11,0.14,180,25,333.6,334.1,333.6
335.700000,8839,-28.9,-47.4,15,0.16,200,29,333.7,334.4,333.7
321.600000,9144,-31.8,-46.7,21,0.18,200,28,333.8,334.5,333.8
308.100000,9449,-34.7,-46.0,31,0.20,200,32,333.8,334.6,333.9
300.000000,9640,-36.5,-45.5,39,0.22,200,33,333.8,334.7,333.9
296.000000,9733,-37.3,-46.3,39,0.20,204,34,334.0,334.8,334.0
294.000000,9780,-37.3,-51.3,22,0.12,207,34,334.6,335.1,334.6
291.000000,9850,-37.9,-52.9,19,0.10,210,35,334.7,335.1,334.8
286.000000,9970,-37.1,-64.1,4,0.02,216,35,337.5,337.6,337.6
282.400000,10058,-36.9,-65.3,4,0.02,220,36,339.1,339.2,339.1
274.000000,10267,-36.3,-68.3,2,0.01,226,34,342.9,342.9,342.9
265.000000,10499,-36.5,-69.4,2,0.01,233,32,345.9,345.9,345.9
250.000000,10900,-39.3,-71.3,2,0.01,245,29,347.5,347.6,347.5
200.000000,12390,-49.7,-78.7,2,0.00,265,29,353.9,353.9,353.9
167.000000,13543,-58.9,-81.9,4,0.00,259,30,357.3,357.3,357.3
150.000000,14210,-62.5,-83.5,4,0.00,255,30,362.2,362.2,362.2
133.000000,14945,-66.9,-85.9,5,0.00,248,24,367.1,367.1,367.1
126.600000,15240,-68.2,-86.4,6,0.00,245,22,369.9,369.9,369.9
118.000000,15662,-70.1,-87.1,7,0.00,245,23,373.9,373.9,373.9
115.000000,15815,-71.5,-87.5,8,0.00,245,24,374.1,374.1,374.1
107.000000,16241,-71.1,-87.1,8,0.00,230,19,382.6,382.6,382.6
103.000000,16466,-71.7,-87.7,8,0.00,221,17,385.7,385.7,385.7
100.000000,16640,-72.9,-88.9,7,0.00,215,15,386.6,386.6,386.6
88.900000,17331,-72.5,-88.5,7,0.00,204,9,400.6,400.6,400.6
75.700000,18288,-68.0,-89.4,3,0.00,190,1,428.8,428.8,428.8
72.200000,18573,-66.7,-89.7,3,0.00,181,12,437.5,437.5,437.5
70.000000,18760,-67.9,-90.9,2,0.00,175,19,438.8,438.8,438.8
68.400000,18898,-68.9,-91.9,2,0.00,185,19,439.5,439.6,439.6
65.100000,19202,-65.8,245.0,16,452.50,4.525000e+02,NaN,NaN,NaN,NaN
61.900000,19507,-62.8,275.0,11,465.90,4.659000e+02,NaN,NaN,NaN,NaN
58.900000,19811,-59.7,327.0,8,479.40,4.794000e+02,NaN,NaN,NaN,NaN
54.800000,20258,-61.7,43.0,3,484.80,4.848000e+02,NaN,NaN,NaN,NaN
53.400000,20422,-60.5,70.0,1,491.20,4.912000e+02,NaN,NaN,NaN,NaN
50.600000,20755,-58.1,78.0,10,504.40,5.044000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-58.1,80.0,12,506.10,5.061000e+02,NaN,NaN,NaN,NaN
48.400000,21031,-58.1,100.0,13,510.80,5.108000e+02,NaN,NaN,NaN,NaN
46.200000,21328,-58.1,71.0,14,517.70,5.177000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-58.0,70.0,14,518.10,5.181000e+02,NaN,NaN,NaN,NaN
45.000000,21495,-56.1,79.0,16,526.50,5.265000e+02,NaN,NaN,NaN,NaN
41.900000,21946,-57.3,105.0,23,534.40,5.344000e+02,NaN,NaN,NaN,NaN
40.800000,22115,-57.7,111.0,21,537.40,5.374000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-57.0,115.0,20,542.40,5.424000e+02,NaN,NaN,NaN,NaN
38.400000,22500,-55.7,86.0,18,551.90,5.519000e+02,NaN,NaN,NaN,NaN
38.100000,22555,-55.7,80.0,17,553.20,5.532000e+02,NaN,NaN,NaN,NaN
36.300000,22860,-55.8,95.0,11,560.60,5.606000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-55.9,80.0,7,568.20,5.682000e+02,NaN,NaN,NaN,NaN
33.700000,23331,-55.9,77.0,11,572.30,5.723000e+02,NaN,NaN,NaN,NaN
33.000000,23470,-54.3,75.0,14,580.10,5.801000e+02,NaN,NaN,NaN,NaN
32.700000,23524,-53.7,79.0,16,583.10,5.831000e+02,NaN,NaN,NaN,NaN
31.500000,23774,-53.1,95.0,23,591.30,5.913000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-52.3,90.0,25,601.50,6.015000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-51.9,80.0,27,610.70,6.107000e+02,NaN,NaN,NaN,NaN
27.300000,24692,-51.5,75.0,27,620.10,6.201000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-51.5,75.0,27,620.00,620,NaN,NaN,NaN,NaN
24.900000,25298,-51.2,105.0,36,637.60,6.376000e+02,NaN,NaN,NaN,NaN
23.700000,25603,-51.1,80.0,27,646.60,6.466000e+02,NaN,NaN,NaN,NaN
22.200000,26038,-50.9,98.0,31,659.60,6.596000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-50.6,105.0,33,665.50,6.655000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-50.2,90.0,28,675.80,6.758000e+02,NaN,NaN,NaN,NaN
20.000000,26720,-49.9,115.0,27,682.70,6.827000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-49.6,115.0,26,686.60,6.866000e+02,NaN,NaN,NaN,NaN
18.800000,27127,-48.7,95.0,22,698.50,6.985000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-47.9,120.0,21,710.60,7.106000e+02,NaN,NaN,NaN,NaN
17.600000,27560,-47.5,105.0,21,715.70,7.157000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-47.6,85.0,21,720.90,7.209000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-47.9,100.0,27,739.20,7.392000e+02,NaN,NaN,NaN,NaN
14.600000,28792,-48.1,71.0,20,752.90,7.529000e+02,NaN,NaN,NaN,NaN
14.200000,28956,-47.0,60.0,17,762.10,7.621000e+02,NaN,NaN,NaN,NaN
13.800000,29166,-45.5,66.0,21,774.00,774,NaN,NaN,NaN,NaN
12.400000,29870,-46.8,85.0,36,793.30,7.933000e+02,NaN,NaN,NaN,NaN
11.700000,30261,-47.5,82.0,31,804.20,8.042000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-46.4,80.0,28,815.90,8.159000e+02,NaN,NaN,NaN,NaN
10.800000,30785,-44.8,75.0,24,832.30,8.323000e+02,NaN,NaN,NaN,NaN
10.000000,31310,-42.1,75.0,27,861.30,8.613000e+02,NaN,NaN,NaN,NaN
9.200000,31877,-39.3,82.0,30,892.70,8.927000e+02,NaN,NaN,NaN,NaN
8.200000,32664,-39.7,92.0,35,921.00,921,NaN,NaN,NaN,NaN
7.900000,32918,-37.9,95.0,36,937.80,9.378000e+02,NaN,NaN,NaN,NaN
7.800000,33008,-37.3,943.8,9.438000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140904_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
991.000000,137,20.0,17.4,85,12.78,0,0,293.9,330.6,296.2
987.000000,172,19.6,17.1,85,12.58,341,0,293.9,329.9,296.1
971.800000,305,18.3,16.6,90,12.38,270,2,293.8,329.3,296.0
948.000000,518,16.2,15.8,97,12.05,326,2,293.8,328.4,295.9
937.800000,610,15.8,15.5,99,11.97,350,2,294.3,328.7,296.4
925.000000,727,15.2,15.2,100,11.88,25,3,294.8,329.1,296.9
907.000000,894,14.4,14.3,99,11.42,34,4,295.7,328.8,297.7
904.900000,914,15.0,14.6,97,11.68,35,4,296.5,330.4,298.6
900.000000,960,16.4,15.3,93,12.29,61,4,298.4,334.4,300.6
893.000000,1026,16.8,12.1,74,10.02,98,3,299.5,329.1,301.3
890.000000,1055,18.2,13.2,73,10.82,114,3,301.2,333.4,303.2
885.000000,1104,20.4,2.4,30,5.17,141,2,304.0,319.9,304.9
881.000000,1143,21.8,-7.2,14,2.54,163,2,305.8,314.0,306.3
873.300000,1219,22.0,-6.2,15,2.76,205,1,306.8,315.7,307.3
862.000000,1332,22.2,-4.8,16,3.12,227,3,308.1,318.2,308.7
850.000000,1453,21.4,-2.6,20,3.73,250,6,308.6,320.5,309.2
813.600000,1829,18.7,-6.8,17,2.83,190,6,309.6,318.8,310.1
804.000000,1932,18.0,-8.0,16,2.61,210,5,309.9,318.4,310.4
796.000000,2017,18.6,-27.4,3,0.51,227,5,311.4,313.2,311.5
785.200000,2134,18.5,-29.0,3,0.45,250,4,312.5,314.2,312.6
774.000000,2257,18.4,-30.6,2,0.39,272,6,313.7,315.1,313.8
770.000000,2301,18.4,-30.8,2,0.38,280,7,314.2,315.6,314.2
757.700000,2438,17.7,-31.5,2,0.37,305,9,314.8,316.2,314.9
731.000000,2743,16.1,-33.0,2,0.33,310,11,316.3,317.5,316.4
717.000000,2908,15.2,-33.8,2,0.31,303,11,317.1,318.3,317.2
700.000000,3110,13.8,-34.2,2,0.30,295,10,317.7,318.9,317.8
699.000000,3122,13.8,-34.2,2,0.30,295,10,317.9,319.0,317.9
691.000000,3219,12.8,-17.2,11,1.44,292,10,317.8,322.9,318.1
669.000000,3488,10.4,-14.6,16,1.85,285,10,318.1,324.4,318.4
655.400000,3658,9.1,-16.9,14,1.56,280,10,318.5,323.9,318.8
642.000000,3829,7.8,-19.2,13,1.31,267,9,318.9,323.5,319.1
608.500000,4267,4.9,-25.0,9,0.83,235,8,320.5,323.5,320.6
596.000000,4436,3.8,-27.2,8,0.69,225,7,321.1,323.6,321.2
564.200000,4877,-0.1,-23.1,16,1.06,200,6,321.6,325.4,321.8
564.000000,4881,-0.1,-23.1,16,1.06,200,6,321.6,325.4,321.8
544.000000,5168,-2.1,-36.1,5,0.32,217,7,322.6,323.8,322.6
538.000000,5256,-2.9,-26.9,14,0.79,223,7,322.6,325.5,322.8
502.500000,5791,-7.8,-25.2,23,0.99,255,8,323.1,326.7,323.3
500.000000,5830,-8.1,-25.1,24,1.00,250,8,323.1,326.7,323.3
493.000000,5939,-8.7,-24.7,26,1.05,240,10,323.7,327.5,323.9
482.900000,6096,-10.2,-24.9,29,1.06,225,14,323.7,327.5,323.9
464.000000,6401,-13.2,-25.3,36,1.06,230,16,323.7,327.5,323.9
445.700000,6706,-16.2,-25.7,44,1.07,205,16,323.6,327.5,323.8
436.000000,6874,-17.9,-25.9,50,1.07,238,19,323.6,327.4,323.8
433.000000,6926,-17.7,-31.7,28,0.63,248,20,324.5,326.8,324.6
431.000000,6960,-16.9,-44.9,7,0.16,255,20,325.9,326.6,325.9
428.200000,7010,-16.3,-50.9,3,0.08,265,21,327.2,327.6,327.3
428.000000,7013,-16.3,-51.3,3,0.08,265,21,327.3,327.7,327.3
414.000000,7263,-16.7,-49.7,4,0.10,273,25,329.9,330.4,330.0
411.100000,7315,-17.1,-49.7,4,0.10,275,26,330.1,330.6,330.1
400.000000,7520,-18.5,-49.5,5,0.10,275,24,330.9,331.3,330.9
394.600000,7620,-19.4,-49.5,5,0.11,275,24,331.0,331.4,331.0
371.000000,8076,-23.5,-49.5,7,0.11,258,26,331.4,331.9,331.4
351.000000,8479,-25.3,-58.3,3,0.04,242,28,334.3,334.5,334.3
348.300000,8534,-25.8,-58.3,3,0.04,240,28,334.4,334.6,334.4
325.000000,9032,-29.9,-57.9,5,0.05,240,29,335.4,335.6,335.4
319.900000,9144,-30.4,-59.0,4,0.04,240,29,336.2,336.4,336.2
309.000000,9391,-31.5,-61.5,4,0.03,245,32,338.0,338.1,338.0
301.000000,9576,-31.1,-66.1,2,0.02,249,35,341.1,341.2,341.1
300.000000,9600,-31.1,250.0,35,341.40,3.414000e+02,NaN,NaN,NaN,NaN
288.000000,9889,-31.3,253.0,38,345.10,3.451000e+02,NaN,NaN,NaN,NaN
276.000000,10190,-32.1,257.0,40,348.20,3.482000e+02,NaN,NaN,NaN,NaN
250.000000,10880,-37.5,265.0,47,350.20,3.502000e+02,NaN,NaN,NaN,NaN
246.600000,10973,-38.2,265.0,48,350.50,3.505000e+02,NaN,NaN,NaN,NaN
230.000000,11450,-41.7,265.0,49,352.20,3.522000e+02,NaN,NaN,NaN,NaN
208.000000,12122,-47.9,265.0,50,352.80,3.528000e+02,NaN,NaN,NaN,NaN
200.000000,12380,-49.1,265.0,50,354.90,3.549000e+02,NaN,NaN,NaN,NaN
189.000000,12751,-51.1,265.0,47,357.40,3.574000e+02,NaN,NaN,NaN,NaN
171.000000,13397,-56.3,265.0,42,359.20,3.592000e+02,NaN,NaN,NaN,NaN
156.000000,13976,-61.1,265.0,37,360.60,3.606000e+02,NaN,NaN,NaN,NaN
150.000000,14220,-62.5,265.0,35,362.20,3.622000e+02,NaN,NaN,NaN,NaN
126.700000,15240,-69.6,250.0,37,367.40,3.674000e+02,NaN,NaN,NaN,NaN
121.000000,15515,-71.5,256.0,35,368.70,3.687000e+02,NaN,NaN,NaN,NaN
112.000000,15969,-73.5,265.0,31,373.20,3.732000e+02,NaN,NaN,NaN,NaN
109.000000,16127,-72.7,265.0,30,377.60,3.776000e+02,NaN,NaN,NaN,NaN
103.000000,16458,-74.3,265.0,27,380.70,3.807000e+02,NaN,NaN,NaN,NaN
100.000000,16630,-73.9,265.0,26,384.70,3.847000e+02,NaN,NaN,NaN,NaN
93.000000,17054,-73.3,319.0,16,393.90,3.939000e+02,NaN,NaN,NaN,NaN
88.100000,17374,-70.9,0.0,8,404.80,4.048000e+02,NaN,NaN,NaN,NaN
85.700000,17537,-69.7,352.0,9,410.50,4.105000e+02,NaN,NaN,NaN,NaN
79.200000,18004,-72.5,329.0,11,414.10,4.141000e+02,NaN,NaN,NaN,NaN
76.800000,18187,-70.1,320.0,12,422.70,4.227000e+02,NaN,NaN,NaN,NaN
75.500000,18288,-70.2,315.0,13,424.60,4.246000e+02,NaN,NaN,NaN,NaN
73.300000,18464,-70.3,321.0,12,428.00,428,NaN,NaN,NaN,NaN
71.700000,18593,-68.5,325.0,11,434.40,4.344000e+02,NaN,NaN,NaN,NaN
71.000000,18655,-67.7,350.0,10,437.40,4.374000e+02,NaN,NaN,NaN,NaN
70.000000,18740,-67.9,25.0,8,438.80,4.388000e+02,NaN,NaN,NaN,NaN
66.000000,19094,-67.7,37.0,3,446.70,4.467000e+02,NaN,NaN,NaN,NaN
64.800000,19202,-66.5,40.0,1,451.40,4.514000e+02,NaN,NaN,NaN,NaN
63.800000,19300,-65.5,43.0,2,455.80,4.558000e+02,NaN,NaN,NaN,NaN
61.000000,19574,-64.9,53.0,3,463.10,4.631000e+02,NaN,NaN,NaN,NaN
60.500000,19624,-64.1,55.0,3,465.90,4.659000e+02,NaN,NaN,NaN,NaN
57.800000,19907,-60.3,64.0,5,480.60,4.806000e+02,NaN,NaN,NaN,NaN
54.600000,20261,-62.1,76.0,7,484.40,4.844000e+02,NaN,NaN,NaN,NaN
52.900000,20458,-60.1,83.0,8,493.40,4.934000e+02,NaN,NaN,NaN,NaN
50.000000,20810,-60.1,95.0,10,501.40,5.014000e+02,NaN,NaN,NaN,NaN
48.300000,21031,-60.4,100.0,12,505.80,5.058000e+02,NaN,NaN,NaN,NaN
47.700000,21103,-60.5,100.0,12,507.30,5.073000e+02,NaN,NaN,NaN,NaN
46.000000,21336,-58.5,100.0,14,517.40,5.174000e+02,NaN,NaN,NaN,NaN
44.900000,21482,-57.3,90.0,16,523.90,5.239000e+02,NaN,NaN,NaN,NaN
43.800000,21641,-57.0,80.0,18,528.50,5.285000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-55.7,100.0,20,546.40,5.464000e+02,NaN,NaN,NaN,NaN
39.800000,22246,-55.7,100.0,20,546.20,5.462000e+02,NaN,NaN,NaN,NaN
37.900000,22555,-53.5,80.0,20,559.40,5.594000e+02,NaN,NaN,NaN,NaN
37.400000,22644,-52.9,89.0,24,563.20,5.632000e+02,NaN,NaN,NaN,NaN
36.200000,22860,-53.0,110.0,33,568.50,5.685000e+02,NaN,NaN,NaN,NaN
33.600000,23334,-53.1,116.0,26,580.20,5.802000e+02,NaN,NaN,NaN,NaN
30.000000,24060,-55.3,125.0,16,593.30,5.933000e+02,NaN,NaN,NaN,NaN
29.900000,24079,-55.4,125.0,16,593.50,5.935000e+02,NaN,NaN,NaN,NaN
29.700000,24124,-55.7,120.0,16,593.90,5.939000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-54.9,90.0,16,603.00,603,NaN,NaN,NaN,NaN
27.200000,24689,-54.0,60.0,7,613.80,6.138000e+02,NaN,NaN,NaN,NaN
27.000000,24733,-53.9,60.0,9,615.40,6.154000e+02,NaN,NaN,NaN,NaN
26.100000,24951,-51.9,60.0,16,627.00,627,NaN,NaN,NaN,NaN
25.900000,24994,-52.0,60.0,18,627.90,6.279000e+02,NaN,NaN,NaN,NaN
25.200000,25178,-52.5,54.0,19,631.60,6.316000e+02,NaN,NaN,NaN,NaN
24.700000,25298,-51.9,50.0,19,636.60,6.366000e+02,NaN,NaN,NaN,NaN
22.500000,25916,-48.9,75.0,29,663.00,663,NaN,NaN,NaN,NaN
22.500000,25908,-48.9,75.0,29,662.70,6.627000e+02,NaN,NaN,NaN,NaN
21.500000,26213,-48.6,70.0,23,672.60,6.726000e+02,NaN,NaN,NaN,NaN
20.000000,26690,-48.1,90.0,25,688.20,6.882000e+02,NaN,NaN,NaN,NaN
19.900000,26723,-47.9,90.0,25,689.80,6.898000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-47.9,90.0,23,692.70,6.927000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-48.0,120.0,21,710.90,7.109000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-48.2,65.0,21,729.50,7.295000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-48.2,110.0,26,739.00,739,NaN,NaN,NaN,NaN
14.800000,28673,-48.3,97.0,25,749.30,7.493000e+02,NaN,NaN,NaN,NaN
14.200000,28956,-47.7,85.0,25,760.40,7.604000e+02,NaN,NaN,NaN,NaN
12.500000,29790,-46.1,94.0,34,794.10,7.941000e+02,NaN,NaN,NaN,NaN
12.300000,29870,-46.1,95.0,35,796.60,7.966000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-46.6,120.0,34,816.40,8.164000e+02,NaN,NaN,NaN,NaN
10.800000,30785,-46.8,100.0,33,826.40,8.264000e+02,NaN,NaN,NaN,NaN
10.000000,31270,-47.1,95.0,26,842.60,8.426000e+02,NaN,NaN,NaN,NaN
9.400000,31699,-47.4,95.0,22,857.20,8.572000e+02,NaN,NaN,NaN,NaN
9.200000,31821,-47.5,93.0,23,861.40,8.614000e+02,NaN,NaN,NaN,NaN
8.300000,32504,-45.5,82.0,28,895.00,895,NaN,NaN,NaN,NaN
7.800000,32918,-41.5,75.0,31,927.00,927,NaN,NaN,NaN,NaN
7.600000,33099,-39.7,941.2,9.412000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140905_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,137,25.0,18.0,65,13.27,280,10,298.8,337.7,301.2
988.000000,172,24.2,17.2,65,12.65,280,10,298.4,335.4,300.6
973.000000,305,22.2,16.6,70,12.32,280,9,297.7,333.7,299.9
949.000000,522,19.0,15.5,80,11.80,294,7,296.6,330.9,298.6
939.200000,610,18.4,15.1,82,11.65,300,6,296.8,330.6,298.9
925.000000,741,17.4,14.6,84,11.42,270,1,297.1,330.4,299.1
921.000000,778,17.2,14.5,84,11.39,251,2,297.3,330.5,299.3
917.000000,815,18.2,13.9,76,11.00,231,4,298.6,331.0,300.6
909.000000,891,23.0,4.0,29,5.64,192,6,304.3,321.7,305.4
906.600000,914,23.6,0.3,22,4.34,180,7,305.1,318.7,305.9
904.000000,939,24.2,-3.8,15,3.21,184,7,306.1,316.3,306.6
875.400000,1219,23.2,-8.9,11,2.23,225,1,307.9,315.2,308.3
863.000000,1343,22.8,-11.2,9,1.89,244,3,308.7,315.0,309.0
850.000000,1475,21.8,3.8,31,5.95,265,5,309.0,327.6,310.1
842.000000,1557,22.0,-6.0,15,2.91,271,5,310.0,319.5,310.6
831.000000,1671,22.4,-13.6,8,1.62,279,6,311.6,317.1,311.9
825.000000,1733,22.0,-4.0,17,3.46,283,6,311.8,323.1,312.5
815.900000,1829,21.7,-16.5,6,1.29,290,6,312.5,317.0,312.8
811.000000,1881,21.6,-23.4,4,0.72,288,6,312.9,315.5,313.1
799.000000,2010,20.4,-9.6,12,2.32,284,7,313.0,320.8,313.4
787.500000,2134,19.6,-11.0,12,2.11,280,8,313.5,320.6,313.9
760.000000,2438,17.8,-14.4,10,1.66,250,9,314.7,320.3,315.0
746.000000,2597,16.8,-16.2,9,1.45,242,8,315.3,320.3,315.6
733.200000,2743,15.5,-15.8,10,1.53,235,8,315.5,320.8,315.8
700.000000,3133,12.2,-14.8,14,1.74,225,4,316.0,321.9,316.3
677.000000,3411,9.8,-14.2,17,1.89,228,6,316.3,322.8,316.7
657.000000,3658,8.2,-18.5,13,1.36,230,8,317.2,322.0,317.5
640.000000,3874,6.8,-22.2,11,1.01,239,10,318.0,321.6,318.2
610.000000,4267,5.3,-22.0,12,1.08,255,13,320.7,324.6,320.9
604.000000,4347,5.0,-22.0,12,1.09,256,13,321.2,325.2,321.5
565.500000,4877,0.3,-22.7,16,1.09,265,16,321.8,325.7,322.0
547.000000,5144,-2.1,-23.1,18,1.10,278,14,322.0,326.0,322.2
530.000000,5394,-3.7,-36.7,6,0.31,290,12,323.0,324.3,323.1
521.000000,5528,-4.7,-27.7,15,0.76,297,11,323.4,326.2,323.6
503.800000,5791,-6.8,-28.2,16,0.75,310,9,324.0,326.7,324.1
500.000000,5850,-7.3,-28.3,17,0.75,300,9,324.1,326.9,324.2
485.000000,6087,-9.1,-31.1,15,0.59,314,11,324.7,326.9,324.8
484.400000,6096,-9.1,-31.4,15,0.57,315,11,324.8,326.9,324.9
466.000000,6396,-10.3,-42.3,5,0.20,305,12,326.9,327.7,327.0
448.000000,6700,-11.5,-37.5,10,0.34,295,14,329.1,330.5,329.2
447.600000,6706,-11.6,-37.5,10,0.34,295,14,329.1,330.5,329.2
430.100000,7010,-13.9,-38.1,11,0.34,315,17,330.0,331.3,330.0
400.000000,7560,-18.1,-39.1,14,0.32,315,25,331.4,332.7,331.4
396.800000,7620,-18.6,-39.6,14,0.31,315,25,331.5,332.7,331.6
361.000000,8317,-24.5,-45.5,12,0.18,298,34,332.7,333.4,332.7
351.000000,8521,-25.3,-50.3,8,0.11,293,36,334.3,334.7,334.3
346.000000,8625,-23.9,-55.9,4,0.06,290,37,337.5,337.8,337.6
336.000000,8839,-23.5,-58.2,3,0.04,285,40,340.9,341.1,340.9
335.000000,8861,-23.5,-58.5,2,0.04,284,40,341.2,341.4,341.2
322.200000,9144,-25.1,-60.8,2,0.03,275,35,342.9,343.0,342.9
317.000000,9263,-25.7,-61.7,2,0.03,274,36,343.6,343.7,343.6
300.000000,9660,-28.9,-64.9,2,0.02,270,41,344.5,344.6,344.5
260.000000,10661,-36.9,-67.9,3,0.02,262,41,347.1,347.2,347.2
250.000000,10930,-38.5,-70.5,2,0.01,260,41,348.7,348.8,348.7
226.900000,11582,-43.6,-71.6,3,0.01,260,45,350.7,350.8,350.7
201.000000,12397,-49.9,-72.9,5,0.01,255,41,353.1,353.1,353.1
200.000000,12430,-49.9,-71.9,6,0.01,255,41,353.6,353.6,353.6
171.500000,13411,-56.9,-79.6,4,0.00,255,39,357.9,357.9,357.9
162.000000,13775,-59.5,-82.5,4,0.00,249,40,359.4,359.4,359.4
151.000000,14209,-63.5,-83.5,5,0.00,241,41,359.8,359.8,359.8
150.000000,14250,-63.7,-83.7,5,0.00,240,41,360.1,360.2,360.1
148.100000,14326,-64.2,-83.9,5,0.00,240,41,360.7,360.7,360.7
133.900000,14935,-67.8,-85.7,6,0.00,250,19,364.7,364.7,364.7
127.300000,15240,-69.7,-86.6,7,0.00,235,23,366.7,366.7,366.7
121.000000,15547,-71.5,-87.5,8,0.00,240,28,368.7,368.7,368.7
121.000000,15545,-71.5,-87.5,8,0.00,240,28,368.7,368.7,368.7
111.000000,16058,-71.9,-85.9,11,0.00,217,20,377.1,377.1,377.1
106.000000,16329,-73.7,-86.7,12,0.00,205,15,378.7,378.7,378.7
100.000000,16670,-74.3,-86.3,14,0.00,225,14,383.9,383.9,383.9
96.300000,16890,-72.9,-85.9,12,0.00,216,17,390.8,390.8,390.8
88.600000,17374,-75.5,-88.5,12,0.00,195,22,395.1,395.1,395.1
88.500000,17381,-75.5,-88.5,12,0.00,195,22,395.2,395.2,395.2
85.400000,17588,-73.7,-87.7,10,0.00,188,15,402.8,402.9,402.8
83.800000,17699,-70.3,-85.3,9,0.00,184,12,411.9,411.9,411.9
81.700000,17849,-70.9,-85.9,9,0.00,179,7,413.7,413.7,413.7
79.900000,17983,-69.4,-86.1,7,0.00,175,3,419.4,419.4,419.4
79.500000,18011,-69.1,-86.1,7,0.00,174,5,420.6,420.7,420.6
75.900000,18288,-69.8,-87.9,6,0.00,160,21,424.8,424.9,424.8
73.300000,18494,-70.3,-89.3,5,0.00,170,25,428.0,428.0,428.0
72.100000,18593,-68.5,-88.8,4,0.00,175,27,433.8,433.8,433.8
71.400000,18651,-67.5,-88.5,4,0.00,183,21,437.2,437.2,437.2
70.000000,18770,-67.1,-88.1,4,0.00,200,9,440.5,440.5,440.5
68.500000,18898,-66.1,-87.9,3,0.00,240,5,445.4,445.4,445.4
68.300000,18919,-65.9,-87.9,3,0.00,236,5,446.2,446.2,446.2
64.700000,19247,-66.1,-90.1,2,0.00,170,8,452.7,452.7,452.7
60.600000,19650,-60.5,-87.5,2,0.00,91,12,473.7,473.8,473.7
59.000000,19812,-58.8,-87.3,1,0.00,60,13,481.1,481.1,481.1
58.100000,19914,-57.7,-87.2,1,0.00,83,15,485.8,485.8,485.8
56.200000,20117,-59.4,-87.1,2,0.00,130,20,486.5,486.5,486.5
54.600000,20303,-60.9,-86.9,2,0.00,122,19,487.1,487.2,487.1
51.000000,20726,-61.4,-86.5,2,0.00,105,18,495.5,495.6,495.5
50.300000,20813,-61.5,-86.4,2,0.00,105,11,497.3,497.3,497.3
50.000000,20850,-61.1,-86.4,2,0.00,105,8,499.1,499.1,499.1
48.600000,21031,-59.9,-86.2,2,0.00,90,3,506.1,506.1,506.1
46.300000,21336,-57.8,-85.9,2,0.01,75,10,518.2,518.2,518.2
45.700000,21413,-57.3,-85.8,2,0.01,74,12,521.2,521.3,521.2
44.100000,21641,-57.4,-85.6,2,0.01,70,16,526.5,526.5,526.5
42.000000,21946,-57.5,-85.3,2,0.01,120,22,533.5,533.5,533.5
38.500000,22494,-57.7,-84.8,2,0.01,80,3,546.4,546.5,546.4
38.100000,22555,-57.2,-84.8,2,0.01,75,1,549.1,549.1,549.1
36.400000,22860,-54.9,-84.5,1,0.01,50,14,562.6,562.7,562.6
35.000000,23100,-53.1,-84.2,1,0.01,74,16,573.5,573.5,573.5
34.600000,23165,-53.2,-84.2,1,0.01,80,17,574.9,575.0,574.9
30.100000,24079,-54.1,-83.3,2,0.01,95,25,596.3,596.4,596.3
30.000000,24090,-54.1,-83.3,2,0.01,100,24,596.6,596.7,596.6
29.500000,24198,-54.3,-83.2,2,0.01,93,23,598.9,599.0,598.9
