20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
400.000000,7510,-20.9,-36.9,22,0.41,285,35,327.7,329.3,327.8
394.000000,7620,-21.8,-37.3,23,0.40,285,35,328.0,329.5,328.0
367.000000,8141,-26.1,-39.1,28,0.35,288,36,329.0,330.4,329.1
351.000000,8462,-28.7,-40.7,31,0.31,290,37,329.7,330.9,329.8
343.000000,8627,-29.7,-48.7,14,0.13,292,37,330.5,331.1,330.5
340.000000,8690,-30.1,-42.1,30,0.28,292,37,330.8,331.9,330.9
327.000000,8967,-32.3,-45.3,26,0.21,294,38,331.5,332.3,331.5
323.000000,9054,-32.9,-49.9,17,0.12,294,38,331.8,332.3,331.8
318.900000,9144,-33.6,-49.2,19,0.14,295,38,332.0,332.6,332.0
309.000000,9365,-35.5,-47.5,28,0.17,292,39,332.4,333.1,332.4
305.000000,9455,-36.1,-54.1,14,0.08,291,39,332.8,333.1,332.8
300.000000,9570,-37.1,-52.1,20,0.10,290,39,333.0,333.4,333.0
292.000000,9756,-38.7,-54.7,17,0.08,290,40,333.3,333.6,333.3
277.000000,10115,-41.7,-52.7,29,0.10,290,41,334.0,334.4,334.0
251.000000,10774,-47.3,-56.3,35,0.07,290,43,335.2,335.6,335.2
250.000000,10800,-47.7,-56.7,35,0.07,290,43,335.0,335.3,335.0
242.000000,11013,-49.5,-59.5,30,0.05,289,43,335.4,335.7,335.5
228.000000,11400,-53.1,-60.1,42,0.05,287,44,335.7,335.9,335.7
215.000000,11775,-55.9,-66.9,24,0.02,286,44,337.1,337.1,337.1
211.200000,11887,-56.9,-67.9,24,0.02,285,44,337.2,337.3,337.2
206.000000,12045,-58.3,-69.3,23,0.02,287,43,337.4,337.5,337.4
200.000000,12230,-59.7,-69.7,26,0.02,290,41,338.1,338.1,338.1
186.000000,12679,-64.1,-71.1,38,0.01,298,41,338.0,338.1,338.0
173.300000,13106,-67.3,-74.3,36,0.01,305,41,339.6,339.6,339.6
166.000000,13366,-69.3,-76.3,36,0.01,292,38,340.5,340.6,340.5
163.000000,13475,-69.7,-76.7,35,0.01,287,37,341.6,341.7,341.6
158.000000,13661,-68.9,-76.9,31,0.01,278,35,346.0,346.1,346.0
156.500000,13716,-69.3,-77.3,30,0.01,275,34,346.3,346.4,346.4
150.000000,13970,-70.9,-78.9,30,0.01,270,39,347.8,347.8,347.8
148.700000,14021,-71.3,-79.3,30,0.01,265,43,347.9,347.9,347.9
142.000000,14293,-73.5,-81.5,29,0.00,270,47,348.7,348.7,348.7
141.200000,14326,-73.4,-81.4,29,0.00,275,49,349.5,349.5,349.5
138.000000,14460,-72.9,-80.9,29,0.00,284,45,352.6,352.6,352.6
136.000000,14546,-71.5,-80.5,25,0.00,290,43,356.6,356.6,356.6
134.100000,14630,-68.5,-78.4,23,0.01,295,41,363.4,363.5,363.4
134.000000,14634,-68.3,-78.3,23,0.01,295,41,363.8,363.8,363.8
132.000000,14725,-67.1,-78.1,20,0.01,286,40,367.5,367.5,367.5
127.500000,14935,-68.1,-81.3,14,0.00,265,39,369.5,369.5,369.5
121.100000,15240,-69.4,-85.8,8,0.00,280,43,372.3,372.3,372.3
120.000000,15297,-69.7,-86.7,7,0.00,282,41,372.9,372.9,372.9
115.100000,15545,-67.4,-86.3,5,0.00,290,30,381.6,381.6,381.6
115.000000,15552,-67.3,-86.3,5,0.00,290,30,381.9,381.9,381.9
107.000000,15985,-68.9,-88.9,4,0.00,280,27,386.8,386.8,386.8
102.000000,16272,-68.5,-89.5,4,0.00,273,25,392.9,392.9,392.9
100.000000,16390,-69.3,-90.3,3,0.00,270,24,393.6,393.6,393.6
85.800000,17307,-68.1,-91.1,2,0.00,265,44,413.6,413.6,413.6
84.900000,17374,-67.4,265.0,45,416.40,4.164000e+02,NaN,NaN,NaN,NaN
76.900000,17976,-60.9,260.0,24,441.70,4.417000e+02,NaN,NaN,NaN,NaN
76.800000,17983,-60.9,260.0,24,441.90,4.419000e+02,NaN,NaN,NaN,NaN
73.100000,18288,-61.0,265.0,18,447.80,4.478000e+02,NaN,NaN,NaN,NaN
71.600000,18420,-61.1,272.0,13,450.40,4.504000e+02,NaN,NaN,NaN,NaN
70.000000,18560,-62.3,280.0,7,450.80,4.508000e+02,NaN,NaN,NaN,NaN
66.200000,18898,-64.9,270.0,2,452.30,4.523000e+02,NaN,NaN,NaN,NaN
63.200000,19182,-67.1,275.0,10,453.60,4.536000e+02,NaN,NaN,NaN,NaN
63.000000,19202,-67.1,275.0,11,454.00,454,NaN,NaN,NaN,NaN
61.400000,19356,-66.9,270.0,18,457.80,4.578000e+02,NaN,NaN,NaN,NaN
60.300000,19465,-63.5,266.0,23,467.70,4.677000e+02,NaN,NaN,NaN,NaN
59.900000,19507,-63.1,265.0,25,469.40,4.694000e+02,NaN,NaN,NaN,NaN
57.000000,19812,-60.4,265.0,21,482.20,4.822000e+02,NaN,NaN,NaN,NaN
54.300000,20117,-57.7,290.0,11,495.30,4.953000e+02,NaN,NaN,NaN,NaN
54.300000,20116,-57.7,290.0,11,495.30,4.953000e+02,NaN,NaN,NaN,NaN
51.700000,20422,-59.8,295.0,1,497.30,4.973000e+02,NaN,NaN,NaN,NaN
50.000000,20630,-61.3,225.0,5,498.60,4.986000e+02,NaN,NaN,NaN,NaN
49.700000,20667,-61.5,227.0,5,499.00,499,NaN,NaN,NaN,NaN
48.800000,20781,-59.9,234.0,6,505.40,5.054000e+02,NaN,NaN,NaN,NaN
45.200000,21260,-60.9,261.0,9,514.10,5.141000e+02,NaN,NaN,NaN,NaN
44.700000,21336,-60.5,265.0,10,517.00,517,NaN,NaN,NaN,NaN
40.500000,21946,-57.1,305.0,10,539.80,5.398000e+02,NaN,NaN,NaN,NaN
39.800000,22061,-56.5,309.0,10,544.20,5.442000e+02,NaN,NaN,NaN,NaN
35.100000,22860,-57.2,340.0,11,562.40,5.624000e+02,NaN,NaN,NaN,NaN
34.400000,22986,-57.3,346.0,11,565.30,5.653000e+02,NaN,NaN,NaN,NaN
31.700000,23507,-54.7,12.0,11,585.60,5.856000e+02,NaN,NaN,NaN,NaN
30.400000,23774,-55.1,25.0,11,591.40,5.914000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-55.3,25.0,9,593.30,5.933000e+02,NaN,NaN,NaN,NaN
29.500000,23967,-55.9,42.0,11,594.50,5.945000e+02,NaN,NaN,NaN,NaN
29.000000,24079,-55.8,60.0,13,597.70,5.977000e+02,NaN,NaN,NaN,NaN
27.600000,24384,-55.7,55.0,13,606.40,6.064000e+02,NaN,NaN,NaN,NaN
25.100000,24994,-55.3,39.0,11,624.30,6.243000e+02,NaN,NaN,NaN,NaN
23.300000,25472,-51.9,26.0,9,647.70,6.477000e+02,NaN,NaN,NaN,NaN
21.000000,26143,-52.1,8.0,6,666.60,6.666000e+02,NaN,NaN,NaN,NaN
20.000000,26460,-50.1,0.0,5,682.10,6.821000e+02,NaN,NaN,NaN,NaN
18.900000,26830,-49.5,332.0,11,695.00,695,NaN,NaN,NaN,NaN
18.100000,27127,-50.5,310.0,16,701.00,701,NaN,NaN,NaN,NaN
17.400000,27370,-51.3,286.0,6,705.90,7.059000e+02,NaN,NaN,NaN,NaN
17.200000,27432,-51.1,280.0,3,708.50,7.085000e+02,NaN,NaN,NaN,NaN
15.700000,28042,-49.1,280.0,16,734.20,7.342000e+02,NaN,NaN,NaN,NaN
15.000000,28346,-48.1,275.0,4,747.30,7.473000e+02,NaN,NaN,NaN,NaN
14.600000,28521,-47.5,289.0,8,754.90,7.549000e+02,NaN,NaN,NaN,NaN
14.300000,28651,-48.2,300.0,11,756.80,7.568000e+02,NaN,NaN,NaN,NaN
14.200000,28704,-48.5,303.0,12,757.60,7.576000e+02,NaN,NaN,NaN,NaN
13.700000,28956,-47.7,315.0,15,768.60,7.686000e+02,NaN,NaN,NaN,NaN
13.400000,29087,-47.3,309.0,16,774.30,7.743000e+02,NaN,NaN,NaN,NaN
13.100000,29261,-45.8,300.0,18,785.30,7.853000e+02,NaN,NaN,NaN,NaN
12.800000,29392,-44.7,304.0,16,793.60,7.936000e+02,NaN,NaN,NaN,NaN
12.500000,29566,-44.3,310.0,14,800.70,8.007000e+02,NaN,NaN,NaN,NaN
11.900000,29870,-43.7,270.0,13,813.30,8.133000e+02,NaN,NaN,NaN,NaN
11.400000,30175,-43.0,285.0,16,826.40,8.264000e+02,NaN,NaN,NaN,NaN
11.400000,30171,-43.1,285.0,16,826.00,826,NaN,NaN,NaN,NaN
11.200000,30290,-41.1,281.0,18,837.40,8.374000e+02,NaN,NaN,NaN,NaN
10.900000,30480,-41.3,275.0,20,843.40,8.434000e+02,NaN,NaN,NaN,NaN
10.000000,31090,-41.9,270.0,30,862.90,8.629000e+02,NaN,NaN,NaN,NaN
10.000000,31060,-41.9,270.0,30,862.00,862,NaN,NaN,NaN,NaN
9.600000,31336,-42.3,280.0,27,870.60,8.706000e+02,NaN,NaN,NaN,NaN
9.200000,31625,-39.7,292.0,24,891.20,8.912000e+02,NaN,NaN,NaN,NaN
8.300000,32309,-39.4,320.0,16,918.40,9.184000e+02,NaN,NaN,NaN,NaN
8.200000,32412,-39.3,922.5,9.225000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140510_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,15.6,13.1,85,9.57,175,5,288.9,316.0,290.6
993.000000,180,15.0,12.6,86,9.31,171,6,288.7,315.0,290.4
978.300000,305,13.8,12.1,90,9.14,160,8,288.8,314.6,290.3
952.000000,534,11.6,11.2,97,8.85,179,9,288.8,313.8,290.3
943.400000,610,11.2,10.8,98,8.72,185,9,289.1,313.8,290.6
925.000000,774,10.2,10.1,99,8.45,205,10,289.7,313.8,291.2
913.000000,883,9.6,9.6,100,8.28,228,6,290.2,313.8,291.6
909.600000,914,10.3,9.7,96,8.36,235,5,291.2,315.2,292.7
902.000000,984,11.8,9.9,88,8.56,258,8,293.5,318.2,295.0
888.000000,1115,12.6,9.1,79,8.23,301,12,295.6,319.7,297.1
877.100000,1219,13.1,5.8,61,6.65,335,16,297.2,316.9,298.4
875.000000,1239,13.2,5.2,58,6.38,332,16,297.5,316.5,298.6
869.000000,1297,14.0,4.0,51,5.90,325,17,298.9,316.6,300.0
850.000000,1484,14.0,5.0,55,6.47,300,21,300.8,320.3,302.0
835.000000,1634,14.8,-8.2,20,2.48,302,23,303.2,311.1,303.6
819.000000,1798,15.4,-20.6,7,0.91,305,25,305.5,308.6,305.7
816.000000,1829,15.4,-15.2,11,1.45,305,25,305.8,310.6,306.1
814.000000,1850,15.4,-11.6,14,1.94,305,25,306.0,312.4,306.4
809.000000,1902,15.2,-14.8,11,1.51,306,26,306.4,311.4,306.6
789.000000,2113,13.8,-3.2,31,3.85,310,29,307.1,319.3,307.8
787.000000,2134,13.7,-3.5,30,3.77,310,29,307.2,319.2,307.9
759.000000,2438,12.3,-7.7,24,2.84,305,30,308.9,318.1,309.4
749.000000,2549,11.8,-9.2,22,2.56,303,30,309.5,317.9,310.0
731.800000,2743,10.5,-10.9,21,2.29,300,31,310.1,317.7,310.6
705.000000,3052,8.4,-13.6,20,1.91,296,28,311.1,317.5,311.5
700.000000,3111,7.8,-12.2,23,2.15,295,28,311.1,318.3,311.5
697.000000,3146,7.4,-8.6,31,2.88,295,28,311.0,320.4,311.6
685.000000,3289,6.2,-8.8,33,2.88,293,30,311.2,320.7,311.8
669.000000,3482,5.6,-20.4,13,1.13,292,32,312.7,316.6,312.9
664.000000,3543,5.2,-9.8,33,2.75,291,33,312.9,322.0,313.4
654.700000,3658,4.7,-11.0,31,2.54,290,34,313.6,322.0,314.1
650.000000,3716,4.4,-11.6,30,2.43,290,35,313.9,322.0,314.4
644.000000,3791,4.4,-15.6,22,1.77,291,36,314.7,320.8,315.1
632.000000,3944,3.2,-16.8,21,1.63,292,37,315.1,320.7,315.4
620.000000,4099,2.0,-14.0,29,2.10,294,39,315.4,322.5,315.8
607.200000,4267,1.9,-14.8,28,2.01,295,41,317.2,324.1,317.6
600.000000,4362,1.8,-15.2,27,1.97,297,41,318.2,324.9,318.5
562.400000,4877,-2.3,-17.4,30,1.74,305,39,319.2,325.3,319.6
542.000000,5171,-4.7,-18.7,33,1.62,302,40,319.8,325.4,320.1
517.000000,5540,-6.5,-23.5,25,1.12,298,41,322.0,326.0,322.2
500.000000,5800,-8.5,-25.5,24,0.97,295,42,322.6,326.1,322.8
481.200000,6096,-10.3,-28.5,21,0.76,300,44,323.9,326.8,324.1
469.000000,6294,-11.5,-30.5,19,0.65,299,43,324.8,327.3,325.0
400.000000,7490,-22.1,-39.1,20,0.32,290,40,326.2,327.4,326.2
393.000000,7620,-23.2,-40.7,19,0.28,290,40,326.4,327.5,326.5
386.000000,7751,-24.3,-42.3,17,0.24,290,37,326.6,327.6,326.7
376.900000,7925,-24.8,-51.2,7,0.09,290,33,328.2,328.6,328.2
372.000000,8020,-25.1,-56.1,4,0.05,289,35,329.0,329.3,329.0
350.000000,8462,-27.7,-61.7,2,0.03,286,47,331.3,331.4,331.3
346.400000,8534,-28.3,-61.9,2,0.03,285,49,331.4,331.6,331.4
317.800000,9144,-33.6,-63.8,3,0.02,270,44,332.4,332.5,332.4
300.000000,9550,-37.1,-65.1,4,0.02,270,44,333.0,333.1,333.0
276.000000,10120,-42.1,-63.1,8,0.03,270,46,333.8,333.9,333.8
250.000000,10780,-48.3,-61.3,21,0.04,270,49,334.1,334.3,334.1
241.000000,11020,-50.7,-60.7,30,0.04,267,48,334.0,334.2,334.1
220.800000,11582,-54.5,-66.1,23,0.02,260,45,336.6,336.7,336.6
215.000000,11754,-55.7,-67.7,21,0.02,260,45,337.4,337.4,337.4
200.000000,12210,-59.9,-71.9,19,0.01,260,46,337.8,337.8,337.8
182.000000,12790,-65.1,-73.1,32,0.01,260,47,338.5,338.6,338.5
164.100000,13411,-70.0,-78.0,30,0.01,260,48,340.5,340.5,340.5
159.000000,13598,-71.5,-79.5,30,0.00,263,47,341.0,341.0,341.0
150.000000,13940,-72.5,-79.5,34,0.00,270,46,345.0,345.0,345.0
147.000000,14059,-70.1,-77.1,35,0.01,272,46,351.2,351.2,351.2
140.600000,14326,-69.8,-78.4,28,0.01,275,46,356.2,356.3,356.2
139.000000,14392,-69.7,-78.7,26,0.01,272,46,357.5,357.6,357.5
136.000000,14523,-67.7,-78.7,20,0.01,265,47,363.3,363.3,363.3
132.000000,14702,-68.5,-80.5,16,0.00,256,48,365.0,365.0,365.0
130.000000,14794,-67.9,-81.9,12,0.00,252,49,367.7,367.7,367.7
127.000000,14935,-68.2,-83.0,10,0.00,245,50,369.6,369.6,369.6
126.000000,14981,-68.3,-83.3,10,0.00,246,48,370.2,370.2,370.2
124.000000,15077,-67.5,-83.5,9,0.00,247,44,373.4,373.4,373.4
121.000000,15225,-68.5,-85.5,7,0.00,250,39,374.2,374.2,374.2
120.700000,15240,-68.3,-85.4,7,0.00,250,38,374.8,374.8,374.8
118.000000,15376,-66.7,-84.7,6,0.00,253,42,380.2,380.2,380.2
111.000000,15743,-68.9,-87.9,5,0.00,262,51,382.8,382.8,382.8
109.000000,15850,-69.0,-88.0,5,0.00,265,54,384.5,384.5,384.5
108.000000,15907,-69.1,-88.1,5,0.00,266,52,385.4,385.4,385.4
104.000000,16133,-67.3,-87.3,4,0.00,270,43,393.0,393.0,393.0
100.000000,16370,-66.9,-87.9,4,0.00,275,33,398.2,398.2,398.2
93.700000,16765,-65.7,-87.7,3,0.00,274,33,408.0,408.1,408.0
82.600000,17529,-67.5,-90.5,3,0.00,271,32,419.3,419.4,419.3
76.700000,17983,-65.2,-89.6,2,0.00,270,31,433.1,433.1,433.1
73.000000,18288,-63.6,-89.0,2,0.00,275,19,442.6,442.6,442.6
70.300000,18514,-62.5,-88.5,2,0.00,266,12,449.8,449.8,449.8
70.000000,18540,-62.5,-88.5,2,0.00,265,11,450.3,450.4,450.3
66.000000,18898,-64.2,230.0,6,454.10,4.541000e+02,NaN,NaN,NaN,NaN
62.900000,19196,-65.7,252.0,14,457.20,4.572000e+02,NaN,NaN,NaN,NaN
60.200000,19463,-64.9,272.0,21,464.80,4.648000e+02,NaN,NaN,NaN,NaN
59.800000,19507,-64.5,275.0,22,466.70,4.667000e+02,NaN,NaN,NaN,NaN
58.600000,19629,-63.3,247.0,20,472.00,472,NaN,NaN,NaN,NaN
58.100000,19682,-60.9,235.0,19,478.60,4.786000e+02,NaN,NaN,NaN,NaN
56.900000,19812,-60.3,205.0,16,482.80,4.828000e+02,NaN,NaN,NaN,NaN
56.900000,19812,-60.3,205.0,16,482.80,4.828000e+02,NaN,NaN,NaN,NaN
54.900000,20035,-61.3,209.0,16,485.50,4.855000e+02,NaN,NaN,NaN,NaN
54.200000,20117,-60.8,210.0,16,488.40,4.884000e+02,NaN,NaN,NaN,NaN
51.600000,20422,-59.0,255.0,19,499.60,4.996000e+02,NaN,NaN,NaN,NaN
51.500000,20434,-58.9,258.0,18,500.00,500,NaN,NaN,NaN,NaN
50.000000,20620,-59.3,310.0,6,503.30,5.033000e+02,NaN,NaN,NaN,NaN
47.400000,20954,-58.5,261.0,2,513.00,513,NaN,NaN,NaN,NaN
46.800000,21031,-59.0,250.0,1,513.60,5.136000e+02,NaN,NaN,NaN,NaN
45.500000,21210,-60.1,229.0,2,515.10,5.151000e+02,NaN,NaN,NaN,NaN
44.600000,21336,-59.3,215.0,3,519.90,5.199000e+02,NaN,NaN,NaN,NaN
42.500000,21638,-57.5,224.0,4,531.70,5.317000e+02,NaN,NaN,NaN,NaN
40.000000,22018,-59.5,236.0,6,535.90,5.359000e+02,NaN,NaN,NaN,NaN
36.300000,22625,-59.1,255.0,8,552.00,552,NaN,NaN,NaN,NaN
30.300000,23774,-54.9,290.0,12,592.90,5.929000e+02,NaN,NaN,NaN,NaN
30.000000,23830,-54.7,290.0,12,594.90,5.949000e+02,NaN,NaN,NaN,NaN
28.900000,24079,-53.9,310.0,14,603.80,6.038000e+02,NaN,NaN,NaN,NaN
27.800000,24318,-53.1,357.0,9,612.50,6.125000e+02,NaN,NaN,NaN,NaN
27.500000,24384,-53.2,10.0,8,614.10,6.141000e+02,NaN,NaN,NaN,NaN
21.500000,25965,-54.9,331.0,10,653.70,6.537000e+02,NaN,NaN,NaN,NaN
20.700000,26213,-53.3,325.0,10,665.90,6.659000e+02,NaN,NaN,NaN,NaN
20.300000,26334,-52.5,336.0,12,671.90,6.719000e+02,NaN,NaN,NaN,NaN
20.000000,26430,-52.9,345.0,14,673.50,6.735000e+02,NaN,NaN,NaN,NaN
19.700000,26518,-52.9,5.0,10,676.00,676,NaN,NaN,NaN,NaN
18.700000,26864,-53.1,348.0,8,685.90,6.859000e+02,NaN,NaN,NaN,NaN
18.000000,27112,-50.3,336.0,7,702.30,7.023000e+02,NaN,NaN,NaN,NaN
17.100000,27432,-49.9,320.0,6,713.30,7.133000e+02,NaN,NaN,NaN,NaN
16.600000,27642,-49.7,32.0,3,720.60,7.206000e+02,NaN,NaN,NaN,NaN
16.400000,27737,-48.5,65.0,2,727.50,7.275000e+02,NaN,NaN,NaN,NaN
16.200000,27802,-47.7,47.0,3,732.20,7.322000e+02,NaN,NaN,NaN,NaN
15.200000,28223,-48.9,293.0,10,741.70,7.417000e+02,NaN,NaN,NaN,NaN
14.900000,28346,-48.4,260.0,12,747.30,7.473000e+02,NaN,NaN,NaN,NaN
14.200000,28651,-47.2,255.0,17,761.40,7.614000e+02,NaN,NaN,NaN,NaN
14.000000,28766,-46.7,261.0,18,766.70,7.667000e+02,NaN,NaN,NaN,NaN
12.400000,29566,-46.4,300.0,28,794.60,7.946000e+02,NaN,NaN,NaN,NaN
12.000000,29791,-46.3,304.0,27,802.70,8.027000e+02,NaN,NaN,NaN,NaN
10.800000,30480,-42.8,315.0,22,839.40,8.394000e+02,NaN,NaN,NaN,NaN
10.500000,30689,-41.7,315.0,19,850.80,8.508000e+02,NaN,NaN,NaN,NaN
10.000000,31020,-41.7,315.0,13,862.80,8.628000e+02,NaN,NaN,NaN,NaN
9.500000,31394,-40.8,275.0,3,879.90,8.799000e+02,NaN,NaN,NaN,NaN
9.200000,31587,-40.3,888.9,8.889000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140511_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,20.4,13.4,64,9.79,255,10,293.9,322.1,295.6
989.000000,198,19.2,14.2,73,10.39,250,10,293.3,323.1,295.1
976.600000,305,17.0,12.6,76,9.48,240,9,292.1,319.3,293.8
968.000000,381,15.4,11.5,78,8.87,239,9,291.2,316.6,292.8
942.000000,610,13.1,10.9,86,8.76,235,10,291.2,316.3,292.7
925.000000,763,11.6,10.5,93,8.69,230,7,291.2,316.0,292.7
919.000000,817,11.2,10.2,94,8.57,248,6,291.3,315.8,292.8
914.000000,863,12.4,7.5,72,7.16,263,5,293.0,313.8,294.2
908.500000,914,12.9,5.2,59,6.15,280,4,294.1,312.1,295.1
906.000000,937,13.2,4.2,54,5.74,282,5,294.5,311.5,295.6
883.000000,1153,12.0,4.0,58,5.80,296,13,295.5,312.7,296.5
876.000000,1219,12.0,4.9,62,6.22,300,15,296.1,314.6,297.2
875.000000,1229,12.0,5.0,62,6.29,300,15,296.2,314.9,297.4
870.000000,1277,12.8,-1.2,38,4.05,298,16,297.6,309.9,298.3
858.000000,1393,13.8,-11.2,17,1.90,293,18,299.8,305.9,300.1
850.000000,1472,13.4,-9.6,19,2.18,290,20,300.2,307.1,300.6
844.800000,1524,13.7,-12.8,15,1.70,290,19,301.0,306.5,301.3
838.000000,1592,14.0,-17.0,10,1.21,293,19,302.0,306.1,302.2
814.600000,1829,13.1,-17.9,10,1.15,305,20,303.5,307.4,303.7
807.000000,1908,12.8,-18.2,10,1.14,302,23,304.0,307.8,304.2
792.000000,2065,12.2,-6.8,26,2.91,297,28,305.0,314.3,305.6
785.500000,2134,11.7,-6.5,27,3.01,295,30,305.2,314.8,305.8
784.000000,2150,11.6,-6.4,28,3.04,295,30,305.2,314.9,305.8
761.000000,2398,10.6,-15.4,15,1.52,299,29,306.8,311.9,307.1
757.400000,2438,10.2,-14.7,16,1.62,300,29,306.8,312.2,307.1
744.000000,2585,8.8,-12.2,21,2.03,302,31,306.8,313.5,307.2
732.000000,2720,8.4,-7.6,31,2.96,305,33,307.8,317.4,308.4
729.900000,2743,8.3,-7.8,31,2.92,305,33,308.0,317.4,308.5
708.000000,2995,7.6,-10.4,27,2.46,298,40,309.9,317.9,310.3
700.000000,3088,6.8,-9.2,31,2.73,295,43,310.0,318.9,310.5
680.000000,3325,5.0,-11.0,30,2.44,293,41,310.6,318.6,311.0
652.700000,3658,3.4,-16.4,22,1.63,290,39,312.4,318.0,312.8
652.000000,3667,3.4,-16.6,22,1.61,290,39,312.5,318.0,312.8
649.000000,3704,3.2,-13.8,28,2.04,289,40,312.7,319.5,313.1
628.600000,3962,2.8,-14.2,27,2.04,285,47,315.1,322.0,315.5
610.000000,4206,2.4,-14.6,27,2.03,285,41,317.4,324.3,317.7
605.400000,4267,2.1,-15.2,27,1.94,285,40,317.6,324.3,318.0
594.000000,4420,1.2,-16.8,25,1.74,284,41,318.4,324.4,318.7
560.800000,4877,-2.0,-20.6,23,1.33,280,43,319.8,324.5,320.1
539.700000,5182,-4.2,-23.1,21,1.11,275,43,320.8,324.7,321.0
535.000000,5252,-4.7,-23.7,21,1.06,277,43,321.0,324.8,321.2
518.000000,5504,-6.9,-21.9,29,1.29,283,42,321.3,325.9,321.6
502.000000,5749,-7.3,-30.3,14,0.62,289,41,323.7,326.0,323.8
500.000000,5780,-7.7,-29.7,15,0.66,290,41,323.6,326.0,323.7
483.000000,6047,-9.9,-30.9,16,0.61,294,46,324.1,326.4,324.2
479.900000,6096,-10.2,-31.7,15,0.56,295,47,324.3,326.4,324.4
444.000000,6689,-13.9,-41.9,7,0.22,293,49,326.9,327.8,327.0
407.000000,7342,-18.9,-43.9,9,0.19,290,51,328.7,329.5,328.7
400.000000,7470,-20.3,-44.3,10,0.19,290,51,328.5,329.3,328.6
391.800000,7620,-21.7,-45.1,10,0.18,290,50,328.7,329.4,328.7
327.000000,8922,-33.7,-51.7,15,0.10,299,46,329.6,330.0,329.6
316.700000,9144,-35.6,-53.9,13,0.08,300,45,330.0,330.3,330.0
300.000000,9520,-38.7,-57.7,12,0.05,290,44,330.7,330.9,330.7
277.000000,10058,-43.4,-61.0,13,0.04,285,44,331.6,331.7,331.6
253.000000,10671,-48.7,-64.7,14,0.03,289,48,332.4,332.5,332.4
250.000000,10750,-49.3,-65.3,14,0.02,290,48,332.6,332.8,332.6
209.100000,11887,-59.2,-68.8,28,0.02,285,47,334.5,334.6,334.5
200.000000,12170,-61.7,-69.7,34,0.02,280,49,334.9,335.0,334.9
190.000000,12486,-64.1,-72.1,33,0.01,279,50,336.0,336.0,336.0
175.000000,12989,-64.7,-72.7,32,0.01,277,53,343.0,343.0,343.0
169.000000,13201,-66.1,-75.1,27,0.01,277,54,344.1,344.1,344.1
160.000000,13532,-67.1,-76.1,27,0.01,276,55,347.8,347.9,347.8
155.000000,13723,-68.9,-77.9,26,0.01,275,56,347.9,348.0,347.9
152.000000,13840,-68.5,-77.5,26,0.01,278,57,350.6,350.6,350.6
150.000000,13920,-67.5,-76.5,27,0.01,280,58,353.6,353.7,353.6
146.000000,14084,-64.3,-77.3,15,0.01,279,60,361.9,361.9,361.9
136.000000,14514,-68.1,-85.1,7,0.00,276,66,362.6,362.6,362.6
134.000000,14604,-67.3,-85.3,6,0.00,275,67,365.6,365.6,365.6
133.400000,14630,-67.1,-85.3,6,0.00,275,67,366.4,366.4,366.4
124.000000,15075,-63.1,-86.1,3,0.00,279,57,381.4,381.4,381.4
120.700000,15240,-63.6,-87.4,3,0.00,280,53,383.4,383.4,383.4
116.000000,15484,-64.3,-89.3,2,0.00,270,47,386.5,386.5,386.5
113.000000,15644,-63.9,-88.9,2,0.00,263,44,390.1,390.1,390.1
109.200000,15850,-64.8,-89.8,2,0.00,255,39,392.1,392.1,392.1
106.000000,16034,-65.7,-90.7,2,0.00,261,43,393.9,393.9,393.9
103.900000,16154,-65.0,-90.0,2,0.00,265,46,397.4,397.4,397.4
103.000000,16209,-64.7,-89.7,2,0.00,267,43,399.1,399.1,399.1
101.000000,16329,-63.3,-89.3,2,0.00,272,38,404.0,404.0,404.0
100.000000,16390,-63.1,-89.1,2,0.00,275,35,405.5,405.6,405.5
94.000000,16764,-64.5,-89.9,2,0.00,260,22,410.1,410.1,410.1
79.600000,17774,-68.1,-92.1,2,0.00,289,28,422.6,422.6,422.6
76.900000,17983,-67.3,295.0,29,428.40,4.284000e+02,NaN,NaN,NaN,NaN
73.100000,18288,-66.1,265.0,34,437.10,4.371000e+02,NaN,NaN,NaN,NaN
70.000000,18550,-65.1,275.0,35,444.80,4.448000e+02,NaN,NaN,NaN,NaN
69.500000,18593,-64.9,270.0,37,446.00,446,NaN,NaN,NaN,NaN
69.400000,18602,-64.9,270.0,37,446.30,4.463000e+02,NaN,NaN,NaN,NaN
66.200000,18898,-59.5,285.0,27,464.10,4.641000e+02,NaN,NaN,NaN,NaN
65.900000,18922,-59.1,288.0,26,465.60,4.656000e+02,NaN,NaN,NaN,NaN
