20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
200.000000,12150,-56.7,-69.7,18,0.02,235,64,342.8,342.9,342.8
197.000000,12246,-55.1,-70.1,14,0.02,236,66,346.9,346.9,346.9
190.000000,12476,-56.5,-73.5,10,0.01,238,71,348.2,348.2,348.2
183.000000,12714,-56.8,-74.6,9,0.01,240,76,351.4,351.5,351.4
181.000000,12784,-56.9,-74.9,9,0.01,240,76,352.4,352.4,352.4
180.500000,12802,-56.7,-75.0,8,0.01,240,76,353.0,353.1,353.0
179.000000,12854,-56.1,-75.1,8,0.01,241,74,354.8,354.9,354.8
175.000000,12998,-56.7,-77.7,5,0.01,245,70,356.1,356.2,356.1
172.000000,13108,-55.5,-78.5,4,0.00,248,66,359.9,359.9,359.9
165.000000,13373,-55.1,-81.1,3,0.00,254,58,364.9,364.9,364.9
164.000000,13411,-55.2,-81.4,2,0.00,255,57,365.4,365.4,365.4
154.000000,13812,-55.9,-84.9,2,0.00,244,44,370.8,370.8,370.8
152.000000,13896,-55.5,-84.5,2,0.00,242,42,372.8,372.9,372.8
150.000000,13980,-55.9,-84.9,2,0.00,240,39,373.6,373.6,373.6
149.000000,14021,-56.0,-85.1,1,0.00,240,39,374.2,374.2,374.2
143.000000,14284,-56.3,-86.3,1,0.00,246,37,378.0,378.0,378.0
130.000000,14885,-59.7,-87.7,1,0.00,261,31,382.3,382.4,382.4
122.800000,15240,-61.0,-88.1,2,0.00,270,28,386.3,386.3,386.3
122.000000,15282,-61.1,-88.1,2,0.00,268,28,386.8,386.8,386.8
116.900000,15545,-63.3,-89.5,2,0.00,255,26,387.5,387.5,387.5
116.000000,15593,-63.7,-89.7,2,0.00,256,26,387.6,387.6,387.6
108.000000,16030,-66.1,-90.1,2,0.00,265,24,391.1,391.1,391.1
100.000000,16500,-63.3,-88.3,2,0.00,285,19,405.2,405.2,405.2
97.000000,16686,-64.3,-89.3,2,0.00,276,17,406.8,406.8,406.8
95.800000,16763,-62.9,-88.9,2,0.00,272,16,410.9,410.9,410.9
89.600000,17173,-63.3,-89.3,2,0.00,253,12,418.1,418.1,418.1
87.500000,17319,-61.9,-88.9,2,0.00,246,11,423.7,423.7,423.7
74.700000,18288,-63.5,-90.5,1,0.00,200,1,440.0,440.0,440.0
70.000000,18690,-64.1,-91.1,1,0.00,335,2,446.9,446.9,446.9
69.200000,18761,-64.1,-91.1,1,0.00,339,2,448.4,448.4,448.4
65.600000,19090,-62.7,-90.7,1,0.00,357,5,458.3,458.3,458.3
59.400000,19702,-64.7,-91.7,1,0.00,30,8,467.0,467.1,467.0
54.100000,20279,-61.5,-90.5,1,0.00,61,12,487.0,487.1,487.0
50.400000,20726,-61.5,-90.5,1,0.00,85,15,497.1,497.1,497.1
50.000000,20770,-61.5,-90.5,1,0.00,80,14,498.1,498.1,498.1
48.700000,20933,-61.9,-90.9,1,0.00,73,11,500.9,501.0,500.9
45.600000,21336,-59.8,-90.0,1,0.00,55,4,515.4,515.4,515.4
43.900000,21579,-58.5,-89.5,1,0.00,71,4,524.3,524.4,524.3
43.500000,21641,-58.4,-89.5,1,0.00,75,4,526.0,526.0,526.0
40.400000,22102,-57.9,-89.9,1,0.00,79,12,538.4,538.4,538.4
39.500000,22250,-58.2,-90.0,1,0.00,80,14,541.4,541.4,541.4
37.600000,22555,-58.8,-90.2,1,0.00,45,15,547.5,547.5,547.5
35.800000,22860,-59.3,-90.4,1,0.00,105,22,553.6,553.6,553.6
35.300000,22948,-59.5,-90.5,1,0.00,108,20,555.4,555.5,555.4
34.100000,23165,-59.1,-90.3,1,0.00,115,16,562.0,562.1,562.0
32.500000,23470,-58.5,-90.0,1,0.00,95,11,571.5,571.5,571.5
30.900000,23774,-57.9,-89.7,1,0.00,80,11,581.0,581.1,581.0
30.000000,23970,-57.5,-89.5,1,0.00,75,11,587.3,587.3,587.3
28.100000,24384,-56.4,-88.4,1,0.01,50,13,601.5,601.5,601.5
26.400000,24780,-55.3,-87.3,1,0.01,61,16,615.4,615.4,615.4
25.200000,25078,-53.1,-86.1,1,0.01,70,18,629.9,630.0,629.9
23.900000,25419,-53.7,-85.7,1,0.01,80,20,637.8,637.9,637.8
23.200000,25603,-53.0,-85.3,1,0.01,85,21,644.9,645.0,644.9
21.700000,26042,-51.5,-84.5,1,0.01,78,19,662.2,662.3,662.2
20.000000,26570,-52.1,-85.1,1,0.01,70,17,675.9,676.1,676.0
19.600000,26701,-52.3,-85.3,1,0.01,67,16,679.2,679.4,679.2
17.500000,27432,-48.9,-82.9,1,0.02,50,13,712.0,712.3,712.0
15.600000,28200,-45.3,-80.3,1,0.04,66,7,748.0,748.5,748.0
14.600000,28651,-46.5,-81.5,1,0.04,75,3,758.7,759.1,758.7
14.400000,28732,-46.7,-81.7,1,0.04,7.606000e+02,761,760.6,NaN,NaN
13.800000,29015,-44.9,-79.9,1,0.05,776,7.766000e+02,776.0,NaN,NaN
20150605_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.2,14.2,73,10.32,240,10,292.7,322.3,294.5
988.000000,206,18.0,13.4,74,9.87,234,10,292.2,320.4,293.9
976.500000,305,16.4,12.6,78,9.48,225,10,291.6,318.7,293.2
956.000000,485,13.6,11.2,85,8.81,199,10,290.5,315.6,292.0
941.900000,610,12.3,10.8,91,8.73,180,10,290.4,315.3,291.9
936.000000,662,11.8,10.7,93,8.70,177,9,290.4,315.2,291.9
925.000000,761,11.4,9.7,89,8.23,170,8,291.0,314.5,292.4
921.000000,797,11.0,9.4,90,8.10,165,8,290.9,314.1,292.3
915.000000,852,11.4,8.2,81,7.51,158,7,291.9,313.5,293.2
910.000000,898,13.8,2.8,47,5.17,152,6,294.8,310.2,295.7
908.300000,914,14.3,1.6,42,4.75,150,6,295.5,309.7,296.3
908.000000,916,14.4,1.4,41,4.69,150,6,295.6,309.6,296.4
888.000000,1105,15.4,-1.6,31,3.85,175,9,298.5,310.3,299.2
876.000000,1220,15.2,-4.8,25,3.07,190,11,299.5,309.0,300.0
861.000000,1366,14.8,-15.2,11,1.37,196,12,300.5,305.0,300.8
850.000000,1474,14.4,-14.6,12,1.46,200,12,301.2,306.0,301.5
845.000000,1524,14.2,-13.9,13,1.55,205,13,301.6,306.6,301.8
844.000000,1534,14.2,-13.8,13,1.57,206,13,301.6,306.7,301.9
814.700000,1829,12.3,-18.4,10,1.11,230,7,302.7,306.4,302.9
791.000000,2077,10.8,-22.2,8,0.82,234,9,303.6,306.4,303.8
785.500000,2134,10.5,-23.1,8,0.76,235,10,303.9,306.5,304.1
757.100000,2438,8.9,-27.9,5,0.51,245,10,305.4,307.3,305.5
729.600000,2743,7.4,-32.7,4,0.34,230,9,307.0,308.2,307.0
706.000000,3014,6.0,-37.0,3,0.23,230,14,308.3,309.2,308.4
703.100000,3048,6.0,-28.3,6,0.53,230,15,308.7,310.6,308.8
701.000000,3072,6.0,-22.0,11,0.94,230,16,309.0,312.2,309.1
700.000000,3084,5.8,-20.2,13,1.10,230,16,308.9,312.7,309.1
674.000000,3392,3.2,-11.8,32,2.31,241,18,309.3,316.9,309.8
665.000000,3501,2.6,-16.4,23,1.60,244,18,309.8,315.2,310.1
652.200000,3658,1.3,-16.8,25,1.59,250,19,310.1,315.5,310.4
651.000000,3672,1.2,-16.8,25,1.59,249,19,310.1,315.5,310.4
627.800000,3962,-1.4,-23.3,17,0.94,220,20,310.4,313.7,310.6
616.000000,4113,-2.7,-26.7,14,0.70,220,20,310.6,313.1,310.7
604.200000,4267,-3.0,-38.9,4,0.22,220,20,311.9,312.8,312.0
602.000000,4295,-3.1,-41.1,3,0.18,220,21,312.2,312.9,312.2
590.000000,4454,-3.5,-27.5,14,0.68,218,23,313.5,316.0,313.6
584.000000,4535,-3.7,-19.7,28,1.38,218,25,314.2,319.0,314.5
571.000000,4712,-5.7,-12.7,58,2.54,216,28,313.9,322.3,314.4
564.000000,4809,-6.5,-13.5,58,2.40,216,30,314.1,322.1,314.5
560.000000,4864,-6.9,-15.9,49,1.99,215,31,314.2,320.9,314.6
559.100000,4877,-7.0,-15.7,50,2.02,215,31,314.2,321.1,314.6
550.000000,5005,-8.1,-14.1,62,2.35,216,33,314.4,322.3,314.9
543.000000,5104,-9.1,-15.1,62,2.19,216,34,314.4,321.8,314.8
538.000000,5176,-9.5,-17.5,52,1.81,217,35,314.7,320.9,315.1
533.000000,5248,-8.9,-31.9,14,0.50,217,37,316.3,318.1,316.4
531.000000,5277,-8.9,-40.9,6,0.20,217,37,316.6,317.4,316.7
500.000000,5740,-11.7,-43.7,5,0.16,220,44,318.7,319.4,318.7
498.000000,5771,-11.9,-39.9,8,0.24,220,44,318.8,319.8,318.9
477.000000,6096,-14.9,-39.2,11,0.27,220,45,319.1,320.1,319.1
443.000000,6653,-20.1,-38.1,18,0.32,222,45,319.3,320.6,319.4
436.000000,6771,-21.3,-33.3,33,0.53,223,46,319.3,321.2,319.4
400.000000,7400,-27.1,-31.4,67,0.70,225,46,319.7,322.2,319.8
392.000000,7545,-28.1,-31.4,73,0.71,228,50,320.2,322.8,320.4
387.900000,7620,-28.8,-32.3,72,0.66,230,52,320.3,322.7,320.4
374.000000,7880,-31.1,-35.4,66,0.50,230,54,320.6,322.5,320.7
371.600000,7925,-31.3,-37.2,56,0.43,230,54,320.9,322.5,321.0
355.000000,8248,-32.9,-49.9,17,0.11,226,58,323.0,323.4,323.0
339.000000,8571,-35.7,-50.7,20,0.11,222,61,323.4,323.9,323.5
311.900000,9144,-39.5,-57.6,13,0.05,215,68,325.9,326.1,325.9
304.000000,9320,-40.7,-59.7,11,0.04,215,69,326.6,326.8,326.7
300.000000,9410,-40.9,-61.9,9,0.03,215,69,327.6,327.7,327.6
298.300000,9449,-40.9,-62.5,8,0.03,215,69,328.1,328.2,328.1
278.000000,9927,-41.3,-69.3,3,0.01,224,73,334.2,334.3,334.2
266.000000,10227,-39.7,-71.7,2,0.01,229,76,340.8,340.9,340.8
264.000000,10278,-39.7,-72.1,2,0.01,230,76,341.6,341.6,341.6
260.800000,10363,-39.7,-72.7,2,0.01,230,76,342.8,342.8,342.8
256.000000,10488,-39.7,-73.7,1,0.01,234,74,344.6,344.6,344.6
250.000000,10650,-40.5,-74.5,1,0.01,240,72,345.7,345.8,345.7
249.000000,10677,-40.7,-74.7,1,0.01,240,72,345.8,345.9,345.8
240.000000,10927,-40.5,-74.5,1,0.01,242,71,349.8,349.8,349.8
228.000000,11274,-41.7,-76.7,1,0.00,244,70,353.1,353.1,353.1
209.000000,11857,-45.1,-77.1,2,0.01,248,69,356.7,356.7,356.7
200.000000,12150,-44.7,-77.7,1,0.00,250,68,361.8,361.9,361.8
199.000000,12184,-44.5,-77.5,1,0.00,250,68,362.7,362.7,362.7
195.000000,12320,-45.3,-79.3,1,0.00,251,67,363.5,363.5,363.5
175.000000,13037,-49.9,-80.9,1,0.00,255,61,367.3,367.4,367.3
158.000000,13699,-55.7,-82.7,2,0.00,258,56,368.4,368.4,368.4
150.000000,14030,-56.9,-83.9,2,0.00,260,53,371.8,371.9,371.8
144.000000,14288,-57.5,-84.5,2,0.00,269,53,375.2,375.2,375.2
143.100000,14326,-57.7,-84.7,2,0.00,270,53,375.4,375.4,375.4
131.000000,14879,-61.1,-88.1,2,0.00,267,52,379.0,379.0,379.0
123.500000,15240,-61.9,-88.9,2,0.00,265,52,383.9,383.9,383.9
112.000000,15845,-63.3,-90.3,1,0.00,275,35,392.2,392.2,392.2
108.000000,16068,-62.7,-90.7,1,0.00,273,32,397.5,397.5,397.5
100.000000,16540,-64.3,-91.3,1,0.00,270,26,403.2,403.2,403.2
85.600000,17488,-65.9,-91.9,2,0.00,292,15,418.3,418.3,418.3
81.600000,17781,-63.7,-90.7,1,0.00,298,12,428.6,428.6,428.6
76.900000,18143,-65.7,-91.7,2,0.00,307,8,431.7,431.8,431.7
75.400000,18264,-62.7,-90.7,1,0.00,309,6,440.4,440.5,440.4
75.100000,18288,-62.8,-90.8,1,0.00,310,6,440.7,440.7,440.7
70.000000,18720,-64.9,-92.9,1,0.00,60,5,445.2,445.2,445.2
68.600000,18843,-65.3,-92.3,1,0.00,63,2,446.9,446.9,446.9
68.000000,18898,-65.0,-92.2,1,0.00,65,1,448.8,448.8,448.8
65.300000,19145,-63.5,-91.5,1,0.00,68,3,457.2,457.2,457.2
60.300000,19635,-64.1,-92.1,1,0.00,75,7,466.4,466.4,466.4
57.000000,19983,-60.9,-90.9,1,0.00,79,10,481.2,481.2,481.2
53.100000,20422,-60.6,-90.7,1,0.00,85,13,491.6,491.6,491.6
51.000000,20676,-60.5,-90.5,1,0.00,119,10,497.7,497.7,497.7
50.000000,20800,-60.7,-90.7,1,0.00,135,8,500.0,500.0,500.0
46.500000,21249,-62.3,-91.3,1,0.00,139,5,506.6,506.7,506.6
45.900000,21336,-62.0,-91.1,1,0.00,140,4,509.5,509.5,509.5
39.600000,22250,-58.3,-89.5,1,0.00,45,3,540.4,540.4,540.4
37.700000,22555,-57.1,-88.9,1,0.00,40,13,551.1,551.1,551.1
37.100000,22659,-56.7,-88.7,1,0.00,54,16,554.8,554.8,554.8
35.900000,22860,-57.1,-88.8,1,0.00,80,22,558.9,558.9,558.9
34.200000,23165,-57.7,-89.0,1,0.00,80,23,565.1,565.2,565.1
33.000000,23397,-58.1,-89.1,1,0.00,95,17,569.9,570.0,569.9
32.600000,23470,-57.7,-88.9,1,0.00,100,15,572.8,572.8,572.8
31.100000,23774,-56.2,-87.9,1,0.01,70,14,584.8,584.9,584.8
30.200000,23958,-55.3,-87.3,1,0.01,78,16,592.2,592.2,592.2
30.000000,24000,-55.5,-87.5,1,0.01,80,16,592.7,592.8,592.8
29.600000,24079,-55.5,-87.5,1,0.01,85,17,595.0,595.0,595.0
28.200000,24384,-55.2,-87.2,1,0.01,75,12,603.7,603.8,603.7
26.900000,24689,-55.0,-87.0,1,0.01,60,13,612.5,612.6,612.5
25.700000,24994,-54.9,-86.8,1,0.01,75,16,621.5,621.6,621.5
24.800000,25217,-54.7,-86.7,1,0.01,68,15,628.2,628.3,628.2
24.500000,25298,-54.4,-86.5,1,0.01,65,14,631.2,631.3,631.2
21.300000,26213,-51.3,-84.0,1,0.02,125,11,666.7,666.9,666.7
20.000000,26610,-49.9,-82.9,1,0.02,130,10,682.7,682.9,682.7
19.400000,26822,-49.0,-82.8,1,0.02,135,13,691.9,692.1,691.9
18.400000,27158,-47.5,-82.5,1,0.02,110,7,706.6,706.9,706.7
17.600000,27432,-47.8,-82.0,1,0.03,90,3,714.0,714.3,714.0
17.500000,27489,-47.9,-81.9,1,0.03,90,3,715.6,715.9,715.6
17.100000,27642,-46.1,-81.1,1,0.03,89,4,726.1,726.4,726.1
16.100000,28041,-47.9,-81.9,1,0.03,87,5,732.8,733.2,732.8
15.300000,28379,-45.5,-80.5,1,0.04,86,6,751.5,752.0,751.5
13.000000,29465,-45.7,-80.7,1,0.05,82,10,786.6,787.1,786.6
12.200000,29870,-43.1,-78.9,1,0.07,80,11,809.3,810.1,809.4
12.000000,30002,-42.3,-78.3,1,0.07,84,11,816.8,817.7,816.9
11.200000,30480,-42.3,-78.3,1,0.08,100,13,833.5,834.5,833.6
11.100000,30529,-42.3,-78.3,1,0.08,100,13,835.2,836.2,835.3
10.700000,30785,-40.3,-77.2,1,0.10,100,12,851.5,852.7,851.5
10.600000,30842,-39.9,-76.9,1,0.10,106,13,855.1,856.4,855.2
10.300000,31038,-40.3,-77.3,1,0.10,125,15,860.7,861.9,860.7
10.000000,31240,-38.9,-75.9,1,0.13,145,17,873.2,874.8,873.3
9.800000,31394,-38.3,-75.5,1,0.14,150,21,881.2,883.0,881.3
9.400000,31699,-37.0,-74.8,1,0.16,140,17,897.2,899.4,897.3
9.200000,31815,-36.5,-74.5,1,0.17,133,16,903.4,905.6,903.5
8.600000,32309,-36.8,-74.8,1,0.18,105,13,920.8,923.2,920.9
8.400000,32444,-36.9,-74.9,1,0.18,117,12,925.6,928.0,925.7
7.800000,32918,-34.3,-73.0,1,0.25,160,10,954.1,957.5,954.2
7.600000,33142,-33.1,-72.1,1,0.30,131,14,967.8,971.9,968.0
7.200000,33528,-32.7,-71.7,1,0.33,80,20,984.8,989.4,985.0
7.000000,33720,-32.5,-71.5,1,0.35,90,25,993.3,998.2,993.5
6.900000,33833,-32.7,-71.7,1,0.35,90,23,996.9,1001.8,997.1
6.700000,34028,-33.1,-72.1,1,0.34,1.003300e+03,1.008100e+03,1003.5,NaN,NaN
20150605_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,14.6,10.2,75,7.91,170,3,288.2,310.6,289.5
975.300000,305,13.1,9.6,79,7.73,150,7,288.3,310.2,289.6
940.500000,610,10.3,8.4,88,7.42,150,8,288.4,309.5,289.7
925.000000,749,9.0,7.9,93,7.27,155,8,288.5,309.2,289.8
906.700000,914,7.7,7.3,98,7.12,175,5,288.8,309.1,290.0
898.000000,994,7.0,7.0,100,7.04,192,5,288.9,309.0,290.1
893.000000,1040,7.2,6.4,95,6.79,202,5,289.6,309.1,290.8
873.900000,1219,9.8,-2.5,42,3.67,240,5,294.1,305.1,294.7
871.000000,1246,10.2,-3.8,37,3.33,236,5,294.8,304.9,295.4
864.000000,1314,11.4,-7.6,26,2.51,228,5,296.7,304.5,297.1
850.000000,1450,11.8,-13.2,16,1.63,210,6,298.5,303.8,298.8
840.000000,1549,11.8,-19.2,10,1.00,214,5,299.5,302.8,299.7
822.000000,1729,10.6,-9.4,24,2.29,221,5,300.1,307.4,300.5
812.200000,1829,9.8,-11.7,21,1.94,225,4,300.3,306.6,300.7
809.000000,1862,9.6,-12.4,20,1.83,223,5,300.4,306.3,300.7
793.000000,2027,9.2,-22.8,8,0.78,215,9,301.7,304.3,301.8
782.800000,2134,8.5,-23.7,8,0.73,210,11,302.1,304.6,302.2
754.400000,2438,6.5,-26.2,7,0.60,210,15,303.1,305.2,303.2
744.000000,2552,5.8,-27.2,7,0.56,212,15,303.5,305.5,303.6
731.000000,2696,5.4,-27.6,7,0.55,214,16,304.6,306.6,304.7
726.800000,2743,5.0,-24.6,10,0.72,215,16,304.7,307.2,304.9
716.000000,2865,4.0,-17.0,20,1.42,213,16,304.9,309.6,305.2
712.000000,2910,3.8,-18.2,18,1.29,212,17,305.2,309.5,305.4
706.000000,2979,3.2,-11.8,32,2.20,211,17,305.2,312.4,305.7
700.000000,3048,3.0,-14.0,27,1.86,210,17,305.8,311.9,306.1
674.000000,3353,1.0,-16.6,25,1.55,200,20,306.9,312.0,307.2
660.000000,3521,-0.1,-18.1,24,1.40,203,22,307.5,312.2,307.7
648.800000,3658,-0.7,-22.8,17,0.95,205,23,308.3,311.6,308.5
633.000000,3854,-1.5,-29.5,10,0.53,210,25,309.6,311.5,309.7
600.500000,4267,-4.0,-32.3,9,0.43,220,29,311.4,312.9,311.5
577.600000,4572,-5.8,-34.4,8,0.36,220,32,312.7,314.0,312.8
555.600000,4877,-7.7,-36.5,8,0.31,220,35,314.0,315.2,314.1
539.000000,5115,-9.1,-38.1,7,0.27,217,35,315.1,316.1,315.1
500.000000,5690,-13.7,-38.7,10,0.27,210,35,316.3,317.3,316.3
493.400000,5791,-14.6,-39.0,11,0.27,210,36,316.4,317.4,316.5
488.000000,5875,-15.3,-39.3,11,0.26,211,35,316.5,317.5,316.6
484.000000,5937,-15.9,-29.9,29,0.66,212,35,316.5,318.9,316.6
480.000000,6000,-16.5,-28.5,35,0.76,213,35,316.5,319.3,316.7
473.900000,6096,-17.2,-29.2,35,0.73,215,34,316.9,319.5,317.0
453.000000,6434,-19.5,-31.5,34,0.61,220,37,318.1,320.3,318.2
423.000000,6941,-22.5,-41.5,16,0.24,229,42,320.5,321.4,320.6
419.100000,7010,-23.1,-40.6,19,0.27,230,43,320.6,321.6,320.6
410.000000,7170,-24.5,-38.5,26,0.34,230,44,320.8,322.1,320.9
400.000000,7350,-25.9,-40.9,23,0.27,230,46,321.2,322.3,321.3
385.100000,7620,-28.3,-43.5,22,0.21,230,48,321.7,322.5,321.7
347.000000,8359,-34.7,-50.7,18,0.11,233,52,322.6,323.1,322.7
337.000000,8562,-34.7,-56.7,9,0.05,234,53,325.4,325.6,325.4
323.900000,8839,-35.5,-60.7,6,0.03,235,55,328.0,328.2,328.0
313.000000,9076,-36.1,-64.1,4,0.02,235,60,330.4,330.4,330.4
309.900000,9144,-35.9,-64.8,3,0.02,235,61,331.5,331.6,331.5
300.000000,9370,-35.3,-67.3,2,0.01,230,63,335.5,335.6,335.5
284.000000,9752,-34.7,-66.7,2,0.02,233,72,341.7,341.7,341.7
274.000000,10001,-35.9,-67.9,2,0.01,235,78,343.4,343.5,343.4
271.800000,10058,-35.9,-68.6,2,0.01,235,79,344.2,344.3,344.2
268.000000,10155,-35.9,-69.9,2,0.01,235,79,345.6,345.7,345.6
263.000000,10286,-34.5,-70.5,1,0.01,234,75,349.5,349.6,349.5
250.000000,10640,-34.9,-71.9,1,0.01,230,63,354.0,354.1,354.0
249.000000,10668,-34.9,-71.9,1,0.01,230,63,354.4,354.5,354.4
249.000000,10668,-34.9,-71.9,1,0.01,230,63,354.4,354.5,354.4
213.000000,11737,-42.7,-75.7,1,0.01,243,71,358.5,358.5,358.5
208.300000,11887,-43.0,-76.3,1,0.01,245,72,360.3,360.4,360.3
200.000000,12160,-43.5,-77.5,1,0.00,250,57,363.7,363.8,363.7
193.000000,12400,-43.7,-78.7,1,0.00,246,52,367.1,367.1,367.1
190.200000,12497,-44.6,-79.1,1,0.00,245,50,367.2,367.3,367.2
177.000000,12976,-48.9,-80.9,1,0.00,253,51,367.8,367.8,367.8
165.600000,13411,-51.4,-82.8,1,0.00,260,52,370.7,370.7,370.7
159.000000,13675,-52.9,-83.9,1,0.00,264,45,372.5,372.5,372.5
154.000000,13881,-53.5,-83.5,1,0.00,268,39,374.9,374.9,374.9
150.700000,14021,-54.7,-84.7,1,0.00,270,35,375.2,375.2,375.2
150.000000,14050,-54.9,-84.9,1,0.00,265,35,375.3,375.3,375.3
146.000000,14222,-56.1,-85.1,1,0.00,265,35,376.1,376.1,376.1
140.000000,14489,-56.7,-84.7,2,0.00,265,34,379.6,379.6,379.6
131.000000,14907,-59.9,-86.9,2,0.00,265,33,381.1,381.2,381.1
127.000000,15100,-60.5,-87.5,2,0.00,265,32,383.5,383.5,383.5
124.100000,15240,-61.3,-87.9,2,0.00,265,32,384.4,384.4,384.4
108.000000,16095,-66.5,-90.5,2,0.00,270,34,390.3,390.3,390.3
102.000000,16440,-67.1,-90.1,3,0.00,266,32,395.6,395.6,395.6
100.000000,16560,-66.1,-89.1,3,0.00,265,31,399.8,399.8,399.8
93.800000,16948,-66.3,-90.3,2,0.00,273,33,406.7,406.7,406.7
92.000000,17069,-64.8,-89.3,2,0.00,275,33,412.1,412.1,412.1
90.700000,17153,-63.7,-88.7,2,0.00,280,27,415.8,415.8,415.8
87.500000,17374,-64.7,-89.7,2,0.00,295,12,418.1,418.2,418.1
86.200000,17464,-65.1,-90.1,2,0.00,281,11,419.1,419.1,419.1
75.300000,18288,-65.6,-90.6,2,0.00,150,6,434.6,434.6,434.6
73.700000,18416,-65.7,-90.7,2,0.00,205,5,437.0,437.0,437.0
71.600000,18593,-65.1,-90.7,2,0.00,280,3,441.9,441.9,441.9
70.000000,18730,-64.7,-90.7,2,0.00,290,3,445.6,445.6,445.6
68.300000,18881,-64.3,-90.3,2,0.00,309,5,449.6,449.6,449.6
64.100000,19269,-65.5,-91.5,2,0.00,359,9,455.2,455.2,455.2
61.700000,19507,-64.0,-90.7,2,0.00,30,11,463.7,463.7,463.7
60.900000,19583,-63.5,-90.5,1,0.00,29,11,466.4,466.4,466.4
58.800000,19799,-64.5,-90.5,2,0.00,28,11,468.8,468.9,468.8
55.900000,20117,-63.5,-90.5,1,0.00,25,10,478.0,478.0,478.0
53.200000,20422,-62.6,-90.5,1,0.00,65,14,486.9,486.9,486.9
50.600000,20726,-61.7,-90.5,1,0.00,100,22,495.9,495.9,495.9
50.000000,20800,-61.5,-90.5,1,0.00,100,22,498.1,498.1,498.1
48.800000,20950,-61.3,-90.3,1,0.00,97,18,502.1,502.1,502.1
48.200000,21031,-60.5,-89.9,1,0.00,95,16,505.8,505.8,505.8
47.200000,21158,-59.3,-89.3,1,0.00,103,15,511.7,511.7,511.7
45.900000,21336,-59.7,-89.7,1,0.00,115,14,514.9,514.9,514.9
43.700000,21641,-60.4,-90.4,1,0.00,85,16,520.4,520.4,520.4
41.700000,21930,-61.1,-91.1,1,0.00,85,16,525.6,525.7,525.6
41.600000,21946,-61.0,-91.1,1,0.00,85,16,526.2,526.2,526.2
37.700000,22555,-58.5,-89.8,1,0.00,100,8,547.4,547.4,547.4
35.400000,22955,-56.9,-88.9,1,0.00,70,11,561.7,561.8,561.7
34.200000,23165,-57.1,-88.8,1,0.00,55,12,566.5,566.6,566.5
32.600000,23470,-57.4,-88.8,1,0.00,75,21,573.6,573.7,573.6
31.100000,23774,-57.7,-88.7,1,0.00,90,13,580.8,580.8,580.8
31.100000,23773,-57.7,-88.7,1,0.00,90,13,580.8,580.8,580.8
30.000000,24000,-57.1,-89.1,1,0.00,75,11,588.4,588.4,588.4
29.600000,24079,-56.9,-88.9,1,0.00,60,11,591.0,591.0,591.0
28.200000,24384,-56.2,-88.2,1,0.01,55,12,601.0,601.1,601.0
26.900000,24689,-55.5,-87.5,1,0.01,85,12,611.2,611.3,611.2
26.100000,24886,-55.1,-87.1,1,0.01,69,10,617.9,618.0,617.9
25.700000,24994,-55.3,-87.3,1,0.01,60,9,620.5,620.5,620.5
24.500000,25298,-55.7,-87.7,1,0.01,90,13,627.8,627.9,627.8
24.500000,25290,-55.7,-87.7,1,0.01,89,13,627.5,627.5,627.5
23.300000,25603,-54.4,-86.8,1,0.01,70,11,640.1,640.2,640.1
22.300000,25908,-53.1,-86.0,1,0.01,95,11,652.7,652.8,652.7
20.300000,26518,-50.5,-84.3,1,0.02,70,22,678.5,678.7,678.5
20.000000,26600,-50.1,-84.1,1,0.02,80,17,682.1,682.2,682.1
19.600000,26732,-49.3,-83.3,1,0.02,74,18,688.5,688.7,688.5
19.300000,26822,-49.3,-83.3,1,0.02,70,18,691.2,691.4,691.2
17.600000,27432,-49.1,-83.2,1,0.02,115,18,710.3,710.5,710.3
17.000000,27665,-49.1,-83.1,1,0.02,111,12,717.7,717.9,717.7
16.100000,28042,-47.4,-81.8,1,0.03,105,3,735.1,735.4,735.1
14.900000,28538,-45.1,-80.1,1,0.04,101,6,758.5,759.0,758.6
14.000000,28952,-46.5,-80.5,1,0.04,97,8,767.4,767.9,767.4
12.200000,29870,-42.8,-78.4,1,0.07,90,13,811.0,811.9,811.0
11.800000,30098,-41.9,-77.9,1,0.08,8.222000e+02,8.231000e+02,822.2,NaN,NaN
20150606_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,21.0,12.0,56,8.93,315,8,294.6,320.5,296.2
986.000000,216,19.4,11.4,60,8.65,285,9,293.7,318.8,295.3
