20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
47.600000,21218,-59.5,-86.8,2,0.00,104,19,509.9,510.0,509.9
46.700000,21336,-58.5,-86.7,2,0.00,100,18,515.2,515.2,515.2
45.400000,21516,-56.9,-86.5,1,0.00,97,18,523.2,523.2,523.2
44.500000,21641,-56.9,-86.4,1,0.01,95,18,526.2,526.2,526.2
42.400000,21946,-56.9,-86.1,1,0.01,70,23,533.5,533.6,533.5
40.400000,22250,-56.8,-85.8,1,0.01,90,19,541.0,541.0,541.0
36.700000,22860,-56.7,-85.2,2,0.01,60,26,556.3,556.3,556.3
35.000000,23165,-56.7,-84.9,2,0.01,85,32,564.0,564.1,564.0
34.900000,23184,-56.7,-84.8,2,0.01,85,32,564.5,564.6,564.5
31.800000,23774,-55.0,-84.3,2,0.01,90,33,584.2,584.3,584.2
30.000000,24150,-53.9,-83.9,1,0.01,105,29,597.1,597.2,597.1
28.900000,24384,-53.2,-83.7,1,0.01,110,27,605.2,605.3,605.2
27.600000,24689,-52.3,-83.4,1,0.01,95,26,616.0,616.1,616.0
25.100000,25298,-50.5,-82.8,1,0.02,110,26,637.9,638.1,638.0
23.700000,25680,-49.3,-82.4,1,0.02,101,23,652.1,652.3,652.1
22.900000,25908,-49.5,-82.2,1,0.02,95,22,657.9,658.1,657.9
20.900000,26518,-50.2,-81.6,1,0.02,70,30,673.6,673.9,673.7
20.600000,26597,-50.3,-81.5,1,0.03,71,30,675.7,676.0,675.7
20.000000,26790,-49.9,-81.4,1,0.03,75,31,682.7,683.0,682.7
18.100000,27432,-47.9,-80.8,1,0.03,80,37,708.2,708.5,708.2
17.100000,27822,-46.7,-80.4,1,0.04,85,39,724.1,724.5,724.2
13.200000,29566,-45.1,-78.8,1,0.06,105,46,785.7,786.4,785.7
12.200000,30072,-44.7,-78.3,1,0.07,105,34,804.5,805.4,804.6
12.000000,30175,-44.0,-78.2,1,0.07,105,32,810.4,811.3,810.5
11.500000,30480,-42.0,-77.9,1,0.08,95,27,828.1,829.1,828.2
11.100000,30710,-40.5,-77.7,1,0.09,89,31,841.8,842.8,841.8
10.000000,31420,-41.7,-77.0,1,0.11,70,43,862.8,864.1,862.8
10.000000,31394,-41.7,-77.0,1,0.11,70,42,862.0,863.3,862.0
9.800000,31557,-40.9,-76.9,1,0.11,8.708000e+02,8.722000e+02,870.8,NaN,NaN
20140804_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,20.8,20.8,100,15.76,350,6,294.1,339.2,296.9
996.000000,154,21.0,20.9,99,15.89,351,6,294.5,340.1,297.3
978.800000,305,20.6,19.6,94,14.85,355,7,295.6,338.4,298.2
944.900000,610,19.8,16.8,83,12.93,195,2,297.7,335.4,300.1
936.000000,692,19.6,16.1,80,12.45,142,4,298.3,334.7,300.6
925.000000,794,20.0,15.6,76,12.19,75,6,299.8,335.6,301.9
912.200000,914,20.1,13.6,66,10.87,0,0,301.1,333.3,303.0
903.000000,1002,20.2,12.2,60,9.98,337,1,302.0,331.8,303.8
880.500000,1219,18.6,12.3,67,10.32,280,4,302.6,333.4,304.4
850.000000,1521,16.4,12.5,78,10.82,310,6,303.3,335.7,305.3
831.000000,1713,14.6,12.0,84,10.71,316,10,303.4,335.5,305.3
819.700000,1829,13.8,11.4,85,10.44,320,13,303.8,335.1,305.6
791.000000,2129,11.8,9.9,88,9.77,315,15,304.7,334.2,306.5
790.600000,2134,11.8,9.9,88,9.75,315,15,304.8,334.2,306.5
778.000000,2269,12.0,8.9,81,9.28,324,17,306.4,334.6,308.1
762.400000,2438,11.2,7.7,79,8.71,335,19,307.2,333.9,308.8
749.000000,2586,10.4,6.6,77,8.23,328,19,308.0,333.3,309.5
735.000000,2743,9.3,6.0,80,8.03,320,18,308.5,333.3,310.0
708.400000,3048,7.3,4.8,84,7.66,305,18,309.4,333.2,310.9
700.000000,3147,6.6,4.4,86,7.55,310,19,309.8,333.2,311.2
657.400000,3658,3.3,2.1,92,6.80,315,21,311.7,333.0,312.9
633.200000,3962,1.3,0.7,95,6.38,300,22,312.8,333.0,314.0
622.000000,4108,0.4,0.0,97,6.19,302,25,313.3,333.0,314.5
610.000000,4264,0.8,-1.5,85,5.65,305,28,315.5,333.7,316.6
609.800000,4267,0.8,-1.5,85,5.65,305,28,315.5,333.7,316.6
597.000000,4437,-0.1,-2.8,82,5.24,299,31,316.4,333.4,317.4
589.000000,4546,1.4,-4.6,64,4.64,296,33,319.4,334.7,320.3
587.100000,4572,1.3,-4.9,63,4.56,295,33,319.6,334.6,320.4
565.200000,4877,0.3,-8.1,53,3.71,305,27,321.9,334.3,322.6
549.000000,5110,-0.5,-10.5,47,3.15,305,27,323.6,334.4,324.2
528.000000,5421,-2.7,-14.7,39,2.33,305,28,324.6,332.7,325.1
508.000000,5726,-5.3,-15.3,45,2.30,305,28,325.0,333.1,325.5
503.800000,5791,-5.8,-16.9,41,2.04,305,28,325.2,332.3,325.6
500.000000,5850,-6.3,-18.3,38,1.82,300,29,325.3,331.7,325.6
489.000000,6023,-7.5,-21.5,32,1.41,300,27,325.9,331.0,326.2
484.400000,6096,-8.2,-21.3,34,1.45,300,26,325.9,331.1,326.2
479.000000,6183,-9.1,-21.1,37,1.49,299,25,325.9,331.2,326.1
458.000000,6528,-12.1,-27.1,28,0.91,294,22,326.3,329.7,326.5
453.000000,6612,-12.5,-28.5,25,0.81,293,21,326.8,329.8,327.0
443.000000,6782,-12.9,-43.9,6,0.18,291,20,328.4,329.1,328.4
400.000000,7550,-18.5,-49.5,5,0.10,280,13,330.9,331.3,330.9
396.200000,7620,-19.1,-49.9,5,0.10,280,12,330.9,331.3,330.9
384.000000,7853,-21.3,-51.3,5,0.09,276,14,331.1,331.4,331.1
372.000000,8087,-23.1,-43.1,14,0.23,272,17,331.7,332.6,331.7
364.800000,8230,-23.9,-53.5,5,0.07,270,18,332.5,332.8,332.5
363.000000,8266,-24.1,-56.1,4,0.05,268,18,332.7,332.9,332.7
349.800000,8534,-25.9,-57.4,4,0.05,250,21,333.8,334.0,333.8
337.000000,8805,-27.7,-58.7,4,0.04,257,21,334.9,335.1,334.9
321.300000,9144,-30.5,-59.0,4,0.04,265,22,335.6,335.8,335.7
300.000000,9630,-34.5,-59.5,6,0.04,260,24,336.6,336.8,336.6
264.000000,10510,-41.5,-59.5,12,0.05,249,28,338.9,339.1,338.9
260.000000,10614,-40.9,-64.9,6,0.02,248,29,341.3,341.4,341.3
250.000000,10880,-42.1,-66.1,6,0.02,245,30,343.3,343.4,343.3
247.000000,10961,-42.1,-67.1,5,0.02,245,30,344.5,344.6,344.5
246.600000,10973,-42.2,-67.2,5,0.02,245,30,344.6,344.7,344.6
236.000000,11267,-43.9,-68.9,5,0.02,250,33,346.3,346.4,346.3
220.000000,11737,-43.7,-73.7,2,0.01,258,38,353.6,353.7,353.6
215.100000,11887,-44.7,-74.5,2,0.01,260,40,354.4,354.4,354.4
200.000000,12370,-47.9,-76.9,2,0.01,250,28,356.8,356.8,356.8
196.200000,12497,-48.9,-77.6,2,0.01,240,25,357.2,357.2,357.2
187.300000,12802,-51.2,-79.2,2,0.00,220,30,358.1,358.2,358.1
187.000000,12812,-51.3,-79.3,2,0.00,220,30,358.2,358.2,358.2
173.000000,13316,-53.9,-80.9,2,0.00,230,33,361.9,362.0,361.9
154.800000,14021,-59.7,-84.2,3,0.00,245,38,363.7,363.7,363.7
152.000000,14137,-60.7,-84.7,3,0.00,248,36,363.9,363.9,363.9
150.000000,14220,-61.3,-85.3,3,0.00,250,34,364.3,364.3,364.3
147.400000,14326,-62.0,-85.4,3,0.00,245,24,364.8,364.8,364.8
140.300000,14630,-64.2,-85.8,4,0.00,210,14,366.2,366.2,366.2
138.000000,14732,-64.9,-85.9,4,0.00,200,16,366.7,366.7,366.7
133.400000,14935,-65.7,-86.7,4,0.00,180,19,368.9,368.9,368.9
131.000000,15047,-66.1,-87.1,4,0.00,189,21,370.1,370.1,370.1
126.900000,15240,-67.6,-87.5,4,0.00,205,24,370.7,370.8,370.7
124.000000,15377,-68.7,-87.7,5,0.00,203,22,371.2,371.2,371.2
120.000000,15573,-69.1,-87.1,6,0.00,201,18,374.0,374.0,374.0
112.000000,15981,-71.7,-87.7,8,0.00,195,11,376.6,376.6,376.6
110.000000,16087,-71.7,-86.7,9,0.00,206,10,378.5,378.5,378.5
100.000000,16650,-70.3,-83.3,13,0.00,265,4,391.6,391.7,391.6
94.500000,16987,-69.7,-83.7,11,0.00,228,5,399.2,399.2,399.2
92.900000,17089,-68.3,-82.3,12,0.00,216,5,403.9,403.9,403.9
83.100000,17758,-68.5,-86.5,6,0.00,143,7,416.6,416.6,416.6
80.500000,17951,-65.7,-85.7,5,0.00,122,8,426.1,426.1,426.1
77.300000,18198,-64.9,-86.9,3,0.00,95,9,432.8,432.8,432.8
76.200000,18288,-65.3,-87.4,3,0.00,85,9,433.9,433.9,433.9
72.400000,18593,-66.5,-89.1,3,0.00,60,8,437.6,437.6,437.6
70.000000,18800,-67.3,-90.3,3,0.00,75,15,440.1,440.1,440.1
69.100000,18878,-67.3,-90.3,3,0.00,81,18,441.7,441.7,441.7
65.500000,19202,-63.7,-88.6,2,0.00,105,29,456.2,456.3,456.2
63.600000,19384,-61.7,-87.7,2,0.00,120,22,464.6,464.6,464.6
62.400000,19507,-62.3,-88.3,2,0.00,130,18,466.0,466.0,466.0
62.300000,19512,-62.3,-88.3,2,0.00,130,18,466.0,466.0,466.0
59.400000,19812,-62.0,-88.0,2,0.00,100,18,473.2,473.2,473.2
58.300000,19922,-61.9,-87.9,2,0.00,100,18,475.8,475.9,475.8
53.800000,20422,-59.9,-87.3,2,0.00,100,18,491.6,491.6,491.6
51.200000,20726,-58.6,-87.0,1,0.00,75,15,501.4,501.4,501.4
51.000000,20756,-58.5,-87.0,1,0.00,76,15,502.3,502.4,502.3
50.000000,20880,-58.9,-86.8,2,0.00,80,15,504.2,504.3,504.2
46.500000,21336,-58.6,-86.3,2,0.00,90,26,515.6,515.6,515.6
44.300000,21641,-58.4,-86.0,2,0.01,85,24,523.3,523.3,523.3
40.200000,22250,-58.0,-85.4,2,0.01,110,28,539.0,539.1,539.0
36.300000,22893,-57.5,-84.7,2,0.01,82,25,556.2,556.2,556.2
34.800000,23165,-56.4,-84.4,2,0.01,70,24,566.0,566.1,566.0
33.200000,23470,-55.1,-84.1,2,0.01,90,28,577.2,577.3,577.2
30.600000,23982,-52.9,-83.5,1,0.01,82,28,596.4,596.5,596.4
30.000000,24110,-52.7,-83.4,1,0.01,80,28,600.4,600.5,600.4
28.800000,24384,-52.3,-83.1,1,0.01,90,28,608.8,608.9,608.8
27.400000,24689,-51.9,-82.8,1,0.02,70,29,618.3,618.4,618.3
25.900000,25062,-51.3,-82.4,1,0.02,76,33,630.1,630.3,630.1
23.800000,25603,-51.5,-81.9,1,0.02,85,38,644.6,644.9,644.7
20.500000,26580,-51.9,-80.9,2,0.03,98,37,671.8,672.1,671.8
20.000000,26740,-50.7,-80.7,2,0.03,100,37,680.2,680.5,680.2
19.800000,26822,-50.3,-80.6,2,0.03,100,33,684.0,684.3,684.0
18.000000,27432,-47.1,-80.0,1,0.04,90,28,712.4,712.8,712.4
17.600000,27582,-46.3,-79.8,1,0.04,83,30,719.5,719.9,719.5
17.200000,27737,-46.3,-79.7,1,0.04,75,32,724.2,724.6,724.2
15.000000,28644,-46.5,-78.8,1,0.05,75,30,752.4,753.0,752.5
13.700000,29261,-47.6,-78.2,2,0.07,75,28,769.1,769.8,769.1
12.400000,29903,-48.7,-77.5,2,0.08,86,36,786.8,787.7,786.8
11.900000,30175,-46.7,-77.2,2,0.09,90,40,803.1,804.1,803.1
11.600000,30345,-45.5,-77.1,2,0.09,84,37,813.4,814.5,813.4
11.400000,30480,-45.2,-76.9,2,0.10,80,35,819.3,820.4,819.3
10.300000,31141,-43.5,-76.3,1,0.12,76,35,848.8,850.3,848.9
10.000000,31340,-44.1,-76.1,2,0.12,75,35,853.8,855.4,853.9
9.900000,31394,-44.1,-76.0,2,0.13,75,34,855.6,857.1,855.6
9.400000,31754,-44.5,-75.7,2,0.14,81,44,867.5,869.3,867.6
8.700000,32309,-40.9,-75.1,1,0.17,90,60,902.0,904.2,902.1
8.200000,32679,-38.5,-74.8,1,0.19,90,58,925.7,928.2,925.8
7.700000,33111,-38.7,-74.3,1,0.21,90,57,941.7,944.5,941.8
7.200000,33574,-35.7,-73.9,1,0.24,90,55,972.2,975.6,972.4
7.200000,33528,-36.0,-73.9,1,0.24,90,55,969.1,972.5,969.3
7.000000,33770,-35.3,-73.7,1,0.25,90,54,981.7,985.3,981.9
6.900000,33833,-35.4,-73.6,1,0.26,90,54,984.0,987.7,984.2
6.800000,33972,-35.5,-73.5,1,0.27,9.891000e+02,9.929000e+02,989.2,NaN,NaN
20140805_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,28.6,17.6,51,12.85,290,10,301.9,340.1,304.2
990.000000,209,27.2,19.2,62,14.35,288,10,301.2,343.7,303.8
979.300000,305,25.6,18.5,65,13.87,285,11,300.5,341.4,303.0
978.000000,317,25.4,18.4,65,13.81,285,11,300.4,341.2,302.9
968.000000,407,23.8,14.8,57,11.05,285,11,299.7,332.3,301.7
945.800000,610,23.3,11.9,49,9.37,285,10,301.2,329.2,302.9
940.000000,664,23.2,11.2,47,8.96,288,11,301.6,328.5,303.3
929.000000,766,23.2,8.2,38,7.39,293,12,302.6,325.0,304.0
925.000000,804,23.6,3.6,27,5.38,295,12,303.4,320.0,304.4
920.000000,851,23.8,-5.2,14,2.83,299,12,304.1,313.2,304.6
913.400000,914,23.6,-5.3,14,2.82,305,13,304.6,313.6,305.1
911.000000,937,23.6,-5.4,14,2.82,305,13,304.8,313.8,305.3
881.800000,1219,21.6,-3.1,19,3.46,310,11,305.6,316.5,306.2
850.000000,1536,19.4,-0.6,26,4.33,300,11,306.4,320.1,307.3
821.300000,1829,17.0,-0.8,30,4.43,295,12,306.9,320.9,307.8
812.000000,1927,16.2,-0.8,31,4.46,295,12,307.1,321.2,307.9
804.000000,2011,16.4,-11.6,14,1.97,295,11,308.2,314.7,308.5
794.000000,2117,16.4,-16.6,9,1.32,295,11,309.3,313.8,309.5
792.400000,2134,16.4,-16.8,9,1.30,295,11,309.4,313.9,309.7
764.500000,2438,15.6,-20.5,7,0.99,300,14,311.8,315.3,312.0
756.000000,2532,15.4,-21.6,6,0.90,295,15,312.6,315.7,312.7
737.200000,2743,13.8,-20.6,8,1.01,285,17,313.0,316.6,313.2
700.000000,3177,10.4,-18.6,11,1.27,275,15,314.0,318.4,314.2
686.000000,3345,9.2,-15.8,15,1.64,266,15,314.4,320.1,314.8
675.000000,3478,8.6,-21.4,10,1.03,259,15,315.2,318.9,315.4
660.300000,3658,7.2,-21.8,11,1.02,250,15,315.7,319.3,315.9
619.000000,4187,3.2,-22.8,13,0.99,250,10,316.9,320.5,317.1
612.900000,4267,2.9,-24.3,11,0.88,250,9,317.5,320.6,317.7
590.100000,4572,1.8,-30.1,7,0.53,260,18,319.6,321.6,319.8
571.000000,4838,0.8,-35.2,5,0.34,247,16,321.5,322.8,321.6
568.200000,4877,0.5,-35.1,5,0.34,245,16,321.7,323.0,321.7
530.000000,5432,-3.1,-34.1,7,0.40,248,23,323.8,325.3,323.8
506.300000,5791,-6.1,-32.4,10,0.50,250,28,324.4,326.3,324.5
500.000000,5890,-6.9,-31.9,12,0.53,240,26,324.6,326.6,324.7
486.800000,6096,-8.9,-32.9,12,0.50,245,25,324.6,326.5,324.7
462.000000,6497,-12.7,-34.7,14,0.44,245,21,324.7,326.4,324.8
449.400000,6706,-13.3,-41.2,8,0.23,245,19,326.6,327.5,326.6
445.000000,6782,-13.5,-43.5,6,0.18,239,19,327.2,328.0,327.3
431.700000,7010,-15.0,-41.0,9,0.25,220,19,328.2,329.1,328.2
419.000000,7235,-16.5,-38.5,13,0.33,238,20,329.1,330.4,329.1
414.500000,7315,-17.2,-38.5,14,0.33,245,20,329.1,330.4,329.2
400.000000,7580,-19.7,-38.7,17,0.34,235,22,329.3,330.6,329.4
397.800000,7620,-20.1,-38.9,17,0.33,230,22,329.3,330.6,329.4
362.000000,8310,-26.5,-41.5,23,0.28,238,34,329.7,330.9,329.8
359.000000,8370,-26.7,-42.7,21,0.25,238,35,330.2,331.2,330.3
355.000000,8451,-26.1,-51.1,8,0.10,239,37,332.1,332.5,332.1
350.900000,8534,-26.5,-52.7,7,0.08,240,38,332.6,333.0,332.7
329.000000,8997,-28.9,-61.9,3,0.03,236,33,335.6,335.7,335.6
322.200000,9144,-29.9,-62.3,3,0.03,235,32,336.1,336.3,336.1
300.000000,9650,-33.5,-63.5,3,0.02,230,33,338.0,338.2,338.1
295.600000,9754,-34.2,-63.6,3,0.02,240,28,338.5,338.6,338.5
277.000000,10206,-37.3,-64.3,4,0.02,244,38,340.4,340.5,340.4
264.000000,10537,-38.9,-65.9,4,0.02,247,45,342.7,342.8,342.7
250.000000,10910,-39.9,-68.9,3,0.01,250,53,346.6,346.7,346.6
241.000000,11161,-40.3,-70.3,3,0.01,253,55,349.7,349.7,349.7
236.800000,11278,-41.2,-71.0,3,0.01,255,56,350.1,350.2,350.1
200.000000,12410,-49.5,-77.5,2,0.00,245,45,354.2,354.2,354.2
197.300000,12497,-50.1,-77.8,2,0.00,245,40,354.6,354.6,354.6
188.100000,12802,-52.4,-78.7,3,0.00,230,36,355.8,355.8,355.8
150.000000,14240,-63.1,-83.1,5,0.00,220,43,361.2,361.2,361.2
147.000000,14364,-63.9,-83.9,5,0.00,219,42,361.9,361.9,361.9
139.000000,14706,-64.1,-84.1,5,0.00,217,39,367.4,367.4,367.4
133.800000,14935,-65.7,-85.2,5,0.00,215,37,368.6,368.6,368.6
127.200000,15240,-67.8,-86.8,5,0.00,230,19,370.1,370.1,370.1
120.900000,15545,-69.9,-88.3,5,0.00,200,9,371.7,371.7,371.7
117.000000,15740,-71.3,-89.3,5,0.00,193,12,372.6,372.6,372.6
108.000000,16211,-72.3,-88.3,7,0.00,176,18,379.4,379.4,379.4
105.000000,16376,-73.7,-88.7,9,0.00,170,20,379.8,379.8,379.8
100.000000,16660,-73.5,-86.5,12,0.00,165,24,385.5,385.5,385.5
93.400000,17066,-67.9,-82.9,10,0.00,149,20,404.1,404.1,404.1
87.800000,17437,-68.5,-86.5,6,0.00,134,17,410.1,410.1,410.1
82.300000,17829,-65.3,-87.3,3,0.00,118,14,424.3,424.3,424.3
76.300000,18288,-64.5,100.0,10,435.20,4.352000e+02,NaN,NaN,NaN,NaN
70.000000,18820,-63.5,135.0,13,448.20,4.482000e+02,NaN,NaN,NaN,NaN
65.800000,19202,-62.5,70.0,7,458.50,4.585000e+02,NaN,NaN,NaN,NaN
64.400000,19334,-62.1,63.0,9,462.10,4.621000e+02,NaN,NaN,NaN,NaN
62.600000,19507,-62.1,55.0,11,465.70,4.657000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-62.2,95.0,23,472.20,4.722000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-62.2,110.0,24,485.50,4.855000e+02,NaN,NaN,NaN,NaN
50.700000,20814,-62.3,102.0,22,494.30,4.943000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-61.9,100.0,22,497.20,4.972000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-60.2,90.0,23,511.20,5.112000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-59.1,100.0,23,521.30,5.213000e+02,NaN,NaN,NaN,NaN
42.300000,21946,-57.9,75.0,26,531.50,5.315000e+02,NaN,NaN,NaN,NaN
42.300000,21942,-57.9,75.0,26,531.40,5.314000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-56.0,80.0,33,574.40,5.744000e+02,NaN,NaN,NaN,NaN
32.000000,23706,-55.7,92.0,33,581.40,5.814000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-52.5,110.0,34,599.90,5.999000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-52.1,110.0,34,602.00,602,NaN,NaN,NaN,NaN
29.500000,24229,-51.7,108.0,36,606.00,606,NaN,NaN,NaN,NaN
28.800000,24384,-52.2,105.0,38,608.80,6.088000e+02,NaN,NaN,NaN,NaN
26.600000,24899,-53.9,97.0,31,618.00,618,NaN,NaN,NaN,NaN
23.900000,25603,-52.9,85.0,22,640.40,6.404000e+02,NaN,NaN,NaN,NaN
22.800000,25895,-52.5,86.0,24,649.90,6.499000e+02,NaN,NaN,NaN,NaN
21.600000,26247,-50.3,88.0,27,666.60,6.666000e+02,NaN,NaN,NaN,NaN
20.000000,26750,-50.7,90.0,30,680.20,6.802000e+02,NaN,NaN,NaN,NaN
19.700000,26848,-50.9,90.0,30,682.50,6.825000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-48.8,90.0,31,706.70,7.067000e+02,NaN,NaN,NaN,NaN
15.000000,28651,-44.3,90.0,40,759.70,7.597000e+02,NaN,NaN,NaN,NaN
14.500000,28876,-43.5,90.0,50,769.80,7.698000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-43.4,90.0,53,772.80,7.728000e+02,NaN,NaN,NaN,NaN
12.100000,30096,-42.1,101.0,43,815.60,8.156000e+02,NaN,NaN,NaN,NaN
11.600000,30384,-38.9,104.0,41,836.90,8.369000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-38.8,105.0,40,840.60,8.406000e+02,NaN,NaN,NaN,NaN
10.900000,30811,-38.5,98.0,40,853.40,8.534000e+02,NaN,NaN,NaN,NaN
10.000000,31400,-40.7,85.0,39,866.50,8.665000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-40.7,85.0,39,866.40,8.664000e+02,NaN,NaN,NaN,NaN
20140805_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.6,18.3,98,13.43,5,7,291.8,330.0,294.2
979.700000,305,17.6,17.4,99,12.93,330,6,292.4,329.3,294.7
969.000000,400,17.0,16.9,99,12.66,20,5,292.8,328.9,295.0
955.000000,525,19.8,16.1,79,12.19,86,4,296.8,332.3,299.0
947.000000,598,21.8,7.8,41,7.06,124,3,299.6,320.7,300.9
945.700000,610,21.9,6.8,38,6.61,130,3,299.8,319.7,301.0
934.000000,719,23.0,-2.0,19,3.55,79,3,302.0,313.1,302.6
925.000000,803,22.6,-3.4,17,3.23,40,3,302.4,312.6,303.0
913.200000,914,22.6,-4.3,16,3.06,335,3,303.5,313.2,304.1
912.000000,926,22.6,-4.4,16,3.04,333,3,303.6,313.3,304.2
898.000000,1060,21.4,1.4,27,4.74,309,3,303.7,318.4,304.6
881.600000,1219,20.4,-0.9,24,4.09,280,3,304.3,317.1,305.1
872.000000,1313,19.8,-2.2,23,3.75,283,5,304.6,316.4,305.3
855.000000,1483,20.0,-13.0,10,1.65,288,8,306.6,312.1,306.9
850.000000,1533,19.8,-15.2,8,1.39,290,9,306.9,311.5,307.1
821.100000,1829,18.9,-16.7,8,1.27,290,9,308.9,313.2,309.2
801.000000,2041,18.2,-17.8,7,1.18,269,12,310.4,314.5,310.6
792.200000,2134,17.5,-17.7,8,1.20,260,13,310.7,314.8,310.9
764.100000,2438,15.3,-17.5,9,1.27,270,13,311.5,315.9,311.8
737.000000,2743,13.1,-17.3,10,1.34,260,15,312.4,317.0,312.6
700.000000,3176,10.0,-17.0,13,1.45,265,14,313.5,318.5,313.8
660.100000,3658,6.6,-18.2,15,1.39,240,12,315.0,319.8,315.2
647.000000,3823,5.4,-18.6,16,1.37,227,11,315.4,320.2,315.7
612.500000,4267,3.1,-23.4,12,0.95,190,9,317.8,321.2,318.0
593.000000,4528,1.8,-26.2,10,0.76,199,15,319.2,322.0,319.4
576.000000,4762,2.0,-30.0,7,0.55,206,20,322.1,324.2,322.2
567.700000,4877,1.0,-30.3,8,0.54,210,23,322.2,324.3,322.4
500.000000,5880,-8.1,-33.1,11,0.47,200,20,323.1,324.9,323.2
486.300000,6096,-9.8,-34.3,12,0.43,220,17,323.6,325.2,323.6
475.000000,6278,-11.3,-35.3,12,0.40,220,18,323.9,325.4,324.0
467.400000,6401,-12.1,-36.5,11,0.36,220,18,324.4,325.8,324.5
425.000000,7126,-16.7,-43.7,8,0.19,223,28,327.5,328.2,327.5
421.000000,7197,-16.9,-35.9,18,0.43,223,29,328.1,329.8,328.2
400.000000,7580,-20.5,-34.5,27,0.52,225,35,328.3,330.2,328.4
397.800000,7620,-20.8,-34.8,27,0.50,225,39,328.4,330.3,328.5
393.000000,7710,-21.5,-35.5,27,0.48,225,39,328.6,330.4,328.7
387.000000,7823,-21.3,-47.3,8,0.14,226,39,330.3,330.9,330.4
376.000000,8035,-21.5,-56.5,3,0.05,227,38,332.8,333.0,332.8
351.100000,8534,-25.1,-58.6,3,0.04,230,37,334.5,334.7,334.6
343.000000,8704,-26.3,-59.3,3,0.04,233,41,335.1,335.3,335.1
322.600000,9144,-28.3,-60.5,3,0.03,240,51,338.2,338.4,338.2
319.000000,9225,-28.7,-60.7,3,0.03,240,52,338.8,339.0,338.8
305.000000,9543,-31.3,-61.3,4,0.03,240,56,339.5,339.7,339.6
300.000000,9660,-31.7,-61.7,4,0.03,240,57,340.6,340.7,340.6
283.500000,10058,-34.1,-60.4,5,0.04,240,69,342.7,342.9,342.7
282.000000,10096,-34.3,-60.3,5,0.04,240,69,342.9,343.1,342.9
279.000000,10170,-34.9,-60.8,5,0.04,240,69,343.1,343.3,343.2
250.000000,10930,-40.7,-65.7,5,0.02,235,65,345.4,345.5,345.4
249.000000,10957,-40.9,-65.9,5,0.02,235,65,345.5,345.6,345.5
238.000000,11264,-41.3,-68.3,4,0.02,231,62,349.4,349.5,349.4
213.000000,12007,-46.9,-71.9,4,0.01,222,55,351.9,352.0,351.9
207.100000,12192,-48.6,-72.3,5,0.01,220,53,352.1,352.2,352.1
200.000000,12420,-50.7,-72.7,6,0.01,220,53,352.3,352.4,352.3
187.000000,12854,-54.7,-72.7,9,0.01,220,51,352.7,352.8,352.7
178.000000,13169,-56.1,-74.1,9,0.01,220,49,355.4,355.4,355.4
156.000000,13997,-62.1,-80.1,7,0.00,220,45,358.9,358.9,358.9
155.400000,14021,-62.1,-80.2,7,0.00,220,45,359.2,359.2,359.2
150.000000,14240,-62.3,-81.3,6,0.00,205,39,362.6,362.6,362.6
149.000000,14281,-62.5,-81.5,6,0.00,204,40,362.9,362.9,362.9
140.700000,14630,-65.3,-84.3,6,0.00,200,46,364.0,364.0,364.0
139.000000,14706,-65.9,-84.9,5,0.00,202,45,364.2,364.2,364.2
135.000000,14883,-66.3,-85.3,5,0.00,208,41,366.6,366.6,366.6
133.800000,14935,-66.6,-85.5,5,0.00,210,40,366.9,366.9,366.9
127.200000,15240,-68.5,-86.8,6,0.00,200,37,368.8,368.8,368.8
124.000000,15393,-69.5,-87.5,6,0.00,212,35,369.8,369.8,369.8
119.000000,15639,-69.3,-83.3,12,0.00,233,30,374.5,374.5,374.5
114.800000,15850,-70.5,-83.8,13,0.00,250,27,376.0,376.0,376.0
