20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
683.500000,3353,10.9,-3.7,36,4.28,135,23,316.7,330.7,317.5
658.900000,3658,8.0,-4.5,41,4.19,130,17,316.7,330.5,317.5
654.000000,3720,7.4,-4.6,42,4.18,143,15,316.7,330.4,317.5
648.000000,3796,7.0,-6.0,39,3.79,159,14,317.1,329.6,317.9
639.000000,3911,7.4,-18.6,14,1.39,184,11,318.9,323.7,319.1
627.000000,4067,7.2,-31.8,4,0.43,217,7,320.4,322.0,320.4
611.800000,4267,6.3,-32.4,4,0.41,260,2,321.6,323.2,321.7
589.400000,4572,5.0,-33.3,4,0.39,315,2,323.6,325.1,323.6
572.000000,4816,4.0,-34.0,4,0.38,247,9,325.1,326.6,325.2
567.600000,4877,3.5,-34.0,4,0.38,230,11,325.2,326.7,325.3
546.400000,5182,0.9,-33.7,5,0.41,255,13,325.7,327.3,325.8
526.000000,5486,-1.7,-33.4,7,0.44,245,19,326.2,327.9,326.3
500.000000,5890,-5.1,-33.1,9,0.47,245,17,326.8,328.6,326.9
486.800000,6096,-7.1,-33.1,11,0.49,245,16,326.8,328.7,326.9
449.600000,6706,-12.9,-33.0,17,0.53,255,17,327.0,329.0,327.1
426.000000,7121,-16.9,-32.9,24,0.57,248,19,327.0,329.2,327.1
400.000000,7590,-20.9,-35.9,25,0.45,240,22,327.7,329.5,327.8
398.400000,7620,-21.1,-36.5,24,0.42,240,22,327.8,329.4,327.9
391.000000,7758,-22.3,-39.3,20,0.33,240,25,328.1,329.3,328.1
370.000000,8162,-25.1,-44.1,15,0.21,240,33,329.5,330.4,329.6
359.000000,8381,-26.7,-40.7,25,0.31,240,38,330.2,331.5,330.3
337.000000,8836,-28.5,-54.5,6,0.07,240,48,333.8,334.1,333.8
336.900000,8839,-28.5,-54.5,6,0.07,240,48,333.8,334.1,333.8
331.000000,8965,-29.5,-55.5,6,0.06,240,48,334.2,334.4,334.2
324.000000,9117,-30.9,-46.9,19,0.17,240,48,334.3,335.0,334.3
322.800000,9144,-31.1,-47.3,19,0.17,240,48,334.3,335.0,334.3
314.000000,9339,-32.9,-49.9,17,0.13,246,48,334.5,335.0,334.5
303.000000,9590,-33.5,-58.5,6,0.05,253,48,337.1,337.3,337.1
300.000000,9660,-34.1,-59.1,6,0.04,255,48,337.2,337.4,337.2
276.000000,10237,-37.5,-62.5,6,0.03,257,53,340.4,340.6,340.4
263.000000,10567,-40.1,-55.1,19,0.08,259,56,341.3,341.7,341.4
250.000000,10910,-42.9,-56.9,20,0.07,260,59,342.1,342.5,342.2
247.000000,10991,-43.7,-56.7,22,0.07,260,60,342.1,342.5,342.1
231.000000,11436,-47.5,-55.5,39,0.09,262,64,343.0,343.4,343.0
226.000000,11580,-48.5,-58.5,30,0.06,262,65,343.6,343.9,343.6
212.000000,11996,-52.3,-59.3,43,0.06,264,69,344.0,344.3,344.0
207.000000,12150,-53.3,-62.3,33,0.04,264,70,344.8,345.0,344.8
200.000000,12370,-55.3,-62.3,41,0.04,265,72,345.0,345.2,345.0
191.000000,12663,-57.3,-67.3,27,0.02,265,72,346.4,346.5,346.4
184.000000,12899,-58.5,-70.5,20,0.02,265,73,348.2,348.2,348.2
182.000000,12968,-57.9,-71.9,15,0.01,265,73,350.2,350.3,350.2
178.000000,13106,-58.8,-73.2,14,0.01,265,73,350.9,351.0,350.9
177.000000,13142,-59.1,-73.5,14,0.01,265,73,351.1,351.2,351.1
171.000000,13359,-60.5,-75.5,12,0.01,264,70,352.2,352.3,352.2
161.000000,13734,-61.5,-79.5,7,0.00,262,64,356.6,356.7,356.6
154.000000,14008,-63.7,-81.7,7,0.00,261,60,357.4,357.5,357.4
150.000000,14170,-63.5,-82.5,6,0.00,260,58,360.5,360.5,360.5
139.100000,14630,-65.0,-85.6,4,0.00,255,62,365.6,365.6,365.6
136.000000,14768,-65.5,-86.5,4,0.00,258,60,367.2,367.2,367.2
128.000000,15135,-65.7,-88.7,3,0.00,267,53,373.2,373.2,373.2
125.800000,15240,-66.2,-88.9,3,0.00,270,51,374.2,374.2,374.2
113.600000,15850,-69.3,-90.3,3,0.00,275,41,379.5,379.5,379.5
108.000000,16154,-70.8,-91.0,4,0.00,255,42,382.2,382.2,382.2
107.000000,16208,-71.1,-91.1,4,0.00,260,42,382.6,382.6,382.6
104.000000,16377,-69.3,-89.3,4,0.00,264,39,389.2,389.2,389.2
100.000000,16610,-69.9,-89.9,4,0.00,270,35,392.4,392.4,392.4
97.000000,16790,-71.1,-90.1,5,0.00,266,30,393.5,393.5,393.5
89.100000,17294,-69.5,-89.5,4,0.00,257,15,406.4,406.4,406.4
87.900000,17374,-69.6,-89.7,4,0.00,255,13,407.8,407.8,407.8
83.500000,17678,-69.9,-90.3,4,0.00,290,11,413.1,413.1,413.1
75.600000,18270,-70.5,-91.5,3,0.00,46,2,423.8,423.8,423.8
75.400000,18288,-70.3,-91.4,3,0.00,50,2,424.6,424.6,424.6
72.600000,18511,-68.1,-90.1,3,0.00,138,15,433.8,433.8,433.8
71.600000,18593,-68.1,-90.5,3,0.00,170,20,435.5,435.5,435.5
70.000000,18730,-68.1,-91.1,2,0.00,170,20,438.4,438.4,438.4
61.500000,19507,-67.2,-91.1,2,0.00,255,17,456.7,456.7,456.7
60.100000,19649,-67.1,-91.1,2,0.00,280,13,460.1,460.1,460.1
56.600000,20014,-63.9,-89.9,2,0.00,342,3,475.3,475.4,475.3
55.700000,20117,-62.9,-89.8,2,0.00,0,0,479.9,479.9,479.9
55.100000,20179,-62.3,-89.7,1,0.00,1,1,482.7,482.7,482.7
51.600000,20585,-62.5,-89.1,2,0.00,8,9,491.3,491.4,491.3
50.400000,20726,-61.6,-88.9,2,0.00,10,12,496.6,496.6,496.6
50.000000,20780,-61.3,-88.9,1,0.00,25,15,498.6,498.6,498.6
47.500000,21100,-58.9,-88.4,1,0.00,80,10,511.7,511.7,511.7
45.700000,21336,-59.0,-88.1,1,0.00,120,7,516.9,516.9,516.9
43.600000,21641,-59.2,-87.7,1,0.00,50,14,523.7,523.7,523.7
42.700000,21767,-59.3,-87.5,1,0.00,52,16,526.5,526.6,526.5
41.500000,21946,-58.5,-87.3,1,0.00,55,19,532.8,532.8,532.8
40.600000,22084,-57.9,-87.1,1,0.00,66,16,537.7,537.7,537.7
39.500000,22250,-58.8,-86.9,2,0.01,80,13,539.6,539.6,539.6
38.900000,22353,-59.3,-86.8,2,0.01,72,12,540.7,540.8,540.7
37.700000,22555,-56.9,-86.5,1,0.01,55,11,551.9,552.0,551.9
37.700000,22550,-56.9,-86.5,1,0.01,55,11,551.7,551.8,551.7
34.200000,23165,-53.8,-85.7,1,0.01,95,17,575.2,575.3,575.2
34.100000,23190,-53.7,-85.7,1,0.01,93,17,576.2,576.2,576.2
32.600000,23470,-54.3,-85.3,1,0.01,75,16,581.7,581.8,581.7
31.100000,23774,-55.0,-84.9,1,0.01,105,15,587.8,587.9,587.8
31.000000,23800,-55.1,-84.9,1,0.01,103,15,588.3,588.4,588.3
30.000000,24010,-54.3,-84.6,1,0.01,90,13,596.0,596.1,596.0
28.300000,24384,-54.0,-84.1,1,0.01,75,18,607.0,607.1,607.0
25.700000,24994,-53.4,-83.3,1,0.02,90,21,625.3,625.4,625.3
24.600000,25286,-53.1,-82.9,2,0.02,114,17,634.2,634.4,634.2
23.400000,25603,-50.8,-82.5,1,0.02,140,12,649.8,650.0,649.8
22.400000,25908,-48.7,-82.1,1,0.02,125,6,664.8,665.0,664.8
22.400000,25896,-48.7,-82.2,1,0.02,126,6,664.5,664.7,664.5
21.300000,26213,-49.0,-81.8,1,0.02,85,10,672.9,673.1,672.9
20.400000,26518,-49.2,-81.4,1,0.03,65,16,681.1,681.4,681.1
20.100000,26607,-49.3,-81.2,1,0.03,65,16,683.5,683.8,683.5
20.000000,26640,-49.1,-81.2,1,0.03,65,16,685.1,685.4,685.1
19.500000,26822,-48.6,-81.0,1,0.03,75,18,692.2,692.5,692.2
18.600000,27127,-47.7,-80.6,1,0.03,80,13,704.2,704.5,704.2
17.700000,27432,-46.8,-80.2,1,0.04,95,4,716.4,716.7,716.4
17.300000,27597,-46.3,-80.0,1,0.04,96,6,723.0,723.5,723.0
16.200000,28042,-46.0,-79.4,1,0.05,100,12,737.9,738.4,737.9
15.500000,28346,-45.8,-79.0,1,0.05,60,11,748.2,748.8,748.3
15.000000,28546,-45.7,-78.8,1,0.05,73,13,755.1,755.7,755.1
14.800000,28651,-45.3,-78.7,1,0.06,80,14,759.7,760.3,759.7
14.100000,28956,-44.3,-78.3,1,0.06,70,11,773.1,773.8,773.1
13.500000,29261,-43.2,-77.9,1,0.07,95,24,786.8,787.6,786.8
11.400000,30398,-39.3,-76.5,1,0.10,104,16,839.7,840.9,839.7
11.300000,30480,-39.2,-76.4,1,0.10,105,15,842.8,844.1,842.8
10.800000,30785,-39.0,-76.0,1,0.12,105,15,854.5,855.9,854.5
10.600000,30897,-38.9,-75.9,1,0.12,8.588000e+02,8.603000e+02,858.8,NaN,NaN
20140610_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,17.4,16.3,93,11.87,0,0,291.1,324.8,293.2
973.500000,305,15.9,15.4,97,11.45,145,6,291.3,323.8,293.3
964.000000,388,15.2,15.0,99,11.24,150,5,291.4,323.4,293.4
939.000000,610,14.0,13.9,99,10.73,165,1,292.4,323.1,294.3
926.000000,727,13.4,13.3,99,10.47,142,2,292.9,322.9,294.8
925.000000,736,13.8,13.5,98,10.62,140,2,293.4,323.9,295.3
924.000000,745,14.0,13.1,94,10.35,142,2,293.7,323.5,295.5
914.000000,838,18.4,5.4,42,6.19,157,7,299.1,317.7,300.3
909.000000,885,20.6,2.6,30,5.10,165,9,301.9,317.5,302.8
906.000000,914,21.6,1.6,27,4.76,170,10,303.2,317.9,304.1
906.000000,914,21.6,1.6,27,4.76,170,10,303.2,317.9,304.1
898.000000,990,22.2,-2.8,19,3.48,178,10,304.6,315.6,305.2
874.700000,1219,22.8,-1.2,20,4.02,200,9,307.5,320.3,308.2
852.000000,1448,23.4,0.4,22,4.65,214,5,310.4,325.3,311.3
850.000000,1468,23.4,1.4,24,5.01,215,5,310.6,326.6,311.6
817.000000,1811,21.4,-0.6,23,4.50,334,4,312.1,326.5,312.9
815.300000,1829,21.3,-0.4,23,4.57,340,4,312.1,326.8,312.9
786.900000,2134,18.8,2.3,33,5.78,130,1,312.6,331.0,313.7
774.000000,2276,17.6,3.6,39,6.44,123,2,312.8,333.3,314.1
759.400000,2438,16.2,2.2,39,5.94,115,4,313.0,331.9,314.1
743.000000,2623,14.6,0.6,38,5.41,118,6,313.2,330.6,314.3
733.000000,2738,14.4,-9.6,18,2.53,120,8,314.2,322.7,314.7
732.500000,2743,14.4,-10.1,17,2.44,120,8,314.3,322.4,314.8
714.000000,2959,14.0,-30.0,3,0.45,134,13,316.2,317.8,316.2
700.000000,3125,13.2,-27.8,4,0.56,145,16,317.1,319.1,317.2
682.000000,3343,11.4,-18.6,11,1.30,153,14,317.4,322.0,317.7
660.000000,3617,11.2,-31.8,3,0.41,163,11,320.2,321.7,320.3
656.700000,3658,11.0,-32.2,3,0.39,165,11,320.4,321.9,320.5
610.200000,4267,8.1,-38.3,2,0.23,185,18,323.9,324.8,324.0
602.000000,4379,7.6,-39.4,2,0.21,187,19,324.6,325.4,324.6
565.800000,4877,3.1,-35.9,4,0.32,195,23,325.1,326.3,325.1
500.000000,5870,-5.9,-28.9,14,0.71,200,21,325.8,328.4,325.9
485.600000,6096,-8.0,-30.6,14,0.62,195,21,325.9,328.3,326.1
466.900000,6401,-10.8,-33.0,14,0.51,210,20,326.1,328.1,326.2
460.000000,6516,-11.9,-33.9,14,0.48,213,21,326.1,328.0,326.2
430.900000,7010,-15.7,-38.3,12,0.33,225,27,327.5,328.8,327.6
416.000000,7277,-17.7,-40.7,12,0.26,227,34,328.2,329.2,328.2
408.000000,7422,-18.3,-48.3,5,0.12,229,37,329.2,329.7,329.3
401.000000,7551,-19.1,-43.1,10,0.21,230,41,329.8,330.7,329.9
400.000000,7570,-19.3,-42.3,11,0.23,230,41,329.8,330.8,329.9
397.300000,7620,-19.7,-41.9,12,0.24,230,42,329.9,330.9,329.9
364.000000,8263,-25.3,-36.3,35,0.47,233,49,330.8,332.7,330.9
359.000000,8363,-26.3,-38.3,31,0.39,234,50,330.8,332.3,330.9
350.500000,8534,-27.5,-40.0,29,0.34,235,52,331.4,332.8,331.5
326.000000,9054,-31.1,-45.1,24,0.21,239,54,333.4,334.3,333.5
321.900000,9144,-31.5,-48.9,16,0.14,240,54,334.1,334.7,334.1
313.000000,9341,-32.3,-57.3,6,0.05,240,54,335.6,335.9,335.6
301.000000,9617,-33.3,-60.3,5,0.04,240,55,338.0,338.2,338.0
300.000000,9640,-33.3,-57.3,7,0.06,240,55,338.3,338.6,338.3
280.000000,10120,-37.5,-45.5,43,0.23,246,59,339.0,340.0,339.1
277.000000,10194,-38.1,-48.1,34,0.18,247,60,339.2,339.9,339.2
269.000000,10395,-39.5,-50.5,30,0.14,249,62,340.0,340.6,340.0
258.000000,10678,-42.1,-51.1,37,0.14,252,64,340.3,340.9,340.3
250.000000,10890,-44.1,-55.1,28,0.09,255,66,340.4,340.8,340.4
249.000000,10917,-44.1,-55.1,28,0.09,255,66,340.8,341.1,340.8
246.900000,10973,-44.4,-55.6,28,0.08,255,65,341.1,341.4,341.1
237.000000,11246,-46.1,-58.1,24,0.06,255,75,342.6,342.9,342.6
231.000000,11416,-47.5,-55.5,39,0.09,255,81,343.0,343.4,343.0
228.000000,11501,-48.2,-55.8,41,0.09,255,84,343.1,343.5,343.1
225.200000,11582,-48.9,-56.0,44,0.09,255,84,343.3,343.7,343.3
219.000000,11765,-50.5,-56.5,49,0.08,255,84,343.6,344.0,343.6
208.000000,12099,-52.7,-67.7,15,0.02,255,83,345.3,345.4,345.3
200.000000,12350,-54.9,-68.9,16,0.02,255,82,345.7,345.8,345.7
186.200000,12802,-58.6,-70.7,19,0.01,255,83,346.9,346.9,346.9
185.000000,12842,-58.9,-70.9,20,0.01,255,83,347.0,347.1,347.0
182.000000,12945,-59.1,-71.1,20,0.01,256,81,348.3,348.4,348.3
179.000000,13049,-58.1,-72.1,15,0.01,256,80,351.6,351.6,351.6
164.000000,13593,-62.5,-77.5,12,0.01,258,74,353.1,353.1,353.1
156.000000,13900,-63.9,-78.9,11,0.01,259,71,355.8,355.8,355.8
150.000000,14140,-62.9,-80.9,7,0.00,260,68,361.5,361.6,361.5
137.000000,14695,-65.7,-85.7,5,0.00,260,61,366.1,366.1,366.1
130.000000,15015,-64.5,-85.5,4,0.00,260,58,373.8,373.8,373.8
125.300000,15240,-66.5,-88.3,3,0.00,260,55,374.0,374.0,374.0
124.000000,15302,-67.1,-89.1,3,0.00,262,54,374.1,374.1,374.1
118.000000,15601,-68.7,-89.7,3,0.00,269,47,376.5,376.5,376.5
115.000000,15755,-67.9,-87.9,4,0.00,273,43,380.8,380.8,380.8
113.200000,15850,-68.1,-88.1,4,0.00,275,41,382.0,382.0,382.0
112.000000,15914,-68.3,-88.3,4,0.00,273,41,382.9,382.9,382.9
110.000000,16022,-68.9,-88.9,4,0.00,270,40,383.8,383.8,383.8
100.000000,16590,-71.1,-89.1,5,0.00,255,37,390.1,390.1,390.1
96.500000,16801,-71.7,-89.7,5,0.00,245,35,392.9,392.9,392.9
92.000000,17085,-67.7,-86.7,5,0.00,254,30,406.2,406.2,406.2
75.200000,18288,-69.8,-90.5,4,0.00,290,7,425.9,425.9,425.9
72.800000,18486,-70.1,-91.1,3,0.00,326,13,429.2,429.3,429.2
71.500000,18593,-69.2,-90.2,3,0.00,345,17,433.4,433.4,433.4
70.000000,18720,-68.1,-89.1,4,0.00,350,16,438.4,438.4,438.4
68.000000,18898,-67.3,-89.1,3,0.00,25,12,443.8,443.8,443.8
67.400000,18948,-67.1,-89.1,3,0.00,42,12,445.3,445.3,445.3
66.600000,19021,-65.1,-88.1,3,0.00,68,12,451.1,451.2,451.1
64.700000,19202,-64.7,-88.5,2,0.00,130,13,455.9,455.9,455.9
61.900000,19468,-64.1,-89.1,2,0.00,149,10,462.9,462.9,462.9
60.200000,19640,-61.9,161.0,9,471.50,4.715000e+02,NaN,NaN,NaN,NaN
53.100000,20422,-61.7,215.0,1,489.20,4.892000e+02,NaN,NaN,NaN,NaN
51.300000,20631,-61.7,212.0,3,494.00,494,NaN,NaN,NaN,NaN
50.000000,20790,-61.1,210.0,4,499.10,4.991000e+02,NaN,NaN,NaN,NaN
46.600000,21229,-59.3,93.0,9,513.50,5.135000e+02,NaN,NaN,NaN,NaN
45.800000,21336,-59.4,65.0,10,515.70,5.157000e+02,NaN,NaN,NaN,NaN
43.200000,21703,-59.9,74.0,5,523.30,5.233000e+02,NaN,NaN,NaN,NaN
41.600000,21946,-58.6,80.0,2,532.20,5.322000e+02,NaN,NaN,NaN,NaN
39.400000,22282,-56.9,86.0,11,544.80,5.448000e+02,NaN,NaN,NaN,NaN
37.700000,22555,-57.6,90.0,19,549.70,5.497000e+02,NaN,NaN,NaN,NaN
36.000000,22860,-58.5,100.0,10,555.30,5.553000e+02,NaN,NaN,NaN,NaN
34.600000,23100,-59.1,80.0,14,559.70,5.597000e+02,NaN,NaN,NaN,NaN
34.200000,23165,-58.8,75.0,15,562.00,562,NaN,NaN,NaN,NaN
32.100000,23573,-57.1,68.0,14,577.10,5.771000e+02,NaN,NaN,NaN,NaN
31.100000,23774,-57.6,65.0,14,581.00,581,NaN,NaN,NaN,NaN
30.600000,23875,-57.9,72.0,13,582.90,5.829000e+02,NaN,NaN,NaN,NaN
30.000000,24000,-56.5,80.0,11,590.00,590,NaN,NaN,NaN,NaN
29.600000,24079,-56.0,95.0,10,593.60,5.936000e+02,NaN,NaN,NaN,NaN
28.200000,24384,-53.9,100.0,11,607.60,6.076000e+02,NaN,NaN,NaN,NaN
27.900000,24463,-53.3,96.0,11,611.30,6.113000e+02,NaN,NaN,NaN,NaN
26.900000,24689,-53.2,85.0,11,617.80,6.178000e+02,NaN,NaN,NaN,NaN
25.700000,24994,-53.0,55.0,16,626.60,6.266000e+02,NaN,NaN,NaN,NaN
24.600000,25274,-52.9,58.0,17,634.80,6.348000e+02,NaN,NaN,NaN,NaN
23.000000,25711,-48.7,62.0,17,659.50,6.595000e+02,NaN,NaN,NaN,NaN
20.300000,26518,-48.2,70.0,19,684.60,6.846000e+02,NaN,NaN,NaN,NaN
20.000000,26630,-48.1,80.0,18,688.20,6.882000e+02,NaN,NaN,NaN,NaN
19.400000,26822,-48.0,85.0,17,694.10,6.941000e+02,NaN,NaN,NaN,NaN
18.600000,27127,-48.0,75.0,24,703.60,7.036000e+02,NaN,NaN,NaN,NaN
18.100000,27288,-47.9,88.0,26,708.70,7.087000e+02,NaN,NaN,NaN,NaN
17.700000,27432,-47.1,100.0,27,715.60,7.156000e+02,NaN,NaN,NaN,NaN
16.900000,27737,-45.4,85.0,15,730.50,7.305000e+02,NaN,NaN,NaN,NaN
16.600000,27863,-44.7,93.0,17,736.80,7.368000e+02,NaN,NaN,NaN,NaN
16.200000,28042,-44.8,105.0,21,742.00,742,NaN,NaN,NaN,NaN
15.200000,28452,-45.1,102.0,17,754.20,7.542000e+02,NaN,NaN,NaN,NaN
14.800000,28651,-43.7,100.0,15,765.20,7.652000e+02,NaN,NaN,NaN,NaN
14.500000,28769,-42.9,79.0,14,771.80,7.718000e+02,NaN,NaN,NaN,NaN
14.100000,28956,-43.1,45.0,13,777.30,7.773000e+02,NaN,NaN,NaN,NaN
13.500000,29261,-43.4,95.0,13,786.40,7.864000e+02,NaN,NaN,NaN,NaN
12.900000,29566,-43.7,115.0,19,795.50,7.955000e+02,NaN,NaN,NaN,NaN
12.600000,29714,-43.9,111.0,19,800.00,800,NaN,NaN,NaN,NaN
11.200000,30509,-41.1,90.0,18,837.40,8.374000e+02,NaN,NaN,NaN,NaN
11.200000,30480,-41.2,90.0,18,836.00,836,NaN,NaN,NaN,NaN
10.400000,31013,-41.5,93.0,24,853.90,8.539000e+02,NaN,NaN,NaN,NaN
10.000000,31280,-39.5,95.0,27,871.00,871,NaN,NaN,NaN,NaN
9.900000,31349,-39.3,98.0,28,874.20,8.742000e+02,NaN,NaN,NaN,NaN
9.800000,31394,-39.2,100.0,29,876.10,8.761000e+02,NaN,NaN,NaN,NaN
9.400000,31699,-38.9,80.0,32,888.70,8.887000e+02,NaN,NaN,NaN,NaN
9.000000,32004,-38.5,85.0,36,901.50,9.015000e+02,NaN,NaN,NaN,NaN
8.600000,32315,-38.1,914.8,9.148000e+02,NaN,NaN,NaN,NaN,NaN,NaN
8.600000,32309,-38.1,90.0,22,914.50,9.145000e+02,NaN,NaN,NaN,NaN
8.300000,32560,-35.5,934.3,9.343000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140611_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,22.0,15.0,64,10.89,250,9,295.6,327.1,297.5
982.000000,250,19.8,14.8,73,10.89,233,8,294.5,325.9,296.4
975.700000,305,18.9,14.2,74,10.50,225,8,294.1,324.4,296.0
960.000000,443,16.6,12.5,77,9.57,225,7,293.1,320.7,294.8
941.200000,610,15.1,12.1,82,9.47,225,5,293.3,320.6,295.0
935.000000,666,14.6,11.9,84,9.44,197,5,293.3,320.5,295.0
925.000000,756,15.0,11.6,80,9.35,150,5,294.6,321.8,296.3
923.000000,774,15.2,11.4,78,9.25,151,5,295.0,321.9,296.7
917.000000,830,17.6,8.6,56,7.70,155,7,298.0,320.9,299.4
908.100000,914,19.5,2.9,33,5.21,160,9,300.8,316.7,301.8
903.000000,962,20.6,-0.4,24,4.13,169,9,302.4,315.3,303.2
876.600000,1219,21.0,-2.6,20,3.63,215,12,305.4,316.9,306.1
862.000000,1364,21.2,-3.8,18,3.36,223,13,307.1,317.9,307.7
850.000000,1485,20.6,-4.4,18,3.26,230,14,307.7,318.2,308.3
816.500000,1829,18.6,-8.3,15,2.52,225,9,309.1,317.4,309.6
797.000000,2037,17.4,-10.6,14,2.15,205,6,310.0,317.1,310.4
787.900000,2134,16.9,-7.0,19,2.89,195,4,310.5,319.9,311.0
786.000000,2155,16.8,-6.2,20,3.07,199,4,310.6,320.6,311.2
760.100000,2438,14.5,-6.8,22,3.02,255,2,311.1,321.0,311.7
739.000000,2676,12.6,-7.4,24,2.98,267,5,311.5,321.3,312.1
733.100000,2743,12.5,-15.4,13,1.58,270,6,312.2,317.6,312.5
719.000000,2905,12.4,-34.6,2,0.28,249,10,313.8,314.9,313.8
707.000000,3046,12.2,-35.4,2,0.27,230,13,315.1,316.1,315.1
706.800000,3048,12.2,-35.4,2,0.27,230,13,315.1,316.1,315.1
700.000000,3129,11.8,-35.8,2,0.26,225,13,315.5,316.5,315.6
678.000000,3395,10.8,-37.2,2,0.23,228,19,317.3,318.2,317.3
673.000000,3457,10.4,-37.6,2,0.22,228,20,317.5,318.4,317.6
656.900000,3658,9.7,-38.4,2,0.21,230,25,318.9,319.7,318.9
651.000000,3733,9.4,-38.8,2,0.21,228,25,319.4,320.2,319.5
609.800000,4267,5.5,-41.0,2,0.17,215,26,320.9,321.6,321.0
573.000000,4776,1.8,-43.2,2,0.15,219,28,322.4,323.0,322.4
565.800000,4877,1.1,-42.8,2,0.16,220,28,322.7,323.3,322.7
500.000000,5860,-5.9,-38.9,5,0.26,235,37,325.8,326.8,325.8
485.000000,6096,-7.8,-38.0,7,0.30,235,37,326.2,327.4,326.3
474.000000,6275,-9.3,-37.3,8,0.33,235,38,326.6,327.9,326.6
467.000000,6389,-10.1,-27.1,24,0.89,235,38,327.0,330.3,327.2
461.000000,6489,-10.9,-28.9,21,0.77,235,39,327.2,330.1,327.3
456.000000,6572,-11.5,-25.5,30,1.06,235,39,327.5,331.4,327.7
447.000000,6724,-12.5,-29.5,23,0.75,235,40,328.1,330.9,328.2
444.000000,6776,-12.7,-25.7,33,1.07,235,40,328.4,332.4,328.7
419.000000,7214,-17.1,-25.1,50,1.20,235,42,328.3,332.7,328.5
415.000000,7285,-17.7,-27.7,41,0.95,235,42,328.4,332.0,328.6
412.000000,7339,-17.9,-35.9,19,0.44,235,42,328.9,330.5,328.9
400.000000,7560,-18.1,-50.1,4,0.10,235,43,331.4,331.8,331.4
399.000000,7579,-18.3,-51.3,4,0.09,235,43,331.4,331.7,331.4
396.800000,7620,-18.6,-51.5,4,0.08,235,42,331.6,331.9,331.6
334.000000,8885,-26.3,-56.3,4,0.06,252,58,337.7,337.9,337.7
322.100000,9144,-28.6,-51.7,9,0.10,255,61,337.9,338.4,337.9
317.000000,9260,-29.7,-49.7,13,0.13,254,62,338.0,338.6,338.1
314.000000,9327,-30.1,-46.1,20,0.20,253,62,338.4,339.2,338.4
300.000000,9650,-33.1,-54.1,10,0.08,250,64,338.6,339.0,338.6
296.000000,9744,-33.5,-61.5,4,0.03,250,64,339.3,339.5,339.4
263.000000,10558,-40.9,-50.9,33,0.14,254,66,340.2,340.7,340.2
253.000000,10820,-42.9,-55.9,23,0.08,255,67,341.0,341.3,341.0
250.000000,10900,-43.7,-57.7,20,0.06,255,67,341.0,341.2,341.0
247.000000,10981,-44.7,-57.7,22,0.06,255,68,340.6,340.9,340.7
241.000000,11147,-45.3,-63.3,11,0.03,255,70,342.1,342.3,342.2
219.000000,11781,-50.3,-65.3,15,0.03,255,79,343.9,344.1,343.9
208.000000,12117,-53.2,-63.6,27,0.04,255,84,344.4,344.6,344.4
207.000000,12148,-53.5,-63.5,28,0.04,255,84,344.5,344.6,344.5
205.600000,12192,-53.8,-64.3,27,0.03,255,84,344.6,344.8,344.6
201.000000,12338,-54.9,-66.9,21,0.02,255,80,345.2,345.3,345.2
200.000000,12370,-55.1,-68.1,18,0.02,255,79,345.4,345.4,345.4
186.800000,12802,-56.5,-73.1,11,0.01,255,66,350.0,350.0,350.0
172.000000,13322,-58.1,-79.1,5,0.00,257,63,355.6,355.6,355.6
150.000000,14170,-63.3,-84.3,4,0.00,260,59,360.8,360.9,360.8
136.000000,14770,-66.3,-85.3,5,0.00,257,57,365.8,365.8,365.8
125.800000,15240,-67.4,-86.4,5,0.00,255,55,372.0,372.0,372.0
125.000000,15280,-67.5,-86.5,5,0.00,256,55,372.5,372.5,372.5
123.000000,15378,-66.9,-86.9,4,0.00,257,55,375.3,375.4,375.3
119.700000,15545,-67.6,-88.2,4,0.00,260,56,377.1,377.1,377.1
118.000000,15629,-67.9,-88.9,4,0.00,259,54,378.0,378.0,378.0
116.000000,15732,-67.7,-88.7,4,0.00,258,52,380.2,380.2,380.2
108.000000,16161,-69.9,-89.9,4,0.00,255,43,383.9,383.9,383.9
100.000000,16620,-69.9,-89.9,4,0.00,270,30,392.4,392.4,392.4
80.200000,17925,-72.3,-91.3,4,0.00,265,19,413.0,413.0,413.0
79.400000,17983,-71.6,-91.0,4,0.00,265,19,415.6,415.6,415.6
77.900000,18097,-70.3,-90.3,4,0.00,301,12,420.6,420.6,420.6
76.500000,18206,-66.3,-88.3,3,0.00,335,5,431.1,431.1,431.1
75.500000,18288,-66.7,-88.8,3,0.00,0,0,432.1,432.1,432.1
71.700000,18593,-68.0,-90.8,3,0.00,145,12,435.4,435.4,435.4
