20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
104.000000,16476,-70.1,-87.1,7,0.00,159,16,387.7,387.7,387.7
103.000000,16533,-69.1,-87.1,6,0.00,164,16,390.6,390.7,390.6
100.000000,16710,-68.5,-87.5,5,0.00,180,18,395.1,395.1,395.1
96.900000,16899,-67.3,-88.3,4,0.00,129,13,401.0,401.0,401.0
92.000000,17210,-68.5,-89.5,4,0.00,44,4,404.6,404.6,404.6
89.500000,17374,-67.4,-89.5,3,0.00,0,0,410.0,410.0,410.0
87.500000,17512,-66.5,-89.5,3,0.00,22,4,414.5,414.5,414.5
82.900000,17837,-67.5,-90.5,3,0.00,72,14,418.9,418.9,418.9
80.900000,17983,-66.3,-89.9,2,0.00,95,19,424.2,424.2,424.2
79.200000,18113,-65.3,-89.3,2,0.00,97,18,428.9,429.0,428.9
76.900000,18288,-65.7,-89.7,2,0.00,100,16,431.7,431.7,431.7
73.200000,18593,-66.3,-90.3,2,0.00,125,18,436.6,436.6,436.6
70.000000,18860,-66.9,-90.9,2,0.00,90,20,440.9,440.9,440.9
69.600000,18898,-67.0,-91.0,2,0.00,90,20,441.4,441.4,441.4
67.600000,19071,-67.7,-91.7,2,0.00,92,21,443.6,443.6,443.6
62.500000,19546,-65.3,-90.3,2,0.00,97,23,459.0,459.0,459.0
59.800000,19812,-64.9,-90.3,2,0.00,100,24,465.6,465.6,465.6
56.900000,20117,-64.4,-90.3,2,0.00,85,23,473.4,473.4,473.4
56.200000,20196,-64.3,-90.3,2,0.00,88,23,475.4,475.4,475.4
54.900000,20339,-64.1,-90.1,2,0.00,92,24,479.0,479.1,479.0
51.600000,20726,-60.0,-89.6,1,0.00,105,26,497.2,497.2,497.2
51.500000,20735,-59.9,-89.6,1,0.00,104,26,497.7,497.7,497.7
50.000000,20920,-60.3,-89.4,1,0.00,85,26,500.9,501.0,500.9
49.100000,21031,-60.5,-89.2,1,0.00,85,25,503.1,503.1,503.1
47.100000,21292,-60.9,-88.9,1,0.00,94,28,508.1,508.2,508.1
46.800000,21336,-60.4,-88.9,1,0.00,95,28,510.5,510.5,510.5
45.200000,21550,-57.7,-88.6,1,0.00,91,32,521.9,521.9,521.9
44.500000,21641,-57.9,-88.5,1,0.00,90,33,523.7,523.7,523.7
42.500000,21946,-58.4,-88.1,1,0.00,100,17,529.8,529.8,529.8
40.400000,22250,-58.9,-87.7,1,0.00,80,25,535.8,535.9,535.8
40.300000,22273,-58.9,-87.7,1,0.00,81,26,536.3,536.3,536.3
38.500000,22555,-57.9,-87.3,1,0.01,90,36,545.8,545.9,545.8
34.300000,23294,-55.1,-86.4,1,0.01,92,35,571.5,571.6,571.5
31.700000,23797,-55.3,-85.8,1,0.01,94,34,584.0,584.1,584.0
30.000000,24150,-53.9,-85.4,1,0.01,95,33,597.1,597.2,597.1
28.900000,24384,-52.9,-85.1,1,0.01,85,34,605.9,606.0,605.9
24.900000,25361,-48.9,-83.9,1,0.01,87,38,644.1,644.2,644.1
22.600000,25996,-49.9,-83.2,1,0.02,88,41,659.2,659.4,659.2
20.000000,26800,-47.3,-82.2,1,0.02,90,44,690.6,690.9,690.6
18.200000,27432,-45.7,-81.5,1,0.03,80,49,714.6,714.9,714.6
17.500000,27687,-45.1,-81.2,1,0.03,81,49,724.5,724.8,724.5
14.900000,28758,-46.3,-79.9,1,0.05,87,49,754.5,755.1,754.6
13.900000,29220,-45.5,-79.4,1,0.05,89,49,772.4,773.0,772.4
12.400000,29987,-41.9,-78.5,1,0.07,93,49,810.6,811.5,810.7
11.500000,30480,-42.5,-77.9,1,0.08,95,49,825.6,826.6,825.7
11.200000,30675,-42.7,-77.7,1,0.09,8.316000e+02,8.327000e+02,831.7,NaN,NaN
20130709_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,19.0,19.0,100,14.07,330,7,292.4,332.4,294.9
987.000000,216,18.0,18.0,100,13.33,328,6,292.2,330.2,294.6
976.900000,305,18.0,18.0,100,13.47,325,5,293.1,331.6,295.5
976.000000,313,18.0,18.0,100,13.49,326,5,293.2,331.7,295.6
967.000000,393,21.8,18.9,84,14.42,334,8,297.8,339.8,300.4
961.000000,448,22.8,16.8,69,12.68,339,10,299.3,336.6,301.6
949.000000,560,27.2,14.2,45,10.84,350,14,304.9,337.6,306.9
944.000000,607,30.4,6.4,22,6.42,355,16,308.6,328.6,309.8
943.700000,610,30.5,6.1,22,6.28,355,16,308.7,328.4,309.9
941.000000,636,31.4,3.4,17,5.22,355,16,309.9,326.4,310.9
927.000000,771,30.4,4.4,19,5.69,355,16,310.2,328.2,311.3
925.000000,790,30.6,2.6,17,5.01,355,16,310.6,326.6,311.5
912.200000,914,30.5,-3.0,11,3.38,345,17,311.7,322.7,312.3
904.000000,995,30.4,-6.6,9,2.59,345,16,312.4,321.0,312.9
881.400000,1219,28.8,-2.8,13,3.54,345,14,313.1,324.7,313.8
850.000000,1540,26.6,2.6,21,5.46,340,14,314.0,331.5,315.0
822.400000,1829,24.0,1.0,22,5.04,325,11,314.3,330.5,315.2
822.000000,1834,24.0,1.0,22,5.03,325,11,314.3,330.5,315.2
794.100000,2134,22.6,-3.1,18,3.83,300,13,315.9,328.5,316.6
782.000000,2267,22.0,-5.0,16,3.39,289,13,316.6,327.9,317.3
766.700000,2438,20.1,1.8,30,5.73,275,12,316.4,334.9,317.5
761.000000,2502,19.4,4.4,37,6.94,268,12,316.3,338.5,317.6
739.800000,2743,17.4,3.5,39,6.67,240,10,316.7,338.2,318.0
700.000000,3214,13.6,1.6,44,6.18,180,11,317.5,337.5,318.7
697.000000,3250,13.4,1.4,44,6.11,180,11,317.7,337.5,318.9
667.000000,3618,10.0,2.0,58,6.67,185,14,317.9,339.4,319.2
663.800000,3658,9.8,1.3,56,6.39,185,14,318.0,338.7,319.3
652.000000,3807,8.8,-1.2,49,5.40,185,15,318.6,336.3,319.6
638.000000,3986,7.2,0.2,61,6.12,185,17,318.8,338.7,319.9
633.000000,4051,6.6,2.3,74,7.19,185,18,318.8,342.0,320.2
616.500000,4267,5.2,0.5,72,6.49,185,20,319.6,340.7,320.8
610.000000,4354,4.6,-0.2,71,6.22,184,22,319.9,340.2,321.1
598.000000,4516,3.6,-4.4,56,4.64,181,25,320.5,335.9,321.4
593.800000,4572,3.1,-4.2,58,4.73,180,26,320.6,336.3,321.6
571.800000,4877,0.6,-3.4,74,5.24,185,22,321.2,338.5,322.2
562.000000,5016,-0.5,-3.0,83,5.49,188,21,321.4,339.6,322.5
545.000000,5261,-2.1,-5.1,80,4.83,192,20,322.4,338.4,323.3
534.000000,5423,-3.3,-4.9,89,5.01,195,19,322.8,339.5,323.8
500.000000,5940,-7.1,-10.2,79,3.54,205,17,324.3,336.4,325.0
498.000000,5971,-7.3,-10.3,79,3.53,205,17,324.4,336.5,325.1
495.000000,6018,-7.5,-11.3,74,3.28,205,17,324.8,336.0,325.4
492.000000,6066,-7.1,-15.1,53,2.42,205,16,325.8,334.3,326.3
490.100000,6096,-7.1,-16.1,49,2.24,205,16,326.2,334.1,326.6
488.000000,6129,-7.1,-17.1,45,2.06,203,15,326.6,333.9,327.0
484.000000,6193,-7.5,-15.5,53,2.38,199,13,326.9,335.2,327.3
479.000000,6274,-7.9,-19.9,38,1.66,193,11,327.3,333.3,327.7
471.200000,6401,-8.7,-22.6,31,1.33,185,8,327.9,332.7,328.2
467.000000,6471,-9.1,-24.1,29,1.17,183,9,328.2,332.5,328.5
463.000000,6537,-9.7,-18.7,48,1.90,181,10,328.3,335.1,328.7
457.000000,6638,-10.7,-17.7,56,2.09,177,12,328.3,335.7,328.7
450.000000,6756,-11.9,-15.2,76,2.62,173,14,328.2,337.4,328.7
443.000000,6876,-12.9,-16.0,78,2.49,169,16,328.4,337.2,328.9
438.000000,6962,-13.3,-18.3,66,2.08,167,17,329.0,336.4,329.4
435.300000,7010,-13.7,-17.8,71,2.19,165,18,329.1,336.9,329.5
435.000000,7015,-13.7,-17.7,72,2.20,165,18,329.1,336.9,329.6
430.000000,7102,-13.7,-20.7,56,1.72,173,18,330.2,336.4,330.5
426.000000,7173,-13.7,-21.7,51,1.59,178,18,331.1,336.9,331.4
420.000000,7281,-13.7,-29.7,25,0.78,187,18,332.4,335.4,332.6
418.100000,7315,-13.9,-30.7,23,0.71,190,18,332.6,335.3,332.7
406.000000,7538,-15.3,-37.3,13,0.38,190,18,333.6,335.1,333.7
401.600000,7620,-15.9,-37.9,13,0.37,190,18,333.9,335.3,333.9
400.000000,7650,-16.1,-38.1,13,0.36,190,18,334.0,335.4,334.1
399.000000,7669,-16.1,-38.1,13,0.36,191,18,334.2,335.7,334.3
398.000000,7688,-16.3,-34.3,20,0.53,192,18,334.2,336.3,334.3
385.600000,7925,-18.5,-30.7,34,0.78,205,16,334.3,337.3,334.5
379.000000,8053,-19.7,-28.7,45,0.95,203,17,334.4,338.0,334.6
374.000000,8152,-20.1,-37.1,20,0.43,201,17,335.1,336.9,335.2
371.000000,8211,-20.5,-41.5,13,0.27,200,18,335.4,336.5,335.4
347.000000,8702,-24.3,-48.3,9,0.14,192,20,336.7,337.3,336.8
344.000000,8766,-24.1,-51.1,6,0.10,191,21,337.8,338.3,337.9
340.500000,8839,-24.6,-51.5,6,0.10,190,21,338.2,338.6,338.2
326.500000,9144,-26.6,-53.0,6,0.09,190,20,339.5,339.9,339.5
316.000000,9380,-28.1,-54.1,6,0.08,186,18,340.6,340.9,340.6
312.900000,9449,-28.6,-51.3,9,0.11,185,17,340.8,341.2,340.8
306.000000,9609,-29.9,-44.9,22,0.23,193,14,341.2,342.1,341.2
300.000000,9750,-31.3,-43.3,30,0.28,200,12,341.1,342.3,341.2
299.800000,9754,-31.3,-43.3,30,0.28,205,11,341.1,342.3,341.2
288.000000,10039,-34.1,-45.1,32,0.24,194,17,341.1,342.1,341.2
285.000000,10112,-34.3,-48.3,23,0.17,191,18,341.9,342.6,341.9
278.000000,10286,-36.1,-46.1,35,0.22,185,22,341.7,342.7,341.8
271.000000,10464,-36.7,-57.7,10,0.06,178,26,343.4,343.6,343.4
263.100000,10668,-38.1,-59.1,9,0.05,170,30,344.2,344.5,344.2
263.000000,10672,-38.1,-59.1,9,0.05,170,30,344.3,344.5,344.3
250.000000,11020,-41.3,-58.3,14,0.06,170,30,344.5,344.8,344.5
239.000000,11323,-44.1,-58.1,20,0.06,173,28,344.8,345.1,344.8
213.000000,12082,-50.3,-65.3,15,0.03,181,22,346.7,346.8,346.7
207.000000,12268,-50.5,-72.5,6,0.01,183,21,349.2,349.2,349.2
200.000000,12490,-52.7,-74.7,5,0.01,185,19,349.1,349.2,349.1
199.800000,12497,-52.8,-74.7,5,0.01,185,19,349.2,349.2,349.2
173.000000,13412,-60.9,-76.9,10,0.01,178,35,350.4,350.4,350.4
167.000000,13631,-61.7,-75.7,14,0.01,176,39,352.6,352.6,352.6
164.700000,13716,-62.5,-76.2,14,0.01,175,40,352.7,352.8,352.7
157.000000,14012,-65.1,-78.1,15,0.01,180,34,353.1,353.1,353.1
153.000000,14169,-65.3,-79.3,13,0.00,183,31,355.4,355.4,355.4
150.000000,14290,-66.5,-80.5,12,0.00,185,28,355.3,355.4,355.3
141.700000,14630,-68.8,-82.8,12,0.00,195,24,357.1,357.1,357.1
129.000000,15189,-72.7,-86.7,11,0.00,213,27,359.9,359.9,359.9
127.900000,15240,-73.0,-86.8,11,0.00,215,27,360.3,360.3,360.3
123.000000,15468,-74.1,-87.1,12,0.00,220,20,362.2,362.2,362.2
118.000000,15710,-74.1,-86.1,14,0.00,189,20,366.6,366.6,366.6
115.000000,15861,-70.5,-81.5,18,0.00,170,20,375.9,376.0,375.9
111.000000,16072,-69.7,-81.7,16,0.00,143,21,381.3,381.3,381.3
109.000000,16180,-68.1,-81.1,14,0.01,130,21,386.3,386.3,386.3
100.000000,16700,-66.5,-85.5,5,0.00,65,21,399.0,399.0,399.0
93.500000,17105,-67.9,-87.9,4,0.00,75,21,404.0,404.0,404.0
84.500000,17715,-66.5,-88.5,3,0.00,91,22,418.6,418.7,418.6
82.000000,17896,-67.7,-89.7,3,0.00,95,22,419.8,419.8,419.8
77.900000,18206,-66.1,-89.1,3,0.00,103,22,429.3,429.3,429.3
76.800000,18288,-66.7,-89.7,3,0.00,105,22,429.8,429.8,429.8
75.100000,18427,-67.7,-90.7,3,0.00,106,20,430.5,430.5,430.5
70.000000,18850,-67.1,-90.1,3,0.00,110,15,440.5,440.5,440.5
62.800000,19507,-66.3,-90.4,2,0.00,60,15,456.1,456.1,456.1
59.700000,19812,-66.0,-90.6,2,0.00,85,32,463.5,463.5,463.5
57.600000,20029,-65.7,-90.7,2,0.00,89,33,468.9,468.9,468.9
54.000000,20422,-62.6,95.0,34,484.70,4.847000e+02,NaN,NaN,NaN,NaN
53.700000,20458,-62.3,94.0,34,486.20,4.862000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-61.1,80.0,33,499.10,4.991000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-60.7,80.0,33,503.00,503,NaN,NaN,NaN,NaN
46.600000,21336,-59.8,95.0,41,512.20,5.122000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-59.0,120.0,33,521.50,5.215000e+02,NaN,NaN,NaN,NaN
43.300000,21797,-58.5,116.0,32,526.40,5.264000e+02,NaN,NaN,NaN,NaN
41.100000,22126,-55.5,109.0,30,541.80,5.418000e+02,NaN,NaN,NaN,NaN
36.800000,22831,-54.5,93.0,27,561.70,5.617000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-55.2,85.0,25,568.40,5.684000e+02,NaN,NaN,NaN,NaN
31.600000,23800,-56.5,92.0,30,581.30,5.813000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-55.3,95.0,32,593.30,5.933000e+02,NaN,NaN,NaN,NaN
29.700000,24194,-55.5,92.0,33,594.50,5.945000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.8,85.0,37,604.20,6.042000e+02,NaN,NaN,NaN,NaN
28.200000,24528,-52.5,85.0,39,611.60,6.116000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-52.6,85.0,42,615.70,6.157000e+02,NaN,NaN,NaN,NaN
25.600000,25155,-52.9,85.0,40,627.60,6.276000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-51.6,85.0,39,635.20,6.352000e+02,NaN,NaN,NaN,NaN
23.500000,25716,-47.9,102.0,38,657.80,6.578000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-48.2,110.0,37,662.30,6.623000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-48.7,90.0,41,669.60,6.696000e+02,NaN,NaN,NaN,NaN
20.000000,26780,-49.7,90.0,44,683.30,6.833000e+02,NaN,NaN,NaN,NaN
18.200000,27395,-50.5,85.0,40,699.40,6.994000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-50.2,85.0,40,701.60,7.016000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-47.5,100.0,54,719.70,7.197000e+02,NaN,NaN,NaN,NaN
17.000000,27843,-46.5,98.0,52,726.00,726,NaN,NaN,NaN,NaN
15.800000,28346,-44.8,90.0,42,747.50,7.475000e+02,NaN,NaN,NaN,NaN
15.700000,28372,-44.7,89.0,42,748.60,7.486000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-45.0,80.0,46,756.60,7.566000e+02,NaN,NaN,NaN,NaN
14.800000,28766,-45.1,84.0,48,760.00,760,NaN,NaN,NaN,NaN
14.400000,28956,-44.0,90.0,52,769.90,7.699000e+02,NaN,NaN,NaN,NaN
13.700000,29284,-42.1,93.0,42,787.20,7.872000e+02,NaN,NaN,NaN,NaN
13.100000,29566,-42.7,95.0,34,794.50,7.945000e+02,NaN,NaN,NaN,NaN
12.000000,30175,-44.1,100.0,45,810.60,8.106000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-44.8,85.0,48,818.80,8.188000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-45.5,75.0,54,827.00,827,NaN,NaN,NaN,NaN
10.500000,31065,-46.1,80.0,54,834.60,8.346000e+02,NaN,NaN,NaN,NaN
10.200000,31258,-45.9,83.0,55,842.30,8.423000e+02,NaN,NaN,NaN,NaN
10.000000,31390,-43.7,85.0,55,855.30,8.553000e+02,NaN,NaN,NaN,NaN
9.900000,31458,-42.5,86.0,55,862.20,8.622000e+02,NaN,NaN,NaN,NaN
9.600000,31666,-41.7,90.0,53,872.90,8.729000e+02,NaN,NaN,NaN,NaN
8.700000,32309,-41.4,100.0,49,898.10,8.981000e+02,NaN,NaN,NaN,NaN
8.500000,32491,-41.3,100.0,53,905.30,9.053000e+02,NaN,NaN,NaN,NaN
7.600000,33255,-38.7,945.2,9.452000e+02,NaN,NaN,NaN,NaN,NaN,NaN
7.600000,33223,-38.8,100.0,70,943.50,9.435000e+02,NaN,NaN,NaN,NaN
20130710_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,28.2,17.2,51,12.51,265,8,301.4,338.6,303.7
983.000000,272,25.8,16.8,58,12.39,249,7,300.4,337.0,302.6
979.400000,305,25.1,16.5,59,12.18,245,7,300.1,336.0,302.3
972.000000,372,23.8,15.8,61,11.75,233,7,299.4,333.9,301.5
962.000000,463,23.4,15.4,61,11.56,216,6,299.9,334.0,301.9
955.000000,528,25.0,13.0,47,9.95,205,6,302.1,331.8,303.9
946.200000,610,25.9,10.6,38,8.52,190,5,303.9,329.7,305.4
942.000000,649,26.4,9.4,34,7.91,183,4,304.7,328.8,306.2
930.000000,763,26.8,6.8,28,6.71,163,3,306.2,326.9,307.5
925.000000,811,26.4,5.4,26,6.11,155,2,306.3,325.2,307.4
914.200000,914,25.7,5.6,28,6.26,0,0,306.6,326.0,307.8
913.000000,926,25.6,5.6,28,6.28,359,0,306.6,326.1,307.8
892.000000,1131,28.8,-1.2,14,3.95,339,8,312.0,324.8,312.7
883.200000,1219,28.5,0.0,16,4.36,330,11,312.5,326.6,313.4
869.000000,1363,28.0,2.0,19,5.11,336,11,313.5,329.9,314.4
858.000000,1475,28.0,-5.0,11,3.09,341,11,314.6,324.9,315.2
850.000000,1558,27.2,-3.8,13,3.41,345,11,314.6,325.9,315.3
823.900000,1829,25.2,-3.1,15,3.71,355,14,315.3,327.5,316.0
795.600000,2134,22.9,-2.3,19,4.08,10,11,316.0,329.4,316.8
768.300000,2438,20.6,-1.5,23,4.49,45,10,316.7,331.4,317.6
759.000000,2544,19.8,-1.2,24,4.64,52,9,317.0,332.1,317.9
741.400000,2743,17.9,-0.5,29,5.02,65,7,317.1,333.4,318.0
700.000000,3232,13.4,1.4,44,6.09,0,0,317.3,337.0,318.5
687.000000,3390,11.8,0.8,47,5.94,297,0,317.2,336.4,318.4
669.000000,3611,10.0,3.0,62,7.15,209,1,317.6,340.6,319.0
665.200000,3658,9.6,2.6,62,6.99,190,1,317.7,340.2,319.0
644.000000,3927,7.4,0.4,61,6.16,170,2,318.1,338.1,319.3
639.000000,3991,6.8,1.8,70,6.87,165,2,318.2,340.3,319.5
621.000000,4226,5.2,0.2,70,6.29,148,3,318.9,339.4,320.1
617.900000,4267,4.9,0.3,72,6.36,145,3,319.0,339.7,320.3
600.000000,4507,3.0,0.8,85,6.81,172,1,319.5,341.6,320.9
595.200000,4572,2.6,0.1,84,6.53,180,1,319.8,341.1,321.1
575.000000,4851,1.0,-2.8,76,5.45,143,7,321.1,339.1,322.2
573.100000,4877,0.8,-3.0,76,5.40,140,8,321.2,339.0,322.2
531.000000,5486,-4.1,-6.6,83,4.42,132,11,322.4,337.1,323.2
527.000000,5546,-4.5,-6.1,89,4.63,131,12,322.6,338.0,323.5
509.000000,5820,-5.3,-10.3,68,3.45,127,13,324.9,336.6,325.5
500.000000,5960,-6.3,-10.9,70,3.35,125,14,325.3,336.8,325.9
491.300000,6096,-7.5,-10.8,77,3.45,135,15,325.5,337.3,326.2
488.000000,6149,-7.9,-10.7,80,3.49,137,15,325.6,337.5,326.3
480.000000,6277,-8.3,-12.2,73,3.14,141,14,326.6,337.5,327.3
474.000000,6374,-9.1,-12.1,79,3.21,144,13,326.8,337.9,327.5
472.400000,6401,-9.2,-12.4,78,3.14,145,13,327.0,337.9,327.7
463.000000,6556,-9.7,-14.1,70,2.79,140,10,328.3,338.0,328.8
460.000000,6606,-9.3,-20.3,40,1.67,138,10,329.4,335.4,329.7
458.000000,6639,-9.3,-24.3,28,1.18,137,9,329.8,334.1,330.0
444.000000,6878,-10.9,-35.9,11,0.40,129,5,330.7,332.3,330.8
436.400000,7010,-11.9,-33.6,15,0.52,125,3,331.1,333.1,331.2
430.000000,7122,-12.7,-31.7,19,0.63,134,9,331.5,333.9,331.6
426.000000,7193,-12.7,-23.7,39,1.33,140,12,332.4,337.3,332.6
421.000000,7283,-12.9,-27.9,27,0.92,147,16,333.2,336.7,333.4
419.200000,7315,-13.1,-27.6,29,0.96,150,18,333.4,337.1,333.6
414.000000,7410,-13.5,-26.5,33,1.07,152,18,334.1,338.1,334.3
402.700000,7620,-15.3,-28.3,32,0.93,155,17,334.4,337.9,334.6
400.000000,7670,-15.7,-28.7,32,0.90,160,18,334.5,337.9,334.7
397.000000,7727,-16.3,-28.3,35,0.94,163,17,334.4,338.0,334.6
389.000000,7880,-17.7,-26.7,45,1.11,172,16,334.6,338.7,334.8
386.700000,7925,-17.9,-28.4,39,0.96,175,15,334.9,338.6,335.1
386.000000,7938,-17.9,-28.9,38,0.92,175,15,335.0,338.5,335.2
382.000000,8016,-18.5,-28.5,41,0.96,174,16,335.2,338.9,335.4
378.000000,8095,-19.1,-32.1,31,0.69,172,16,335.5,338.1,335.6
376.000000,8134,-19.5,-29.5,41,0.89,172,16,335.4,338.8,335.6
370.000000,8254,-20.5,-30.5,40,0.82,170,17,335.6,338.8,335.8
369.000000,8274,-20.7,-28.7,49,0.98,169,17,335.6,339.4,335.9
367.000000,8314,-20.7,-29.7,44,0.89,169,18,336.2,339.6,336.4
364.000000,8375,-20.9,-38.9,18,0.36,168,18,336.7,338.2,336.8
357.000000,8519,-21.7,-33.7,33,0.63,165,19,337.5,339.9,337.6
354.000000,8581,-22.1,-44.1,12,0.22,164,19,337.8,338.7,337.8
352.000000,8623,-22.3,-51.3,5,0.10,164,20,338.0,338.5,338.1
343.000000,8813,-23.7,-48.7,8,0.13,160,21,338.6,339.2,338.7
341.800000,8839,-23.8,-47.4,9,0.16,160,21,338.9,339.5,338.9
336.000000,8964,-24.3,-41.3,19,0.31,168,21,339.8,341.1,339.9
327.800000,9144,-26.1,-40.9,24,0.33,180,20,339.8,341.2,339.9
314.200000,9449,-29.1,-40.1,34,0.37,200,21,339.8,341.3,339.9
314.000000,9454,-29.1,-40.1,34,0.37,200,21,339.8,341.3,339.9
308.000000,9592,-29.9,-37.9,46,0.48,198,22,340.6,342.5,340.6
305.000000,9662,-30.1,-43.1,27,0.28,197,23,341.2,342.4,341.3
300.000000,9780,-30.7,-41.7,33,0.33,195,24,342.0,343.4,342.1
295.000000,9898,-31.7,-41.7,37,0.34,193,25,342.2,343.6,342.3
288.300000,10058,-32.8,-46.3,25,0.21,190,26,342.8,343.7,342.9
280.000000,10263,-34.3,-52.3,14,0.11,197,28,343.6,344.1,343.6
276.000000,10363,-35.2,-48.6,24,0.17,200,29,343.7,344.4,343.7
274.000000,10413,-35.7,-46.7,31,0.21,199,29,343.7,344.6,343.8
265.000000,10643,-37.5,-46.5,39,0.22,192,30,344.4,345.3,344.4
254.000000,10933,-39.9,-49.9,34,0.16,183,32,345.0,345.7,345.1
250.000000,11040,-41.1,-50.1,37,0.16,180,32,344.8,345.5,344.9
241.400000,11278,-43.3,-50.7,44,0.15,175,31,345.0,345.7,345.1
239.000000,11345,-43.9,-50.9,46,0.15,178,32,345.1,345.7,345.1
236.000000,11430,-44.5,-52.5,40,0.13,182,32,345.4,346.0,345.4
231.000000,11574,-45.9,-53.9,40,0.11,190,34,345.4,345.9,345.4
230.700000,11582,-46.0,-53.9,40,0.11,190,34,345.4,345.9,345.4
218.000000,11958,-49.1,-54.1,56,0.11,198,33,346.2,346.7,346.2
203.000000,12424,-53.1,-63.1,29,0.04,208,32,347.0,347.2,347.1
200.000000,12520,-53.9,-60.9,42,0.05,210,32,347.2,347.5,347.3
196.000000,12649,-55.1,-59.1,61,0.07,210,32,347.4,347.7,347.4
193.000000,12747,-56.1,-63.1,41,0.04,210,33,347.3,347.5,347.3
191.300000,12802,-56.4,-64.0,37,0.04,210,33,347.7,347.9,347.7
188.000000,12914,-56.9,-65.9,31,0.03,219,30,348.6,348.8,348.6
186.000000,12981,-56.3,-68.3,21,0.02,225,28,350.6,350.8,350.6
173.700000,13411,-58.7,-74.7,11,0.01,260,17,353.6,353.7,353.6
165.500000,13716,-60.4,-79.2,7,0.00,215,7,355.7,355.7,355.7
165.000000,13734,-60.5,-79.5,7,0.00,214,7,355.8,355.9,355.8
157.000000,14041,-63.3,-82.3,6,0.00,194,6,356.2,356.2,356.2
154.000000,14159,-63.5,-82.5,6,0.00,186,6,357.8,357.8,357.8
150.000000,14320,-64.7,-83.7,6,0.00,175,6,358.4,358.4,358.4
142.500000,14630,-66.3,-85.3,5,0.00,165,2,360.9,360.9,360.9
140.000000,14739,-66.9,-85.9,5,0.00,153,5,361.7,361.7,361.7
135.500000,14935,-68.7,-86.8,6,0.00,130,11,361.9,361.9,361.9
128.700000,15240,-71.5,-88.1,7,0.00,140,20,362.2,362.2,362.2
126.000000,15368,-72.7,-88.7,7,0.00,149,17,362.3,362.3,362.3
120.000000,15653,-74.3,-88.3,10,0.00,170,9,364.4,364.4,364.4
117.000000,15801,-74.1,-88.1,10,0.00,144,7,367.4,367.5,367.4
116.000000,15850,-73.7,-87.1,11,0.00,135,6,369.0,369.1,369.0
114.000000,15953,-72.9,-84.9,15,0.00,121,9,372.4,372.4,372.4
112.000000,16057,-71.3,-83.3,15,0.00,108,11,377.3,377.3,377.3
110.200000,16154,-70.9,-83.8,13,0.00,95,14,379.7,379.8,379.7
110.000000,16164,-70.9,-83.9,13,0.00,96,14,380.0,380.0,380.0
107.000000,16328,-71.5,-84.5,13,0.00,106,20,381.9,381.9,381.9
105.000000,16440,-70.5,-84.5,11,0.00,114,23,385.8,385.9,385.8
104.700000,16459,-70.5,-84.6,11,0.00,115,24,386.1,386.2,386.1
102.000000,16612,-70.7,-85.7,9,0.00,149,16,388.7,388.7,388.7
100.000000,16730,-68.9,-84.9,8,0.00,175,9,394.4,394.4,394.4
98.300000,16833,-69.3,-86.3,7,0.00,170,10,395.5,395.5,395.5
96.400000,16950,-67.1,-85.1,6,0.00,165,10,402.0,402.0,402.0
78.000000,18222,-69.1,-90.1,3,0.00,108,18,422.9,422.9,422.9
77.200000,18288,-69.0,-90.0,3,0.00,105,18,424.4,424.4,424.4
70.200000,18853,-68.5,-89.5,4,0.00,86,20,437.1,437.2,437.1
70.000000,18870,-68.3,-90.3,3,0.00,85,20,437.9,437.9,437.9
67.300000,19106,-65.9,-88.9,3,0.00,96,25,448.1,448.1,448.1
66.200000,19202,-65.5,-88.6,3,0.00,100,27,450.9,450.9,450.9
63.000000,19507,-64.3,-87.8,3,0.00,115,24,460.1,460.1,460.1
59.900000,19812,-63.1,-87.0,3,0.00,85,20,469.5,469.5,469.5
